customer_id,first_name,last_name,email,phone,age,city,country,registration_date,is_active,loyalty_tier
CUST000503,John,Smith,robert.miller@example.com,+1-471-454-9585,29,San Antonio,France,2024-08-26,False,Bronze
CUST000504,Michael,Davis,emily.johnson@example.com,+1-938-753-8749,21,Houston,USA,2025-01-25,False,Bronze
CUST000505,Patricia,Davis,lisa.garcia@example.com,+1-749-525-6477,70,Phoenix,Australia,2023-12-09,False,Platinum
CUST000506,Lisa,Williams,william.garcia@example.com,+1-345-280-6279,65,San Jose,Australia,2024-11-25,False,Silver
CUST000507,Lisa,Miller,thomas.williams@example.com,+1-772-369-1687,19,Paris,Canada,2024-06-17,False,Bronze
CUST000508,Jennifer,Miller,mary.smith@example.com,+1-294-593-4806,48,San Diego,France,2024-07-01,True,Gold
CUST000509,Sarah,Brown,john.lopez@example.com,+1-527-302-9629,47,Phoenix,Italy,2025-03-23,False,Platinum
CUST000510,Robert,Wilson,jennifer.wilson@example.com,+1-744-726-5887,30,London,USA,2025-03-08,True,Silver
CUST000511,Mary,Smith,richard.johnson@example.com,+1-760-554-6014,37,London,Australia,2024-06-03,True,Gold
CUST000512,Thomas,Jones,robert.johnson@example.com,+1-317-782-8867,42,Philadelphia,UK,2024-11-23,False,Platinum
CUST000513,Sarah,Miller,lisa.martinez@example.com,+1-281-475-4838,68,Berlin,Canada,2024-07-30,True,Bronze
CUST000514,David,Davis,john.williams@example.com,+1-465-276-4334,52,Los Angeles,Germany,2023-09-08,True,Silver
CUST000515,David,Wilson,william.anderson@example.com,+1-670-203-8734,75,Phoenix,Spain,2024-09-05,False,Gold
CUST000516,John,Rodriguez,,+1-227-818-5687,68,New York,UK,2025-07-12,True,Bronze
CUST000517,Mary,Johnson,jennifer.miller@example.com,+1-381-289-6942,21,Paris,Canada,2024-08-18,False,Bronze
CUST000518,Thomas,Anderson,jennifer.anderson@example.com,+1-838-603-3005,64,San Diego,Spain,2025-06-26,False,Platinum
CUST000519,Lisa,Jones,emily.williams@example.com,+1-658-266-7939,18,Paris,Germany,2025-01-21,True,Silver
CUST000520,Lisa,Jones,richard.hernandez@example.com,+1-881-306-9692,41,San Antonio,Canada,2024-03-30,False,Bronze
CUST000521,Sarah,Lopez,david.martinez@example.com,+1-338-896-2331,31,Paris,Italy,2025-10-09,True,Silver
CUST000522,Robert,Miller,william.garcia@example.com,+1-545-506-6770,59,Los Angeles,Canada,2023-08-16,True,Bronze
CUST000523,Jennifer,Martinez,,+1-222-741-6198,28,Philadelphia,Italy,2024-05-08,True,Silver
CUST000524,Jane,Wilson,robert.brown@example.com,+1-989-730-1371,35,Chicago,Italy,2024-12-22,True,Gold
CUST000525,William,Lopez,david.williams@example.com,+1-702-406-9398,45,San Diego,USA,2023-09-14,True,Platinum
CUST000526,Richard,Brown,sarah.miller@example.com,+1-281-328-5498,70,Philadelphia,USA,2024-05-16,True,Bronze
CUST000527,James,Miller,jennifer.hernandez@example.com,+1-930-143-1327,49,Philadelphia,Canada,2025-07-20,True,Platinum
CUST000528,Thomas,Wilson,robert.wilson@example.com,+1-562-864-7006,28,Houston,Australia,2023-09-15,True,Bronze
CUST000529,Sarah,Anderson,james.anderson@example.com,+1-860-241-9993,52,Houston,Italy,2025-09-27,True,Gold
CUST000530,Jennifer,Martinez,thomas.johnson@example.com,+1-395-844-3614,43,Phoenix,Canada,2023-09-16,False,Platinum
CUST000531,Richard,Miller,,+1-823-527-1991,32,London,Canada,2024-11-17,False,Silver
CUST000532,John,Rodriguez,jennifer.lopez@example.com,+1-540-642-9474,65,London,UK,2024-03-01,False,Bronze
CUST000533,Lisa,Jones,thomas.martinez@example.com,+1-254-778-5611,19,Chicago,UK,2024-07-21,True,Silver
CUST000534,Jennifer,Jones,jane.martinez@example.com,+1-668-819-3277,37,Dallas,UK,2024-04-05,True,Gold
CUST000535,Jennifer,Lopez,thomas.lopez@example.com,+1-399-512-6333,26,Berlin,Canada,2024-04-28,False,Gold
CUST000536,Sarah,Williams,thomas.brown@example.com,+1-814-153-9977,25,Dallas,Australia,2025-03-16,False,Platinum
CUST000537,Emily,Williams,thomas.brown@example.com,+1-745-441-5003,20,London,Spain,2025-01-03,False,Gold
CUST000538,Lisa,Brown,emily.johnson@example.com,+1-482-492-9793,56,San Antonio,Australia,2024-08-16,True,Platinum
CUST000539,James,Smith,sarah.wilson@example.com,+1-693-857-8440,63,Dallas,Canada,2026-01-06,False,Silver
CUST000540,Thomas,Lopez,sarah.williams@example.com,+1-612-105-9548,56,San Diego,Italy,2025-10-17,True,Platinum
CUST000541,Richard,Anderson,richard.rodriguez@example.com,+1-256-175-9957,75,Chicago,France,2024-10-25,False,Bronze
CUST000542,Mary,Davis,david.miller@example.com,+1-607-546-8045,49,Berlin,Canada,2024-02-02,False,Gold
CUST000543,Mary,Wilson,jennifer.brown@example.com,+1-842-571-9328,58,San Jose,USA,2025-06-30,False,Silver
CUST000544,Lisa,Martinez,richard.williams@example.com,+1-479-917-6506,47,Paris,Germany,2024-01-20,True,Platinum
CUST000545,Emily,Miller,michael.garcia@example.com,+1-412-828-7401,51,Dallas,Spain,2023-12-20,False,Gold
CUST000546,John,Garcia,thomas.hernandez@example.com,+1-614-541-6630,69,San Antonio,USA,2025-05-27,False,Gold
CUST000547,David,Williams,michael.anderson@example.com,+1-208-607-5123,36,Los Angeles,Spain,2025-03-15,False,Silver
CUST000548,Thomas,Wilson,john.lopez@example.com,+1-623-378-4872,36,Los Angeles,Germany,2025-06-23,True,Gold
CUST000549,Richard,Wilson,john.williams@example.com,+1-620-501-8436,73,Dallas,Italy,2023-10-10,True,Gold
CUST000550,Michael,Brown,robert.smith@example.com,+1-463-558-1184,59,Paris,France,2024-05-14,True,Gold
CUST000551,James,Martinez,michael.anderson@example.com,+1-908-184-3531,23,San Antonio,France,2024-11-29,True,Silver
CUST000552,Richard,Anderson,robert.brown@example.com,+1-248-642-6633,68,Chicago,Spain,2023-07-13,True,Bronze
CUST000553,Michael,Miller,emily.brown@example.com,+1-254-659-6924,42,London,USA,2025-07-15,True,Bronze
CUST000554,Jane,Brown,william.rodriguez@example.com,+1-828-614-7379,42,Chicago,Australia,2024-02-14,False,Bronze
CUST000555,Jane,Williams,richard.miller@example.com,+1-242-125-7556,21,Paris,France,2026-01-07,True,Silver
CUST000556,Patricia,Johnson,jane.miller@example.com,+1-483-409-6131,36,New York,Italy,2025-02-07,True,Silver
CUST000557,David,Brown,robert.garcia@example.com,+1-448-755-2899,56,New York,Germany,2024-06-18,True,Gold
CUST000558,David,Garcia,jane.miller@example.com,+1-262-198-7575,39,Philadelphia,Australia,2025-07-29,True,Gold
CUST000559,John,Garcia,mary.williams@example.com,+1-862-363-6776,73,Dallas,Germany,2024-09-27,True,Silver
CUST000560,Patricia,Lopez,john.wilson@example.com,+1-772-649-7748,54,Philadelphia,Italy,2023-06-03,True,Silver
CUST000561,Richard,Lopez,jennifer.miller@example.com,+1-913-327-5773,70,Paris,Italy,2023-10-15,False,Silver
CUST000562,Emily,Smith,mary.davis@example.com,+1-926-157-4974,20,Chicago,Germany,2025-04-04,True,Platinum
CUST000563,David,Rodriguez,emily.hernandez@example.com,+1-639-303-9851,40,Houston,Italy,2025-08-25,False,Platinum
CUST000564,Sarah,Johnson,,+1-589-418-7695,49,Chicago,UK,2023-09-29,False,Bronze
CUST000565,William,Lopez,patricia.johnson@example.com,+1-714-709-6501,24,Berlin,France,2023-05-31,False,Gold
CUST000566,Jane,Smith,sarah.anderson@example.com,+1-262-376-3246,60,Dallas,Italy,2025-03-15,False,Silver
CUST000567,Jane,Miller,emily.lopez@example.com,+1-310-701-9393,42,San Jose,France,2025-10-23,True,Gold
CUST000568,Sarah,Williams,,+1-702-218-6779,70,San Jose,UK,2024-11-05,False,Bronze
CUST000569,Richard,Anderson,emily.hernandez@example.com,+1-318-621-9612,34,San Diego,France,2023-12-12,False,Platinum
CUST000570,John,Rodriguez,robert.lopez@example.com,+1-770-200-5712,23,Phoenix,Spain,2025-10-31,False,Gold
CUST000571,Lisa,Smith,david.williams@example.com,+1-357-430-9827,35,London,Spain,2025-09-25,False,Gold
CUST000572,William,Davis,david.lopez@example.com,+1-695-793-1807,32,San Diego,France,2026-01-10,False,Bronze
CUST000573,John,Wilson,michael.anderson@example.com,+1-364-555-8130,67,Phoenix,Italy,2025-10-28,True,Gold
CUST000574,Emily,Williams,sarah.martinez@example.com,+1-972-960-9030,36,New York,France,2024-03-19,True,Gold
CUST000575,Lisa,Davis,robert.rodriguez@example.com,+1-586-708-7264,23,Philadelphia,France,2025-02-23,True,Platinum
CUST000576,Michael,Martinez,,+1-520-891-9419,49,San Jose,France,2024-01-25,False,Silver
CUST000577,Michael,Davis,james.wilson@example.com,+1-602-127-8353,45,Paris,USA,2025-06-30,True,Gold
CUST000578,Thomas,Miller,james.smith@example.com,+1-456-816-9174,63,San Jose,Spain,2025-04-03,False,Platinum
CUST000579,David,Hernandez,richard.wilson@example.com,+1-806-981-9248,46,Philadelphia,Germany,2024-01-26,True,Platinum
CUST000580,Lisa,Martinez,richard.smith@example.com,+1-388-753-7211,53,Chicago,Germany,2023-12-23,False,Bronze
CUST000581,Jennifer,Anderson,sarah.wilson@example.com,+1-856-689-2193,29,Dallas,Canada,2023-08-03,True,Platinum
CUST000582,William,Smith,richard.rodriguez@example.com,+1-848-585-2522,61,New York,Spain,2025-01-11,False,Silver
CUST000583,Robert,Miller,john.smith@example.com,+1-405-587-6887,45,Phoenix,Italy,2025-06-07,False,Platinum
CUST000584,Patricia,Williams,jennifer.johnson@example.com,+1-603-714-4765,65,Berlin,Canada,2024-04-21,True,Gold
CUST000585,Mary,Garcia,patricia.jones@example.com,+1-851-526-9084,36,Los Angeles,Canada,2023-09-06,True,Silver
CUST000586,Sarah,Rodriguez,patricia.smith@example.com,+1-840-177-9082,67,Paris,Canada,2025-10-10,True,Bronze
CUST000587,David,Smith,michael.williams@example.com,+1-441-818-4060,57,Paris,Canada,2024-11-08,True,Gold
CUST000588,John,Wilson,lisa.williams@example.com,+1-249-166-6313,42,Phoenix,France,2023-10-12,False,Gold
CUST000589,Richard,Martinez,david.smith@example.com,+1-819-981-1911,69,San Diego,Canada,2024-09-09,True,Bronze
CUST000590,Michael,Williams,,+1-785-626-1283,59,Chicago,Italy,2024-05-31,False,Platinum
CUST000591,Mary,Miller,patricia.brown@example.com,+1-324-370-3256,23,Philadelphia,Germany,2023-06-11,False,Silver
CUST000592,Patricia,Anderson,david.hernandez@example.com,+1-929-470-4830,75,San Antonio,UK,2024-05-12,True,Bronze
CUST000593,Richard,Anderson,robert.hernandez@example.com,+1-292-354-1030,26,New York,Australia,2023-12-18,False,Silver
CUST000594,William,Hernandez,james.brown@example.com,+1-323-580-5532,67,Phoenix,France,2024-03-03,True,Gold
CUST000595,Thomas,Anderson,john.davis@example.com,+1-832-465-6675,56,Dallas,UK,2023-09-18,True,Bronze
CUST000596,Jane,Rodriguez,jane.davis@example.com,+1-458-211-7523,33,San Jose,Canada,2025-04-18,False,Bronze
CUST000597,Richard,Rodriguez,sarah.davis@example.com,+1-701-372-4002,57,Los Angeles,UK,2025-08-20,False,Silver
CUST000598,John,Davis,william.garcia@example.com,+1-773-701-4541,33,Los Angeles,USA,2026-01-29,True,Bronze
CUST000599,Richard,Williams,david.brown@example.com,+1-220-506-6327,27,San Diego,UK,2024-08-22,True,Silver
CUST000600,Sarah,Garcia,,+1-283-424-1303,61,Houston,UK,2025-02-14,True,Silver
CUST000601,Mary,Brown,jane.anderson@example.com,+1-399-375-9032,35,New York,UK,2023-07-15,True,Platinum
CUST000602,Patricia,Martinez,john.johnson@example.com,+1-811-589-9673,66,Paris,Australia,2023-08-02,False,Gold
CUST000603,Emily,Martinez,michael.miller@example.com,+1-694-248-9036,21,Los Angeles,Canada,2024-08-21,True,Platinum
CUST000604,Mary,Smith,william.hernandez@example.com,+1-871-620-2263,50,Philadelphia,Australia,2025-12-19,True,Gold
CUST000605,Sarah,Lopez,william.jones@example.com,+1-795-343-4807,64,Houston,Germany,2024-05-28,True,Silver
CUST000606,David,Miller,,+1-226-328-9567,69,Houston,UK,2025-07-20,False,Gold
CUST000607,Jennifer,Davis,john.hernandez@example.com,+1-282-450-4822,41,Houston,Spain,2024-03-25,False,Platinum
CUST000608,Michael,Williams,jennifer.jones@example.com,+1-239-124-6547,73,Berlin,Canada,2024-09-20,True,Bronze
CUST000609,James,Anderson,,+1-930-688-3120,55,San Antonio,France,2023-06-24,True,Silver
CUST000610,David,Garcia,william.anderson@example.com,+1-641-191-4440,41,Houston,Germany,2025-06-23,True,Gold
CUST000611,John,Hernandez,,+1-364-128-4779,67,Chicago,UK,2025-03-01,True,Silver
CUST000612,Emily,Wilson,thomas.jones@example.com,+1-585-723-6897,45,Berlin,Spain,2025-04-09,False,Bronze
CUST000613,William,Smith,jennifer.jones@example.com,+1-593-794-5553,28,Paris,USA,2025-06-29,False,Silver
CUST000614,Lisa,Lopez,james.williams@example.com,+1-952-692-8115,70,Los Angeles,Australia,2025-04-27,True,Gold
CUST000615,Thomas,Miller,david.lopez@example.com,+1-805-560-9195,64,Phoenix,Italy,2025-07-12,True,Gold
CUST000616,Lisa,Garcia,lisa.garcia@example.com,+1-986-290-8005,61,Paris,Germany,2024-04-04,True,Silver
CUST000617,Lisa,Johnson,jane.hernandez@example.com,+1-855-797-6046,28,Dallas,Spain,2025-07-28,False,Gold
CUST000618,Jane,Martinez,michael.hernandez@example.com,+1-898-606-1513,62,San Diego,Australia,2024-06-02,False,Platinum
CUST000619,Jennifer,Martinez,john.johnson@example.com,+1-361-590-8165,19,Houston,Australia,2024-08-06,False,Silver
CUST000620,Robert,Miller,william.smith@example.com,+1-477-751-4919,51,Phoenix,Canada,2024-04-28,True,Gold
CUST000621,John,Rodriguez,michael.rodriguez@example.com,+1-799-834-6539,71,Philadelphia,Italy,2023-10-31,False,Platinum
CUST000622,Patricia,Garcia,,+1-927-713-7904,35,San Jose,Germany,2024-09-03,False,Silver
CUST000623,Sarah,Hernandez,michael.lopez@example.com,+1-985-716-7524,44,New York,Australia,2025-10-10,False,Platinum
CUST000624,James,Martinez,jane.rodriguez@example.com,+1-918-415-5675,64,San Antonio,Germany,2023-10-21,False,Platinum
CUST000625,Jennifer,Smith,robert.hernandez@example.com,+1-949-146-6402,-2,Dallas,France,2024-06-20,True,Bronze
CUST000626,Thomas,Anderson,william.garcia@example.com,+1-656-104-3262,31,Chicago,UK,2024-02-09,True,Platinum
CUST000627,Patricia,Wilson,sarah.anderson@example.com,+1-280-500-6855,38,Paris,Italy,2023-06-25,False,Platinum
CUST000628,Michael,Jones,mary.hernandez@example.com,+1-774-152-1859,66,Berlin,UK,2023-09-21,False,Silver
CUST000629,James,Jones,richard.jones@example.com,+1-415-707-4087,22,San Antonio,USA,2026-01-23,False,Silver
CUST000630,Emily,Williams,william.garcia@example.com,+1-231-102-2931,23,Berlin,Australia,2023-11-03,True,Gold
CUST000631,Thomas,Martinez,john.garcia@example.com,+1-492-884-2745,19,Houston,UK,2023-06-22,True,Bronze
CUST000632,Mary,Wilson,emily.miller@example.com,+1-928-568-8285,56,San Antonio,USA,2026-01-16,False,Bronze
CUST000633,James,Rodriguez,mary.anderson@example.com,+1-394-147-5329,22,Chicago,Spain,2025-02-10,False,Bronze
CUST000634,James,Rodriguez,emily.davis@example.com,+1-583-835-8431,18,Paris,Germany,2024-10-22,True,Platinum
CUST000635,Thomas,Hernandez,lisa.brown@example.com,+1-575-940-5301,59,Paris,USA,2025-11-13,False,Gold
CUST000636,David,Martinez,jennifer.davis@example.com,+1-583-942-4621,49,London,Spain,2026-01-17,False,Silver
CUST000637,Thomas,Jones,jane.wilson@example.com,+1-325-632-9741,72,San Diego,Canada,2024-07-17,True,Platinum
CUST000638,Mary,Williams,mary.martinez@example.com,+1-276-447-6025,30,Paris,Spain,2024-07-20,True,Silver
CUST000639,Mary,Anderson,jennifer.smith@example.com,+1-476-994-7277,48,Philadelphia,Italy,2023-07-06,True,Gold
CUST000640,James,Wilson,jennifer.williams@example.com,+1-527-150-5112,30,London,France,2023-09-17,True,Bronze
CUST000641,David,Johnson,jane.johnson@example.com,+1-450-758-2461,39,Chicago,Canada,2026-01-04,False,Bronze
CUST000642,Michael,Wilson,david.wilson@example.com,+1-329-807-8989,27,San Antonio,Spain,2023-11-13,False,Platinum
CUST000643,Jane,Martinez,emily.hernandez@example.com,+1-992-920-5002,51,Dallas,Italy,2025-09-03,True,Platinum
CUST000644,Emily,Hernandez,michael.brown@example.com,+1-636-673-4507,25,Los Angeles,Australia,2023-06-22,False,Bronze
CUST000645,Emily,Smith,david.smith@example.com,+1-718-301-9111,72,Berlin,Australia,2025-03-02,False,Platinum
CUST000646,Emily,Johnson,michael.hernandez@example.com,+1-434-420-6683,70,Chicago,Canada,2025-06-05,False,Bronze
CUST000647,Michael,Lopez,robert.jones@example.com,+1-399-775-7152,34,Chicago,France,2024-09-28,True,Gold
CUST000648,Michael,Williams,james.martinez@example.com,+1-487-349-1368,58,Dallas,UK,2024-11-16,True,Gold
CUST000649,James,Miller,patricia.rodriguez@example.com,+1-376-451-1017,45,San Antonio,Spain,2024-04-21,True,Platinum
CUST000650,William,Anderson,lisa.jones@example.com,+1-918-519-6194,61,Berlin,Spain,2023-10-18,True,Gold
CUST000651,Jane,Anderson,james.johnson@example.com,+1-361-428-7300,27,Chicago,UK,2023-07-07,False,Silver
CUST000652,David,Johnson,jane.anderson@example.com,+1-760-640-3751,57,Chicago,UK,2024-05-13,True,Silver
CUST000653,Michael,Miller,david.lopez@example.com,+1-341-658-7514,70,Philadelphia,Germany,2024-04-25,False,Bronze
CUST000654,Jennifer,Rodriguez,emily.anderson@example.com,+1-694-552-3808,48,London,France,2023-09-06,False,Silver
CUST000655,Jane,Hernandez,patricia.miller@example.com,+1-275-862-3784,19,New York,Australia,2025-01-20,False,Platinum
CUST000656,Patricia,Rodriguez,john.smith@example.com,+1-431-984-4401,40,Berlin,Italy,2024-09-11,True,Silver
CUST000657,David,Rodriguez,richard.smith@example.com,+1-802-747-6542,35,Berlin,France,2025-12-12,False,Gold
CUST000658,Michael,Jones,sarah.williams@example.com,+1-509-168-8480,22,San Jose,Spain,2025-02-09,False,Bronze
CUST000659,Mary,Johnson,john.brown@example.com,+1-413-381-9081,28,Chicago,Germany,2023-08-11,True,Bronze
CUST000660,Patricia,Martinez,robert.johnson@example.com,+1-895-837-3677,51,Berlin,Germany,2023-12-20,False,Gold
CUST000661,Mary,Miller,david.hernandez@example.com,+1-695-739-9412,21,Los Angeles,France,2025-09-19,False,Silver
CUST000662,Jennifer,Lopez,jennifer.smith@example.com,+1-739-120-8528,56,Houston,Spain,2023-09-01,True,Gold
CUST000663,Mary,Miller,james.hernandez@example.com,+1-266-293-6039,60,New York,Germany,2025-04-17,False,Silver
CUST000664,David,Wilson,jane.johnson@example.com,+1-316-578-8458,56,Paris,Germany,2024-01-21,False,Silver
CUST000665,Sarah,Hernandez,jennifer.williams@example.com,+1-852-959-4603,60,Paris,Australia,2023-09-06,False,Silver
CUST000666,Jennifer,Martinez,david.wilson@example.com,+1-346-498-2110,25,San Jose,USA,2025-02-01,True,Gold
CUST000667,Richard,Johnson,james.anderson@example.com,+1-894-362-3015,45,Dallas,France,2024-11-14,True,Bronze
CUST000668,Jennifer,Rodriguez,patricia.williams@example.com,+1-220-918-2317,50,San Jose,Spain,2025-06-29,True,Bronze
CUST000669,Michael,Brown,michael.anderson@example.com,+1-850-388-3342,29,San Antonio,Spain,2026-01-16,True,Silver
CUST000670,Emily,Davis,,+1-571-141-6971,63,Chicago,Canada,2025-08-08,False,Platinum
CUST000671,Michael,Hernandez,richard.jones@example.com,+1-797-625-4750,26,Dallas,Germany,2024-03-31,False,Bronze
CUST000672,Michael,Johnson,richard.garcia@example.com,+1-387-958-1101,56,London,USA,2025-01-01,True,Platinum
CUST000673,Lisa,Wilson,jennifer.johnson@example.com,+1-855-751-3502,60,Chicago,Spain,2024-08-11,True,Gold
CUST000674,Emily,Johnson,thomas.williams@example.com,+1-646-833-8302,68,Chicago,USA,2025-02-08,True,Silver
CUST000675,Richard,Garcia,david.garcia@example.com,+1-853-296-2099,36,Houston,Canada,2023-09-17,True,Bronze
CUST000676,David,Johnson,jane.williams@example.com,+1-594-575-7217,55,Dallas,Australia,2025-12-27,False,Gold
CUST000677,Patricia,Lopez,sarah.smith@example.com,+1-546-204-3397,34,New York,Italy,2024-02-27,False,Bronze
CUST000678,Emily,Johnson,lisa.garcia@example.com,+1-679-303-6288,33,Houston,Australia,2024-08-09,True,Gold
CUST000679,Robert,Garcia,michael.davis@example.com,+1-289-803-9447,37,Berlin,Australia,2024-10-19,True,Bronze
CUST000680,David,Johnson,lisa.garcia@example.com,+1-269-402-2510,24,San Diego,Italy,2023-07-09,False,Silver
CUST000681,John,Rodriguez,patricia.miller@example.com,+1-673-279-1442,29,Houston,Germany,2023-09-25,False,Gold
CUST000682,David,Miller,mary.wilson@example.com,+1-630-541-2337,24,San Jose,Australia,2024-12-14,False,Gold
CUST000683,Lisa,Rodriguez,patricia.smith@example.com,+1-532-419-2099,74,New York,Italy,2024-06-17,False,Bronze
CUST000684,Lisa,Brown,michael.martinez@example.com,+1-702-112-2452,58,Chicago,Italy,2024-07-15,False,Silver
CUST000685,Jane,Johnson,john.johnson@example.com,+1-578-255-6009,29,Houston,USA,2025-09-02,True,Bronze
CUST000686,Robert,Miller,jennifer.garcia@example.com,+1-783-502-7123,20,Houston,France,2024-01-03,True,Gold
CUST000687,Jennifer,Davis,james.anderson@example.com,+1-260-815-2233,47,Berlin,France,2024-10-15,False,Gold
CUST000688,Thomas,Davis,emily.garcia@example.com,+1-591-868-6008,38,Philadelphia,Australia,2024-02-01,False,Platinum
CUST000689,James,Jones,james.miller@example.com,+1-896-762-9679,59,Houston,UK,2025-01-26,False,Bronze
CUST000690,David,Williams,richard.brown@example.com,+1-222-450-6955,41,Philadelphia,USA,2024-06-16,False,Platinum
CUST000691,David,Hernandez,jane.johnson@example.com,+1-522-218-8701,45,Berlin,Italy,2024-08-14,False,Platinum
CUST000692,Mary,Brown,,+1-430-812-5810,49,London,France,2024-12-19,False,Silver
CUST000693,Emily,Hernandez,mary.smith@example.com,+1-639-541-2692,62,Philadelphia,UK,2025-12-15,True,Platinum
CUST000694,Michael,Anderson,david.garcia@example.com,+1-517-510-5447,38,San Antonio,Germany,2025-07-01,False,Platinum
CUST000695,Emily,Jones,robert.anderson@example.com,+1-433-548-1828,61,New York,Italy,2024-08-27,True,Platinum
CUST000696,Patricia,Davis,john.rodriguez@example.com,+1-468-641-8684,49,Houston,Spain,2024-07-01,False,Platinum
CUST000697,Emily,Smith,robert.garcia@example.com,+1-303-602-9862,65,New York,Spain,2024-04-27,False,Bronze
CUST000698,Michael,Anderson,michael.jones@example.com,+1-875-502-8511,21,Philadelphia,UK,2025-12-07,False,Gold
CUST000699,Thomas,Brown,jennifer.wilson@example.com,+1-448-862-9621,62,Philadelphia,Italy,2024-05-06,True,Platinum
CUST000700,Robert,Martinez,michael.lopez@example.com,+1-544-531-8173,53,Dallas,USA,2025-08-18,False,Gold
CUST000701,Jane,Garcia,richard.jones@example.com,+1-690-337-6057,19,Philadelphia,Germany,2023-10-29,False,Silver
CUST000702,Sarah,Garcia,william.anderson@example.com,+1-412-743-9412,41,London,Germany,2024-10-07,True,Silver
CUST000703,Sarah,Brown,jane.garcia@example.com,+1-846-244-4044,24,London,France,2023-09-11,True,Bronze
CUST000704,Patricia,Smith,sarah.jones@example.com,+1-531-270-8979,72,San Jose,UK,2023-11-06,False,Silver
CUST000705,John,Martinez,,+1-314-966-5573,46,Dallas,USA,2025-07-27,True,Gold
CUST000706,Jennifer,Miller,patricia.davis@example.com,+1-562-110-3043,49,Phoenix,Canada,2024-09-10,False,Silver
CUST000707,Jennifer,Lopez,richard.wilson@example.com,+1-573-505-7242,21,San Antonio,Italy,2023-07-21,False,Bronze
CUST000708,Jane,Hernandez,sarah.johnson@example.com,+1-939-748-3524,18,Houston,Canada,2025-10-23,True,Bronze
CUST000709,Emily,Williams,david.williams@example.com,+1-368-674-5373,63,San Jose,Germany,2024-06-19,False,Bronze
CUST000710,Michael,Garcia,robert.brown@example.com,+1-636-244-4496,60,Paris,UK,2024-06-02,False,Gold
CUST000711,Patricia,Garcia,james.lopez@example.com,+1-347-658-4846,26,Philadelphia,France,2025-05-31,True,Platinum
CUST000712,Richard,Anderson,mary.martinez@example.com,+1-719-833-1171,60,Chicago,Germany,2024-08-25,True,Gold
CUST000713,Jane,Garcia,jennifer.miller@example.com,+1-588-608-9431,22,Phoenix,Canada,2026-01-18,False,Platinum
CUST000714,Jennifer,Wilson,richard.jones@example.com,+1-385-882-8488,26,Philadelphia,UK,2024-03-11,False,Bronze
CUST000715,John,Jones,sarah.miller@example.com,+1-983-615-7932,57,Berlin,USA,2024-08-27,True,Silver
CUST000716,William,Rodriguez,jennifer.brown@example.com,+1-445-180-8936,68,Houston,Spain,2023-08-26,False,Gold
CUST000717,Thomas,Anderson,mary.rodriguez@example.com,+1-389-240-6755,54,San Diego,UK,2025-11-07,True,Silver
CUST000718,Thomas,Miller,,+1-680-566-6234,56,Los Angeles,Canada,2025-12-23,False,Platinum
CUST000719,Robert,Williams,jennifer.johnson@example.com,+1-479-171-8753,51,London,Germany,2025-05-02,True,Gold
CUST000720,James,Williams,sarah.rodriguez@example.com,+1-710-404-6773,36,Los Angeles,Spain,2023-09-20,True,Silver
CUST000721,Robert,Jones,michael.jones@example.com,+1-901-448-1125,66,San Diego,Australia,2025-08-02,False,Platinum
CUST000722,Thomas,Davis,jane.anderson@example.com,+1-814-424-3538,66,Dallas,Germany,2024-01-23,False,Gold
CUST000723,Patricia,Rodriguez,lisa.garcia@example.com,+1-719-216-4895,67,Los Angeles,Spain,2025-10-04,False,Bronze
CUST000724,Richard,Smith,william.garcia@example.com,+1-979-933-5282,74,New York,Italy,2025-08-06,False,Platinum
CUST000725,Emily,Hernandez,jennifer.williams@example.com,+1-679-855-3453,22,Los Angeles,UK,2025-06-01,False,Silver
CUST000726,David,Williams,,+1-623-701-7226,53,Berlin,Italy,2023-12-31,False,Gold
CUST000727,David,Williams,mary.hernandez@example.com,+1-967-350-3357,30,Dallas,USA,2023-10-05,False,Gold
CUST000728,Sarah,Wilson,william.garcia@example.com,+1-655-501-9638,67,San Jose,USA,2023-12-25,True,Silver
CUST000729,Lisa,Williams,jane.miller@example.com,+1-752-869-2906,74,New York,Canada,2025-03-11,True,Platinum
CUST000730,Jane,Miller,thomas.rodriguez@example.com,+1-777-547-1583,62,San Antonio,Canada,2025-06-27,False,Bronze
CUST000731,Richard,Brown,william.martinez@example.com,+1-314-744-4513,23,New York,Germany,2025-11-05,False,Gold
CUST000732,Robert,Lopez,mary.williams@example.com,+1-680-860-6246,62,London,Spain,2024-04-18,False,Bronze
CUST000733,Lisa,Rodriguez,john.rodriguez@example.com,+1-882-355-7441,57,Phoenix,UK,2025-08-24,True,Gold
CUST000734,Robert,Brown,william.anderson@example.com,+1-513-371-4038,26,Los Angeles,Australia,2025-10-10,True,Platinum
CUST000735,James,Hernandez,richard.hernandez@example.com,+1-306-288-6449,26,San Diego,Germany,2024-10-15,True,Silver
CUST000736,Lisa,Johnson,jennifer.anderson@example.com,+1-675-736-4546,59,Dallas,Germany,2024-08-29,True,Bronze
CUST000737,Jennifer,Wilson,sarah.wilson@example.com,+1-252-386-1066,66,Los Angeles,France,2024-03-05,True,Silver
CUST000738,Mary,Rodriguez,,+1-618-107-7923,63,Chicago,France,2025-04-24,False,Gold
CUST000739,Sarah,Hernandez,david.brown@example.com,+1-521-805-6577,23,London,Italy,2025-01-03,False,Silver
