event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000000750,CUST001765,logout,2026-01-22 10:40:23,/products/314,SESS00004623,Desktop,Chrome
EVT0000000751,CUST001290,click,2026-01-17 12:04:26,/products/156,SESS00004497,Mobile,Chrome
EVT0000000752,CUST001141,login,2026-02-05 23:00:01,/products/251,SESS00000709,Desktop,Chrome
EVT0000000753,CUST001809,page_view,2026-02-07 21:56:18,/products/92,SESS00003125,Tablet,Chrome
EVT0000000754,CUST001348,login,2026-02-02 18:22:56,/products/253,SESS00002041,Desktop,Safari
EVT0000000755,CUST000293,page_view,2026-01-18 11:46:11,/products/225,SESS00001330,Desktop,Firefox
EVT0000000756,CUST000384,click,2026-01-18 12:14:38,/products/452,SESS00003205,Desktop,Edge
EVT0000000757,CUST000430,page_view,2026-02-08 16:10:37,/products/104,SESS00003906,Tablet,Firefox
EVT0000000758,CUST001215,purchase,2026-02-13 10:42:00,/products/452,SESS00002947,Mobile,Chrome
EVT0000000759,CUST000275,page_view,2026-01-26 07:09:14,/products/159,SESS00000782,Desktop,Firefox
EVT0000000760,CUST001787,click,2026-01-21 17:51:58,/products/45,SESS00002599,Tablet,Safari
EVT0000000761,CUST001799,checkout,2026-01-23 21:21:25,/products/457,SESS00000571,Desktop,Firefox
EVT0000000762,CUST001846,purchase,2026-01-31 22:56:44,/products/123,SESS00003310,Mobile,Safari
EVT0000000763,CUST000126,page_view,2026-02-06 07:47:04,/products/457,SESS00002162,Desktop,Chrome
EVT0000000764,CUST000908,click,2026-01-26 08:11:46,/products/9,SESS00002751,Mobile,Firefox
EVT0000000765,CUST001447,add_to_cart,2026-01-16 15:15:56,/products/56,SESS00001858,Tablet,Edge
EVT0000000766,CUST000669,purchase,2026-02-08 18:44:41,/products/243,SESS00002508,Mobile,Safari
EVT0000000767,CUST000824,checkout,2026-02-09 07:16:21,/products/43,SESS00002890,Tablet,Safari
EVT0000000768,CUST001565,login,2026-02-11 23:51:06,/products/192,SESS00004654,Tablet,Safari
EVT0000000769,CUST001669,checkout,2026-02-04 16:49:36,/products/66,SESS00001821,Tablet,Firefox
EVT0000000770,CUST000589,logout,2026-02-02 08:43:57,/products/216,SESS00003913,Tablet,Firefox
EVT0000000771,CUST001438,checkout,2026-01-17 07:51:41,/products/435,SESS00002416,Tablet,Edge
EVT0000000772,CUST000385,logout,2026-02-13 11:20:43,/products/301,SESS00000717,Tablet,Safari
EVT0000000773,CUST001809,logout,2026-02-06 14:47:11,/products/93,SESS00004443,Desktop,Edge
EVT0000000774,CUST000427,page_view,2026-02-08 05:05:16,/products/167,SESS00001916,Mobile,Edge
EVT0000000775,CUST001552,add_to_cart,2026-01-20 16:55:09,/products/179,SESS00001918,Mobile,Edge
EVT0000000776,CUST001698,click,2026-01-17 18:37:10,/products/145,SESS00001784,Desktop,Chrome
EVT0000000777,CUST001093,click,2026-01-26 16:12:33,/products/206,SESS00003832,Desktop,Chrome
EVT0000000778,CUST000863,click,2026-01-27 10:30:02,/products/7,SESS00003596,Mobile,Firefox
EVT0000000779,CUST001830,purchase,2026-02-10 08:08:59,/products/451,SESS00004963,Mobile,Firefox
EVT0000000780,CUST001403,add_to_cart,2026-01-31 08:55:42,/products/322,SESS00001190,Desktop,Firefox
EVT0000000781,CUST000005,click,2026-01-19 12:52:55,/products/42,SESS00003218,Tablet,Firefox
EVT0000000782,CUST000083,login,2026-02-06 06:09:29,/products/23,SESS00000283,Desktop,Firefox
EVT0000000783,CUST000703,checkout,2026-02-08 13:46:06,/products/166,SESS00003973,Tablet,Edge
EVT0000000784,CUST001245,page_view,2026-02-09 13:37:15,/products/129,SESS00001341,Desktop,Firefox
EVT0000000785,CUST000312,logout,2026-01-22 12:04:13,/products/112,SESS00001773,Desktop,Safari
EVT0000000786,CUST001536,checkout,2026-01-31 16:04:12,/products/82,SESS00000122,Desktop,Edge
EVT0000000787,CUST001328,logout,2026-01-20 16:39:48,/products/14,SESS00003103,Tablet,Safari
EVT0000000788,CUST001662,page_view,2026-02-06 03:11:06,/products/215,SESS00004383,Desktop,Chrome
EVT0000000789,CUST001699,checkout,2026-01-31 16:51:53,/products/62,SESS00003209,Mobile,Chrome
EVT0000000790,CUST001078,purchase,2026-01-22 15:15:14,/products/133,SESS00003958,Mobile,Firefox
EVT0000000791,CUST001096,logout,2026-02-01 19:38:14,/products/117,SESS00003695,Desktop,Firefox
EVT0000000792,CUST001600,click,2026-02-01 16:44:41,/products/369,SESS00004374,Mobile,Chrome
EVT0000000793,CUST001788,checkout,2026-01-25 19:48:51,/products/446,SESS00000361,Tablet,Firefox
EVT0000000794,CUST001603,click,2026-02-09 19:08:57,/products/296,SESS00003474,Desktop,Edge
EVT0000000795,CUST000897,logout,2026-01-29 03:07:20,/products/111,SESS00002251,Mobile,Firefox
EVT0000000796,CUST001624,add_to_cart,2026-01-31 01:48:04,/products/238,SESS00002875,Tablet,Safari
EVT0000000797,CUST000963,click,2026-02-03 14:57:08,/products/279,SESS00004774,Tablet,Chrome
EVT0000000798,CUST001212,click,2026-02-04 15:24:19,/products/4,SESS00002387,Mobile,Safari
EVT0000000799,CUST001773,login,2026-01-26 07:20:39,/products/3,SESS00002216,Desktop,Safari
EVT0000000800,CUST001886,logout,2026-02-05 00:55:21,/products/274,SESS00003093,Mobile,Safari
EVT0000000801,CUST001037,logout,2026-01-17 04:53:49,/products/67,SESS00001398,Mobile,Edge
EVT0000000802,CUST000499,login,2026-02-02 19:08:33,/products/467,SESS00001187,Mobile,Chrome
EVT0000000803,CUST001659,logout,2026-01-29 00:55:46,/products/178,SESS00004384,Desktop,Firefox
EVT0000000804,CUST001291,checkout,2026-02-12 09:38:25,/products/229,SESS00003116,Mobile,Firefox
EVT0000000805,CUST000302,checkout,2026-02-05 19:28:05,/products/110,SESS00000710,Tablet,Safari
EVT0000000806,CUST000356,login,2026-02-01 11:54:08,/products/129,SESS00000641,Mobile,Chrome
EVT0000000807,CUST000986,click,2026-02-03 20:14:31,/products/239,SESS00004558,Desktop,Chrome
EVT0000000808,CUST001533,click,2026-01-29 16:30:26,/products/91,SESS00001413,Tablet,Edge
EVT0000000809,CUST001771,purchase,2026-02-12 23:53:49,/products/441,SESS00002254,Tablet,Edge
EVT0000000810,CUST001893,login,2026-01-29 01:24:30,/products/496,SESS00002862,Tablet,Edge
EVT0000000811,CUST001776,purchase,2026-02-04 16:54:38,/products/173,SESS00004388,Mobile,Firefox
EVT0000000812,CUST000432,page_view,2026-02-10 01:24:12,/products/336,SESS00002515,Mobile,Safari
EVT0000000813,CUST001806,login,2026-01-20 23:37:29,/products/428,SESS00002607,Tablet,Edge
EVT0000000814,CUST001850,page_view,2026-02-10 03:59:58,/products/159,SESS00004679,Desktop,Safari
EVT0000000815,CUST001650,page_view,2026-02-10 07:51:14,/products/218,SESS00003616,Mobile,Firefox
EVT0000000816,CUST000956,checkout,2026-01-25 11:38:32,/products/230,SESS00000252,Mobile,Firefox
EVT0000000817,CUST000134,click,2026-02-03 15:24:24,/products/59,SESS00002009,Desktop,Edge
EVT0000000818,CUST001271,add_to_cart,2026-01-21 03:11:19,/products/424,SESS00000726,Mobile,Safari
EVT0000000819,CUST000608,page_view,2026-02-07 22:10:32,/products/493,SESS00004052,Mobile,Firefox
EVT0000000820,CUST001948,add_to_cart,2026-02-01 02:33:55,/products/390,SESS00001332,Desktop,Safari
EVT0000000821,CUST001845,checkout,2026-01-23 05:58:29,/products/149,SESS00003869,Desktop,Chrome
EVT0000000822,CUST001459,add_to_cart,2026-01-30 15:06:59,/products/35,SESS00003997,Desktop,Chrome
EVT0000000823,CUST000791,login,2026-02-08 09:42:48,/products/160,SESS00003492,Desktop,Safari
EVT0000000824,CUST001546,checkout,2026-01-18 22:11:36,/products/406,SESS00000969,Tablet,Safari
EVT0000000825,CUST001922,click,2026-01-21 20:14:16,/products/426,SESS00002127,Mobile,Chrome
EVT0000000826,CUST000777,add_to_cart,2026-01-23 02:10:52,/products/142,SESS00002277,Desktop,Chrome
EVT0000000827,CUST000421,login,2026-02-04 17:38:13,/products/371,SESS00002023,Tablet,Edge
EVT0000000828,CUST001930,page_view,2026-01-21 22:37:28,/products/136,SESS00002825,Tablet,Firefox
EVT0000000829,CUST001609,purchase,2026-01-15 18:47:58,/products/484,SESS00001510,Mobile,Edge
EVT0000000830,CUST001053,click,2026-01-24 08:08:20,/products/127,SESS00000657,Mobile,Firefox
EVT0000000831,CUST001998,purchase,2026-01-17 08:56:54,/products/237,SESS00003682,Desktop,Chrome
EVT0000000832,CUST000642,checkout,2026-02-10 10:26:30,/products/180,SESS00002727,Desktop,Chrome
EVT0000000833,CUST000738,logout,2026-01-16 19:29:05,/products/328,SESS00003844,Tablet,Firefox
EVT0000000834,CUST000026,click,2026-02-05 23:54:19,/products/407,SESS00001020,Desktop,Chrome
EVT0000000835,CUST001175,logout,2026-02-01 00:43:33,/products/53,SESS00002095,Desktop,Safari
EVT0000000836,CUST000446,logout,2026-02-04 08:41:18,/products/49,SESS00000351,Tablet,Firefox
EVT0000000837,CUST001411,login,2026-01-28 15:46:10,/products/361,SESS00003264,Mobile,Safari
EVT0000000838,CUST001702,add_to_cart,2026-01-29 03:42:05,/products/198,SESS00002532,Mobile,Firefox
EVT0000000839,CUST001525,login,2026-02-02 16:48:15,/products/295,SESS00004682,Desktop,Safari
EVT0000000840,CUST000497,purchase,2026-02-11 09:47:55,/products/181,SESS00003104,Tablet,Firefox
EVT0000000841,CUST001197,click,2026-01-29 18:50:21,/products/374,SESS00004874,Mobile,Edge
EVT0000000842,CUST000049,add_to_cart,2026-01-17 17:20:04,/products/1,SESS00004349,Tablet,Safari
EVT0000000843,CUST001784,purchase,2026-02-01 09:05:28,/products/8,SESS00001596,Desktop,Edge
EVT0000000844,CUST000968,login,2026-02-06 05:19:13,/products/43,SESS00002841,Tablet,Safari
EVT0000000845,CUST001939,add_to_cart,2026-01-17 18:20:02,/products/296,SESS00002493,Tablet,Edge
EVT0000000846,CUST000348,checkout,2026-01-15 16:02:52,/products/59,SESS00001909,Tablet,Edge
EVT0000000847,CUST000774,add_to_cart,2026-01-24 23:14:27,/products/256,SESS00004583,Desktop,Safari
EVT0000000848,CUST001637,checkout,2026-02-07 19:20:44,/products/276,SESS00003386,Desktop,Chrome
EVT0000000849,CUST000532,click,2026-02-05 17:41:17,/products/164,SESS00002608,Desktop,Edge
EVT0000000850,CUST001018,add_to_cart,2026-02-12 08:27:45,/products/161,SESS00004889,Mobile,Edge
EVT0000000851,CUST000748,page_view,2026-02-13 07:04:29,/products/350,SESS00003951,Mobile,Edge
EVT0000000852,CUST001460,logout,2026-02-07 05:30:07,/products/243,SESS00001487,Tablet,Chrome
EVT0000000853,CUST001816,page_view,2026-01-29 21:57:20,/products/102,SESS00003417,Mobile,Safari
EVT0000000854,CUST001498,purchase,2026-02-12 22:25:28,/products/156,SESS00001705,Mobile,Chrome
EVT0000000855,CUST001080,logout,2026-02-08 19:33:11,/products/32,SESS00004168,Tablet,Chrome
EVT0000000856,CUST001050,page_view,2026-01-20 03:44:57,/products/464,SESS00002979,Desktop,Chrome
EVT0000000857,CUST001594,purchase,2026-01-19 05:13:54,/products/9,SESS00003828,Desktop,Firefox
EVT0000000858,CUST001692,page_view,2026-01-21 00:52:33,/products/252,SESS00003763,Mobile,Firefox
EVT0000000859,CUST001895,purchase,2026-02-02 09:07:12,/products/71,SESS00002589,Desktop,Firefox
EVT0000000860,CUST001745,click,2026-01-23 04:40:13,/products/267,SESS00001773,Tablet,Firefox
EVT0000000861,CUST000078,purchase,2026-01-23 23:33:23,/products/198,SESS00002508,Mobile,Safari
EVT0000000862,CUST000132,logout,2026-01-25 17:14:17,/products/279,SESS00002284,Desktop,Safari
EVT0000000863,CUST001078,checkout,2026-01-29 21:40:20,/products/403,SESS00002900,Tablet,Firefox
EVT0000000864,CUST000582,purchase,2026-02-09 13:44:53,/products/411,SESS00000046,Tablet,Firefox
EVT0000000865,CUST000908,add_to_cart,2026-01-16 12:15:23,/products/57,SESS00002134,Mobile,Safari
EVT0000000866,CUST001446,logout,2026-01-21 12:42:28,/products/380,SESS00000641,Desktop,Chrome
EVT0000000867,CUST001321,add_to_cart,2026-02-11 07:58:13,/products/83,SESS00003921,Mobile,Edge
EVT0000000868,CUST000024,purchase,2026-02-07 13:35:58,/products/97,SESS00003246,Mobile,Chrome
EVT0000000869,CUST001183,checkout,2026-02-12 21:23:22,/products/159,SESS00000043,Tablet,Safari
EVT0000000870,CUST001468,click,2026-01-25 11:24:35,/products/284,SESS00001322,Mobile,Edge
EVT0000000871,CUST001104,login,2026-01-27 10:06:59,/products/117,SESS00001308,Tablet,Chrome
EVT0000000872,CUST001136,page_view,2026-01-20 22:28:18,/products/129,SESS00004276,Desktop,Edge
EVT0000000873,CUST000088,add_to_cart,2026-02-07 04:03:53,/products/345,SESS00002443,Tablet,Safari
EVT0000000874,CUST001448,logout,2026-01-21 18:34:29,/products/298,SESS00000191,Desktop,Firefox
EVT0000000875,CUST001607,login,2026-01-20 13:41:23,/products/475,SESS00003936,Desktop,Chrome
EVT0000000876,CUST000015,click,2026-02-02 17:51:13,/products/438,SESS00001324,Desktop,Edge
EVT0000000877,CUST001092,checkout,2026-01-26 01:07:03,/products/76,SESS00002203,Desktop,Edge
EVT0000000878,CUST000351,add_to_cart,2026-02-11 09:56:29,/products/483,SESS00002293,Mobile,Edge
EVT0000000879,CUST001126,purchase,2026-02-04 18:14:45,/products/401,SESS00002121,Desktop,Chrome
EVT0000000880,CUST001989,page_view,2026-01-16 18:30:40,/products/154,SESS00001442,Tablet,Firefox
EVT0000000881,CUST000736,click,2026-01-16 05:23:17,/products/392,SESS00003131,Mobile,Safari
EVT0000000882,CUST000009,purchase,2026-01-23 19:23:54,/products/272,SESS00003174,Tablet,Firefox
EVT0000000883,CUST000230,logout,2026-02-06 18:28:32,/products/12,SESS00001176,Desktop,Chrome
EVT0000000884,CUST000133,click,2026-02-11 06:47:45,/products/386,SESS00003692,Desktop,Firefox
EVT0000000885,CUST001277,add_to_cart,2026-02-10 22:42:24,/products/309,SESS00000330,Mobile,Chrome
EVT0000000886,CUST001276,logout,2026-01-15 15:34:37,/products/440,SESS00003525,Desktop,Safari
EVT0000000887,CUST000115,purchase,2026-02-14 02:34:34,/products/160,SESS00001608,Mobile,Firefox
EVT0000000888,CUST001179,logout,2026-02-06 07:59:01,/products/69,SESS00002368,Tablet,Chrome
EVT0000000889,CUST001776,login,2026-02-12 04:48:33,/products/469,SESS00001402,Mobile,Safari
EVT0000000890,CUST000373,purchase,2026-02-02 22:59:12,/products/345,SESS00001648,Desktop,Safari
EVT0000000891,CUST001377,checkout,2026-02-03 17:21:50,/products/247,SESS00003537,Mobile,Safari
EVT0000000892,CUST001188,click,2026-01-18 16:52:39,/products/437,SESS00002735,Mobile,Firefox
EVT0000000893,CUST001818,logout,2026-01-21 09:36:44,/products/135,SESS00002840,Tablet,Safari
EVT0000000894,CUST001836,add_to_cart,2026-01-29 10:20:03,/products/452,SESS00002220,Mobile,Edge
EVT0000000895,CUST000452,add_to_cart,2026-01-31 02:27:47,/products/262,SESS00000690,Mobile,Firefox
EVT0000000896,CUST000980,page_view,2026-02-06 17:39:41,/products/292,SESS00002181,Mobile,Chrome
EVT0000000897,CUST000621,add_to_cart,2026-01-26 07:56:47,/products/333,SESS00003737,Tablet,Chrome
EVT0000000898,CUST000220,click,2026-01-31 05:17:24,/products/116,SESS00003861,Tablet,Chrome
EVT0000000899,CUST000695,login,2026-02-01 16:55:08,/products/176,SESS00002918,Mobile,Firefox
EVT0000000900,CUST001972,login,2026-01-20 19:59:12,/products/483,SESS00003055,Mobile,Chrome
EVT0000000901,CUST001871,logout,2026-02-13 01:15:46,/products/317,SESS00001857,Tablet,Safari
EVT0000000902,CUST000361,login,2026-01-29 21:03:55,/products/163,SESS00001967,Desktop,Edge
EVT0000000903,CUST001047,purchase,2026-01-21 15:02:32,/products/370,SESS00000064,Mobile,Chrome
EVT0000000904,CUST001318,login,2026-01-28 20:47:40,/products/338,SESS00004128,Mobile,Safari
EVT0000000905,CUST001573,add_to_cart,2026-02-09 00:34:48,/products/107,SESS00001064,Desktop,Safari
EVT0000000906,CUST001128,page_view,2026-01-20 19:23:09,/products/320,SESS00004661,Desktop,Chrome
EVT0000000907,CUST000485,add_to_cart,2026-02-10 07:40:58,/products/209,SESS00001785,Mobile,Edge
EVT0000000908,CUST001125,page_view,2026-02-09 23:08:21,/products/296,SESS00002838,Tablet,Edge
EVT0000000909,CUST000772,login,2026-01-24 01:31:24,/products/424,SESS00004671,Tablet,Chrome
EVT0000000910,CUST001806,add_to_cart,2026-01-25 02:11:50,/products/99,SESS00004624,Mobile,Edge
EVT0000000911,CUST000697,add_to_cart,2026-01-20 21:04:18,/products/298,SESS00001799,Tablet,Chrome
EVT0000000912,CUST000295,logout,2026-02-03 05:05:36,/products/409,SESS00002660,Mobile,Edge
EVT0000000913,CUST001060,click,2026-02-06 07:29:28,/products/244,SESS00004432,Mobile,Edge
EVT0000000914,CUST001066,checkout,2026-02-10 12:27:02,/products/214,SESS00004174,Mobile,Chrome
EVT0000000915,CUST000223,login,2026-01-27 06:16:52,/products/2,SESS00001847,Tablet,Safari
EVT0000000916,CUST001519,logout,2026-01-16 01:35:22,/products/179,SESS00003264,Mobile,Chrome
EVT0000000917,CUST001016,login,2026-01-28 19:32:42,/products/227,SESS00002392,Desktop,Firefox
EVT0000000918,CUST001709,purchase,2026-02-09 19:22:35,/products/304,SESS00003218,Mobile,Firefox
EVT0000000919,CUST001118,add_to_cart,2026-01-29 14:11:52,/products/60,SESS00004322,Tablet,Edge
EVT0000000920,CUST001211,page_view,2026-02-03 04:37:03,/products/268,SESS00004702,Desktop,Firefox
EVT0000000921,CUST000957,login,2026-01-28 07:37:53,/products/390,SESS00004974,Mobile,Firefox
EVT0000000922,CUST000986,login,2026-02-04 02:54:58,/products/48,SESS00003280,Mobile,Firefox
EVT0000000923,CUST000572,logout,2026-02-04 11:55:09,/products/89,SESS00003610,Tablet,Firefox
EVT0000000924,CUST000713,checkout,2026-01-26 22:34:26,/products/417,SESS00004549,Tablet,Safari
EVT0000000925,CUST000214,page_view,2026-02-13 05:10:35,/products/291,SESS00003893,Mobile,Chrome
EVT0000000926,CUST000280,purchase,2026-01-19 08:34:10,/products/500,SESS00001932,Mobile,Edge
EVT0000000927,CUST001202,login,2026-02-02 23:58:15,/products/273,SESS00001908,Mobile,Chrome
EVT0000000928,CUST000303,add_to_cart,2026-02-02 10:34:44,/products/385,SESS00003927,Mobile,Firefox
EVT0000000929,CUST000809,click,2026-02-06 17:30:51,/products/453,SESS00000198,Tablet,Chrome
EVT0000000930,CUST001221,checkout,2026-01-27 01:43:35,/products/499,SESS00002275,Tablet,Firefox
EVT0000000931,CUST001105,checkout,2026-01-29 05:52:15,/products/329,SESS00002794,Desktop,Edge
EVT0000000932,CUST001357,checkout,2026-01-27 12:03:55,/products/440,SESS00004180,Mobile,Edge
EVT0000000933,CUST001312,add_to_cart,2026-02-09 15:56:29,/products/435,SESS00001530,Mobile,Firefox
EVT0000000934,CUST001470,login,2026-01-16 02:41:04,/products/279,SESS00003881,Mobile,Firefox
EVT0000000935,CUST001060,purchase,2026-01-28 07:08:39,/products/457,SESS00000264,Mobile,Chrome
EVT0000000936,CUST001918,page_view,2026-01-18 06:16:12,/products/286,SESS00000775,Mobile,Safari
EVT0000000937,CUST000567,logout,2026-02-02 00:25:34,/products/174,SESS00001468,Desktop,Edge
EVT0000000938,CUST001173,add_to_cart,2026-02-13 06:03:39,/products/24,SESS00004661,Tablet,Firefox
EVT0000000939,CUST000316,add_to_cart,2026-01-18 05:29:48,/products/500,SESS00004089,Desktop,Firefox
EVT0000000940,CUST001176,add_to_cart,2026-01-26 11:05:51,/products/499,SESS00004533,Desktop,Edge
EVT0000000941,CUST001129,logout,2026-02-06 08:48:23,/products/115,SESS00000927,Mobile,Firefox
EVT0000000942,CUST001683,purchase,2026-02-10 20:33:01,/products/475,SESS00004034,Mobile,Chrome
EVT0000000943,CUST000789,page_view,2026-01-20 11:57:52,/products/368,SESS00004911,Mobile,Safari
EVT0000000944,CUST000886,checkout,2026-01-30 18:55:55,/products/94,SESS00000449,Tablet,Chrome
EVT0000000945,CUST000007,click,2026-02-12 22:20:26,/products/174,SESS00001013,Desktop,Safari
EVT0000000946,CUST001669,logout,2026-01-31 08:42:12,/products/441,SESS00001002,Mobile,Edge
EVT0000000947,CUST000947,click,2026-01-25 14:40:31,/products/322,SESS00003599,Mobile,Firefox
EVT0000000948,CUST000664,page_view,2026-01-29 04:13:00,/products/228,SESS00001377,Mobile,Firefox
EVT0000000949,CUST001961,page_view,2026-01-16 04:35:08,/products/210,SESS00002831,Tablet,Safari
EVT0000000950,CUST001888,login,2026-01-23 09:32:34,/products/434,SESS00000860,Tablet,Edge
EVT0000000951,CUST000127,checkout,2026-01-15 15:23:52,/products/221,SESS00004454,Desktop,Edge
EVT0000000952,CUST000103,add_to_cart,2026-01-26 18:42:20,/products/229,SESS00000793,Mobile,Edge
EVT0000000953,CUST000517,page_view,2026-02-01 10:29:38,/products/323,SESS00004287,Tablet,Chrome
EVT0000000954,CUST001796,purchase,2026-01-27 14:17:17,/products/418,SESS00001406,Desktop,Firefox
EVT0000000955,CUST000287,click,2026-01-20 17:51:31,/products/361,SESS00000053,Tablet,Firefox
EVT0000000956,CUST001257,add_to_cart,2026-01-23 12:42:15,/products/239,SESS00003356,Tablet,Chrome
EVT0000000957,CUST001231,logout,2026-01-19 20:41:11,/products/45,SESS00002006,Mobile,Edge
EVT0000000958,CUST000282,logout,2026-01-31 15:50:45,/products/305,SESS00004976,Desktop,Edge
EVT0000000959,CUST000197,add_to_cart,2026-02-07 23:29:57,/products/381,SESS00000146,Desktop,Chrome
EVT0000000960,CUST001108,add_to_cart,2026-01-25 01:25:18,/products/144,SESS00000066,Mobile,Safari
EVT0000000961,CUST000054,login,2026-01-18 18:48:03,/products/69,SESS00000759,Mobile,Safari
EVT0000000962,CUST000618,add_to_cart,2026-01-24 07:45:16,/products/140,SESS00004492,Desktop,Chrome
EVT0000000963,CUST001382,purchase,2026-02-05 06:23:46,/products/429,SESS00004278,Tablet,Firefox
EVT0000000964,CUST001023,page_view,2026-01-21 14:15:49,/products/426,SESS00000743,Desktop,Edge
EVT0000000965,CUST000108,page_view,2026-02-04 05:47:36,/products/9,SESS00003793,Tablet,Chrome
EVT0000000966,CUST000286,add_to_cart,2026-02-14 01:00:23,/products/94,SESS00002522,Desktop,Firefox
EVT0000000967,CUST001439,checkout,2026-01-19 15:28:02,/products/323,SESS00004773,Mobile,Chrome
EVT0000000968,CUST001154,purchase,2026-01-23 06:27:05,/products/200,SESS00003206,Desktop,Firefox
EVT0000000969,CUST001831,add_to_cart,2026-01-24 05:26:32,/products/80,SESS00004115,Desktop,Safari
EVT0000000970,CUST000998,checkout,2026-01-25 03:00:55,/products/74,SESS00002685,Desktop,Chrome
EVT0000000971,CUST000051,add_to_cart,2026-01-16 04:37:00,/products/476,SESS00004367,Mobile,Chrome
EVT0000000972,CUST000477,page_view,2026-01-16 16:41:43,/products/250,SESS00004756,Desktop,Chrome
EVT0000000973,CUST001368,logout,2026-01-17 17:08:36,/products/4,SESS00003434,Mobile,Firefox
EVT0000000974,CUST000987,login,2026-01-19 16:32:48,/products/299,SESS00003690,Desktop,Chrome
EVT0000000975,CUST000347,purchase,2026-01-23 23:36:04,/products/380,SESS00000070,Tablet,Safari
EVT0000000976,CUST000147,purchase,2026-01-24 22:00:13,/products/278,SESS00003208,Tablet,Chrome
EVT0000000977,CUST000815,login,2026-01-19 03:16:25,/products/175,SESS00004420,Tablet,Chrome
EVT0000000978,CUST001237,click,2026-02-03 18:32:27,/products/334,SESS00004545,Desktop,Firefox
EVT0000000979,CUST001934,purchase,2026-01-24 05:00:39,/products/274,SESS00000311,Tablet,Edge
EVT0000000980,CUST000262,click,2026-02-09 03:32:06,/products/288,SESS00001826,Desktop,Chrome
EVT0000000981,CUST000780,logout,2026-02-11 20:11:59,/products/296,SESS00004069,Mobile,Chrome
EVT0000000982,CUST000588,login,2026-01-24 15:35:18,/products/27,SESS00003741,Mobile,Chrome
EVT0000000983,CUST001759,add_to_cart,2026-01-16 10:21:46,/products/377,SESS00003127,Tablet,Chrome
EVT0000000984,CUST001277,page_view,2026-02-07 01:43:18,/products/136,SESS00000621,Tablet,Chrome
EVT0000000985,CUST001798,login,2026-02-13 17:45:33,/products/271,SESS00001621,Mobile,Safari
EVT0000000986,CUST000733,login,2026-01-19 23:31:23,/products/314,SESS00004705,Desktop,Safari
EVT0000000987,CUST001285,click,2026-02-13 05:45:58,/products/134,SESS00003566,Mobile,Chrome
EVT0000000988,CUST001117,click,2026-02-01 23:10:30,/products/35,SESS00001784,Tablet,Firefox
EVT0000000989,CUST000263,page_view,2026-01-21 15:24:58,/products/49,SESS00001119,Desktop,Edge
EVT0000000990,CUST001256,logout,2026-02-05 14:19:06,/products/141,SESS00003946,Mobile,Chrome
EVT0000000991,CUST001562,page_view,2026-02-05 07:36:05,/products/7,SESS00001749,Mobile,Edge
EVT0000000992,CUST001986,purchase,2026-01-30 20:48:17,/products/487,SESS00004605,Mobile,Chrome
EVT0000000993,CUST000906,click,2026-02-09 18:33:58,/products/184,SESS00004353,Mobile,Safari
EVT0000000994,CUST001821,checkout,2026-01-23 19:55:16,/products/156,SESS00002617,Desktop,Edge
EVT0000000995,CUST001702,login,2026-01-16 11:56:05,/products/466,SESS00001584,Desktop,Firefox
EVT0000000996,CUST000763,page_view,2026-01-30 15:29:05,/products/322,SESS00001280,Mobile,Chrome
EVT0000000997,CUST001420,login,2026-01-18 10:29:06,/products/382,SESS00002048,Desktop,Firefox
EVT0000000998,CUST001895,login,2026-01-18 08:26:29,/products/174,SESS00000631,Mobile,Chrome
EVT0000000999,CUST001718,checkout,2026-01-21 04:14:59,/products/378,SESS00000412,Desktop,Chrome
EVT0000001000,CUST000420,add_to_cart,2026-02-07 07:03:27,/products/497,SESS00002323,Desktop,Safari
EVT0000001001,CUST001339,checkout,2026-01-19 14:49:26,/products/317,SESS00002000,Mobile,Chrome
EVT0000001002,CUST001318,add_to_cart,2026-01-24 20:24:20,/products/183,SESS00004025,Mobile,Chrome
EVT0000001003,CUST000413,page_view,2026-01-31 18:40:00,/products/208,SESS00001020,Tablet,Edge
EVT0000001004,CUST001462,add_to_cart,2026-01-16 10:22:12,/products/372,SESS00000076,Desktop,Safari
EVT0000001005,CUST001183,page_view,2026-01-20 14:45:47,/products/133,SESS00004532,Tablet,Chrome
EVT0000001006,CUST001530,logout,2026-01-18 12:33:49,/products/149,SESS00003136,Mobile,Chrome
EVT0000001007,CUST000365,login,2026-01-26 00:10:49,/products/39,SESS00002003,Desktop,Edge
EVT0000001008,CUST000676,login,2026-01-28 13:07:32,/products/229,SESS00003973,Desktop,Safari
EVT0000001009,CUST001516,checkout,2026-02-10 23:56:14,/products/359,SESS00002307,Mobile,Safari
EVT0000001010,CUST001997,click,2026-02-10 17:03:27,/products/1,SESS00002218,Tablet,Edge
EVT0000001011,CUST001339,add_to_cart,2026-01-26 02:09:23,/products/334,SESS00000353,Desktop,Chrome
EVT0000001012,CUST000957,page_view,2026-01-19 15:02:17,/products/199,SESS00004038,Mobile,Edge
EVT0000001013,CUST001114,logout,2026-02-09 19:03:26,/products/340,SESS00002681,Tablet,Safari
EVT0000001014,CUST000613,add_to_cart,2026-02-11 20:29:45,/products/303,SESS00003088,Tablet,Edge
EVT0000001015,CUST001821,purchase,2026-02-01 07:46:56,/products/348,SESS00001218,Mobile,Edge
