event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000002122,CUST001510,purchase,2026-01-29 23:51:26,/products/147,SESS00001949,Desktop,Firefox
EVT0000002123,CUST001982,page_view,2026-02-03 16:14:12,/products/16,SESS00003727,Mobile,Chrome
EVT0000002124,CUST001407,logout,2026-01-28 21:50:25,/products/479,SESS00001844,Desktop,Edge
EVT0000002125,CUST001742,click,2026-01-25 00:12:37,/products/314,SESS00001364,Desktop,Firefox
EVT0000002126,CUST001829,page_view,2026-02-07 05:27:06,/products/479,SESS00002801,Mobile,Chrome
EVT0000002127,CUST000885,page_view,2026-02-04 00:51:03,/products/138,SESS00003073,Desktop,Firefox
EVT0000002128,CUST000400,purchase,2026-01-31 23:50:22,/products/344,SESS00003921,Mobile,Edge
EVT0000002129,CUST001289,page_view,2026-01-30 05:53:46,/products/361,SESS00004543,Tablet,Safari
EVT0000002130,CUST001342,login,2026-02-06 12:05:55,/products/470,SESS00003133,Mobile,Firefox
EVT0000002131,CUST001669,page_view,2026-01-16 07:57:11,/products/442,SESS00004825,Desktop,Edge
EVT0000002132,CUST001768,add_to_cart,2026-01-20 03:34:54,/products/134,SESS00003043,Tablet,Edge
EVT0000002133,CUST000102,logout,2026-02-04 07:49:35,/products/231,SESS00001917,Mobile,Edge
EVT0000002134,CUST000367,page_view,2026-02-02 04:16:17,/products/335,SESS00000494,Desktop,Safari
EVT0000002135,CUST001574,page_view,2026-02-06 19:41:22,/products/162,SESS00000548,Tablet,Chrome
EVT0000002136,CUST001319,logout,2026-01-21 07:42:48,/products/29,SESS00004082,Desktop,Firefox
EVT0000002137,CUST001196,purchase,2026-02-01 13:27:21,/products/120,SESS00004020,Mobile,Firefox
EVT0000002138,CUST000187,login,2026-02-03 21:53:20,/products/261,SESS00002220,Mobile,Firefox
EVT0000002139,CUST000143,add_to_cart,2026-01-20 22:02:59,/products/69,SESS00000516,Tablet,Safari
EVT0000002140,CUST001482,click,2026-01-21 01:52:38,/products/274,SESS00003207,Desktop,Chrome
EVT0000002141,CUST000587,logout,2026-01-29 17:01:36,/products/340,SESS00000075,Tablet,Edge
EVT0000002142,CUST001540,logout,2026-01-21 18:27:00,/products/388,SESS00001592,Desktop,Safari
EVT0000002143,CUST000113,purchase,2026-01-26 13:06:59,/products/440,SESS00000240,Mobile,Firefox
EVT0000002144,CUST001391,logout,2026-02-11 07:23:02,/products/51,SESS00004860,Tablet,Edge
EVT0000002145,CUST000636,purchase,2026-01-17 20:01:00,/products/83,SESS00003421,Tablet,Edge
EVT0000002146,CUST001020,purchase,2026-01-24 10:34:55,/products/100,SESS00004064,Desktop,Chrome
EVT0000002147,CUST001778,click,2026-02-02 03:54:48,/products/7,SESS00002532,Mobile,Firefox
EVT0000002148,CUST000272,logout,2026-02-02 04:08:35,/products/337,SESS00004771,Mobile,Safari
EVT0000002149,CUST001860,click,2026-02-08 01:28:52,/products/13,SESS00001586,Mobile,Edge
EVT0000002150,CUST000394,click,2026-01-21 07:59:19,/products/435,SESS00000945,Tablet,Edge
EVT0000002151,CUST000825,login,2026-02-13 07:53:00,/products/182,SESS00004208,Mobile,Chrome
EVT0000002152,CUST001098,click,2026-01-18 15:25:13,/products/59,SESS00001660,Desktop,Edge
EVT0000002153,CUST001006,login,2026-01-22 16:49:47,/products/360,SESS00000414,Tablet,Safari
EVT0000002154,CUST000294,login,2026-01-15 03:21:02,/products/144,SESS00000847,Desktop,Safari
EVT0000002155,CUST000330,add_to_cart,2026-02-07 21:19:21,/products/267,SESS00001772,Desktop,Edge
EVT0000002156,CUST001045,purchase,2026-01-15 23:45:46,/products/349,SESS00001008,Desktop,Edge
EVT0000002157,CUST000647,login,2026-01-17 19:09:42,/products/464,SESS00001333,Desktop,Chrome
EVT0000002158,CUST000255,logout,2026-01-15 03:05:30,/products/227,SESS00002020,Desktop,Chrome
EVT0000002159,CUST000839,purchase,2026-02-07 12:36:53,/products/187,SESS00003867,Desktop,Chrome
EVT0000002160,CUST000205,page_view,2026-01-31 00:44:03,/products/312,SESS00003573,Mobile,Safari
EVT0000002161,CUST000765,click,2026-02-08 17:15:30,/products/117,SESS00004334,Tablet,Firefox
EVT0000002162,CUST000556,checkout,2026-02-10 02:44:44,/products/30,SESS00001612,Desktop,Edge
EVT0000002163,CUST001855,logout,2026-01-15 15:31:56,/products/182,SESS00001740,Desktop,Safari
EVT0000002164,CUST000708,checkout,2026-01-23 18:59:20,/products/317,SESS00001029,Mobile,Firefox
EVT0000002165,CUST000819,page_view,2026-02-12 07:22:30,/products/136,SESS00004172,Desktop,Chrome
EVT0000002166,CUST001886,click,2026-02-08 18:40:36,/products/358,SESS00004289,Mobile,Chrome
EVT0000002167,CUST001239,click,2026-02-01 15:11:59,/products/447,SESS00000759,Mobile,Edge
EVT0000002168,CUST000510,page_view,2026-02-09 15:25:36,/products/74,SESS00004909,Desktop,Edge
EVT0000002169,CUST000492,purchase,2026-01-24 23:53:22,/products/420,SESS00004041,Mobile,Safari
EVT0000002170,CUST001607,logout,2026-02-10 08:33:28,/products/312,SESS00002298,Desktop,Safari
EVT0000002171,CUST001407,checkout,2026-01-31 12:46:21,/products/23,SESS00003113,Mobile,Safari
EVT0000002172,CUST000117,purchase,2026-01-29 20:32:29,/products/69,SESS00004135,Tablet,Safari
EVT0000002173,CUST000603,login,2026-01-17 17:59:33,/products/478,SESS00003482,Mobile,Chrome
EVT0000002174,CUST000396,add_to_cart,2026-01-22 23:50:09,/products/148,SESS00002799,Mobile,Edge
EVT0000002175,CUST000733,click,2026-02-10 21:53:32,/products/332,SESS00002299,Tablet,Edge
EVT0000002176,CUST001739,page_view,2026-01-19 06:53:56,/products/356,SESS00002207,Mobile,Edge
EVT0000002177,CUST001632,click,2026-01-28 23:54:09,/products/318,SESS00003336,Desktop,Safari
EVT0000002178,CUST001653,login,2026-01-20 13:40:59,/products/244,SESS00000045,Tablet,Firefox
EVT0000002179,CUST001506,checkout,2026-01-23 15:04:19,/products/319,SESS00002453,Desktop,Safari
EVT0000002180,CUST000993,page_view,2026-01-17 13:37:21,/products/166,SESS00000527,Mobile,Firefox
EVT0000002181,CUST001301,click,2026-01-27 04:19:02,/products/454,SESS00001788,Tablet,Edge
EVT0000002182,CUST001134,checkout,2026-01-18 20:46:32,/products/167,SESS00001122,Tablet,Edge
EVT0000002183,CUST000720,login,2026-01-22 08:47:58,/products/285,SESS00002777,Desktop,Chrome
EVT0000002184,CUST000749,logout,2026-02-05 18:14:15,/products/297,SESS00002451,Mobile,Chrome
EVT0000002185,CUST001872,purchase,2026-02-05 12:52:32,/products/41,SESS00004761,Tablet,Edge
EVT0000002186,CUST001651,checkout,2026-02-02 09:46:59,/products/264,SESS00001120,Mobile,Safari
EVT0000002187,CUST001652,page_view,2026-01-22 23:08:52,/products/289,SESS00000316,Tablet,Edge
EVT0000002188,CUST001409,logout,2026-01-19 10:53:46,/products/44,SESS00002945,Mobile,Firefox
EVT0000002189,CUST000896,login,2026-01-23 02:17:35,/products/257,SESS00001538,Tablet,Firefox
EVT0000002190,CUST000757,checkout,2026-01-28 15:14:12,/products/314,SESS00004754,Tablet,Chrome
EVT0000002191,CUST000248,add_to_cart,2026-01-18 01:39:03,/products/8,SESS00002309,Tablet,Safari
EVT0000002192,CUST001679,add_to_cart,2026-01-23 02:07:54,/products/448,SESS00001412,Mobile,Safari
EVT0000002193,CUST001968,purchase,2026-01-15 07:51:29,/products/37,SESS00000459,Desktop,Safari
EVT0000002194,CUST001505,logout,2026-02-01 09:46:27,/products/402,SESS00002308,Mobile,Edge
EVT0000002195,CUST001739,add_to_cart,2026-02-07 23:58:33,/products/495,SESS00000029,Desktop,Firefox
EVT0000002196,CUST001584,checkout,2026-02-08 04:15:49,/products/269,SESS00003384,Desktop,Safari
EVT0000002197,CUST000610,logout,2026-02-12 12:37:20,/products/176,SESS00001356,Desktop,Safari
EVT0000002198,CUST000800,add_to_cart,2026-02-04 05:19:28,/products/299,SESS00003842,Tablet,Safari
EVT0000002199,CUST001810,add_to_cart,2026-02-13 15:58:51,/products/78,SESS00003109,Mobile,Chrome
EVT0000002200,CUST000881,click,2026-02-12 17:51:20,/products/260,SESS00004778,Desktop,Firefox
EVT0000002201,CUST000796,login,2026-02-04 04:36:21,/products/356,SESS00003665,Mobile,Edge
EVT0000002202,CUST000887,checkout,2026-01-18 13:28:33,/products/132,SESS00004572,Tablet,Edge
EVT0000002203,CUST000248,login,2026-02-12 23:57:47,/products/146,SESS00000224,Mobile,Safari
EVT0000002204,CUST001270,page_view,2026-01-27 19:03:01,/products/346,SESS00000173,Tablet,Safari
EVT0000002205,CUST001460,click,2026-01-22 02:07:09,/products/17,SESS00003111,Mobile,Chrome
EVT0000002206,CUST000960,add_to_cart,2026-01-29 11:46:45,/products/374,SESS00001282,Tablet,Safari
EVT0000002207,CUST000358,add_to_cart,2026-01-25 08:00:54,/products/354,SESS00003241,Mobile,Chrome
EVT0000002208,CUST000764,add_to_cart,2026-01-17 18:59:54,/products/162,SESS00000934,Tablet,Edge
EVT0000002209,CUST001312,page_view,2026-02-10 08:33:35,/products/376,SESS00003141,Mobile,Safari
EVT0000002210,CUST000793,login,2026-01-30 23:31:13,/products/476,SESS00003788,Desktop,Edge
EVT0000002211,CUST001252,click,2026-02-09 00:06:02,/products/499,SESS00002848,Desktop,Edge
EVT0000002212,CUST001495,login,2026-02-10 14:46:10,/products/459,SESS00004998,Tablet,Firefox
EVT0000002213,CUST000125,add_to_cart,2026-01-21 18:47:58,/products/45,SESS00002012,Desktop,Firefox
EVT0000002214,CUST001495,logout,2026-01-26 03:39:41,/products/16,SESS00002726,Desktop,Edge
EVT0000002215,CUST001885,click,2026-01-16 01:24:26,/products/111,SESS00003870,Desktop,Safari
EVT0000002216,CUST001031,login,2026-02-13 01:23:22,/products/421,SESS00002199,Mobile,Firefox
EVT0000002217,CUST001853,page_view,2026-01-15 07:44:48,/products/252,SESS00001176,Desktop,Chrome
EVT0000002218,CUST001244,add_to_cart,2026-01-29 16:11:40,/products/80,SESS00003284,Mobile,Chrome
EVT0000002219,CUST000993,login,2026-01-24 11:09:56,/products/379,SESS00001335,Desktop,Safari
EVT0000002220,CUST000869,click,2026-01-27 10:34:00,/products/186,SESS00002809,Tablet,Firefox
EVT0000002221,CUST000547,add_to_cart,2026-01-19 05:05:29,/products/138,SESS00004983,Mobile,Edge
EVT0000002222,CUST001699,login,2026-01-23 03:21:27,/products/37,SESS00004533,Tablet,Safari
EVT0000002223,CUST001272,add_to_cart,2026-01-23 11:47:44,/products/19,SESS00001503,Tablet,Edge
EVT0000002224,CUST001246,checkout,2026-02-01 14:30:14,/products/316,SESS00002162,Tablet,Safari
EVT0000002225,CUST000321,page_view,2026-01-22 16:00:02,/products/92,SESS00002090,Tablet,Firefox
EVT0000002226,CUST000815,checkout,2026-01-15 21:06:29,/products/22,SESS00004209,Tablet,Safari
EVT0000002227,CUST000634,purchase,2026-01-21 10:11:29,/products/227,SESS00003427,Mobile,Edge
EVT0000002228,CUST000610,purchase,2026-01-22 02:27:24,/products/399,SESS00000168,Mobile,Chrome
EVT0000002229,CUST000431,purchase,2026-02-03 10:31:07,/products/472,SESS00000811,Desktop,Chrome
EVT0000002230,CUST001391,logout,2026-01-18 08:28:42,/products/90,SESS00002984,Mobile,Safari
EVT0000002231,CUST000524,logout,2026-01-15 16:59:29,/products/146,SESS00003281,Mobile,Safari
EVT0000002232,CUST001591,add_to_cart,2026-01-22 22:37:10,/products/22,SESS00004180,Tablet,Safari
EVT0000002233,CUST001155,logout,2026-01-25 01:43:26,/products/155,SESS00001128,Tablet,Chrome
EVT0000002234,CUST001710,checkout,2026-02-04 18:49:26,/products/370,SESS00002449,Tablet,Chrome
EVT0000002235,CUST001552,checkout,2026-01-15 23:15:50,/products/136,SESS00002150,Tablet,Edge
EVT0000002236,CUST000583,login,2026-01-17 21:17:08,/products/406,SESS00001469,Desktop,Firefox
EVT0000002237,CUST000814,click,2026-01-24 01:51:20,/products/189,SESS00004828,Tablet,Edge
EVT0000002238,CUST001346,click,2026-01-28 19:07:51,/products/45,SESS00000596,Desktop,Firefox
EVT0000002239,CUST000905,logout,2026-01-16 17:44:19,/products/265,SESS00003927,Tablet,Firefox
EVT0000002240,CUST000498,purchase,2026-01-27 12:31:09,/products/185,SESS00002314,Tablet,Chrome
EVT0000002241,CUST000163,click,2026-01-28 15:04:54,/products/208,SESS00001306,Desktop,Chrome
EVT0000002242,CUST001672,logout,2026-01-18 15:43:55,/products/109,SESS00001477,Mobile,Firefox
EVT0000002243,CUST000409,page_view,2026-01-29 12:46:11,/products/32,SESS00000925,Tablet,Edge
EVT0000002244,CUST001022,click,2026-02-02 11:32:43,/products/3,SESS00002661,Desktop,Firefox
EVT0000002245,CUST000439,page_view,2026-01-29 00:05:06,/products/58,SESS00002270,Tablet,Firefox
EVT0000002246,CUST000970,click,2026-02-11 08:21:37,/products/359,SESS00000419,Mobile,Firefox
EVT0000002247,CUST000809,login,2026-02-11 22:14:45,/products/296,SESS00000537,Desktop,Firefox
EVT0000002248,CUST000612,click,2026-02-08 14:34:41,/products/151,SESS00003675,Tablet,Safari
EVT0000002249,CUST001951,add_to_cart,2026-02-07 01:42:04,/products/443,SESS00002644,Tablet,Chrome
EVT0000002250,CUST000458,login,2026-01-29 17:11:04,/products/27,SESS00003720,Mobile,Edge
EVT0000002251,CUST000864,purchase,2026-02-13 08:47:16,/products/355,SESS00003566,Mobile,Safari
EVT0000002252,CUST001452,login,2026-01-14 23:38:21,/products/367,SESS00001028,Tablet,Safari
EVT0000002253,CUST000168,purchase,2026-02-13 15:38:06,/products/129,SESS00001307,Tablet,Edge
EVT0000002254,CUST000753,checkout,2026-02-01 20:45:31,/products/130,SESS00001687,Mobile,Chrome
EVT0000002255,CUST001508,login,2026-01-21 11:47:13,/products/254,SESS00004239,Mobile,Edge
EVT0000002256,CUST000007,add_to_cart,2026-01-26 05:09:04,/products/184,SESS00002802,Mobile,Chrome
EVT0000002257,CUST001564,login,2026-01-27 19:29:21,/products/108,SESS00003392,Desktop,Safari
EVT0000002258,CUST001923,login,2026-02-09 13:10:50,/products/464,SESS00002936,Desktop,Chrome
EVT0000002259,CUST001481,add_to_cart,2026-01-27 23:33:53,/products/451,SESS00002848,Desktop,Edge
EVT0000002260,CUST000497,page_view,2026-01-18 16:38:32,/products/183,SESS00000127,Desktop,Edge
EVT0000002261,CUST001045,checkout,2026-02-08 03:08:30,/products/184,SESS00004608,Mobile,Safari
EVT0000002262,CUST000383,click,2026-01-18 05:56:09,/products/85,SESS00001781,Mobile,Firefox
EVT0000002263,CUST000770,purchase,2026-02-01 16:38:52,/products/289,SESS00002629,Desktop,Safari
EVT0000002264,CUST001511,checkout,2026-01-31 01:40:31,/products/222,SESS00003373,Tablet,Firefox
EVT0000002265,CUST000475,click,2026-01-31 02:56:05,/products/135,SESS00003115,Tablet,Chrome
EVT0000002266,CUST001450,add_to_cart,2026-01-22 18:58:30,/products/177,SESS00002462,Desktop,Chrome
EVT0000002267,CUST001945,click,2026-01-28 12:40:12,/products/352,SESS00003460,Desktop,Chrome
EVT0000002268,CUST001286,click,2026-01-27 21:32:38,/products/420,SESS00001741,Mobile,Firefox
EVT0000002269,CUST001438,add_to_cart,2026-02-07 07:48:54,/products/81,SESS00000338,Desktop,Chrome
EVT0000002270,CUST000666,checkout,2026-01-19 14:45:13,/products/255,SESS00003947,Mobile,Firefox
EVT0000002271,CUST001013,click,2026-01-29 04:13:09,/products/28,SESS00001205,Tablet,Firefox
EVT0000002272,CUST000878,login,2026-02-12 16:30:07,/products/61,SESS00000168,Mobile,Safari
EVT0000002273,CUST001630,checkout,2026-01-15 23:54:27,/products/75,SESS00000331,Tablet,Safari
EVT0000002274,CUST001276,purchase,2026-01-22 22:58:00,/products/121,SESS00004588,Desktop,Firefox
EVT0000002275,CUST000172,purchase,2026-01-31 10:52:34,/products/197,SESS00000052,Mobile,Firefox
EVT0000002276,CUST001696,logout,2026-02-04 20:42:37,/products/293,SESS00002658,Tablet,Chrome
EVT0000002277,CUST001407,page_view,2026-01-19 17:20:47,/products/84,SESS00004849,Tablet,Chrome
EVT0000002278,CUST000797,checkout,2026-01-21 09:19:30,/products/201,SESS00000855,Tablet,Firefox
EVT0000002279,CUST000450,page_view,2026-01-19 05:24:25,/products/160,SESS00004725,Mobile,Chrome
EVT0000002280,CUST001508,purchase,2026-02-01 10:46:24,/products/49,SESS00002152,Desktop,Safari
EVT0000002281,CUST001341,logout,2026-01-29 02:29:49,/products/160,SESS00001156,Tablet,Firefox
EVT0000002282,CUST001732,click,2026-02-04 18:08:57,/products/345,SESS00002321,Tablet,Firefox
EVT0000002283,CUST000051,checkout,2026-01-31 22:08:00,/products/104,SESS00002216,Desktop,Chrome
EVT0000002284,CUST000133,purchase,2026-02-09 14:05:19,/products/38,SESS00001920,Tablet,Firefox
EVT0000002285,CUST001585,login,2026-01-14 22:01:48,/products/32,SESS00001970,Tablet,Firefox
EVT0000002286,CUST000021,login,2026-02-12 23:24:16,/products/330,SESS00003865,Mobile,Edge
EVT0000002287,CUST000985,login,2026-01-26 07:18:17,/products/340,SESS00000984,Mobile,Edge
EVT0000002288,CUST000878,page_view,2026-01-28 17:23:42,/products/433,SESS00001347,Tablet,Edge
EVT0000002289,CUST001388,checkout,2026-01-29 12:54:47,/products/267,SESS00004285,Desktop,Chrome
EVT0000002290,CUST001700,checkout,2026-01-26 18:59:09,/products/96,SESS00001948,Mobile,Firefox
EVT0000002291,CUST000115,page_view,2026-01-21 01:01:08,/products/71,SESS00004183,Mobile,Safari
EVT0000002292,CUST001640,add_to_cart,2026-01-22 13:22:49,/products/428,SESS00001773,Desktop,Safari
EVT0000002293,CUST001494,checkout,2026-01-25 23:19:35,/products/262,SESS00000588,Desktop,Edge
EVT0000002294,CUST000614,add_to_cart,2026-01-16 04:20:41,/products/75,SESS00002345,Mobile,Chrome
EVT0000002295,CUST001849,click,2026-01-28 22:44:05,/products/269,SESS00004883,Desktop,Safari
EVT0000002296,CUST000614,checkout,2026-02-05 21:27:58,/products/67,SESS00000539,Tablet,Edge
EVT0000002297,CUST000062,click,2026-01-22 12:38:55,/products/51,SESS00002249,Tablet,Firefox
EVT0000002298,CUST001072,click,2026-01-26 20:33:48,/products/315,SESS00000026,Mobile,Safari
EVT0000002299,CUST000484,logout,2026-01-27 01:45:50,/products/418,SESS00003573,Tablet,Safari
EVT0000002300,CUST001761,purchase,2026-02-02 22:30:01,/products/94,SESS00004152,Desktop,Safari
EVT0000002301,CUST001059,login,2026-01-16 09:35:57,/products/197,SESS00003602,Desktop,Firefox
EVT0000002302,CUST001146,add_to_cart,2026-01-18 01:13:49,/products/67,SESS00002753,Desktop,Firefox
EVT0000002303,CUST000231,purchase,2026-02-09 00:16:53,/products/496,SESS00004910,Tablet,Edge
EVT0000002304,CUST000123,add_to_cart,2026-02-08 10:18:35,/products/387,SESS00001110,Mobile,Safari
EVT0000002305,CUST000480,purchase,2026-01-30 01:02:15,/products/295,SESS00004153,Tablet,Edge
EVT0000002306,CUST001497,click,2026-01-26 14:36:58,/products/287,SESS00002270,Mobile,Safari
EVT0000002307,CUST001723,login,2026-02-06 12:34:13,/products/239,SESS00000819,Tablet,Chrome
EVT0000002308,CUST001595,checkout,2026-01-21 21:16:03,/products/489,SESS00001239,Desktop,Chrome
EVT0000002309,CUST001387,click,2026-01-28 01:55:30,/products/307,SESS00004231,Desktop,Firefox
EVT0000002310,CUST001871,checkout,2026-01-21 14:14:53,/products/253,SESS00004010,Mobile,Chrome
EVT0000002311,CUST000601,login,2026-01-29 17:46:05,/products/309,SESS00001916,Tablet,Safari
EVT0000002312,CUST000808,page_view,2026-02-11 07:52:19,/products/138,SESS00004217,Tablet,Safari
EVT0000002313,CUST000056,click,2026-02-04 15:11:33,/products/285,SESS00002566,Tablet,Safari
EVT0000002314,CUST000811,click,2026-01-19 21:44:15,/products/168,SESS00004060,Mobile,Chrome
EVT0000002315,CUST000854,purchase,2026-02-06 12:33:01,/products/30,SESS00002431,Desktop,Edge
EVT0000002316,CUST000329,purchase,2026-02-12 03:23:01,/products/321,SESS00000541,Desktop,Chrome
EVT0000002317,CUST000988,logout,2026-01-15 04:27:20,/products/70,SESS00003015,Mobile,Edge
EVT0000002318,CUST000938,logout,2026-01-25 05:19:21,/products/488,SESS00003707,Tablet,Chrome
EVT0000002319,CUST001928,click,2026-02-01 23:03:13,/products/221,SESS00000232,Desktop,Firefox
EVT0000002320,CUST001458,page_view,2026-01-31 21:51:40,/products/110,SESS00003649,Mobile,Chrome
EVT0000002321,CUST001120,checkout,2026-01-18 02:03:55,/products/141,SESS00003852,Desktop,Firefox
EVT0000002322,CUST000936,logout,2026-01-22 06:31:17,/products/464,SESS00003472,Desktop,Safari
EVT0000002323,CUST001537,purchase,2026-02-12 23:20:59,/products/416,SESS00002716,Tablet,Edge
EVT0000002324,CUST000186,login,2026-02-09 22:39:16,/products/190,SESS00002641,Mobile,Edge
EVT0000002325,CUST000131,add_to_cart,2026-02-11 01:59:43,/products/188,SESS00002051,Tablet,Firefox
EVT0000002326,CUST001869,add_to_cart,2026-02-08 01:20:36,/products/264,SESS00001421,Desktop,Chrome
EVT0000002327,CUST001004,add_to_cart,2026-02-08 10:33:20,/products/201,SESS00000250,Tablet,Safari
EVT0000002328,CUST000306,add_to_cart,2026-01-21 18:06:44,/products/305,SESS00002580,Desktop,Safari
EVT0000002329,CUST001436,checkout,2026-01-15 17:55:06,/products/157,SESS00000830,Tablet,Firefox
EVT0000002330,CUST000103,login,2026-01-17 20:21:28,/products/176,SESS00000640,Tablet,Safari
EVT0000002331,CUST001564,page_view,2026-01-20 03:45:03,/products/343,SESS00004974,Mobile,Edge
EVT0000002332,CUST000762,logout,2026-01-17 00:15:42,/products/43,SESS00000651,Mobile,Chrome
EVT0000002333,CUST001853,page_view,2026-01-24 06:12:59,/products/483,SESS00003080,Desktop,Chrome
EVT0000002334,CUST001574,logout,2026-02-07 12:54:57,/products/380,SESS00000971,Mobile,Safari
EVT0000002335,CUST000024,logout,2026-02-07 13:35:17,/products/460,SESS00004102,Tablet,Chrome
EVT0000002336,CUST001386,page_view,2026-01-31 04:32:09,/products/160,SESS00002844,Tablet,Safari
EVT0000002337,CUST000753,purchase,2026-02-04 08:13:40,/products/404,SESS00001466,Tablet,Safari
EVT0000002338,CUST001411,logout,2026-02-08 10:14:47,/products/401,SESS00000444,Tablet,Safari
EVT0000002339,CUST001345,page_view,2026-02-04 10:37:50,/products/361,SESS00000048,Mobile,Edge
EVT0000002340,CUST001564,page_view,2026-01-29 00:13:25,/products/271,SESS00000924,Desktop,Firefox
EVT0000002341,CUST000890,page_view,2026-01-24 09:02:59,/products/268,SESS00002802,Tablet,Chrome
EVT0000002342,CUST001866,click,2026-01-23 10:24:14,/products/80,SESS00001542,Tablet,Chrome
EVT0000002343,CUST001904,logout,2026-02-06 06:10:54,/products/68,SESS00002247,Mobile,Edge
EVT0000002344,CUST001461,page_view,2026-01-23 23:57:09,/products/476,SESS00002248,Mobile,Firefox
EVT0000002345,CUST001126,add_to_cart,2026-01-16 00:59:12,/products/147,SESS00000808,Desktop,Chrome
EVT0000002346,CUST001771,checkout,2026-02-05 16:04:48,/products/191,SESS00002355,Tablet,Edge
EVT0000002347,CUST000622,purchase,2026-01-20 01:50:41,/products/401,SESS00003836,Mobile,Edge
EVT0000002348,CUST001037,add_to_cart,2026-02-05 22:45:23,/products/281,SESS00001188,Tablet,Safari
EVT0000002349,CUST000674,click,2026-02-12 23:56:30,/products/206,SESS00003194,Mobile,Firefox
EVT0000002350,CUST001367,logout,2026-01-30 02:59:44,/products/54,SESS00001750,Tablet,Firefox
EVT0000002351,CUST001332,page_view,2026-01-28 23:41:07,/products/175,SESS00004294,Mobile,Safari
EVT0000002352,CUST001647,page_view,2026-01-19 19:35:57,/products/432,SESS00002978,Mobile,Chrome
EVT0000002353,CUST000802,logout,2026-01-28 00:01:59,/products/10,SESS00002099,Tablet,Safari
EVT0000002354,CUST001527,checkout,2026-02-06 06:47:39,/products/282,SESS00002809,Tablet,Chrome
EVT0000002355,CUST000712,login,2026-02-10 14:26:45,/products/118,SESS00003823,Tablet,Safari
EVT0000002356,CUST001073,click,2026-01-22 03:57:59,/products/52,SESS00001239,Tablet,Firefox
EVT0000002357,CUST000128,logout,2026-02-07 23:24:32,/products/490,SESS00002438,Mobile,Firefox
EVT0000002358,CUST001206,purchase,2026-01-20 00:15:52,/products/198,SESS00001097,Tablet,Chrome
EVT0000002359,CUST000732,purchase,2026-01-22 09:49:59,/products/469,SESS00003544,Desktop,Chrome
EVT0000002360,CUST000664,purchase,2026-02-12 18:22:09,/products/463,SESS00003319,Tablet,Chrome
EVT0000002361,CUST000304,click,2026-02-09 11:28:40,/products/315,SESS00002406,Mobile,Chrome
EVT0000002362,CUST001704,page_view,2026-01-15 18:46:01,/products/478,SESS00004074,Tablet,Chrome
EVT0000002363,CUST001779,purchase,2026-01-23 21:13:49,/products/381,SESS00003079,Mobile,Firefox
EVT0000002364,CUST001425,checkout,2026-01-28 18:12:55,/products/374,SESS00001357,Desktop,Safari
EVT0000002365,CUST001204,login,2026-01-28 15:41:33,/products/428,SESS00003866,Desktop,Firefox
EVT0000002366,CUST000389,click,2026-02-07 20:09:08,/products/167,SESS00003654,Tablet,Edge
EVT0000002367,CUST000108,page_view,2026-02-08 10:14:38,/products/456,SESS00004603,Desktop,Edge
EVT0000002368,CUST001793,add_to_cart,2026-01-27 16:16:41,/products/108,SESS00004643,Tablet,Firefox
EVT0000002369,CUST001833,purchase,2026-02-12 21:02:23,/products/453,SESS00002746,Mobile,Firefox
EVT0000002370,CUST001720,login,2026-01-25 04:10:27,/products/490,SESS00002174,Tablet,Safari
EVT0000002371,CUST000836,purchase,2026-02-02 20:12:23,/products/2,SESS00003991,Desktop,Chrome
EVT0000002372,CUST001883,add_to_cart,2026-01-25 15:38:50,/products/271,SESS00003178,Mobile,Firefox
EVT0000002373,CUST000896,login,2026-01-29 03:24:01,/products/286,SESS00000642,Desktop,Chrome
EVT0000002374,CUST000772,checkout,2026-01-21 17:35:26,/products/227,SESS00004720,Mobile,Chrome
EVT0000002375,CUST001256,login,2026-02-10 17:52:10,/products/468,SESS00004757,Tablet,Edge
EVT0000002376,CUST000070,click,2026-01-26 17:32:15,/products/318,SESS00000025,Mobile,Edge
EVT0000002377,CUST000545,purchase,2026-02-09 10:23:41,/products/95,SESS00001007,Mobile,Firefox
EVT0000002378,CUST001577,add_to_cart,2026-01-24 01:07:17,/products/492,SESS00000840,Mobile,Edge
EVT0000002379,CUST000127,add_to_cart,2026-01-22 02:03:40,/products/477,SESS00004440,Mobile,Firefox
EVT0000002380,CUST002000,add_to_cart,2026-02-11 21:02:15,/products/54,SESS00001569,Desktop,Edge
EVT0000002381,CUST000324,click,2026-01-30 06:23:51,/products/364,SESS00004967,Tablet,Safari
EVT0000002382,CUST001832,logout,2026-02-09 07:53:47,/products/254,SESS00003228,Tablet,Chrome
EVT0000002383,CUST000713,page_view,2026-01-25 02:13:45,/products/245,SESS00004134,Desktop,Safari
EVT0000002384,CUST000976,click,2026-02-10 15:01:10,/products/337,SESS00003571,Tablet,Edge
EVT0000002385,CUST000482,page_view,2026-01-29 18:03:37,/products/191,SESS00001972,Mobile,Chrome
EVT0000002386,CUST001716,click,2026-02-10 06:33:06,/products/500,SESS00002808,Desktop,Chrome
EVT0000002387,CUST000204,login,2026-01-25 21:04:18,/products/65,SESS00004560,Desktop,Chrome
EVT0000002388,CUST001033,logout,2026-02-06 00:28:26,/products/11,SESS00002670,Tablet,Edge
