event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000000957,CUST001706,page_view,2026-02-02 02:48:54,/products/57,SESS00002335,Mobile,Edge
EVT0000000958,CUST001046,logout,2026-01-23 19:22:34,/products/383,SESS00002667,Tablet,Edge
EVT0000000959,CUST000746,logout,2026-01-20 11:29:13,/products/34,SESS00002952,Mobile,Safari
EVT0000000960,CUST000712,page_view,2026-01-29 15:57:18,/products/155,SESS00001338,Mobile,Chrome
EVT0000000961,CUST000528,page_view,2026-01-16 05:58:15,/products/250,SESS00002861,Desktop,Chrome
EVT0000000962,CUST001424,page_view,2026-01-19 14:12:46,/products/11,SESS00000036,Tablet,Edge
EVT0000000963,CUST001507,checkout,2026-02-06 11:41:02,/products/389,SESS00002854,Mobile,Firefox
EVT0000000964,CUST000389,click,2026-01-19 01:26:46,/products/126,SESS00000503,Mobile,Edge
EVT0000000965,CUST001054,login,2026-02-07 23:07:27,/products/128,SESS00002710,Tablet,Safari
EVT0000000966,CUST000722,checkout,2026-01-25 01:51:39,/products/473,SESS00004680,Tablet,Edge
EVT0000000967,CUST001826,purchase,2026-02-11 04:22:34,/products/159,SESS00001827,Mobile,Chrome
EVT0000000968,CUST000820,click,2026-01-31 15:37:25,/products/364,SESS00002178,Tablet,Firefox
EVT0000000969,CUST001961,logout,2026-01-16 23:21:45,/products/123,SESS00002569,Mobile,Chrome
EVT0000000970,CUST000920,logout,2026-02-07 10:14:48,/products/408,SESS00000551,Tablet,Edge
EVT0000000971,CUST000162,login,2026-01-21 10:15:33,/products/252,SESS00002870,Desktop,Edge
EVT0000000972,CUST000840,add_to_cart,2026-01-24 15:00:03,/products/68,SESS00004742,Mobile,Safari
EVT0000000973,CUST001282,login,2026-01-20 18:15:56,/products/84,SESS00000817,Tablet,Edge
EVT0000000974,CUST001336,page_view,2026-02-08 05:54:59,/products/443,SESS00001655,Mobile,Firefox
EVT0000000975,CUST000069,login,2026-01-25 13:55:05,/products/248,SESS00002474,Mobile,Firefox
EVT0000000976,CUST001252,login,2026-02-06 05:48:04,/products/263,SESS00003789,Tablet,Firefox
EVT0000000977,CUST001113,click,2026-01-19 16:16:17,/products/7,SESS00000351,Desktop,Safari
EVT0000000978,CUST001930,checkout,2026-01-22 22:55:53,/products/44,SESS00003514,Tablet,Chrome
EVT0000000979,CUST000619,logout,2026-01-30 02:36:12,/products/276,SESS00004342,Tablet,Safari
EVT0000000980,CUST000148,page_view,2026-01-31 08:35:30,/products/179,SESS00003683,Mobile,Safari
EVT0000000981,CUST001103,logout,2026-01-29 11:35:13,/products/424,SESS00004252,Desktop,Firefox
EVT0000000982,CUST000934,checkout,2026-01-24 09:55:16,/products/291,SESS00004267,Tablet,Edge
EVT0000000983,CUST000239,add_to_cart,2026-02-07 23:41:39,/products/322,SESS00001291,Desktop,Edge
EVT0000000984,CUST000977,checkout,2026-01-18 12:38:10,/products/130,SESS00004148,Mobile,Firefox
EVT0000000985,CUST000851,click,2026-02-03 17:08:56,/products/132,SESS00000698,Desktop,Edge
EVT0000000986,CUST000713,click,2026-02-06 18:44:02,/products/47,SESS00004881,Desktop,Edge
EVT0000000987,CUST000639,click,2026-02-04 11:44:13,/products/403,SESS00002212,Tablet,Chrome
EVT0000000988,CUST000801,login,2026-01-25 22:05:09,/products/404,SESS00004703,Desktop,Chrome
EVT0000000989,CUST001397,add_to_cart,2026-02-06 06:27:36,/products/98,SESS00004544,Mobile,Edge
EVT0000000990,CUST001268,add_to_cart,2026-02-12 20:06:13,/products/440,SESS00000691,Mobile,Safari
EVT0000000991,CUST000913,page_view,2026-01-15 07:37:03,/products/496,SESS00000087,Desktop,Chrome
EVT0000000992,CUST001787,checkout,2026-02-03 13:13:54,/products/352,SESS00002981,Tablet,Firefox
EVT0000000993,CUST000842,checkout,2026-01-24 14:56:21,/products/334,SESS00000229,Tablet,Safari
EVT0000000994,CUST000130,logout,2026-01-30 02:45:12,/products/138,SESS00003408,Mobile,Safari
EVT0000000995,CUST000121,logout,2026-02-08 10:02:50,/products/143,SESS00002480,Tablet,Edge
EVT0000000996,CUST000029,checkout,2026-02-01 10:00:34,/products/178,SESS00001306,Desktop,Edge
EVT0000000997,CUST000603,checkout,2026-02-01 13:23:04,/products/132,SESS00004794,Mobile,Firefox
EVT0000000998,CUST000857,logout,2026-01-21 15:59:15,/products/368,SESS00004701,Mobile,Safari
EVT0000000999,CUST000552,logout,2026-02-04 19:30:48,/products/294,SESS00002564,Tablet,Chrome
EVT0000001000,CUST000590,login,2026-02-08 04:52:22,/products/292,SESS00003625,Desktop,Edge
EVT0000001001,CUST001589,click,2026-02-02 14:29:48,/products/209,SESS00003091,Desktop,Edge
EVT0000001002,CUST000405,add_to_cart,2026-01-16 02:42:44,/products/113,SESS00002576,Mobile,Safari
EVT0000001003,CUST000407,purchase,2026-01-27 02:03:46,/products/426,SESS00003303,Mobile,Safari
EVT0000001004,CUST001010,page_view,2026-01-21 01:26:16,/products/124,SESS00000869,Desktop,Firefox
EVT0000001005,CUST000563,login,2026-02-02 09:31:45,/products/346,SESS00002715,Tablet,Edge
EVT0000001006,CUST000574,page_view,2026-01-24 14:25:20,/products/312,SESS00000900,Tablet,Chrome
EVT0000001007,CUST001380,login,2026-02-03 04:35:34,/products/366,SESS00004291,Tablet,Chrome
EVT0000001008,CUST000671,page_view,2026-01-18 17:59:37,/products/108,SESS00000498,Tablet,Chrome
EVT0000001009,CUST000757,checkout,2026-01-24 11:03:46,/products/490,SESS00002337,Tablet,Firefox
EVT0000001010,CUST001582,page_view,2026-01-29 03:33:05,/products/440,SESS00004272,Desktop,Chrome
EVT0000001011,CUST001873,login,2026-02-04 11:01:18,/products/127,SESS00003768,Tablet,Firefox
EVT0000001012,CUST001594,page_view,2026-02-03 22:09:17,/products/88,SESS00000567,Mobile,Edge
EVT0000001013,CUST000279,add_to_cart,2026-02-10 19:02:05,/products/21,SESS00004215,Desktop,Safari
EVT0000001014,CUST001724,click,2026-01-25 04:54:24,/products/177,SESS00004337,Desktop,Edge
EVT0000001015,CUST000690,login,2026-02-07 19:31:41,/products/152,SESS00004474,Desktop,Chrome
EVT0000001016,CUST001808,page_view,2026-01-19 21:51:27,/products/6,SESS00001200,Desktop,Firefox
EVT0000001017,CUST000156,page_view,2026-01-21 14:49:22,/products/80,SESS00001638,Mobile,Safari
EVT0000001018,CUST001392,page_view,2026-02-07 01:11:23,/products/392,SESS00004129,Desktop,Safari
EVT0000001019,CUST001806,logout,2026-01-21 20:33:19,/products/420,SESS00001217,Tablet,Edge
EVT0000001020,CUST000183,logout,2026-02-05 00:15:06,/products/167,SESS00001353,Tablet,Safari
EVT0000001021,CUST001844,checkout,2026-01-21 08:26:06,/products/211,SESS00003453,Mobile,Firefox
EVT0000001022,CUST001088,login,2026-02-06 11:12:44,/products/120,SESS00000527,Mobile,Edge
EVT0000001023,CUST001556,logout,2026-02-02 02:02:01,/products/274,SESS00001112,Mobile,Safari
EVT0000001024,CUST001291,add_to_cart,2026-01-27 16:13:02,/products/43,SESS00002579,Mobile,Firefox
EVT0000001025,CUST001547,login,2026-02-07 06:05:57,/products/149,SESS00000323,Tablet,Firefox
EVT0000001026,CUST001736,logout,2026-02-05 17:43:19,/products/347,SESS00002877,Mobile,Firefox
EVT0000001027,CUST000760,logout,2026-01-19 09:19:46,/products/478,SESS00004374,Mobile,Chrome
EVT0000001028,CUST001188,click,2026-01-23 08:49:31,/products/68,SESS00004111,Desktop,Edge
EVT0000001029,CUST001784,click,2026-01-24 06:40:44,/products/238,SESS00003428,Tablet,Firefox
EVT0000001030,CUST001089,checkout,2026-01-15 22:18:10,/products/138,SESS00003079,Tablet,Edge
EVT0000001031,CUST001125,checkout,2026-01-23 05:27:23,/products/1,SESS00003410,Tablet,Chrome
EVT0000001032,CUST000993,purchase,2026-02-02 05:34:35,/products/456,SESS00001923,Mobile,Chrome
EVT0000001033,CUST000757,login,2026-02-11 20:05:24,/products/38,SESS00001272,Tablet,Firefox
EVT0000001034,CUST001537,add_to_cart,2026-02-13 18:09:51,/products/161,SESS00000569,Mobile,Firefox
EVT0000001035,CUST000375,click,2026-01-29 20:12:33,/products/298,SESS00003542,Mobile,Firefox
EVT0000001036,CUST001105,page_view,2026-02-02 07:12:16,/products/165,SESS00000707,Desktop,Chrome
EVT0000001037,CUST001736,checkout,2026-02-03 06:08:41,/products/162,SESS00000800,Desktop,Safari
EVT0000001038,CUST000098,purchase,2026-02-12 01:58:13,/products/221,SESS00003149,Mobile,Safari
EVT0000001039,CUST000082,login,2026-02-01 12:08:35,/products/17,SESS00003210,Tablet,Safari
EVT0000001040,CUST000172,login,2026-01-28 02:24:33,/products/92,SESS00002700,Mobile,Firefox
EVT0000001041,CUST000281,page_view,2026-02-04 16:44:26,/products/70,SESS00001858,Mobile,Edge
EVT0000001042,CUST001507,purchase,2026-01-30 15:48:37,/products/144,SESS00000877,Mobile,Firefox
EVT0000001043,CUST000086,logout,2026-02-09 21:50:48,/products/278,SESS00002591,Desktop,Chrome
EVT0000001044,CUST001775,logout,2026-01-26 00:37:41,/products/125,SESS00000562,Desktop,Edge
EVT0000001045,CUST000660,logout,2026-01-21 03:46:11,/products/36,SESS00004393,Desktop,Firefox
EVT0000001046,CUST000445,click,2026-01-29 10:49:15,/products/24,SESS00003477,Desktop,Safari
EVT0000001047,CUST001735,purchase,2026-02-04 03:13:19,/products/417,SESS00004940,Mobile,Firefox
EVT0000001048,CUST001219,checkout,2026-01-22 12:28:52,/products/27,SESS00002683,Tablet,Firefox
EVT0000001049,CUST001989,logout,2026-01-30 05:32:43,/products/373,SESS00000197,Desktop,Edge
EVT0000001050,CUST001764,purchase,2026-02-13 01:09:17,/products/87,SESS00001527,Desktop,Firefox
EVT0000001051,CUST000920,logout,2026-01-30 13:40:29,/products/141,SESS00000229,Mobile,Edge
EVT0000001052,CUST000875,click,2026-01-19 15:42:36,/products/473,SESS00004191,Mobile,Chrome
EVT0000001053,CUST000533,page_view,2026-02-11 10:57:06,/products/69,SESS00004176,Tablet,Firefox
EVT0000001054,CUST001008,login,2026-02-13 06:47:46,/products/82,SESS00000925,Mobile,Chrome
EVT0000001055,CUST000259,logout,2026-01-19 02:25:44,/products/372,SESS00004218,Tablet,Safari
EVT0000001056,CUST001736,checkout,2026-02-06 08:48:41,/products/203,SESS00002063,Mobile,Edge
EVT0000001057,CUST001938,logout,2026-01-26 08:42:51,/products/156,SESS00002658,Mobile,Edge
EVT0000001058,CUST000021,click,2026-01-30 06:09:20,/products/361,SESS00001602,Desktop,Firefox
EVT0000001059,CUST000338,click,2026-01-23 16:16:46,/products/323,SESS00003085,Tablet,Firefox
EVT0000001060,CUST001963,checkout,2026-02-05 23:43:10,/products/464,SESS00001326,Desktop,Edge
EVT0000001061,CUST001994,purchase,2026-01-31 09:03:28,/products/70,SESS00001557,Tablet,Edge
EVT0000001062,CUST001993,click,2026-01-23 12:47:52,/products/342,SESS00002519,Tablet,Chrome
EVT0000001063,CUST000705,login,2026-01-30 02:34:09,/products/153,SESS00001531,Desktop,Chrome
EVT0000001064,CUST001889,page_view,2026-02-11 07:51:41,/products/374,SESS00000589,Mobile,Edge
EVT0000001065,CUST000552,add_to_cart,2026-01-31 13:55:30,/products/260,SESS00003173,Mobile,Chrome
EVT0000001066,CUST001064,add_to_cart,2026-01-21 12:36:18,/products/286,SESS00004625,Mobile,Safari
EVT0000001067,CUST001558,page_view,2026-01-18 19:52:39,/products/471,SESS00002295,Tablet,Edge
EVT0000001068,CUST001566,click,2026-01-26 06:00:58,/products/294,SESS00002800,Mobile,Safari
EVT0000001069,CUST001697,click,2026-02-09 13:30:32,/products/497,SESS00003819,Mobile,Safari
EVT0000001070,CUST001128,click,2026-02-08 03:06:03,/products/253,SESS00002288,Desktop,Safari
EVT0000001071,CUST000252,page_view,2026-01-20 14:56:42,/products/24,SESS00004273,Desktop,Edge
EVT0000001072,CUST000451,logout,2026-02-11 00:24:46,/products/140,SESS00000083,Mobile,Firefox
EVT0000001073,CUST000789,checkout,2026-01-27 00:19:22,/products/269,SESS00003583,Desktop,Firefox
EVT0000001074,CUST000288,logout,2026-02-02 14:01:27,/products/396,SESS00003026,Mobile,Chrome
EVT0000001075,CUST001282,page_view,2026-01-22 13:30:03,/products/353,SESS00004158,Mobile,Edge
EVT0000001076,CUST001362,checkout,2026-01-24 00:39:33,/products/385,SESS00000597,Desktop,Chrome
EVT0000001077,CUST000686,purchase,2026-01-27 03:24:50,/products/440,SESS00004088,Desktop,Edge
EVT0000001078,CUST000830,page_view,2026-01-27 02:51:55,/products/49,SESS00000029,Tablet,Firefox
EVT0000001079,CUST001937,page_view,2026-02-10 08:36:17,/products/206,SESS00000917,Desktop,Safari
EVT0000001080,CUST001321,page_view,2026-01-30 07:43:26,/products/459,SESS00001719,Tablet,Chrome
EVT0000001081,CUST000009,add_to_cart,2026-01-28 13:08:15,/products/142,SESS00004667,Tablet,Firefox
EVT0000001082,CUST001049,purchase,2026-01-15 09:01:54,/products/133,SESS00000254,Desktop,Edge
EVT0000001083,CUST000866,login,2026-02-04 20:32:47,/products/283,SESS00001881,Desktop,Edge
EVT0000001084,CUST001197,add_to_cart,2026-02-10 14:25:15,/products/248,SESS00002818,Tablet,Safari
EVT0000001085,CUST001600,login,2026-01-19 07:28:30,/products/151,SESS00002060,Mobile,Firefox
EVT0000001086,CUST000588,add_to_cart,2026-01-30 21:08:22,/products/230,SESS00001809,Desktop,Firefox
EVT0000001087,CUST001518,login,2026-01-17 07:13:23,/products/99,SESS00001664,Tablet,Safari
EVT0000001088,CUST001558,checkout,2026-01-24 05:02:54,/products/445,SESS00003638,Tablet,Firefox
EVT0000001089,CUST001240,add_to_cart,2026-01-17 22:06:39,/products/47,SESS00001940,Mobile,Firefox
EVT0000001090,CUST000659,click,2026-02-06 09:51:39,/products/196,SESS00000766,Tablet,Chrome
EVT0000001091,CUST001170,page_view,2026-01-28 12:08:52,/products/41,SESS00003956,Mobile,Safari
EVT0000001092,CUST001927,purchase,2026-02-08 09:50:03,/products/181,SESS00004464,Tablet,Edge
EVT0000001093,CUST001867,click,2026-01-25 05:50:56,/products/215,SESS00004571,Mobile,Edge
EVT0000001094,CUST001427,add_to_cart,2026-02-06 13:37:17,/products/240,SESS00004379,Mobile,Safari
EVT0000001095,CUST001257,checkout,2026-02-10 17:34:57,/products/149,SESS00002124,Mobile,Edge
EVT0000001096,CUST000945,login,2026-02-11 05:03:23,/products/8,SESS00000476,Mobile,Chrome
EVT0000001097,CUST000030,purchase,2026-02-05 18:31:08,/products/295,SESS00001305,Tablet,Safari
EVT0000001098,CUST000215,page_view,2026-02-05 11:07:09,/products/335,SESS00001145,Tablet,Firefox
EVT0000001099,CUST000550,add_to_cart,2026-01-20 13:05:31,/products/138,SESS00001816,Desktop,Edge
EVT0000001100,CUST000326,add_to_cart,2026-02-05 17:06:15,/products/368,SESS00000235,Tablet,Firefox
EVT0000001101,CUST000850,page_view,2026-01-20 10:08:11,/products/93,SESS00004726,Tablet,Firefox
EVT0000001102,CUST001678,logout,2026-01-15 11:33:49,/products/162,SESS00003249,Mobile,Safari
EVT0000001103,CUST001234,checkout,2026-02-04 05:32:06,/products/277,SESS00001455,Desktop,Edge
EVT0000001104,CUST001595,click,2026-02-07 20:54:34,/products/328,SESS00001278,Mobile,Safari
EVT0000001105,CUST001374,logout,2026-02-04 23:19:00,/products/337,SESS00003617,Tablet,Chrome
EVT0000001106,CUST001802,checkout,2026-02-13 10:22:51,/products/13,SESS00004237,Tablet,Safari
EVT0000001107,CUST000361,logout,2026-02-02 17:27:31,/products/184,SESS00003693,Mobile,Safari
EVT0000001108,CUST000890,checkout,2026-02-07 14:40:40,/products/279,SESS00001228,Tablet,Firefox
EVT0000001109,CUST000768,click,2026-01-22 09:12:24,/products/312,SESS00000487,Mobile,Safari
EVT0000001110,CUST001393,logout,2026-01-24 05:22:18,/products/192,SESS00000806,Tablet,Edge
EVT0000001111,CUST001681,purchase,2026-01-16 07:36:13,/products/261,SESS00000620,Desktop,Firefox
EVT0000001112,CUST001118,login,2026-02-12 01:26:04,/products/142,SESS00004949,Mobile,Edge
EVT0000001113,CUST000233,logout,2026-01-25 07:53:04,/products/287,SESS00002386,Mobile,Edge
EVT0000001114,CUST000061,login,2026-02-02 17:54:34,/products/64,SESS00004154,Tablet,Edge
EVT0000001115,CUST001418,checkout,2026-01-21 16:33:16,/products/326,SESS00004684,Mobile,Firefox
EVT0000001116,CUST001760,click,2026-02-12 21:23:58,/products/106,SESS00004774,Mobile,Safari
EVT0000001117,CUST000310,purchase,2026-02-12 07:55:47,/products/178,SESS00002844,Mobile,Edge
EVT0000001118,CUST000325,logout,2026-01-28 02:51:08,/products/349,SESS00000108,Mobile,Chrome
EVT0000001119,CUST001513,logout,2026-01-26 00:39:42,/products/256,SESS00002054,Desktop,Firefox
EVT0000001120,CUST001669,logout,2026-02-12 23:20:54,/products/474,SESS00001282,Mobile,Chrome
EVT0000001121,CUST001664,checkout,2026-01-17 22:26:19,/products/129,SESS00002894,Desktop,Chrome
EVT0000001122,CUST001012,login,2026-01-20 09:14:41,/products/343,SESS00004465,Tablet,Firefox
EVT0000001123,CUST000050,purchase,2026-01-26 15:04:28,/products/107,SESS00004873,Mobile,Safari
EVT0000001124,CUST001378,login,2026-01-24 13:46:54,/products/109,SESS00004191,Desktop,Edge
EVT0000001125,CUST001163,add_to_cart,2026-01-28 18:02:53,/products/303,SESS00002204,Desktop,Edge
EVT0000001126,CUST001172,click,2026-01-27 04:12:16,/products/80,SESS00004211,Mobile,Safari
EVT0000001127,CUST000258,click,2026-02-05 09:42:05,/products/341,SESS00004458,Tablet,Safari
EVT0000001128,CUST001931,checkout,2026-02-03 16:08:13,/products/479,SESS00001348,Mobile,Firefox
EVT0000001129,CUST001002,checkout,2026-01-31 10:45:21,/products/184,SESS00004042,Mobile,Edge
EVT0000001130,CUST000251,login,2026-02-01 01:34:46,/products/182,SESS00004426,Tablet,Chrome
EVT0000001131,CUST000050,purchase,2026-01-24 00:47:46,/products/442,SESS00000150,Tablet,Edge
EVT0000001132,CUST001972,login,2026-02-06 19:49:32,/products/257,SESS00000127,Mobile,Safari
EVT0000001133,CUST000344,logout,2026-01-15 18:01:51,/products/69,SESS00000643,Mobile,Safari
EVT0000001134,CUST000375,page_view,2026-02-07 05:09:55,/products/287,SESS00004432,Tablet,Safari
EVT0000001135,CUST001514,click,2026-02-05 12:46:07,/products/77,SESS00001320,Tablet,Edge
EVT0000001136,CUST001848,page_view,2026-01-21 11:57:29,/products/202,SESS00000221,Tablet,Chrome
EVT0000001137,CUST000558,logout,2026-01-26 21:03:21,/products/319,SESS00002908,Desktop,Edge
EVT0000001138,CUST000907,logout,2026-02-10 09:54:27,/products/468,SESS00001344,Desktop,Chrome
EVT0000001139,CUST001471,logout,2026-02-09 16:26:09,/products/174,SESS00000620,Tablet,Firefox
EVT0000001140,CUST000954,purchase,2026-02-02 17:16:27,/products/317,SESS00000033,Desktop,Chrome
EVT0000001141,CUST001256,logout,2026-02-01 14:14:17,/products/403,SESS00003788,Mobile,Firefox
EVT0000001142,CUST001997,logout,2026-02-02 02:37:17,/products/350,SESS00004073,Mobile,Edge
EVT0000001143,CUST000577,add_to_cart,2026-01-20 09:24:33,/products/393,SESS00000824,Tablet,Edge
EVT0000001144,CUST000940,click,2026-02-12 15:55:16,/products/415,SESS00004881,Tablet,Edge
EVT0000001145,CUST000090,click,2026-02-06 04:03:50,/products/148,SESS00004811,Desktop,Safari
EVT0000001146,CUST000007,purchase,2026-02-04 22:26:12,/products/215,SESS00003350,Tablet,Safari
EVT0000001147,CUST000610,checkout,2026-01-19 00:12:40,/products/245,SESS00004817,Tablet,Edge
EVT0000001148,CUST001369,add_to_cart,2026-02-04 19:02:15,/products/146,SESS00002349,Mobile,Safari
EVT0000001149,CUST001596,click,2026-01-28 19:53:58,/products/379,SESS00004037,Mobile,Firefox
EVT0000001150,CUST001594,login,2026-02-11 20:32:08,/products/420,SESS00002483,Mobile,Chrome
EVT0000001151,CUST001238,logout,2026-01-22 12:13:44,/products/489,SESS00002472,Desktop,Firefox
EVT0000001152,CUST001314,click,2026-01-28 19:34:45,/products/20,SESS00003828,Desktop,Edge
EVT0000001153,CUST001476,add_to_cart,2026-02-08 21:59:24,/products/191,SESS00000964,Mobile,Chrome
EVT0000001154,CUST000366,logout,2026-01-30 10:28:28,/products/313,SESS00003835,Tablet,Firefox
EVT0000001155,CUST000677,page_view,2026-01-17 08:07:24,/products/75,SESS00000664,Mobile,Edge
EVT0000001156,CUST001841,page_view,2026-01-21 14:18:28,/products/197,SESS00001426,Tablet,Edge
EVT0000001157,CUST000623,login,2026-02-03 21:45:55,/products/301,SESS00003128,Mobile,Safari
EVT0000001158,CUST000611,purchase,2026-02-04 02:12:59,/products/460,SESS00001869,Mobile,Firefox
EVT0000001159,CUST000512,logout,2026-01-26 20:38:20,/products/192,SESS00002992,Mobile,Firefox
EVT0000001160,CUST000295,purchase,2026-02-01 06:13:06,/products/89,SESS00000671,Desktop,Edge
EVT0000001161,CUST000583,checkout,2026-02-01 14:35:42,/products/135,SESS00001518,Tablet,Safari
EVT0000001162,CUST000388,click,2026-02-01 05:34:53,/products/376,SESS00002698,Mobile,Chrome
EVT0000001163,CUST001928,purchase,2026-01-28 22:28:52,/products/486,SESS00000216,Mobile,Chrome
EVT0000001164,CUST000029,login,2026-01-30 08:35:54,/products/360,SESS00000613,Tablet,Safari
EVT0000001165,CUST001344,checkout,2026-01-16 04:49:38,/products/146,SESS00001844,Tablet,Chrome
EVT0000001166,CUST000552,logout,2026-01-20 22:53:19,/products/441,SESS00000282,Tablet,Chrome
EVT0000001167,CUST000543,page_view,2026-02-11 21:58:25,/products/389,SESS00003121,Desktop,Safari
EVT0000001168,CUST000210,checkout,2026-02-09 15:50:57,/products/483,SESS00004598,Tablet,Safari
EVT0000001169,CUST001862,checkout,2026-02-10 20:24:44,/products/135,SESS00001781,Mobile,Edge
EVT0000001170,CUST000461,checkout,2026-02-12 22:42:24,/products/198,SESS00004067,Desktop,Edge
EVT0000001171,CUST000312,purchase,2026-02-04 19:57:37,/products/160,SESS00001200,Mobile,Firefox
EVT0000001172,CUST001951,page_view,2026-01-19 17:26:19,/products/65,SESS00003998,Desktop,Safari
EVT0000001173,CUST001904,checkout,2026-01-26 11:47:03,/products/301,SESS00000227,Tablet,Firefox
EVT0000001174,CUST001548,purchase,2026-02-02 15:11:40,/products/379,SESS00000525,Desktop,Safari
EVT0000001175,CUST000633,add_to_cart,2026-01-19 17:27:53,/products/462,SESS00000068,Tablet,Chrome
EVT0000001176,CUST001787,purchase,2026-01-18 09:27:15,/products/183,SESS00000201,Tablet,Edge
EVT0000001177,CUST001527,page_view,2026-01-21 11:20:57,/products/78,SESS00000174,Tablet,Firefox
EVT0000001178,CUST000763,checkout,2026-02-01 17:02:26,/products/455,SESS00001233,Desktop,Firefox
EVT0000001179,CUST000320,page_view,2026-02-01 15:02:38,/products/467,SESS00000851,Desktop,Firefox
EVT0000001180,CUST000437,purchase,2026-02-11 23:47:34,/products/338,SESS00003976,Desktop,Chrome
EVT0000001181,CUST000273,checkout,2026-01-25 16:27:38,/products/453,SESS00000528,Mobile,Safari
EVT0000001182,CUST000342,logout,2026-01-22 07:58:36,/products/346,SESS00003280,Mobile,Safari
EVT0000001183,CUST001005,logout,2026-01-31 17:03:31,/products/344,SESS00003173,Tablet,Firefox
EVT0000001184,CUST000872,login,2026-01-17 02:48:41,/products/496,SESS00000840,Tablet,Edge
EVT0000001185,CUST000944,checkout,2026-01-15 11:01:57,/products/84,SESS00002080,Tablet,Firefox
EVT0000001186,CUST000985,click,2026-02-12 01:41:39,/products/336,SESS00000579,Mobile,Edge
EVT0000001187,CUST000718,add_to_cart,2026-01-24 04:38:11,/products/130,SESS00001553,Tablet,Firefox
EVT0000001188,CUST000103,click,2026-01-19 13:24:38,/products/321,SESS00004937,Mobile,Edge
EVT0000001189,CUST000239,page_view,2026-01-29 02:44:55,/products/69,SESS00001697,Tablet,Edge
EVT0000001190,CUST000633,login,2026-02-06 01:11:56,/products/397,SESS00002151,Desktop,Edge
EVT0000001191,CUST000720,checkout,2026-01-22 19:06:21,/products/489,SESS00000871,Desktop,Firefox
EVT0000001192,CUST000557,add_to_cart,2026-02-08 05:44:52,/products/2,SESS00004670,Desktop,Firefox
EVT0000001193,CUST000652,logout,2026-01-18 02:20:17,/products/373,SESS00000846,Tablet,Firefox
EVT0000001194,CUST000440,purchase,2026-02-09 01:52:50,/products/442,SESS00002001,Desktop,Edge
EVT0000001195,CUST000630,click,2026-02-12 00:22:59,/products/123,SESS00002549,Tablet,Firefox
EVT0000001196,CUST001012,logout,2026-01-16 07:32:26,/products/387,SESS00000079,Tablet,Chrome
EVT0000001197,CUST000629,purchase,2026-01-22 03:14:30,/products/155,SESS00000490,Desktop,Chrome
EVT0000001198,CUST000462,purchase,2026-01-28 09:03:43,/products/118,SESS00003236,Tablet,Safari
EVT0000001199,CUST000516,logout,2026-01-19 16:27:10,/products/359,SESS00003142,Mobile,Chrome
EVT0000001200,CUST001083,checkout,2026-01-16 03:11:23,/products/162,SESS00004798,Desktop,Chrome
EVT0000001201,CUST001547,add_to_cart,2026-01-23 09:02:43,/products/1,SESS00004681,Mobile,Edge
EVT0000001202,CUST001904,click,2026-02-08 00:03:57,/products/439,SESS00004529,Mobile,Firefox
EVT0000001203,CUST001016,page_view,2026-01-19 13:30:35,/products/449,SESS00001117,Tablet,Safari
EVT0000001204,CUST000510,page_view,2026-02-03 20:24:45,/products/129,SESS00001504,Tablet,Edge
EVT0000001205,CUST001786,checkout,2026-01-15 12:30:43,/products/332,SESS00001173,Mobile,Firefox
EVT0000001206,CUST000750,purchase,2026-01-17 23:24:56,/products/108,SESS00001424,Desktop,Chrome
EVT0000001207,CUST001698,logout,2026-02-05 03:07:05,/products/92,SESS00000866,Mobile,Chrome
EVT0000001208,CUST001089,page_view,2026-01-18 13:59:49,/products/450,SESS00004999,Desktop,Edge
EVT0000001209,CUST001103,purchase,2026-01-18 17:13:19,/products/150,SESS00001432,Mobile,Edge
EVT0000001210,CUST001392,add_to_cart,2026-02-02 22:00:24,/products/20,SESS00003310,Desktop,Safari
EVT0000001211,CUST000240,add_to_cart,2026-02-05 13:09:41,/products/156,SESS00004659,Tablet,Firefox
EVT0000001212,CUST000525,logout,2026-01-16 08:22:38,/products/80,SESS00004756,Mobile,Edge
EVT0000001213,CUST001648,login,2026-01-19 17:09:39,/products/421,SESS00001634,Tablet,Edge
EVT0000001214,CUST001422,add_to_cart,2026-02-08 05:06:34,/products/453,SESS00001663,Mobile,Chrome
EVT0000001215,CUST001506,purchase,2026-02-04 03:02:04,/products/430,SESS00004866,Mobile,Edge
EVT0000001216,CUST000318,add_to_cart,2026-01-26 21:51:37,/products/298,SESS00004693,Desktop,Chrome
EVT0000001217,CUST001419,click,2026-02-05 09:27:55,/products/162,SESS00002926,Mobile,Chrome
EVT0000001218,CUST000665,page_view,2026-02-01 21:19:30,/products/127,SESS00002171,Tablet,Chrome
EVT0000001219,CUST001310,checkout,2026-01-23 01:31:30,/products/97,SESS00002865,Mobile,Safari
EVT0000001220,CUST001720,click,2026-01-21 16:46:24,/products/69,SESS00002993,Desktop,Edge
EVT0000001221,CUST001221,purchase,2026-01-29 03:12:47,/products/210,SESS00000139,Mobile,Chrome
EVT0000001222,CUST000767,login,2026-01-31 21:36:30,/products/295,SESS00000327,Mobile,Chrome
EVT0000001223,CUST001599,click,2026-01-22 17:21:37,/products/105,SESS00003756,Tablet,Safari
EVT0000001224,CUST000201,checkout,2026-01-17 00:30:54,/products/488,SESS00002670,Tablet,Safari
