event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000001201,CUST000241,purchase,2026-02-06 13:59:33,/products/236,SESS00002144,Mobile,Chrome
EVT0000001202,CUST000425,click,2026-01-20 08:36:23,/products/314,SESS00002226,Tablet,Edge
EVT0000001203,CUST000528,purchase,2026-01-21 11:42:39,/products/139,SESS00000391,Tablet,Edge
EVT0000001204,CUST000053,logout,2026-01-30 18:33:56,/products/173,SESS00003125,Tablet,Edge
EVT0000001205,CUST001623,checkout,2026-01-21 10:17:25,/products/114,SESS00004211,Tablet,Edge
EVT0000001206,CUST001306,login,2026-01-20 10:40:52,/products/105,SESS00002350,Tablet,Safari
EVT0000001207,CUST000208,page_view,2026-01-21 16:16:12,/products/214,SESS00001627,Desktop,Firefox
EVT0000001208,CUST001933,click,2026-01-18 14:08:04,/products/125,SESS00003377,Mobile,Firefox
EVT0000001209,CUST000528,page_view,2026-02-06 10:07:11,/products/462,SESS00002530,Tablet,Chrome
EVT0000001210,CUST001261,login,2026-01-21 04:19:05,/products/76,SESS00003252,Tablet,Chrome
EVT0000001211,CUST000760,logout,2026-02-14 09:40:44,/products/379,SESS00003003,Mobile,Chrome
EVT0000001212,CUST001181,page_view,2026-01-18 10:44:46,/products/68,SESS00001998,Mobile,Chrome
EVT0000001213,CUST000052,purchase,2026-02-04 23:03:07,/products/5,SESS00000148,Mobile,Firefox
EVT0000001214,CUST001840,purchase,2026-01-21 17:43:35,/products/207,SESS00003171,Mobile,Safari
EVT0000001215,CUST000203,login,2026-02-07 12:31:37,/products/162,SESS00003051,Mobile,Safari
EVT0000001216,CUST001416,checkout,2026-01-24 16:21:43,/products/308,SESS00002399,Mobile,Safari
EVT0000001217,CUST001879,purchase,2026-01-23 07:45:24,/products/416,SESS00004759,Tablet,Edge
EVT0000001218,CUST001697,page_view,2026-01-23 02:16:18,/products/449,SESS00003558,Desktop,Safari
EVT0000001219,CUST001453,page_view,2026-01-18 11:15:34,/products/298,SESS00002881,Desktop,Edge
EVT0000001220,CUST001582,add_to_cart,2026-02-06 07:01:26,/products/458,SESS00000648,Tablet,Firefox
EVT0000001221,CUST000913,checkout,2026-01-25 12:45:54,/products/319,SESS00001608,Desktop,Firefox
EVT0000001222,CUST000394,checkout,2026-02-01 15:30:33,/products/404,SESS00001440,Desktop,Chrome
EVT0000001223,CUST000507,purchase,2026-02-05 07:07:14,/products/57,SESS00000586,Desktop,Edge
EVT0000001224,CUST001896,checkout,2026-02-02 22:56:51,/products/35,SESS00001761,Mobile,Firefox
EVT0000001225,CUST000044,add_to_cart,2026-02-13 13:43:22,/products/50,SESS00001260,Tablet,Firefox
EVT0000001226,CUST001469,click,2026-01-27 19:25:18,/products/183,SESS00002524,Desktop,Firefox
EVT0000001227,CUST000219,logout,2026-02-03 22:29:43,/products/461,SESS00004013,Desktop,Firefox
EVT0000001228,CUST000354,purchase,2026-01-18 11:42:10,/products/444,SESS00001588,Tablet,Edge
EVT0000001229,CUST001454,login,2026-02-01 21:13:05,/products/100,SESS00004241,Mobile,Chrome
EVT0000001230,CUST000454,logout,2026-02-08 05:58:06,/products/95,SESS00002891,Tablet,Chrome
EVT0000001231,CUST000108,click,2026-02-03 23:00:15,/products/236,SESS00003977,Mobile,Chrome
EVT0000001232,CUST000205,login,2026-01-25 19:04:10,/products/136,SESS00001581,Desktop,Safari
EVT0000001233,CUST001636,checkout,2026-01-17 19:59:59,/products/30,SESS00002406,Mobile,Chrome
EVT0000001234,CUST001761,purchase,2026-01-15 15:31:35,/products/111,SESS00002358,Desktop,Firefox
EVT0000001235,CUST000333,add_to_cart,2026-02-04 05:07:52,/products/85,SESS00004240,Desktop,Chrome
EVT0000001236,CUST001656,logout,2026-01-20 09:19:32,/products/298,SESS00002626,Desktop,Firefox
EVT0000001237,CUST001857,login,2026-01-27 06:20:18,/products/272,SESS00003475,Tablet,Edge
EVT0000001238,CUST000387,purchase,2026-01-21 20:10:05,/products/57,SESS00002259,Tablet,Chrome
EVT0000001239,CUST000949,checkout,2026-01-16 10:27:28,/products/219,SESS00003646,Mobile,Chrome
EVT0000001240,CUST000197,add_to_cart,2026-01-27 07:59:25,/products/406,SESS00000618,Desktop,Edge
EVT0000001241,CUST001082,checkout,2026-02-10 06:01:20,/products/372,SESS00004981,Tablet,Firefox
EVT0000001242,CUST000727,add_to_cart,2026-01-27 03:10:41,/products/217,SESS00001935,Desktop,Safari
EVT0000001243,CUST000117,logout,2026-01-21 02:12:17,/products/182,SESS00003692,Desktop,Chrome
EVT0000001244,CUST000716,logout,2026-01-16 08:06:31,/products/325,SESS00001005,Desktop,Chrome
EVT0000001245,CUST001371,login,2026-01-18 23:06:04,/products/12,SESS00003401,Tablet,Chrome
EVT0000001246,CUST000378,purchase,2026-02-08 22:42:34,/products/231,SESS00003992,Mobile,Safari
EVT0000001247,CUST001765,checkout,2026-01-24 03:58:25,/products/282,SESS00001502,Tablet,Firefox
EVT0000001248,CUST001444,click,2026-01-16 02:46:41,/products/455,SESS00003285,Desktop,Edge
EVT0000001249,CUST000013,page_view,2026-02-05 22:36:32,/products/218,SESS00003827,Desktop,Firefox
EVT0000001250,CUST001845,add_to_cart,2026-02-10 07:54:40,/products/252,SESS00004631,Tablet,Edge
EVT0000001251,CUST000365,click,2026-02-02 10:37:08,/products/296,SESS00002439,Mobile,Safari
EVT0000001252,CUST000183,logout,2026-01-16 08:28:07,/products/397,SESS00004566,Mobile,Firefox
EVT0000001253,CUST000070,page_view,2026-02-06 23:32:20,/products/288,SESS00000946,Mobile,Edge
EVT0000001254,CUST000290,page_view,2026-01-18 21:16:23,/products/145,SESS00003484,Desktop,Firefox
EVT0000001255,CUST000826,login,2026-02-08 02:15:34,/products/466,SESS00003058,Tablet,Firefox
EVT0000001256,CUST001792,add_to_cart,2026-02-02 03:59:13,/products/412,SESS00000269,Tablet,Firefox
EVT0000001257,CUST000813,logout,2026-01-16 19:50:21,/products/455,SESS00004513,Mobile,Chrome
EVT0000001258,CUST000891,add_to_cart,2026-01-25 06:05:32,/products/442,SESS00003323,Mobile,Firefox
EVT0000001259,CUST000376,login,2026-01-21 17:38:38,/products/12,SESS00002014,Mobile,Edge
EVT0000001260,CUST000049,logout,2026-01-18 21:59:23,/products/132,SESS00001059,Mobile,Chrome
EVT0000001261,CUST000698,add_to_cart,2026-01-23 10:29:21,/products/406,SESS00002918,Mobile,Firefox
EVT0000001262,CUST000974,purchase,2026-01-26 01:57:13,/products/499,SESS00003998,Desktop,Chrome
EVT0000001263,CUST000551,click,2026-02-10 18:53:10,/products/67,SESS00000041,Mobile,Safari
EVT0000001264,CUST001392,purchase,2026-02-10 04:09:59,/products/467,SESS00003710,Desktop,Chrome
EVT0000001265,CUST000642,add_to_cart,2026-01-18 08:59:10,/products/240,SESS00004023,Tablet,Firefox
EVT0000001266,CUST001673,logout,2026-01-16 08:40:16,/products/409,SESS00003098,Tablet,Chrome
EVT0000001267,CUST001607,checkout,2026-01-23 04:09:03,/products/334,SESS00003505,Desktop,Chrome
EVT0000001268,CUST001925,login,2026-01-24 08:50:21,/products/475,SESS00001321,Desktop,Firefox
EVT0000001269,CUST001575,add_to_cart,2026-01-22 21:13:25,/products/270,SESS00002953,Mobile,Safari
EVT0000001270,CUST000199,page_view,2026-02-02 18:31:22,/products/427,SESS00002266,Desktop,Edge
EVT0000001271,CUST000311,purchase,2026-01-26 07:30:40,/products/164,SESS00000468,Desktop,Chrome
EVT0000001272,CUST000094,page_view,2026-01-26 05:56:12,/products/421,SESS00003267,Tablet,Firefox
EVT0000001273,CUST000908,logout,2026-01-16 22:08:41,/products/241,SESS00004499,Desktop,Chrome
EVT0000001274,CUST000126,click,2026-01-24 08:20:03,/products/235,SESS00003593,Desktop,Edge
EVT0000001275,CUST000760,page_view,2026-02-13 20:19:55,/products/107,SESS00003720,Tablet,Safari
EVT0000001276,CUST000183,login,2026-02-03 16:10:41,/products/366,SESS00000056,Tablet,Chrome
EVT0000001277,CUST001079,click,2026-02-12 18:07:36,/products/265,SESS00002839,Desktop,Firefox
EVT0000001278,CUST001465,page_view,2026-02-12 11:03:01,/products/375,SESS00003069,Desktop,Firefox
EVT0000001279,CUST000358,click,2026-01-29 17:58:37,/products/277,SESS00002451,Mobile,Firefox
EVT0000001280,CUST000342,click,2026-01-26 09:13:25,/products/66,SESS00001741,Tablet,Firefox
EVT0000001281,CUST001547,checkout,2026-02-13 21:49:53,/products/498,SESS00003215,Mobile,Safari
EVT0000001282,CUST001236,login,2026-01-23 16:03:24,/products/104,SESS00003679,Mobile,Edge
EVT0000001283,CUST001892,login,2026-02-04 01:40:03,/products/433,SESS00002759,Tablet,Firefox
EVT0000001284,CUST001255,login,2026-01-22 14:25:05,/products/465,SESS00000870,Mobile,Safari
EVT0000001285,CUST000411,click,2026-01-30 20:33:47,/products/362,SESS00001225,Desktop,Edge
EVT0000001286,CUST001680,checkout,2026-01-23 14:26:25,/products/233,SESS00000594,Mobile,Edge
EVT0000001287,CUST000449,click,2026-02-03 11:44:43,/products/318,SESS00004136,Desktop,Edge
EVT0000001288,CUST000749,purchase,2026-02-13 15:28:28,/products/246,SESS00003538,Mobile,Chrome
EVT0000001289,CUST001454,checkout,2026-02-04 05:00:12,/products/75,SESS00001485,Tablet,Firefox
EVT0000001290,CUST001396,page_view,2026-01-27 03:29:52,/products/41,SESS00000241,Tablet,Chrome
EVT0000001291,CUST001786,checkout,2026-02-13 04:44:18,/products/451,SESS00000135,Desktop,Edge
EVT0000001292,CUST000288,checkout,2026-02-13 21:55:28,/products/483,SESS00003531,Tablet,Safari
EVT0000001293,CUST000640,login,2026-01-25 10:31:36,/products/321,SESS00005000,Desktop,Edge
EVT0000001294,CUST001615,click,2026-01-23 23:33:25,/products/385,SESS00001560,Desktop,Safari
EVT0000001295,CUST001415,login,2026-02-01 23:32:56,/products/384,SESS00004715,Desktop,Firefox
EVT0000001296,CUST001820,login,2026-02-03 02:42:27,/products/261,SESS00002386,Mobile,Chrome
EVT0000001297,CUST001420,checkout,2026-02-09 10:25:49,/products/429,SESS00004740,Mobile,Firefox
EVT0000001298,CUST000323,login,2026-01-19 05:42:46,/products/260,SESS00000259,Mobile,Edge
EVT0000001299,CUST001741,page_view,2026-02-06 10:28:08,/products/470,SESS00001601,Mobile,Edge
EVT0000001300,CUST001755,add_to_cart,2026-02-06 23:41:39,/products/380,SESS00002100,Desktop,Safari
EVT0000001301,CUST000584,login,2026-01-26 04:10:51,/products/332,SESS00002904,Tablet,Chrome
EVT0000001302,CUST000096,checkout,2026-01-23 14:45:47,/products/477,SESS00002469,Tablet,Safari
EVT0000001303,CUST001108,checkout,2026-01-27 14:27:09,/products/336,SESS00000373,Mobile,Firefox
EVT0000001304,CUST001417,checkout,2026-01-16 02:28:04,/products/220,SESS00000839,Desktop,Chrome
EVT0000001305,CUST001218,purchase,2026-01-16 06:31:40,/products/20,SESS00001588,Tablet,Safari
EVT0000001306,CUST000650,page_view,2026-02-06 03:23:27,/products/294,SESS00001635,Tablet,Firefox
EVT0000001307,CUST001398,page_view,2026-02-08 17:48:03,/products/104,SESS00003919,Mobile,Chrome
EVT0000001308,CUST000213,login,2026-01-28 02:12:59,/products/213,SESS00000331,Mobile,Safari
EVT0000001309,CUST000142,click,2026-01-31 06:08:46,/products/177,SESS00000762,Tablet,Edge
EVT0000001310,CUST000347,add_to_cart,2026-02-03 12:20:28,/products/426,SESS00001139,Tablet,Chrome
EVT0000001311,CUST001164,add_to_cart,2026-01-22 13:59:49,/products/262,SESS00000018,Mobile,Safari
EVT0000001312,CUST000633,login,2026-01-17 14:12:56,/products/155,SESS00003867,Mobile,Firefox
EVT0000001313,CUST000534,purchase,2026-01-27 10:54:19,/products/466,SESS00001105,Desktop,Safari
EVT0000001314,CUST000533,login,2026-02-09 04:28:52,/products/61,SESS00000578,Desktop,Safari
EVT0000001315,CUST000736,login,2026-02-10 04:15:58,/products/306,SESS00001547,Mobile,Safari
EVT0000001316,CUST000370,click,2026-02-13 13:20:36,/products/3,SESS00004374,Desktop,Chrome
EVT0000001317,CUST000445,purchase,2026-01-28 11:41:43,/products/313,SESS00003734,Tablet,Chrome
EVT0000001318,CUST000788,checkout,2026-02-03 03:29:54,/products/291,SESS00000753,Mobile,Safari
EVT0000001319,CUST000731,click,2026-01-29 08:30:50,/products/291,SESS00000528,Desktop,Firefox
EVT0000001320,CUST001693,checkout,2026-02-02 19:29:40,/products/150,SESS00003008,Desktop,Edge
EVT0000001321,CUST000418,click,2026-01-19 05:48:38,/products/293,SESS00000904,Tablet,Edge
EVT0000001322,CUST000090,click,2026-02-06 13:11:27,/products/382,SESS00004143,Mobile,Chrome
EVT0000001323,CUST001258,purchase,2026-02-13 08:21:19,/products/332,SESS00003540,Tablet,Chrome
EVT0000001324,CUST000110,logout,2026-02-07 07:48:47,/products/365,SESS00001568,Desktop,Edge
EVT0000001325,CUST000106,purchase,2026-01-18 11:08:34,/products/473,SESS00001675,Tablet,Safari
EVT0000001326,CUST000834,page_view,2026-01-17 14:56:43,/products/281,SESS00004778,Mobile,Firefox
EVT0000001327,CUST001318,add_to_cart,2026-02-10 04:44:27,/products/230,SESS00001842,Desktop,Chrome
EVT0000001328,CUST000492,page_view,2026-02-11 05:57:00,/products/178,SESS00001274,Mobile,Safari
EVT0000001329,CUST001951,purchase,2026-01-22 12:43:11,/products/429,SESS00000586,Tablet,Safari
EVT0000001330,CUST001785,click,2026-01-16 03:18:54,/products/386,SESS00001718,Tablet,Safari
EVT0000001331,CUST001522,page_view,2026-02-13 07:49:15,/products/109,SESS00000063,Desktop,Edge
EVT0000001332,CUST000074,click,2026-02-01 01:47:13,/products/316,SESS00002081,Tablet,Safari
EVT0000001333,CUST000418,logout,2026-02-04 19:07:26,/products/223,SESS00002938,Tablet,Edge
EVT0000001334,CUST001988,logout,2026-02-11 11:35:07,/products/449,SESS00001857,Desktop,Safari
EVT0000001335,CUST000389,logout,2026-02-12 07:24:29,/products/97,SESS00003041,Desktop,Chrome
EVT0000001336,CUST001960,login,2026-02-05 04:17:13,/products/59,SESS00000944,Desktop,Edge
EVT0000001337,CUST001340,click,2026-02-05 17:18:38,/products/200,SESS00001103,Mobile,Firefox
EVT0000001338,CUST001705,add_to_cart,2026-02-02 18:23:23,/products/111,SESS00002190,Tablet,Firefox
EVT0000001339,CUST000188,login,2026-02-11 00:25:12,/products/130,SESS00003932,Tablet,Safari
EVT0000001340,CUST000533,add_to_cart,2026-01-24 09:16:44,/products/261,SESS00002381,Desktop,Edge
EVT0000001341,CUST000709,click,2026-01-21 15:05:58,/products/488,SESS00004434,Desktop,Edge
EVT0000001342,CUST000095,add_to_cart,2026-01-21 02:33:46,/products/56,SESS00002070,Desktop,Firefox
EVT0000001343,CUST001747,page_view,2026-01-25 22:44:19,/products/428,SESS00001126,Mobile,Firefox
EVT0000001344,CUST000350,page_view,2026-02-07 17:20:21,/products/254,SESS00002934,Desktop,Chrome
EVT0000001345,CUST001193,purchase,2026-01-22 00:56:44,/products/470,SESS00004251,Desktop,Edge
EVT0000001346,CUST000788,add_to_cart,2026-02-12 10:51:24,/products/109,SESS00001441,Desktop,Chrome
EVT0000001347,CUST001672,click,2026-01-18 21:43:53,/products/156,SESS00001846,Desktop,Edge
EVT0000001348,CUST000854,checkout,2026-02-02 07:35:16,/products/362,SESS00001992,Mobile,Chrome
EVT0000001349,CUST001237,add_to_cart,2026-01-15 23:43:08,/products/229,SESS00003966,Desktop,Chrome
EVT0000001350,CUST000823,purchase,2026-02-08 13:54:36,/products/26,SESS00003900,Desktop,Chrome
EVT0000001351,CUST001990,page_view,2026-02-06 00:11:28,/products/99,SESS00001616,Tablet,Firefox
EVT0000001352,CUST001756,page_view,2026-01-26 08:09:49,/products/359,SESS00003038,Tablet,Chrome
EVT0000001353,CUST000307,purchase,2026-02-13 03:06:43,/products/57,SESS00004903,Tablet,Firefox
EVT0000001354,CUST000077,page_view,2026-02-10 09:40:28,/products/261,SESS00001856,Tablet,Edge
EVT0000001355,CUST000254,add_to_cart,2026-02-06 18:13:54,/products/384,SESS00001692,Desktop,Edge
EVT0000001356,CUST001698,checkout,2026-02-02 09:37:52,/products/167,SESS00002428,Tablet,Safari
EVT0000001357,CUST001353,page_view,2026-01-17 02:08:19,/products/312,SESS00004426,Mobile,Chrome
EVT0000001358,CUST000871,logout,2026-02-11 06:05:35,/products/409,SESS00004661,Mobile,Chrome
EVT0000001359,CUST000096,add_to_cart,2026-01-29 04:07:12,/products/167,SESS00004414,Desktop,Safari
EVT0000001360,CUST001337,checkout,2026-02-06 01:03:11,/products/392,SESS00001810,Mobile,Firefox
EVT0000001361,CUST000416,click,2026-01-30 12:30:26,/products/369,SESS00002028,Tablet,Chrome
EVT0000001362,CUST000714,logout,2026-02-01 16:24:50,/products/368,SESS00003970,Desktop,Edge
EVT0000001363,CUST001009,login,2026-01-19 18:05:30,/products/327,SESS00004036,Desktop,Edge
EVT0000001364,CUST001739,purchase,2026-01-18 07:12:59,/products/249,SESS00004774,Tablet,Edge
EVT0000001365,CUST000597,click,2026-02-08 09:27:27,/products/266,SESS00004360,Tablet,Chrome
EVT0000001366,CUST001311,checkout,2026-01-28 22:29:11,/products/31,SESS00000070,Mobile,Edge
EVT0000001367,CUST000737,page_view,2026-01-19 05:36:27,/products/127,SESS00002835,Mobile,Chrome
EVT0000001368,CUST000156,page_view,2026-01-21 14:20:37,/products/218,SESS00002764,Tablet,Edge
EVT0000001369,CUST001761,click,2026-01-27 08:26:01,/products/375,SESS00000252,Mobile,Chrome
EVT0000001370,CUST000208,logout,2026-01-18 16:19:02,/products/342,SESS00003838,Desktop,Chrome
EVT0000001371,CUST001592,purchase,2026-02-03 01:26:27,/products/283,SESS00001530,Mobile,Edge
EVT0000001372,CUST001871,page_view,2026-01-27 10:05:04,/products/373,SESS00002271,Desktop,Firefox
EVT0000001373,CUST001909,login,2026-02-10 13:26:31,/products/474,SESS00004411,Mobile,Firefox
EVT0000001374,CUST001278,page_view,2026-01-27 06:17:24,/products/323,SESS00002704,Mobile,Chrome
EVT0000001375,CUST000238,checkout,2026-01-27 02:27:15,/products/352,SESS00001979,Mobile,Edge
EVT0000001376,CUST000618,login,2026-02-03 07:57:46,/products/214,SESS00001351,Mobile,Edge
EVT0000001377,CUST000648,click,2026-02-09 16:58:32,/products/77,SESS00002585,Desktop,Firefox
EVT0000001378,CUST001795,logout,2026-02-05 12:46:15,/products/333,SESS00004205,Tablet,Safari
EVT0000001379,CUST001662,login,2026-01-21 03:27:25,/products/234,SESS00000897,Desktop,Safari
EVT0000001380,CUST001614,login,2026-02-08 10:55:21,/products/382,SESS00000386,Desktop,Chrome
EVT0000001381,CUST001278,click,2026-01-17 18:34:24,/products/203,SESS00000154,Desktop,Chrome
EVT0000001382,CUST000066,click,2026-01-25 20:31:59,/products/281,SESS00004535,Desktop,Edge
EVT0000001383,CUST000499,purchase,2026-01-24 01:10:38,/products/436,SESS00003942,Mobile,Chrome
EVT0000001384,CUST000077,click,2026-02-07 18:20:31,/products/303,SESS00001009,Mobile,Safari
EVT0000001385,CUST000769,add_to_cart,2026-02-09 18:18:33,/products/342,SESS00003127,Tablet,Edge
EVT0000001386,CUST000436,checkout,2026-01-19 03:44:44,/products/336,SESS00000875,Desktop,Chrome
EVT0000001387,CUST001029,add_to_cart,2026-01-18 04:03:32,/products/189,SESS00000298,Desktop,Chrome
EVT0000001388,CUST000846,login,2026-02-13 14:21:22,/products/202,SESS00000980,Mobile,Edge
EVT0000001389,CUST001108,click,2026-01-15 18:53:14,/products/468,SESS00001602,Mobile,Firefox
EVT0000001390,CUST001985,checkout,2026-01-19 11:42:44,/products/241,SESS00002955,Mobile,Chrome
EVT0000001391,CUST001679,login,2026-02-04 23:36:30,/products/346,SESS00002317,Tablet,Chrome
EVT0000001392,CUST000457,login,2026-02-13 08:36:59,/products/229,SESS00000617,Tablet,Chrome
EVT0000001393,CUST000397,page_view,2026-01-25 02:07:11,/products/133,SESS00002716,Tablet,Edge
EVT0000001394,CUST000927,add_to_cart,2026-02-10 21:42:28,/products/156,SESS00003768,Mobile,Edge
EVT0000001395,CUST000551,purchase,2026-02-07 14:14:37,/products/8,SESS00002010,Mobile,Edge
EVT0000001396,CUST001719,page_view,2026-01-23 09:59:15,/products/382,SESS00000405,Tablet,Chrome
EVT0000001397,CUST000173,login,2026-01-20 14:06:06,/products/11,SESS00001309,Desktop,Safari
EVT0000001398,CUST001084,logout,2026-01-19 19:05:08,/products/241,SESS00000597,Mobile,Firefox
EVT0000001399,CUST000587,page_view,2026-01-17 05:12:34,/products/342,SESS00001805,Tablet,Chrome
EVT0000001400,CUST001624,purchase,2026-01-27 07:43:34,/products/94,SESS00004330,Tablet,Edge
EVT0000001401,CUST000500,checkout,2026-01-25 00:16:17,/products/359,SESS00001974,Mobile,Firefox
EVT0000001402,CUST000226,purchase,2026-01-17 06:53:28,/products/26,SESS00003365,Tablet,Chrome
EVT0000001403,CUST001873,purchase,2026-02-07 23:57:01,/products/174,SESS00001842,Desktop,Safari
EVT0000001404,CUST001702,checkout,2026-01-26 09:48:19,/products/349,SESS00000142,Desktop,Safari
EVT0000001405,CUST001185,checkout,2026-02-07 08:21:20,/products/29,SESS00002762,Tablet,Edge
EVT0000001406,CUST000260,add_to_cart,2026-02-09 19:52:01,/products/1,SESS00001284,Desktop,Chrome
EVT0000001407,CUST001907,logout,2026-02-05 02:25:08,/products/50,SESS00000694,Mobile,Safari
EVT0000001408,CUST001406,add_to_cart,2026-02-03 19:30:56,/products/499,SESS00002262,Tablet,Safari
EVT0000001409,CUST001460,page_view,2026-01-31 04:44:37,/products/46,SESS00001250,Mobile,Edge
EVT0000001410,CUST001103,checkout,2026-02-03 13:06:00,/products/191,SESS00001339,Desktop,Firefox
EVT0000001411,CUST000245,add_to_cart,2026-01-15 23:43:59,/products/65,SESS00001600,Mobile,Chrome
EVT0000001412,CUST000331,add_to_cart,2026-02-02 10:53:41,/products/466,SESS00004659,Desktop,Firefox
EVT0000001413,CUST000782,purchase,2026-01-21 01:48:31,/products/58,SESS00002860,Mobile,Chrome
EVT0000001414,CUST001572,page_view,2026-02-09 22:15:10,/products/26,SESS00003940,Tablet,Safari
EVT0000001415,CUST000127,page_view,2026-02-01 11:57:24,/products/491,SESS00002590,Desktop,Safari
EVT0000001416,CUST001882,purchase,2026-01-26 22:51:22,/products/462,SESS00001078,Desktop,Safari
EVT0000001417,CUST001153,purchase,2026-02-12 08:40:36,/products/118,SESS00003783,Tablet,Safari
EVT0000001418,CUST000345,page_view,2026-01-27 02:46:00,/products/434,SESS00001269,Desktop,Edge
EVT0000001419,CUST001164,add_to_cart,2026-01-17 07:44:32,/products/21,SESS00003037,Desktop,Chrome
EVT0000001420,CUST001619,add_to_cart,2026-01-26 07:30:18,/products/353,SESS00004237,Tablet,Safari
EVT0000001421,CUST000259,purchase,2026-01-21 20:43:41,/products/46,SESS00003699,Tablet,Safari
EVT0000001422,CUST000969,page_view,2026-02-07 03:05:51,/products/289,SESS00000940,Tablet,Chrome
EVT0000001423,CUST000292,purchase,2026-02-07 15:44:51,/products/181,SESS00001999,Tablet,Firefox
EVT0000001424,CUST001641,page_view,2026-02-02 20:57:50,/products/136,SESS00002776,Tablet,Safari
EVT0000001425,CUST000168,add_to_cart,2026-01-27 15:05:31,/products/110,SESS00001717,Mobile,Chrome
EVT0000001426,CUST000359,purchase,2026-01-22 09:10:49,/products/345,SESS00002315,Tablet,Safari
EVT0000001427,CUST000373,login,2026-01-21 03:07:07,/products/93,SESS00003740,Desktop,Edge
EVT0000001428,CUST001551,logout,2026-02-05 07:31:53,/products/80,SESS00000779,Tablet,Safari
EVT0000001429,CUST001099,page_view,2026-02-08 12:53:23,/products/488,SESS00000330,Mobile,Firefox
EVT0000001430,CUST000021,purchase,2026-02-02 21:14:53,/products/356,SESS00004428,Mobile,Safari
EVT0000001431,CUST001287,page_view,2026-02-08 12:11:32,/products/480,SESS00000253,Mobile,Firefox
EVT0000001432,CUST000168,purchase,2026-01-31 20:03:54,/products/338,SESS00000982,Desktop,Firefox
EVT0000001433,CUST001733,checkout,2026-01-27 22:49:11,/products/429,SESS00003319,Tablet,Chrome
EVT0000001434,CUST001459,add_to_cart,2026-01-19 15:27:37,/products/382,SESS00001348,Desktop,Firefox
EVT0000001435,CUST000286,purchase,2026-01-23 02:43:22,/products/390,SESS00004836,Desktop,Chrome
EVT0000001436,CUST000339,logout,2026-02-03 21:59:39,/products/3,SESS00002478,Desktop,Safari
EVT0000001437,CUST000508,add_to_cart,2026-02-01 02:34:30,/products/96,SESS00003858,Desktop,Chrome
EVT0000001438,CUST001995,purchase,2026-01-22 23:35:56,/products/231,SESS00000833,Mobile,Safari
EVT0000001439,CUST000352,purchase,2026-02-11 11:00:07,/products/449,SESS00004862,Mobile,Safari
EVT0000001440,CUST000074,click,2026-01-30 06:05:02,/products/403,SESS00002063,Mobile,Safari
EVT0000001441,CUST001871,add_to_cart,2026-01-23 06:46:32,/products/120,SESS00001755,Desktop,Firefox
EVT0000001442,CUST000103,page_view,2026-02-09 16:00:27,/products/245,SESS00004008,Mobile,Firefox
EVT0000001443,CUST001157,click,2026-02-10 13:44:21,/products/414,SESS00000516,Tablet,Edge
EVT0000001444,CUST001223,logout,2026-01-17 06:17:49,/products/457,SESS00001792,Mobile,Safari
EVT0000001445,CUST000313,add_to_cart,2026-01-26 00:06:22,/products/429,SESS00003519,Tablet,Safari
EVT0000001446,CUST000729,page_view,2026-01-19 15:04:32,/products/337,SESS00002642,Tablet,Chrome
EVT0000001447,CUST001248,purchase,2026-01-31 17:39:20,/products/448,SESS00000190,Mobile,Firefox
EVT0000001448,CUST001591,add_to_cart,2026-01-25 17:58:17,/products/283,SESS00003224,Mobile,Firefox
EVT0000001449,CUST001697,add_to_cart,2026-02-02 17:50:11,/products/300,SESS00003552,Desktop,Edge
EVT0000001450,CUST000571,click,2026-02-12 15:19:03,/products/86,SESS00004606,Mobile,Firefox
EVT0000001451,CUST001379,login,2026-01-26 16:05:07,/products/381,SESS00002399,Tablet,Safari
EVT0000001452,CUST000548,page_view,2026-01-26 22:58:28,/products/179,SESS00003419,Desktop,Chrome
EVT0000001453,CUST001758,logout,2026-02-06 01:44:20,/products/293,SESS00002540,Tablet,Chrome
EVT0000001454,CUST000796,page_view,2026-01-26 23:31:06,/products/146,SESS00001378,Tablet,Firefox
EVT0000001455,CUST001245,page_view,2026-01-28 04:17:04,/products/331,SESS00002351,Desktop,Firefox
EVT0000001456,CUST001427,add_to_cart,2026-02-09 07:15:39,/products/291,SESS00001946,Desktop,Edge
EVT0000001457,CUST001297,checkout,2026-02-06 01:08:03,/products/337,SESS00003912,Tablet,Firefox
EVT0000001458,CUST001390,checkout,2026-02-01 16:53:21,/products/388,SESS00003342,Desktop,Safari
EVT0000001459,CUST000633,checkout,2026-01-22 10:00:53,/products/454,SESS00001187,Desktop,Chrome
EVT0000001460,CUST000139,logout,2026-02-14 14:07:07,/products/20,SESS00001654,Tablet,Chrome
EVT0000001461,CUST001952,checkout,2026-02-11 18:28:24,/products/167,SESS00004816,Tablet,Safari
EVT0000001462,CUST001131,page_view,2026-02-09 23:44:32,/products/114,SESS00004830,Desktop,Safari
EVT0000001463,CUST000385,login,2026-02-10 23:21:30,/products/213,SESS00004118,Tablet,Safari
EVT0000001464,CUST000566,checkout,2026-01-18 02:15:11,/products/71,SESS00002880,Mobile,Safari
EVT0000001465,CUST000753,add_to_cart,2026-01-16 09:34:06,/products/122,SESS00001730,Tablet,Firefox
EVT0000001466,CUST000940,login,2026-01-26 11:56:46,/products/144,SESS00003021,Tablet,Chrome
