event_id,customer_id,event_type,event_timestamp,page_url,session_id,device_type,browser
EVT0000000605,CUST000575,click,2026-01-27 04:45:03,/products/150,SESS00000944,Mobile,Edge
EVT0000000606,CUST000267,checkout,2026-01-25 17:12:35,/products/74,SESS00003059,Desktop,Chrome
EVT0000000607,CUST000611,login,2026-01-31 01:30:36,/products/208,SESS00001122,Mobile,Firefox
EVT0000000608,CUST001623,page_view,2026-01-25 13:51:13,/products/340,SESS00001568,Tablet,Chrome
EVT0000000609,CUST001101,purchase,2026-01-22 18:30:24,/products/242,SESS00000026,Desktop,Edge
EVT0000000610,CUST001936,checkout,2026-01-25 00:09:10,/products/49,SESS00003838,Tablet,Firefox
EVT0000000611,CUST000829,purchase,2026-02-11 06:32:01,/products/428,SESS00001990,Desktop,Chrome
EVT0000000612,CUST001863,click,2026-01-23 16:23:25,/products/423,SESS00001723,Desktop,Firefox
EVT0000000613,CUST000668,page_view,2026-02-08 12:34:08,/products/359,SESS00004386,Tablet,Firefox
EVT0000000614,CUST001489,login,2026-01-30 20:56:07,/products/54,SESS00001921,Desktop,Safari
EVT0000000615,CUST001287,page_view,2026-01-21 08:30:52,/products/300,SESS00002424,Tablet,Edge
EVT0000000616,CUST001711,logout,2026-02-08 16:26:58,/products/291,SESS00001303,Desktop,Chrome
EVT0000000617,CUST000219,login,2026-01-16 06:32:20,/products/496,SESS00000878,Desktop,Edge
EVT0000000618,CUST000816,checkout,2026-01-27 18:47:47,/products/202,SESS00002039,Desktop,Firefox
EVT0000000619,CUST000906,purchase,2026-01-25 07:15:20,/products/15,SESS00002137,Mobile,Edge
EVT0000000620,CUST000631,click,2026-01-17 11:43:32,/products/471,SESS00002072,Tablet,Safari
EVT0000000621,CUST001219,page_view,2026-01-20 12:00:22,/products/103,SESS00003451,Desktop,Safari
EVT0000000622,CUST000409,page_view,2026-01-27 04:45:56,/products/87,SESS00000536,Desktop,Safari
EVT0000000623,CUST001617,purchase,2026-02-10 06:34:29,/products/485,SESS00000380,Tablet,Safari
EVT0000000624,CUST000511,page_view,2026-02-04 08:14:14,/products/63,SESS00001593,Mobile,Edge
EVT0000000625,CUST001298,click,2026-01-26 03:20:38,/products/441,SESS00002537,Desktop,Firefox
EVT0000000626,CUST000405,click,2026-02-11 20:48:06,/products/122,SESS00000930,Desktop,Safari
EVT0000000627,CUST001421,click,2026-01-30 23:03:13,/products/238,SESS00002206,Desktop,Safari
EVT0000000628,CUST000932,click,2026-02-01 22:18:37,/products/123,SESS00003897,Mobile,Firefox
EVT0000000629,CUST000282,page_view,2026-02-06 18:35:06,/products/312,SESS00000630,Desktop,Safari
EVT0000000630,CUST000829,checkout,2026-02-02 12:08:58,/products/442,SESS00000146,Tablet,Firefox
EVT0000000631,CUST000078,page_view,2026-01-27 17:50:37,/products/188,SESS00001671,Tablet,Chrome
EVT0000000632,CUST000354,add_to_cart,2026-01-19 07:56:59,/products/462,SESS00001672,Tablet,Firefox
EVT0000000633,CUST001616,purchase,2026-02-11 23:24:40,/products/363,SESS00003338,Desktop,Firefox
EVT0000000634,CUST001839,page_view,2026-02-07 05:10:24,/products/152,SESS00002725,Mobile,Chrome
EVT0000000635,CUST001345,purchase,2026-02-06 09:59:34,/products/424,SESS00004929,Desktop,Edge
EVT0000000636,CUST000794,purchase,2026-01-16 17:26:19,/products/153,SESS00001345,Mobile,Edge
EVT0000000637,CUST000719,add_to_cart,2026-01-30 02:39:45,/products/276,SESS00000064,Tablet,Edge
EVT0000000638,CUST001492,checkout,2026-02-07 20:26:50,/products/3,SESS00000228,Mobile,Safari
EVT0000000639,CUST001209,checkout,2026-01-16 21:20:52,/products/249,SESS00000891,Desktop,Firefox
EVT0000000640,CUST000954,click,2026-02-14 12:02:14,/products/113,SESS00002777,Mobile,Safari
EVT0000000641,CUST000359,login,2026-01-26 07:20:07,/products/275,SESS00000470,Tablet,Edge
EVT0000000642,CUST001149,click,2026-02-13 00:17:20,/products/332,SESS00000356,Desktop,Edge
EVT0000000643,CUST001601,login,2026-01-24 21:47:48,/products/90,SESS00003588,Desktop,Firefox
EVT0000000644,CUST000519,purchase,2026-02-13 05:40:45,/products/106,SESS00002683,Tablet,Chrome
EVT0000000645,CUST000070,click,2026-01-21 22:57:47,/products/44,SESS00002523,Desktop,Chrome
EVT0000000646,CUST000239,checkout,2026-02-13 07:07:11,/products/111,SESS00001689,Desktop,Firefox
EVT0000000647,CUST000721,page_view,2026-01-16 12:17:30,/products/424,SESS00003969,Desktop,Safari
EVT0000000648,CUST001361,logout,2026-02-13 10:46:38,/products/148,SESS00002974,Desktop,Firefox
EVT0000000649,CUST000618,page_view,2026-01-21 15:36:29,/products/8,SESS00004479,Tablet,Firefox
EVT0000000650,CUST000389,page_view,2026-01-17 15:36:31,/products/142,SESS00000045,Mobile,Safari
EVT0000000651,CUST000836,logout,2026-01-17 07:03:33,/products/275,SESS00003385,Mobile,Safari
EVT0000000652,CUST000794,click,2026-01-18 21:51:59,/products/168,SESS00001575,Desktop,Edge
EVT0000000653,CUST000136,purchase,2026-01-31 01:51:26,/products/25,SESS00000622,Desktop,Edge
EVT0000000654,CUST001834,checkout,2026-02-10 16:17:53,/products/238,SESS00001603,Mobile,Firefox
EVT0000000655,CUST001953,logout,2026-01-22 23:47:44,/products/241,SESS00001759,Desktop,Safari
EVT0000000656,CUST000013,click,2026-01-27 07:33:30,/products/451,SESS00000553,Desktop,Chrome
EVT0000000657,CUST001171,page_view,2026-02-10 20:38:46,/products/96,SESS00003625,Mobile,Safari
EVT0000000658,CUST001209,checkout,2026-01-26 08:49:16,/products/121,SESS00003067,Tablet,Safari
EVT0000000659,CUST000217,page_view,2026-02-14 06:02:31,/products/358,SESS00001923,Mobile,Safari
EVT0000000660,CUST001627,logout,2026-02-04 12:36:12,/products/383,SESS00004223,Tablet,Chrome
EVT0000000661,CUST001209,purchase,2026-01-24 17:18:26,/products/127,SESS00001745,Mobile,Chrome
EVT0000000662,CUST001441,checkout,2026-02-09 15:59:45,/products/343,SESS00000135,Mobile,Safari
EVT0000000663,CUST000183,add_to_cart,2026-01-15 19:08:25,/products/222,SESS00000243,Desktop,Chrome
EVT0000000664,CUST001182,purchase,2026-02-14 09:56:32,/products/258,SESS00004855,Desktop,Safari
EVT0000000665,CUST000651,click,2026-02-07 22:56:09,/products/275,SESS00002308,Tablet,Chrome
EVT0000000666,CUST001975,login,2026-02-09 11:34:26,/products/95,SESS00003952,Desktop,Firefox
EVT0000000667,CUST001350,logout,2026-01-25 16:01:41,/products/217,SESS00003351,Mobile,Chrome
EVT0000000668,CUST000757,checkout,2026-02-09 21:46:21,/products/208,SESS00001015,Desktop,Edge
EVT0000000669,CUST000562,login,2026-01-22 02:25:58,/products/306,SESS00003125,Tablet,Chrome
EVT0000000670,CUST001218,page_view,2026-01-25 17:48:13,/products/103,SESS00001513,Mobile,Chrome
EVT0000000671,CUST001753,page_view,2026-02-01 08:39:13,/products/236,SESS00000283,Desktop,Edge
EVT0000000672,CUST001403,purchase,2026-02-09 08:47:46,/products/306,SESS00000545,Mobile,Edge
EVT0000000673,CUST001938,purchase,2026-02-04 01:31:33,/products/202,SESS00002364,Mobile,Chrome
EVT0000000674,CUST001538,login,2026-02-08 12:34:21,/products/129,SESS00004062,Desktop,Safari
EVT0000000675,CUST001124,logout,2026-02-04 14:26:47,/products/71,SESS00000684,Desktop,Chrome
EVT0000000676,CUST001021,add_to_cart,2026-02-08 02:18:11,/products/41,SESS00000977,Desktop,Firefox
EVT0000000677,CUST000641,login,2026-01-25 03:34:39,/products/197,SESS00000058,Mobile,Chrome
EVT0000000678,CUST001160,add_to_cart,2026-01-21 22:25:52,/products/24,SESS00004161,Tablet,Edge
EVT0000000679,CUST001442,checkout,2026-02-02 12:24:27,/products/494,SESS00002217,Tablet,Safari
EVT0000000680,CUST001426,click,2026-02-12 11:53:50,/products/481,SESS00001370,Mobile,Chrome
EVT0000000681,CUST001620,checkout,2026-01-21 06:43:23,/products/297,SESS00003458,Tablet,Firefox
EVT0000000682,CUST000353,page_view,2026-01-23 05:46:14,/products/141,SESS00003102,Tablet,Firefox
EVT0000000683,CUST000982,click,2026-01-29 21:44:14,/products/300,SESS00004251,Desktop,Safari
EVT0000000684,CUST000845,logout,2026-01-19 12:32:27,/products/138,SESS00003456,Desktop,Firefox
EVT0000000685,CUST001654,click,2026-01-17 20:23:29,/products/183,SESS00003550,Mobile,Chrome
EVT0000000686,CUST001032,add_to_cart,2026-01-27 01:54:22,/products/75,SESS00000833,Desktop,Edge
EVT0000000687,CUST000492,add_to_cart,2026-02-12 17:11:16,/products/347,SESS00001958,Tablet,Edge
EVT0000000688,CUST001680,logout,2026-01-15 18:34:53,/products/87,SESS00003761,Desktop,Edge
EVT0000000689,CUST001704,checkout,2026-02-01 16:18:36,/products/95,SESS00002131,Mobile,Chrome
EVT0000000690,CUST000693,logout,2026-02-13 05:51:39,/products/89,SESS00002944,Tablet,Edge
EVT0000000691,CUST001399,page_view,2026-01-29 04:56:34,/products/461,SESS00001316,Desktop,Edge
EVT0000000692,CUST000101,page_view,2026-01-31 04:56:08,/products/486,SESS00004406,Mobile,Safari
EVT0000000693,CUST001485,checkout,2026-01-27 05:59:10,/products/204,SESS00002516,Desktop,Chrome
EVT0000000694,CUST000341,page_view,2026-02-10 01:41:32,/products/353,SESS00000997,Mobile,Safari
EVT0000000695,CUST000675,page_view,2026-01-20 00:27:18,/products/160,SESS00001249,Desktop,Chrome
EVT0000000696,CUST001475,checkout,2026-01-18 21:12:35,/products/275,SESS00003822,Desktop,Edge
EVT0000000697,CUST001138,checkout,2026-02-02 12:38:11,/products/350,SESS00003349,Mobile,Chrome
EVT0000000698,CUST000920,logout,2026-01-29 15:37:46,/products/328,SESS00003326,Desktop,Chrome
EVT0000000699,CUST001327,add_to_cart,2026-02-14 11:57:47,/products/56,SESS00002087,Tablet,Chrome
EVT0000000700,CUST000163,page_view,2026-02-07 06:32:37,/products/287,SESS00000806,Desktop,Chrome
EVT0000000701,CUST000302,add_to_cart,2026-01-23 20:38:07,/products/250,SESS00000937,Tablet,Chrome
EVT0000000702,CUST001724,purchase,2026-01-17 20:31:49,/products/233,SESS00004838,Desktop,Safari
EVT0000000703,CUST001569,checkout,2026-01-20 07:58:53,/products/242,SESS00000269,Tablet,Chrome
EVT0000000704,CUST001495,page_view,2026-01-29 01:17:00,/products/497,SESS00001398,Tablet,Edge
EVT0000000705,CUST000255,purchase,2026-01-29 00:38:00,/products/133,SESS00002322,Tablet,Firefox
EVT0000000706,CUST000042,page_view,2026-02-08 14:41:36,/products/147,SESS00003753,Desktop,Firefox
EVT0000000707,CUST000164,purchase,2026-02-06 17:25:04,/products/36,SESS00000016,Desktop,Edge
EVT0000000708,CUST001977,purchase,2026-01-18 10:45:49,/products/129,SESS00000089,Tablet,Chrome
EVT0000000709,CUST000299,purchase,2026-02-14 00:02:44,/products/455,SESS00002071,Desktop,Chrome
EVT0000000710,CUST000989,add_to_cart,2026-01-29 01:08:38,/products/178,SESS00002434,Desktop,Chrome
EVT0000000711,CUST000675,checkout,2026-02-05 12:19:17,/products/37,SESS00001547,Tablet,Chrome
EVT0000000712,CUST001702,page_view,2026-01-30 14:45:01,/products/199,SESS00001989,Tablet,Safari
EVT0000000713,CUST000877,logout,2026-01-26 13:29:23,/products/114,SESS00001845,Tablet,Chrome
EVT0000000714,CUST000766,add_to_cart,2026-01-30 14:28:45,/products/426,SESS00004710,Tablet,Safari
EVT0000000715,CUST000549,page_view,2026-01-28 23:31:17,/products/51,SESS00003363,Desktop,Edge
EVT0000000716,CUST000832,click,2026-01-29 09:45:26,/products/348,SESS00004330,Desktop,Safari
EVT0000000717,CUST000303,page_view,2026-01-26 04:54:44,/products/465,SESS00001387,Mobile,Safari
EVT0000000718,CUST000822,click,2026-01-26 01:53:48,/products/340,SESS00003481,Desktop,Safari
EVT0000000719,CUST001853,click,2026-01-21 04:55:31,/products/213,SESS00003500,Tablet,Firefox
EVT0000000720,CUST000852,add_to_cart,2026-01-28 16:47:30,/products/112,SESS00001452,Desktop,Edge
EVT0000000721,CUST001544,purchase,2026-01-18 12:01:12,/products/355,SESS00001922,Desktop,Chrome
EVT0000000722,CUST001391,page_view,2026-01-27 05:12:27,/products/478,SESS00004003,Desktop,Chrome
EVT0000000723,CUST000366,page_view,2026-01-29 08:59:59,/products/326,SESS00004427,Mobile,Safari
EVT0000000724,CUST000639,checkout,2026-01-16 05:44:56,/products/422,SESS00003387,Tablet,Safari
EVT0000000725,CUST000797,logout,2026-02-05 09:47:21,/products/126,SESS00004729,Tablet,Safari
EVT0000000726,CUST001240,purchase,2026-02-04 12:28:13,/products/323,SESS00000806,Desktop,Edge
EVT0000000727,CUST001278,login,2026-01-28 11:16:47,/products/303,SESS00002626,Tablet,Chrome
EVT0000000728,CUST000958,checkout,2026-02-14 00:09:35,/products/37,SESS00003633,Desktop,Safari
EVT0000000729,CUST000533,login,2026-01-18 16:27:49,/products/405,SESS00000023,Mobile,Chrome
EVT0000000730,CUST001185,purchase,2026-02-14 12:50:36,/products/496,SESS00000550,Mobile,Chrome
EVT0000000731,CUST000328,purchase,2026-01-27 12:07:21,/products/104,SESS00000355,Desktop,Safari
EVT0000000732,CUST000075,page_view,2026-01-18 07:09:33,/products/266,SESS00001859,Mobile,Firefox
EVT0000000733,CUST001955,logout,2026-02-14 07:41:17,/products/314,SESS00001996,Desktop,Firefox
EVT0000000734,CUST001755,add_to_cart,2026-01-17 02:04:09,/products/468,SESS00004762,Tablet,Chrome
EVT0000000735,CUST001540,login,2026-02-02 16:17:08,/products/35,SESS00002302,Tablet,Chrome
EVT0000000736,CUST001006,logout,2026-01-28 03:51:49,/products/257,SESS00004677,Mobile,Firefox
EVT0000000737,CUST001246,purchase,2026-02-02 06:32:58,/products/246,SESS00002227,Tablet,Safari
EVT0000000738,CUST001132,click,2026-02-02 00:48:04,/products/229,SESS00003592,Mobile,Edge
EVT0000000739,CUST000357,logout,2026-01-21 04:10:41,/products/3,SESS00000155,Mobile,Chrome
EVT0000000740,CUST001940,purchase,2026-02-03 03:51:20,/products/126,SESS00001066,Tablet,Edge
EVT0000000741,CUST000561,page_view,2026-02-04 03:10:07,/products/397,SESS00000693,Mobile,Chrome
EVT0000000742,CUST000029,purchase,2026-02-04 11:19:25,/products/344,SESS00004251,Mobile,Firefox
EVT0000000743,CUST000509,add_to_cart,2026-01-28 02:46:15,/products/58,SESS00000684,Mobile,Edge
EVT0000000744,CUST000457,click,2026-02-07 05:23:10,/products/51,SESS00001967,Tablet,Safari
EVT0000000745,CUST000469,checkout,2026-01-15 18:41:11,/products/68,SESS00001486,Tablet,Chrome
EVT0000000746,CUST001362,purchase,2026-01-22 20:11:28,/products/126,SESS00004241,Desktop,Chrome
EVT0000000747,CUST000388,click,2026-01-26 07:22:23,/products/406,SESS00004816,Desktop,Safari
EVT0000000748,CUST001940,purchase,2026-02-13 19:02:11,/products/318,SESS00001379,Desktop,Safari
EVT0000000749,CUST001614,add_to_cart,2026-01-19 13:07:30,/products/342,SESS00002817,Desktop,Edge
EVT0000000750,CUST000678,login,2026-01-20 23:44:44,/products/405,SESS00003088,Desktop,Safari
EVT0000000751,CUST000924,page_view,2026-02-05 22:48:26,/products/396,SESS00000204,Mobile,Safari
EVT0000000752,CUST000839,click,2026-02-07 20:02:40,/products/156,SESS00002098,Tablet,Safari
EVT0000000753,CUST000450,checkout,2026-02-14 10:17:50,/products/458,SESS00001951,Mobile,Chrome
EVT0000000754,CUST000270,click,2026-01-27 06:24:38,/products/64,SESS00003607,Tablet,Edge
EVT0000000755,CUST000792,add_to_cart,2026-01-26 11:41:11,/products/230,SESS00002169,Tablet,Safari
EVT0000000756,CUST001832,click,2026-01-27 12:43:10,/products/135,SESS00001181,Desktop,Chrome
EVT0000000757,CUST000759,click,2026-02-14 13:03:17,/products/104,SESS00003499,Mobile,Edge
EVT0000000758,CUST001256,purchase,2026-01-29 09:13:05,/products/153,SESS00001246,Tablet,Safari
EVT0000000759,CUST001149,page_view,2026-01-31 11:27:47,/products/209,SESS00003425,Tablet,Chrome
EVT0000000760,CUST000804,click,2026-02-05 02:18:44,/products/267,SESS00000812,Mobile,Firefox
EVT0000000761,CUST000173,page_view,2026-01-23 17:52:19,/products/223,SESS00004302,Mobile,Edge
EVT0000000762,CUST000299,click,2026-02-09 14:53:22,/products/148,SESS00003784,Mobile,Edge
EVT0000000763,CUST001725,login,2026-01-20 06:46:03,/products/455,SESS00003844,Tablet,Edge
EVT0000000764,CUST000917,click,2026-01-23 14:53:38,/products/187,SESS00003314,Tablet,Firefox
EVT0000000765,CUST001316,login,2026-02-01 18:40:40,/products/101,SESS00000514,Desktop,Safari
EVT0000000766,CUST001880,login,2026-02-08 14:51:09,/products/71,SESS00004258,Tablet,Safari
EVT0000000767,CUST001555,add_to_cart,2026-02-03 08:14:39,/products/76,SESS00000849,Mobile,Edge
EVT0000000768,CUST000899,page_view,2026-01-20 06:28:05,/products/337,SESS00000443,Tablet,Edge
EVT0000000769,CUST001739,logout,2026-01-17 17:11:53,/products/94,SESS00001228,Mobile,Firefox
EVT0000000770,CUST001008,click,2026-01-26 00:15:48,/products/221,SESS00002281,Desktop,Safari
EVT0000000771,CUST000848,checkout,2026-02-14 09:34:57,/products/236,SESS00001934,Mobile,Firefox
EVT0000000772,CUST000303,logout,2026-01-28 12:02:06,/products/379,SESS00001898,Desktop,Firefox
EVT0000000773,CUST001070,logout,2026-02-08 16:16:34,/products/294,SESS00004290,Desktop,Safari
EVT0000000774,CUST001183,purchase,2026-01-15 15:02:44,/products/470,SESS00000823,Mobile,Firefox
EVT0000000775,CUST001892,add_to_cart,2026-01-31 14:30:04,/products/398,SESS00002940,Mobile,Chrome
EVT0000000776,CUST000561,login,2026-01-23 12:11:02,/products/499,SESS00003189,Tablet,Edge
EVT0000000777,CUST001232,checkout,2026-01-17 15:46:07,/products/438,SESS00003527,Desktop,Safari
EVT0000000778,CUST000114,page_view,2026-01-28 05:59:51,/products/454,SESS00001626,Tablet,Safari
EVT0000000779,CUST000509,purchase,2026-02-04 18:28:48,/products/152,SESS00003011,Tablet,Safari
EVT0000000780,CUST001259,logout,2026-02-10 19:49:42,/products/408,SESS00001059,Desktop,Edge
EVT0000000781,CUST001841,checkout,2026-02-01 01:43:08,/products/1,SESS00002716,Tablet,Safari
EVT0000000782,CUST000774,login,2026-02-11 00:24:17,/products/356,SESS00002032,Desktop,Safari
EVT0000000783,CUST000767,logout,2026-01-19 18:03:18,/products/148,SESS00003790,Desktop,Edge
EVT0000000784,CUST001012,logout,2026-01-26 12:09:29,/products/358,SESS00001467,Tablet,Firefox
EVT0000000785,CUST000870,login,2026-01-19 22:24:36,/products/469,SESS00001045,Tablet,Chrome
EVT0000000786,CUST001546,click,2026-02-09 12:00:18,/products/354,SESS00003577,Tablet,Chrome
EVT0000000787,CUST001812,purchase,2026-01-28 19:21:47,/products/152,SESS00001573,Desktop,Edge
EVT0000000788,CUST001190,add_to_cart,2026-01-22 00:34:37,/products/409,SESS00004186,Desktop,Edge
EVT0000000789,CUST001306,click,2026-01-16 19:13:40,/products/329,SESS00002599,Tablet,Firefox
EVT0000000790,CUST001138,page_view,2026-01-16 09:57:16,/products/457,SESS00001976,Desktop,Firefox
EVT0000000791,CUST000681,purchase,2026-02-04 21:59:37,/products/292,SESS00002860,Mobile,Edge
EVT0000000792,CUST000907,checkout,2026-02-05 16:25:26,/products/154,SESS00003907,Desktop,Edge
EVT0000000793,CUST000567,checkout,2026-02-03 01:30:53,/products/349,SESS00004466,Tablet,Safari
EVT0000000794,CUST000667,click,2026-01-17 00:16:01,/products/313,SESS00004990,Tablet,Firefox
EVT0000000795,CUST001174,add_to_cart,2026-01-20 12:36:14,/products/191,SESS00003043,Mobile,Safari
EVT0000000796,CUST000764,click,2026-01-30 10:19:57,/products/60,SESS00001300,Desktop,Edge
EVT0000000797,CUST000597,login,2026-01-23 01:57:53,/products/332,SESS00000637,Tablet,Firefox
EVT0000000798,CUST000801,login,2026-01-30 17:05:50,/products/112,SESS00001639,Mobile,Safari
EVT0000000799,CUST001581,login,2026-01-17 01:13:39,/products/303,SESS00001420,Tablet,Edge
EVT0000000800,CUST000128,click,2026-02-14 11:21:40,/products/228,SESS00004352,Tablet,Edge
EVT0000000801,CUST001003,logout,2026-01-18 04:58:26,/products/332,SESS00003001,Mobile,Edge
EVT0000000802,CUST001054,add_to_cart,2026-01-30 02:51:42,/products/77,SESS00002013,Desktop,Safari
EVT0000000803,CUST001781,login,2026-02-02 09:28:41,/products/89,SESS00000779,Tablet,Firefox
EVT0000000804,CUST001715,add_to_cart,2026-02-06 21:52:26,/products/482,SESS00002665,Desktop,Edge
EVT0000000805,CUST000995,page_view,2026-01-16 18:03:41,/products/423,SESS00000501,Tablet,Edge
EVT0000000806,CUST000386,logout,2026-02-14 03:47:03,/products/463,SESS00003312,Tablet,Edge
EVT0000000807,CUST000430,login,2026-01-29 02:38:24,/products/342,SESS00002878,Desktop,Safari
EVT0000000808,CUST000512,add_to_cart,2026-01-25 02:18:02,/products/80,SESS00003035,Mobile,Firefox
EVT0000000809,CUST000097,click,2026-02-04 22:17:25,/products/184,SESS00003712,Tablet,Chrome
EVT0000000810,CUST000510,click,2026-01-18 04:46:33,/products/154,SESS00002150,Mobile,Edge
EVT0000000811,CUST000389,checkout,2026-02-08 21:42:25,/products/165,SESS00001076,Tablet,Chrome
EVT0000000812,CUST000623,page_view,2026-02-03 18:00:07,/products/365,SESS00002145,Mobile,Chrome
EVT0000000813,CUST001444,login,2026-02-02 01:45:37,/products/368,SESS00002936,Mobile,Safari
EVT0000000814,CUST001505,logout,2026-02-01 15:04:03,/products/126,SESS00000231,Desktop,Edge
EVT0000000815,CUST001320,purchase,2026-02-06 23:42:41,/products/278,SESS00004167,Tablet,Safari
EVT0000000816,CUST001423,logout,2026-01-21 09:28:33,/products/24,SESS00001455,Desktop,Firefox
EVT0000000817,CUST001638,add_to_cart,2026-02-08 13:44:10,/products/343,SESS00001516,Desktop,Chrome
EVT0000000818,CUST000727,click,2026-02-09 05:18:14,/products/23,SESS00003763,Desktop,Chrome
EVT0000000819,CUST000649,click,2026-01-22 16:36:42,/products/31,SESS00004093,Desktop,Edge
EVT0000000820,CUST000193,add_to_cart,2026-01-16 14:06:52,/products/356,SESS00003797,Mobile,Chrome
EVT0000000821,CUST001041,click,2026-01-31 02:59:39,/products/202,SESS00001427,Tablet,Firefox
EVT0000000822,CUST000603,login,2026-02-12 23:03:17,/products/161,SESS00000359,Desktop,Chrome
EVT0000000823,CUST001371,logout,2026-02-07 10:52:52,/products/352,SESS00004946,Mobile,Firefox
EVT0000000824,CUST000159,checkout,2026-01-26 14:53:16,/products/10,SESS00004163,Desktop,Safari
EVT0000000825,CUST000485,click,2026-01-24 21:44:34,/products/69,SESS00004368,Mobile,Firefox
EVT0000000826,CUST000196,add_to_cart,2026-02-10 17:12:12,/products/383,SESS00001501,Tablet,Chrome
EVT0000000827,CUST001375,purchase,2026-01-24 18:06:46,/products/483,SESS00003278,Desktop,Safari
EVT0000000828,CUST001348,logout,2026-01-21 16:42:55,/products/67,SESS00003539,Tablet,Firefox
EVT0000000829,CUST001689,click,2026-01-27 08:54:23,/products/318,SESS00003736,Mobile,Chrome
EVT0000000830,CUST001784,logout,2026-02-07 10:59:03,/products/312,SESS00001384,Desktop,Firefox
EVT0000000831,CUST001444,checkout,2026-02-12 14:12:36,/products/378,SESS00001496,Mobile,Edge
EVT0000000832,CUST000307,add_to_cart,2026-01-18 13:00:42,/products/347,SESS00002221,Desktop,Firefox
EVT0000000833,CUST001459,purchase,2026-01-22 12:01:24,/products/110,SESS00004904,Mobile,Safari
EVT0000000834,CUST001950,checkout,2026-02-10 02:37:17,/products/247,SESS00001288,Mobile,Safari
EVT0000000835,CUST001898,page_view,2026-02-02 13:56:02,/products/222,SESS00002948,Tablet,Edge
EVT0000000836,CUST000867,purchase,2026-02-06 19:06:19,/products/141,SESS00004571,Mobile,Safari
EVT0000000837,CUST001406,click,2026-02-10 08:10:41,/products/31,SESS00002767,Mobile,Firefox
EVT0000000838,CUST000023,purchase,2026-02-08 11:01:17,/products/400,SESS00001324,Mobile,Chrome
EVT0000000839,CUST001545,purchase,2026-01-27 00:51:23,/products/209,SESS00002389,Mobile,Chrome
EVT0000000840,CUST000740,add_to_cart,2026-01-18 02:37:48,/products/87,SESS00004100,Mobile,Edge
EVT0000000841,CUST001809,page_view,2026-01-23 18:42:43,/products/116,SESS00001079,Desktop,Safari
EVT0000000842,CUST001920,logout,2026-01-20 13:33:17,/products/31,SESS00000603,Tablet,Edge
EVT0000000843,CUST000983,page_view,2026-01-16 04:15:20,/products/205,SESS00000867,Tablet,Chrome
EVT0000000844,CUST000470,add_to_cart,2026-02-12 01:43:21,/products/290,SESS00002780,Tablet,Safari
EVT0000000845,CUST000245,login,2026-02-13 21:24:40,/products/320,SESS00004513,Desktop,Safari
EVT0000000846,CUST000907,page_view,2026-02-11 02:00:20,/products/134,SESS00000049,Tablet,Safari
EVT0000000847,CUST001640,page_view,2026-01-16 00:10:51,/products/249,SESS00001811,Tablet,Safari
EVT0000000848,CUST001047,login,2026-01-18 21:43:27,/products/223,SESS00000769,Mobile,Firefox
EVT0000000849,CUST000195,page_view,2026-02-03 02:39:56,/products/480,SESS00001538,Tablet,Edge
EVT0000000850,CUST000769,checkout,2026-01-28 03:31:29,/products/332,SESS00001556,Mobile,Chrome
EVT0000000851,CUST000588,purchase,2026-02-04 03:00:57,/products/333,SESS00000923,Tablet,Edge
EVT0000000852,CUST000146,click,2026-02-08 14:59:22,/products/402,SESS00002451,Tablet,Edge
EVT0000000853,CUST000583,click,2026-02-07 10:17:28,/products/80,SESS00001918,Mobile,Safari
EVT0000000854,CUST001268,logout,2026-02-06 09:16:36,/products/241,SESS00003922,Mobile,Edge
EVT0000000855,CUST000911,purchase,2026-02-14 06:08:18,/products/318,SESS00002114,Mobile,Edge
EVT0000000856,CUST000666,add_to_cart,2026-01-30 23:30:35,/products/269,SESS00004761,Desktop,Chrome
EVT0000000857,CUST001461,login,2026-01-15 15:26:32,/products/485,SESS00004916,Desktop,Safari
EVT0000000858,CUST000019,checkout,2026-02-04 00:11:48,/products/289,SESS00000025,Tablet,Chrome
EVT0000000859,CUST001251,checkout,2026-01-23 10:16:37,/products/196,SESS00004497,Mobile,Safari
EVT0000000860,CUST001288,logout,2026-02-05 22:07:39,/products/236,SESS00001796,Tablet,Edge
EVT0000000861,CUST001301,login,2026-02-10 13:13:53,/products/448,SESS00002336,Tablet,Safari
EVT0000000862,CUST001790,purchase,2026-02-05 02:55:12,/products/405,SESS00003652,Mobile,Firefox
EVT0000000863,CUST000247,purchase,2026-01-24 12:04:36,/products/324,SESS00000024,Desktop,Firefox
EVT0000000864,CUST000945,add_to_cart,2026-01-16 12:08:41,/products/164,SESS00000922,Tablet,Edge
EVT0000000865,CUST000564,logout,2026-02-09 12:09:30,/products/120,SESS00001649,Desktop,Edge
EVT0000000866,CUST001858,login,2026-01-18 08:10:46,/products/18,SESS00004170,Desktop,Edge
EVT0000000867,CUST000339,checkout,2026-01-21 23:25:22,/products/139,SESS00002598,Desktop,Safari
EVT0000000868,CUST000193,page_view,2026-01-21 11:06:16,/products/370,SESS00001104,Tablet,Safari
EVT0000000869,CUST001883,login,2026-02-04 04:04:10,/products/273,SESS00002755,Desktop,Chrome
EVT0000000870,CUST001835,page_view,2026-01-25 05:21:20,/products/333,SESS00001044,Mobile,Safari
EVT0000000871,CUST001136,add_to_cart,2026-02-13 21:55:18,/products/304,SESS00003453,Desktop,Chrome
