order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00001100,CUST000256,2025-11-19,3511.46,Returned,Credit Card,Canada,25
ORD00001101,CUST000311,2025-08-19,1604.21,Returned,PayPal,Germany,0
ORD00001102,CUST000735,2025-05-26,2243.63,Returned,Bank Transfer,Australia,15
ORD00001103,CUST001360,2025-05-06,4624.0,Returned,Debit Card,Germany,25
ORD00001104,CUST001811,2025-07-13,2126.99,Pending,Credit Card,Canada,5
ORD00001105,CUST001712,2025-03-01,1543.14,Delivered,Bank Transfer,Italy,5
ORD00001106,CUST000742,2025-07-25,1120.44,Shipped,Bank Transfer,Germany,5
ORD00001107,CUST001399,2025-04-02,4558.99,Returned,Credit Card,USA,25
ORD00001108,CUST001778,2025-10-09,4712.35,Delivered,Credit Card,Italy,25
ORD00001109,CUST000857,2025-11-19,4529.98,Returned,Bank Transfer,Canada,0
ORD00001110,CUST000693,2025-03-13,2354.97,Pending,PayPal,Canada,20
ORD00001111,CUST001251,2025-05-05,499.17,Returned,Debit Card,Spain,5
ORD00001112,CUST001538,2025-04-11,2637.81,Cancelled,Credit Card,Canada,20
ORD00001113,CUST000859,2026-01-21,4176.77,Cancelled,Bank Transfer,Germany,25
ORD00001114,CUST000506,2026-01-30,4843.21,Shipped,Bank Transfer,USA,15
ORD00001115,CUST001526,2025-07-30,445.16,Delivered,Credit Card,France,0
ORD00001116,CUST000703,2025-06-03,3562.82,Cancelled,Debit Card,Australia,5
ORD00001117,CUST001207,2025-08-07,1981.75,Returned,PayPal,France,0
ORD00001118,CUST000168,2025-11-05,1115.74,Shipped,Debit Card,UK,5
ORD00001119,CUST000542,2025-06-30,2040.17,Cancelled,Debit Card,Italy,15
ORD00001120,CUST000453,2025-08-28,4601.24,Shipped,Debit Card,USA,0
ORD00001121,CUST000084,2025-10-03,4415.33,Returned,Bank Transfer,UK,0
ORD00001122,CUST000950,2026-01-23,4245.35,Delivered,Credit Card,USA,25
ORD00001123,CUST001086,2025-03-28,1007.23,Delivered,PayPal,France,20
ORD00001124,CUST001333,2025-05-06,3281.71,Delivered,Credit Card,Spain,10
ORD00001125,CUST001035,2025-05-22,1106.51,Shipped,PayPal,Australia,25
ORD00001126,CUST000545,2025-04-21,428.06,Shipped,Debit Card,Germany,0
ORD00001127,CUST001275,2025-08-28,426.19,Cancelled,PayPal,USA,10
ORD00001128,CUST001957,2025-05-07,1515.11,Shipped,Debit Card,UK,25
ORD00001129,CUST001349,2025-10-10,1524.28,Pending,Bank Transfer,UK,20
ORD00001130,CUST001114,2025-07-25,1315.32,Pending,PayPal,Germany,25
ORD00001131,CUST000643,2025-06-06,289.35,Shipped,Bank Transfer,Canada,20
ORD00001132,CUST001576,2025-10-12,3958.87,Cancelled,Debit Card,USA,15
ORD00001133,CUST000284,2025-06-24,3660.9,Cancelled,Bank Transfer,Germany,25
ORD00001134,CUST000620,2025-02-15,2284.08,Shipped,Debit Card,France,25
ORD00001135,CUST001621,2025-04-07,29.74,Delivered,Debit Card,USA,15
ORD00001136,CUST001436,2025-12-18,4299.31,Shipped,Debit Card,Germany,5
ORD00001137,CUST000799,2025-05-20,1576.51,Delivered,Debit Card,UK,25
ORD00001138,CUST001430,2026-01-15,4626.85,Pending,Debit Card,USA,15
ORD00001139,CUST001226,2025-04-06,1751.92,Delivered,PayPal,France,25
ORD00001140,CUST001330,2026-02-04,3257.24,Delivered,Debit Card,Germany,15
ORD00001141,CUST000289,2025-10-21,3556.35,Delivered,Credit Card,Canada,5
ORD00001142,CUST001355,2025-11-07,2179.03,Delivered,Bank Transfer,Spain,25
ORD00001143,CUST001697,2025-07-11,569.42,Delivered,Debit Card,UK,10
ORD00001144,CUST001383,2025-06-19,1064.38,Delivered,Credit Card,France,5
ORD00001145,CUST001078,2025-06-29,360.82,Cancelled,Debit Card,Spain,15
ORD00001146,CUST000399,2025-06-03,4566.56,Returned,Debit Card,Spain,25
ORD00001147,CUST001145,2025-08-15,1899.29,Shipped,Bank Transfer,Australia,5
ORD00001148,CUST001725,2025-08-06,1119.45,Shipped,Bank Transfer,France,15
ORD00001149,CUST001454,2025-09-01,3844.31,Delivered,Bank Transfer,Australia,5
ORD00001150,CUST000626,2026-01-27,1892.91,Pending,Debit Card,Canada,5
ORD00001151,CUST000309,2025-09-19,1587.19,Delivered,Debit Card,UK,10
ORD00001152,CUST000201,2025-12-19,1453.99,Shipped,Credit Card,France,0
ORD00001153,CUST001252,2025-08-03,1767.82,Shipped,Credit Card,Germany,15
ORD00001154,CUST001906,2025-05-06,3578.58,Pending,Debit Card,Spain,25
ORD00001155,CUST000808,2025-12-22,1702.62,Pending,Debit Card,Australia,5
ORD00001156,CUST001198,2025-03-15,3113.08,Delivered,Bank Transfer,Italy,10
ORD00001157,CUST000259,2025-08-20,3134.76,Pending,Bank Transfer,Australia,0
ORD00001158,CUST001103,2025-11-26,1845.12,Cancelled,Credit Card,UK,0
ORD00001159,CUST000875,2025-03-29,1066.96,Shipped,Debit Card,UK,5
ORD00001160,CUST000075,2025-10-29,344.73,Pending,Credit Card,Australia,15
ORD00001161,CUST001458,2025-05-25,3641.29,Shipped,Credit Card,Spain,15
ORD00001162,CUST000375,2025-05-15,2901.75,Returned,Debit Card,UK,0
ORD00001163,CUST001519,2025-02-26,2911.11,Returned,Credit Card,Italy,15
ORD00001164,CUST001261,2025-08-11,1263.39,Pending,PayPal,Germany,20
ORD00001165,CUST001548,2025-10-16,1789.1,Returned,Credit Card,Germany,0
ORD00001166,CUST001506,2025-04-14,2599.39,Delivered,PayPal,Australia,15
ORD00001167,CUST001214,2025-03-01,3888.34,Cancelled,Credit Card,Australia,10
ORD00001168,CUST000031,2025-03-07,1036.77,Shipped,Bank Transfer,Spain,0
ORD00001169,CUST000196,2025-09-17,4306.97,Returned,Bank Transfer,France,5
ORD00001170,CUST000188,2025-08-26,1618.91,Returned,Bank Transfer,Spain,10
ORD00001171,CUST001870,2025-04-16,318.84,Shipped,Credit Card,Australia,25
ORD00001172,CUST000926,2025-10-17,2138.21,Cancelled,PayPal,USA,25
ORD00001173,CUST000058,2025-03-21,1426.75,Cancelled,Credit Card,Canada,0
ORD00001174,,2025-10-14,2586.18,Cancelled,PayPal,Italy,10
ORD00001175,CUST000288,2025-09-01,3328.86,Pending,Debit Card,Germany,5
ORD00001176,CUST001438,2025-12-13,4158.1,Delivered,Bank Transfer,France,5
ORD00001177,CUST000482,2025-07-28,2941.2,Delivered,PayPal,Australia,20
ORD00001178,CUST000664,2026-01-08,1474.18,Returned,PayPal,Germany,25
ORD00001179,CUST000231,2025-12-22,3771.72,Pending,Debit Card,UK,10
ORD00001180,CUST000774,2025-10-24,4764.57,Pending,Debit Card,USA,5
ORD00001181,CUST000409,2025-10-15,1873.27,Shipped,Bank Transfer,UK,25
ORD00001182,CUST000501,2025-10-14,2700.14,Returned,Bank Transfer,Australia,15
ORD00001183,CUST001439,2025-05-02,887.47,Returned,Debit Card,Spain,25
ORD00001184,CUST000948,2025-03-15,1616.29,Cancelled,Bank Transfer,Germany,0
ORD00001185,CUST000474,2025-09-25,1157.18,Delivered,PayPal,Germany,20
ORD00001186,CUST000886,2025-04-11,4168.16,Returned,PayPal,USA,25
ORD00001187,CUST000093,2025-10-22,1466.12,Shipped,PayPal,USA,5
ORD00001188,CUST001773,2025-06-05,1963.75,Shipped,Debit Card,Italy,20
ORD00001189,CUST001449,2025-06-18,3684.22,Pending,Debit Card,UK,20
ORD00001190,CUST000449,2025-10-15,1842.96,Cancelled,Debit Card,Australia,15
ORD00001191,CUST001884,2025-06-25,3900.09,Shipped,Bank Transfer,France,0
ORD00001192,CUST001302,2025-05-22,3732.92,Returned,Credit Card,Canada,5
ORD00001193,CUST001510,2025-04-29,4020.29,Shipped,Debit Card,USA,20
ORD00001194,CUST001154,2025-02-22,4548.27,Cancelled,PayPal,France,0
ORD00001195,CUST000881,2025-12-17,3932.21,Shipped,PayPal,Italy,0
ORD00001196,CUST001672,2025-03-20,4258.48,Returned,Credit Card,UK,25
ORD00001197,CUST001686,2026-01-09,1010.54,Cancelled,PayPal,Spain,15
ORD00001198,CUST000387,2025-10-04,1665.25,Shipped,PayPal,Canada,25
ORD00001199,CUST000948,2026-01-19,612.14,Pending,PayPal,Spain,25
ORD00001200,CUST001524,2025-04-25,865.48,Returned,Credit Card,Germany,15
ORD00001201,CUST001961,2025-07-05,2753.13,Cancelled,Credit Card,USA,20
ORD00001202,CUST000044,2025-03-23,2524.72,Returned,Credit Card,UK,15
ORD00001203,CUST001055,2025-06-19,537.29,Delivered,Bank Transfer,Italy,20
ORD00001204,CUST000209,2025-12-09,697.6,Shipped,Debit Card,Germany,5
ORD00001205,CUST001369,2025-08-20,2386.38,Returned,Debit Card,France,5
ORD00001206,CUST001059,2025-10-19,994.71,Cancelled,Credit Card,Australia,0
ORD00001207,CUST001276,2026-01-16,4534.39,Pending,Bank Transfer,UK,20
ORD00001208,CUST001674,2026-01-04,2838.4,Shipped,Credit Card,UK,25
ORD00001209,CUST001311,2025-08-09,938.28,Pending,Bank Transfer,Germany,0
ORD00001210,CUST000584,2026-01-08,439.5,Delivered,Bank Transfer,France,5
ORD00001211,CUST001400,2025-11-13,722.76,Shipped,Debit Card,Spain,10
ORD00001212,CUST000942,2025-12-26,1163.53,Shipped,Debit Card,USA,15
ORD00001213,CUST001583,2026-02-01,4298.29,Returned,Credit Card,Australia,20
ORD00001214,CUST000795,2026-01-09,151.55,Pending,Debit Card,UK,15
ORD00001215,CUST001693,2025-04-11,3257.24,Shipped,Credit Card,Canada,0
ORD00001216,CUST000372,2026-01-12,2308.74,Delivered,Debit Card,France,5
ORD00001217,CUST001581,2025-07-01,2090.18,Returned,PayPal,France,20
ORD00001218,CUST000661,2026-02-09,473.72,Delivered,PayPal,USA,25
ORD00001219,CUST000570,2025-10-07,2979.85,Shipped,Credit Card,Germany,25
ORD00001220,CUST001433,2025-06-18,2210.91,Cancelled,PayPal,Italy,25
ORD00001221,CUST000763,2026-01-29,4035.39,Shipped,PayPal,Germany,20
ORD00001222,CUST001585,2025-12-08,961.09,Returned,Credit Card,UK,5
ORD00001223,CUST000412,2025-11-14,4068.77,Cancelled,Credit Card,Italy,15
ORD00001224,CUST001019,2025-07-14,226.46,Cancelled,Credit Card,UK,25
ORD00001225,CUST001249,2025-05-23,2568.96,Delivered,Credit Card,Australia,20
ORD00001226,CUST001079,2025-09-04,520.14,Returned,Debit Card,Australia,10
ORD00001227,CUST000038,2025-11-19,197.34,Pending,Credit Card,UK,25
ORD00001228,CUST000753,2025-08-06,1613.56,Cancelled,Debit Card,France,0
ORD00001229,CUST001698,2025-11-30,4600.16,Returned,Debit Card,Germany,15
ORD00001230,CUST000720,2025-02-22,4292.68,Delivered,Debit Card,Italy,25
ORD00001231,CUST000735,2025-05-30,4256.19,Cancelled,PayPal,Australia,15
ORD00001232,CUST000152,2025-05-25,1876.89,Shipped,Credit Card,Canada,10
ORD00001233,CUST000675,2025-09-24,283.87,Cancelled,Credit Card,Australia,0
ORD00001234,CUST000733,2025-09-16,2957.82,Pending,PayPal,Italy,5
ORD00001235,CUST001947,2025-12-15,565.18,Cancelled,PayPal,USA,5
ORD00001236,CUST001028,2025-09-08,956.42,Pending,Bank Transfer,Germany,5
ORD00001237,CUST001351,2025-04-29,3510.15,Returned,Bank Transfer,France,0
ORD00001238,CUST001091,2025-04-17,1996.61,Pending,Bank Transfer,Spain,20
ORD00001239,CUST000365,2025-04-07,1487.55,Pending,Credit Card,Italy,5
ORD00001240,CUST000521,2025-02-17,1501.98,Delivered,Debit Card,Australia,25
ORD00001241,CUST001764,2025-10-30,814.51,Shipped,Credit Card,Italy,15
ORD00001242,CUST001883,2026-01-07,2281.82,Cancelled,Debit Card,Germany,25
ORD00001243,CUST001358,2025-06-22,2263.62,Delivered,Bank Transfer,France,15
ORD00001244,CUST000412,2025-12-04,552.73,Cancelled,Debit Card,France,5
ORD00001245,CUST001991,2025-03-23,2056.37,Delivered,Debit Card,UK,5
ORD00001246,CUST001858,2026-01-31,1448.52,Returned,Bank Transfer,Australia,5
ORD00001247,CUST000978,2025-04-10,706.85,Cancelled,Debit Card,Italy,0
ORD00001248,CUST001739,2025-06-19,1359.74,Shipped,Debit Card,Australia,20
ORD00001249,CUST001946,2025-03-17,2216.7,Pending,Credit Card,Australia,20
ORD00001250,CUST001690,2026-01-31,577.58,Cancelled,Credit Card,Australia,15
ORD00001251,CUST001281,2025-09-17,1850.71,Shipped,PayPal,France,20
ORD00001252,CUST000394,2025-02-21,2741.38,Shipped,Bank Transfer,Spain,25
ORD00001253,CUST001542,2025-08-15,3413.35,Pending,Debit Card,Australia,15
ORD00001254,CUST001615,2025-03-19,1946.68,Pending,PayPal,Canada,10
ORD00001255,CUST000368,2026-01-21,1108.22,Cancelled,PayPal,Canada,0
ORD00001256,CUST001317,2025-09-20,1960.14,Returned,Debit Card,Australia,15
ORD00001257,CUST001931,2025-03-13,2522.61,Delivered,Debit Card,UK,0
ORD00001258,CUST001517,2025-07-31,312.85,Shipped,Debit Card,France,0
ORD00001259,CUST000685,2025-08-23,2945.11,Shipped,Credit Card,Germany,0
ORD00001260,CUST000288,2025-09-27,2118.41,Shipped,Credit Card,Italy,10
ORD00001261,CUST000963,2025-11-30,4386.18,Shipped,Bank Transfer,Australia,5
ORD00001262,CUST001343,2025-02-24,1296.59,Delivered,PayPal,Italy,25
ORD00001263,CUST000181,2025-05-23,3058.56,Delivered,Bank Transfer,Canada,0
ORD00001264,CUST001776,2025-04-19,1372.04,Pending,Bank Transfer,Australia,25
ORD00001265,CUST001721,2025-06-05,2747.42,Shipped,Debit Card,Germany,20
ORD00001266,CUST000021,2025-06-27,1136.74,Shipped,Bank Transfer,Canada,5
ORD00001267,CUST000077,2026-02-05,1013.36,Returned,Bank Transfer,Italy,5
ORD00001268,CUST001441,2025-11-08,3004.66,Pending,Bank Transfer,Canada,20
ORD00001269,CUST000852,2025-05-11,2095.29,Pending,PayPal,Canada,0
ORD00001270,CUST000443,2025-03-06,809.52,Cancelled,Debit Card,Australia,25
ORD00001271,CUST001308,2025-04-29,4619.41,Cancelled,Credit Card,Spain,5
ORD00001272,CUST001876,2025-05-09,1367.44,Shipped,Bank Transfer,France,10
ORD00001273,CUST001066,2026-01-16,1868.85,Cancelled,Bank Transfer,France,10
ORD00001274,CUST000679,2025-08-27,4413.32,Returned,Debit Card,Germany,5
ORD00001275,CUST001139,2025-09-15,3230.43,Cancelled,Debit Card,USA,5
ORD00001276,CUST000847,2025-08-09,1503.28,Returned,PayPal,Italy,0
ORD00001277,CUST000793,2025-02-16,446.99,Pending,Credit Card,USA,25
ORD00001278,CUST001749,2025-08-22,3653.26,Pending,PayPal,UK,20
ORD00001279,CUST000193,2025-04-16,4912.71,Shipped,Bank Transfer,USA,10
ORD00001280,CUST001352,2025-03-14,1109.73,Pending,PayPal,France,0
ORD00001281,CUST001472,2025-07-08,3027.72,Delivered,Bank Transfer,France,15
ORD00001282,CUST000272,2025-08-31,12.69,Cancelled,PayPal,Spain,5
ORD00001283,CUST000357,2025-06-19,4502.59,Returned,Bank Transfer,USA,5
ORD00001284,CUST001723,2025-08-19,587.02,Delivered,Debit Card,Spain,20
ORD00001285,CUST000294,2025-12-15,2967.73,Shipped,Credit Card,USA,0
ORD00001286,CUST001934,2025-05-07,3102.96,Delivered,Debit Card,Canada,15
ORD00001287,CUST000555,2025-02-15,4279.79,Returned,Debit Card,Australia,20
ORD00001288,CUST001628,2025-04-01,3794.11,Delivered,Debit Card,France,0
ORD00001289,CUST000746,2025-06-12,3181.92,Delivered,Bank Transfer,UK,5
ORD00001290,,2025-06-25,2748.66,Pending,Bank Transfer,Australia,25
ORD00001291,CUST000392,2025-05-21,424.3,Cancelled,Debit Card,Australia,20
ORD00001292,CUST001805,2025-04-08,3734.11,Pending,Bank Transfer,Australia,15
ORD00001293,CUST000371,2025-04-21,4179.25,Delivered,Bank Transfer,Italy,20
ORD00001294,CUST000285,2025-11-29,2552.61,Pending,PayPal,Italy,20
ORD00001295,CUST000685,2025-11-08,4508.51,Delivered,PayPal,Germany,0
ORD00001296,CUST001788,2025-10-24,2621.27,Returned,PayPal,Australia,5
ORD00001297,CUST001717,2025-08-09,1383.85,Delivered,Bank Transfer,UK,10
ORD00001298,CUST000174,2025-05-01,357.33,Shipped,Credit Card,USA,15
ORD00001299,CUST001725,2026-01-09,2025.69,Shipped,Debit Card,USA,10
ORD00001300,CUST001028,2025-08-18,2193.72,Delivered,Credit Card,UK,5
ORD00001301,CUST000493,2026-02-06,2784.56,Delivered,Debit Card,Canada,25
ORD00001302,CUST000818,2025-04-22,2751.55,Pending,Credit Card,Germany,0
ORD00001303,CUST000582,2025-09-18,4584.79,Pending,Credit Card,Australia,20
ORD00001304,CUST001003,2025-04-17,4126.47,Shipped,Credit Card,Italy,15
ORD00001305,,2025-05-05,3449.21,Shipped,PayPal,USA,15
ORD00001306,CUST000757,2025-02-26,2858.87,Returned,Bank Transfer,Spain,0
ORD00001307,CUST001884,2025-08-06,4452.98,Returned,Bank Transfer,France,0
ORD00001308,CUST000400,2025-05-23,257.67,Delivered,PayPal,UK,0
ORD00001309,CUST000156,2025-07-16,4293.23,Returned,Bank Transfer,Australia,15
ORD00001310,CUST000319,2025-05-15,3736.01,Pending,Bank Transfer,UK,25
ORD00001311,CUST000021,2025-04-06,3036.51,Pending,Debit Card,Italy,15
ORD00001312,CUST001998,2025-09-12,1058.75,Returned,Debit Card,USA,5
ORD00001313,,2025-07-12,1951.12,Delivered,Bank Transfer,USA,10
ORD00001314,CUST001467,2025-11-03,3693.98,Returned,Bank Transfer,Canada,10
ORD00001315,CUST001712,2025-03-18,3374.7,Cancelled,Debit Card,UK,25
ORD00001316,CUST001863,2026-01-10,1250.76,Delivered,Bank Transfer,France,0
ORD00001317,CUST001546,2025-11-10,4300.07,Delivered,Credit Card,France,20
ORD00001318,CUST000231,2025-02-16,4034.98,Shipped,Credit Card,Germany,20
ORD00001319,CUST001336,2025-08-13,3154.67,Pending,Bank Transfer,Italy,15
ORD00001320,,2025-12-31,4785.49,Shipped,PayPal,UK,25
ORD00001321,CUST000064,2025-09-04,3734.14,Shipped,Credit Card,France,10
ORD00001322,CUST000912,2025-11-04,3373.74,Cancelled,Debit Card,UK,25
ORD00001323,CUST000057,2025-12-05,901.61,Returned,PayPal,USA,25
ORD00001324,CUST000820,2025-07-02,3345.72,Cancelled,Credit Card,Germany,5
ORD00001325,CUST000104,2025-08-08,1996.48,Returned,Bank Transfer,UK,25
ORD00001326,CUST000193,2025-04-15,4305.17,Delivered,PayPal,Canada,0
ORD00001327,CUST000599,2025-08-07,3033.48,Cancelled,Credit Card,Spain,20
ORD00001328,CUST000077,2025-07-21,4293.1,Pending,Credit Card,Spain,20
ORD00001329,CUST001363,2025-05-05,4364.8,Returned,Debit Card,France,10
ORD00001330,CUST001109,2025-04-14,92.9,Delivered,Credit Card,UK,5
ORD00001331,CUST001995,2025-10-18,579.64,Delivered,Debit Card,Germany,20
ORD00001332,CUST001900,2025-02-14,200.18,Returned,Credit Card,France,15
ORD00001333,CUST001738,2025-02-17,3747.8,Delivered,Bank Transfer,USA,20
ORD00001334,CUST000046,2025-08-05,876.55,Delivered,PayPal,UK,25
ORD00001335,CUST000540,2025-04-15,3727.03,Pending,Bank Transfer,Canada,15
ORD00001336,CUST001914,2025-10-21,4732.27,Pending,PayPal,UK,5
ORD00001337,CUST000266,2025-08-08,4436.81,Delivered,Bank Transfer,UK,10
ORD00001338,CUST000760,2025-08-16,4987.16,Pending,PayPal,France,10
ORD00001339,CUST001039,2025-11-17,4423.99,Cancelled,Bank Transfer,Spain,20
ORD00001340,CUST000565,2025-07-04,2771.25,Pending,Credit Card,Canada,15
ORD00001341,CUST000338,2025-08-02,2128.19,Delivered,Credit Card,Canada,5
ORD00001342,CUST000722,2025-03-28,-62.38,Shipped,Bank Transfer,Germany,25
ORD00001343,CUST001832,2026-01-30,4044.32,Returned,Credit Card,Australia,25
ORD00001344,CUST001317,2025-05-02,3540.33,Cancelled,PayPal,UK,10
ORD00001345,CUST001669,2025-08-13,3859.34,Pending,Bank Transfer,Australia,0
ORD00001346,CUST000778,2025-07-18,1276.42,Returned,Debit Card,Australia,25
ORD00001347,CUST001451,2025-12-05,3676.42,Returned,Bank Transfer,Spain,15
ORD00001348,CUST001914,2025-08-18,4512.16,Pending,Credit Card,France,20
ORD00001349,CUST001822,2025-12-14,1085.53,Delivered,Debit Card,France,0
ORD00001350,CUST000053,2025-03-09,2799.38,Returned,Credit Card,Australia,15
ORD00001351,CUST001749,2025-07-28,483.23,Delivered,PayPal,USA,10
ORD00001352,CUST000262,2025-04-13,2556.27,Delivered,Credit Card,Italy,15
ORD00001353,CUST000039,2026-02-12,4892.9,Shipped,Credit Card,Canada,20
ORD00001354,CUST000663,2025-12-06,1180.46,Cancelled,Bank Transfer,Italy,10
ORD00001355,CUST001714,2025-07-10,3353.69,Delivered,Credit Card,Spain,15
ORD00001356,CUST000793,2025-02-19,3911.41,Returned,PayPal,Germany,20
ORD00001357,CUST001325,2025-12-26,3800.23,Pending,Credit Card,Italy,25
ORD00001358,CUST000324,2025-10-15,3843.31,Returned,Bank Transfer,UK,15
ORD00001359,CUST001608,2025-11-08,4654.24,Returned,Debit Card,Italy,20
ORD00001360,CUST000627,2025-03-13,347.82,Cancelled,Debit Card,Spain,20
ORD00001361,CUST001830,2025-03-17,2364.81,Returned,Credit Card,UK,25
ORD00001362,CUST001509,2025-12-02,3274.68,Shipped,Bank Transfer,UK,15
ORD00001363,CUST001529,2025-06-02,3524.21,Shipped,Credit Card,Italy,25
ORD00001364,CUST000253,2025-07-02,857.67,Cancelled,PayPal,Italy,10
ORD00001365,CUST001691,2025-10-24,1868.86,Cancelled,Debit Card,Canada,25
ORD00001366,CUST001391,2025-04-03,4111.09,Cancelled,Credit Card,USA,5
ORD00001367,,2025-02-16,300.92,Cancelled,PayPal,USA,5
ORD00001368,CUST000552,2026-02-02,3626.34,Pending,Debit Card,USA,25
ORD00001369,CUST001055,2026-01-02,1421.93,Delivered,PayPal,Italy,5
ORD00001370,CUST000199,2025-10-16,4735.47,Cancelled,Debit Card,UK,0
ORD00001371,CUST001866,2025-09-25,3095.44,Delivered,PayPal,UK,25
ORD00001372,CUST000054,2025-10-03,1796.59,Returned,Bank Transfer,Italy,5
ORD00001373,CUST001256,2025-11-26,732.94,Returned,Debit Card,UK,15
ORD00001374,,2025-09-24,4550.6,Delivered,Credit Card,France,5
ORD00001375,CUST000464,2025-10-24,4795.87,Delivered,Bank Transfer,France,20
ORD00001376,CUST000579,2025-11-02,3896.43,Returned,Bank Transfer,Spain,0
ORD00001377,CUST000595,2025-12-27,2486.71,Delivered,Debit Card,USA,25
ORD00001378,CUST000605,2025-10-30,2498.26,Returned,PayPal,USA,25
ORD00001379,CUST000649,2025-05-15,3225.23,Pending,PayPal,Australia,10
ORD00001380,CUST000559,2026-02-04,1191.06,Delivered,PayPal,USA,5
ORD00001381,CUST001186,2025-07-07,3477.52,Shipped,PayPal,Italy,20
ORD00001382,CUST000172,2025-09-09,45.91,Cancelled,Credit Card,Canada,25
ORD00001383,CUST000970,2025-05-13,3520.18,Returned,Credit Card,UK,25
ORD00001384,CUST000677,2025-10-19,3854.24,Pending,Bank Transfer,Australia,10
ORD00001385,CUST000302,2025-12-17,162.62,Cancelled,Debit Card,Canada,10
ORD00001386,CUST001946,2026-01-19,1302.46,Shipped,Credit Card,Germany,15
ORD00001387,CUST001101,2025-03-27,598.79,Cancelled,Credit Card,Canada,20
ORD00001388,,2025-09-06,1148.47,Shipped,PayPal,UK,20
ORD00001389,CUST000751,2025-04-23,2495.26,Pending,Credit Card,Spain,25
ORD00001390,CUST001498,2025-08-22,4436.62,Cancelled,PayPal,USA,5
ORD00001391,CUST000871,2025-06-30,3407.07,Shipped,PayPal,Canada,20
ORD00001392,CUST001373,2025-03-24,1687.54,Delivered,Credit Card,Germany,20
ORD00001393,CUST000552,2025-05-09,3933.26,Pending,Bank Transfer,UK,5
ORD00001394,CUST000984,2025-07-04,2227.49,Shipped,Bank Transfer,Spain,0
ORD00001395,CUST000261,2025-06-21,3978.72,Pending,Debit Card,Canada,10
ORD00001396,CUST000897,2025-05-12,4774.92,Delivered,Bank Transfer,USA,15
ORD00001397,CUST000631,2025-10-26,3569.37,Returned,Debit Card,UK,25
ORD00001398,CUST001753,2025-10-12,980.52,Returned,Bank Transfer,Spain,10
ORD00001399,CUST000342,2025-09-20,2181.09,Cancelled,PayPal,Spain,0
ORD00001400,CUST001487,2025-10-27,173.69,Returned,Credit Card,UK,0
ORD00001401,CUST001543,2025-09-30,3052.75,Cancelled,Credit Card,Italy,25
ORD00001402,CUST000055,2025-02-27,113.61,Shipped,Bank Transfer,France,20
ORD00001403,CUST001774,2025-06-14,1428.86,Delivered,Bank Transfer,France,5
ORD00001404,CUST000299,2025-08-17,207.26,Delivered,PayPal,Canada,10
ORD00001405,CUST001401,2025-08-12,3868.68,Shipped,Bank Transfer,Spain,15
ORD00001406,CUST000624,2025-10-03,1988.19,Shipped,PayPal,France,25
ORD00001407,CUST001825,2025-05-01,2210.37,Cancelled,Debit Card,Italy,10
ORD00001408,CUST001627,2025-03-11,4372.41,Shipped,Bank Transfer,Canada,0
ORD00001409,CUST000508,2025-08-13,1209.64,Cancelled,Credit Card,France,25
ORD00001410,CUST001110,2025-08-01,215.31,Cancelled,Bank Transfer,Italy,15
ORD00001411,CUST001641,2025-10-19,954.85,Delivered,Debit Card,Italy,5
ORD00001412,CUST000710,2025-05-06,2480.72,Cancelled,Debit Card,Italy,10
ORD00001413,CUST000453,2025-11-22,3683.79,Delivered,PayPal,Australia,5
ORD00001414,CUST000962,2025-09-26,2170.64,Returned,Credit Card,Spain,10
ORD00001415,CUST001437,2025-02-14,2829.23,Returned,Bank Transfer,France,0
ORD00001416,CUST001758,2026-01-08,152.93,Returned,PayPal,Italy,10
ORD00001417,CUST001006,2025-03-04,2448.02,Returned,Credit Card,UK,10
ORD00001418,CUST000441,2026-01-03,1185.53,Returned,Bank Transfer,Spain,10
ORD00001419,CUST001327,2025-08-29,4166.33,Delivered,PayPal,Germany,10
ORD00001420,CUST001733,2025-12-15,998.8,Shipped,Bank Transfer,Spain,10
ORD00001421,CUST000104,2025-11-02,4215.26,Delivered,Debit Card,Canada,15
ORD00001422,CUST000558,2025-05-28,708.33,Returned,Bank Transfer,Australia,0
ORD00001423,CUST001173,2025-05-27,4026.87,Pending,PayPal,Australia,25
ORD00001424,CUST000193,2025-07-12,1683.33,Returned,Credit Card,Spain,10
ORD00001425,CUST001910,2025-07-16,3337.37,Returned,Credit Card,Germany,5
ORD00001426,CUST000817,2025-12-25,1965.11,Pending,Bank Transfer,Germany,10
ORD00001427,,2025-04-15,-48.1,Returned,Bank Transfer,Spain,15
ORD00001428,CUST001365,2026-01-28,865.62,Cancelled,Bank Transfer,UK,20
ORD00001429,CUST000064,2026-02-04,3905.26,Shipped,PayPal,USA,5
ORD00001430,CUST000501,2025-03-29,3512.22,Pending,Debit Card,Germany,10
ORD00001431,CUST001025,2026-01-21,1754.74,Shipped,Credit Card,France,5
ORD00001432,CUST001877,2025-08-04,1349.61,Cancelled,Credit Card,Australia,0
ORD00001433,CUST001916,2025-08-06,2117.39,Pending,Bank Transfer,UK,10
ORD00001434,CUST001959,2025-10-14,3485.63,Returned,Bank Transfer,UK,20
ORD00001435,CUST001836,2025-11-13,2622.38,Delivered,Bank Transfer,Australia,10
ORD00001436,CUST000054,2025-10-24,3201.93,Shipped,Credit Card,Spain,20
ORD00001437,CUST000867,2025-07-18,1874.7,Returned,Credit Card,Canada,25
