order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00000633,CUST001433,2025-11-06,3622.39,Delivered,Bank Transfer,Germany,25
ORD00000634,CUST000077,2025-11-06,2030.65,Delivered,Credit Card,USA,0
ORD00000635,CUST000558,2025-08-25,2218.53,Delivered,Debit Card,Germany,10
ORD00000636,CUST001491,2025-10-15,2905.13,Delivered,Debit Card,UK,0
ORD00000637,CUST000914,2025-11-03,2647.4,Delivered,PayPal,France,20
ORD00000638,CUST000158,2025-05-07,4584.32,Pending,Credit Card,UK,0
ORD00000639,CUST000244,2025-07-28,2521.34,Shipped,PayPal,USA,20
ORD00000640,CUST000934,2026-01-15,3257.4,Returned,Debit Card,France,25
ORD00000641,CUST001260,2025-07-24,3731.08,Shipped,PayPal,Spain,5
ORD00000642,CUST001790,2025-07-30,2914.07,Shipped,PayPal,France,20
ORD00000643,CUST000564,2026-01-13,4271.64,Delivered,PayPal,France,0
ORD00000644,CUST000782,2025-11-15,2693.88,Returned,Credit Card,USA,25
ORD00000645,CUST001402,2025-10-09,799.25,Returned,PayPal,UK,10
ORD00000646,CUST000019,2025-08-17,3659.44,Returned,Bank Transfer,Canada,15
ORD00000647,CUST001871,2025-06-18,2107.98,Cancelled,Bank Transfer,France,15
ORD00000648,CUST001138,2025-06-06,3924.86,Returned,Credit Card,Germany,15
ORD00000649,CUST000184,2025-03-29,4015.27,Shipped,Bank Transfer,Germany,15
ORD00000650,CUST000922,2026-01-25,4769.99,Shipped,Bank Transfer,Italy,25
ORD00000651,CUST000797,2026-01-20,4788.77,Pending,PayPal,UK,25
ORD00000652,CUST001676,2025-04-17,1091.48,Cancelled,Bank Transfer,UK,10
ORD00000653,CUST001179,2025-10-27,2644.3,Shipped,Credit Card,Spain,10
ORD00000654,,2025-08-14,476.02,Delivered,Debit Card,USA,5
ORD00000655,CUST001330,2025-06-10,1946.82,Returned,Debit Card,USA,10
ORD00000656,CUST001596,2025-11-20,4630.22,Delivered,Bank Transfer,Australia,5
ORD00000657,CUST000555,2025-03-13,2191.25,Returned,Bank Transfer,Germany,10
ORD00000658,CUST001227,2025-12-09,3017.98,Cancelled,Debit Card,France,25
ORD00000659,CUST000251,2025-11-23,2942.45,Returned,PayPal,USA,5
ORD00000660,CUST000006,2025-05-16,3242.8,Shipped,Bank Transfer,Canada,10
ORD00000661,CUST001878,2025-08-06,3314.03,Shipped,Debit Card,Canada,5
ORD00000662,CUST001190,2026-01-24,4221.8,Pending,PayPal,Spain,15
ORD00000663,CUST000643,2025-08-09,382.75,Delivered,Bank Transfer,Germany,5
ORD00000664,CUST001095,2025-08-04,1032.94,Pending,Bank Transfer,Spain,0
ORD00000665,CUST001722,2025-07-09,1853.84,Returned,PayPal,France,20
ORD00000666,CUST001700,2025-12-03,189.68,Delivered,Bank Transfer,Australia,5
ORD00000667,CUST001468,2025-06-19,1803.96,Cancelled,Credit Card,Italy,0
ORD00000668,CUST000199,2025-11-12,221.08,Delivered,Credit Card,UK,20
ORD00000669,CUST000096,2025-04-18,1153.15,Pending,Bank Transfer,Germany,0
ORD00000670,CUST001813,2025-08-03,566.89,Returned,Credit Card,Australia,5
ORD00000671,CUST001302,2025-11-29,1619.04,Cancelled,Debit Card,Australia,15
ORD00000672,CUST000138,2025-03-10,766.98,Pending,Bank Transfer,France,10
ORD00000673,CUST001073,2025-08-31,4917.12,Shipped,Credit Card,France,25
ORD00000674,CUST001814,2025-05-02,3670.5,Returned,Credit Card,Canada,20
ORD00000675,CUST000513,2025-04-15,438.61,Pending,Bank Transfer,Australia,10
ORD00000676,CUST001096,2026-01-02,1747.13,Shipped,Credit Card,Italy,20
ORD00000677,CUST000688,2025-08-10,224.0,Returned,Credit Card,France,0
ORD00000678,CUST001437,2025-08-26,3019.26,Shipped,Credit Card,Germany,15
ORD00000679,CUST001265,2025-06-08,1147.83,Pending,Bank Transfer,Germany,5
ORD00000680,CUST001840,2025-12-27,4018.04,Pending,Debit Card,USA,0
ORD00000681,CUST000655,2025-08-12,62.3,Delivered,Debit Card,Australia,0
ORD00000682,CUST001401,2025-08-23,4686.49,Shipped,PayPal,France,25
ORD00000683,CUST000021,2025-06-23,2148.51,Pending,Debit Card,Italy,5
ORD00000684,,2025-07-30,3933.19,Pending,Debit Card,France,0
ORD00000685,CUST001202,2025-08-16,2391.53,Returned,Credit Card,Canada,25
ORD00000686,CUST001318,2025-06-24,2028.66,Cancelled,Credit Card,USA,10
ORD00000687,CUST001815,2025-04-24,4132.5,Returned,Debit Card,USA,0
ORD00000688,CUST001130,2025-07-19,4486.54,Pending,PayPal,France,5
ORD00000689,CUST001767,2025-04-08,2496.03,Pending,Bank Transfer,USA,0
ORD00000690,CUST000781,2025-04-01,4459.52,Returned,Bank Transfer,UK,10
ORD00000691,CUST001035,2026-01-13,2428.38,Returned,Bank Transfer,Australia,20
ORD00000692,CUST000326,2025-05-30,510.16,Pending,Credit Card,Spain,5
ORD00000693,CUST000495,2025-09-24,3174.91,Shipped,Debit Card,Spain,25
ORD00000694,CUST000238,2025-07-09,2752.31,Delivered,Bank Transfer,Spain,15
ORD00000695,CUST001559,2025-03-02,1753.04,Returned,Bank Transfer,Australia,0
ORD00000696,CUST001277,2025-08-01,4686.5,Shipped,Debit Card,Spain,10
ORD00000697,CUST000090,2025-10-31,148.02,Cancelled,Bank Transfer,France,10
ORD00000698,CUST001144,2025-07-19,573.83,Delivered,Debit Card,Germany,15
ORD00000699,CUST000775,2025-05-23,36.69,Pending,Bank Transfer,Germany,20
ORD00000700,CUST000674,2025-09-02,2070.86,Shipped,Debit Card,Germany,10
ORD00000701,CUST000127,2026-01-30,3952.11,Cancelled,Credit Card,Australia,10
ORD00000702,CUST001222,2026-02-11,2648.72,Delivered,Debit Card,Spain,5
ORD00000703,CUST000078,2025-09-14,2173.46,Cancelled,Credit Card,Germany,5
ORD00000704,CUST000482,2026-02-01,-80.89,Shipped,Credit Card,France,20
ORD00000705,CUST000642,2025-06-19,4085.67,Pending,PayPal,Germany,15
ORD00000706,CUST000321,2025-03-04,1737.16,Shipped,Debit Card,France,0
ORD00000707,CUST000928,2025-06-11,3030.65,Returned,PayPal,France,20
ORD00000708,CUST000708,2025-04-19,48.24,Returned,Credit Card,USA,15
ORD00000709,CUST001721,2025-06-15,1920.07,Returned,Bank Transfer,USA,20
ORD00000710,CUST001248,2025-06-30,1292.78,Pending,Credit Card,Australia,10
ORD00000711,CUST000087,2025-06-18,2466.43,Returned,Credit Card,Australia,15
ORD00000712,CUST001430,2025-10-09,4521.04,Cancelled,Debit Card,Canada,25
ORD00000713,,2025-05-09,-95.71,Cancelled,Debit Card,USA,15
ORD00000714,CUST000815,2025-08-29,2306.01,Cancelled,Bank Transfer,Australia,15
ORD00000715,CUST000955,2025-04-03,2343.38,Shipped,Debit Card,USA,0
ORD00000716,CUST001139,2025-07-01,147.65,Pending,PayPal,USA,15
ORD00000717,CUST001856,2025-10-10,3993.5,Shipped,PayPal,Germany,20
ORD00000718,CUST000783,2025-04-07,294.33,Pending,Debit Card,Germany,15
ORD00000719,CUST000220,2026-02-10,2274.64,Cancelled,PayPal,Italy,5
ORD00000720,CUST001339,2025-06-07,4968.26,Shipped,PayPal,Germany,0
ORD00000721,CUST000278,2025-07-30,86.44,Delivered,Debit Card,Italy,15
ORD00000722,CUST001302,2025-02-21,386.63,Pending,Credit Card,Australia,20
ORD00000723,CUST001855,2025-02-28,350.19,Returned,PayPal,Australia,10
ORD00000724,CUST000738,2025-11-09,664.76,Cancelled,PayPal,Spain,5
ORD00000725,CUST001907,2025-08-11,2499.35,Pending,Credit Card,USA,15
ORD00000726,CUST001238,2025-12-03,436.31,Cancelled,Credit Card,France,5
ORD00000727,CUST001550,2025-12-02,1044.25,Delivered,Credit Card,Canada,5
ORD00000728,CUST000251,2025-09-10,4361.93,Cancelled,Debit Card,Germany,25
ORD00000729,CUST001840,2026-01-11,2015.01,Returned,PayPal,Australia,20
ORD00000730,CUST000738,2025-03-09,2031.92,Delivered,PayPal,Italy,10
ORD00000731,CUST001751,2025-10-23,613.92,Cancelled,Debit Card,Canada,5
ORD00000732,CUST000346,2025-12-12,1136.23,Cancelled,Credit Card,Spain,5
ORD00000733,CUST000129,2025-07-02,4175.71,Cancelled,Credit Card,UK,25
ORD00000734,CUST001374,2025-02-26,245.55,Pending,Debit Card,France,25
ORD00000735,CUST001462,2025-04-24,852.17,Returned,PayPal,France,25
ORD00000736,CUST001207,2025-08-10,2706.34,Delivered,PayPal,Spain,10
ORD00000737,CUST001288,2025-07-01,2331.02,Pending,Credit Card,Italy,20
ORD00000738,CUST000181,2026-01-13,3124.94,Delivered,Debit Card,Australia,0
ORD00000739,CUST001880,2025-10-25,1838.55,Returned,Credit Card,USA,15
ORD00000740,CUST000671,2025-03-18,1621.25,Returned,Debit Card,UK,15
ORD00000741,CUST001070,2025-07-04,3785.34,Delivered,Debit Card,Australia,15
ORD00000742,CUST001828,2025-11-26,2755.93,Pending,Credit Card,Spain,10
ORD00000743,CUST000585,2025-03-05,2508.77,Cancelled,Bank Transfer,Italy,10
ORD00000744,CUST001786,2025-12-06,2132.36,Returned,Bank Transfer,France,0
ORD00000745,CUST000296,2025-07-30,453.76,Pending,Bank Transfer,UK,5
ORD00000746,CUST001617,2025-07-21,112.62,Delivered,PayPal,Italy,15
ORD00000747,CUST000511,2025-08-18,67.55,Pending,PayPal,France,25
ORD00000748,CUST000776,2025-11-04,4332.4,Delivered,Credit Card,Australia,5
ORD00000749,CUST001189,2026-02-10,1844.11,Shipped,Bank Transfer,USA,25
ORD00000750,CUST000860,2025-12-08,1311.57,Delivered,Credit Card,Italy,0
ORD00000751,,2025-05-29,4768.1,Delivered,Bank Transfer,Germany,5
ORD00000752,CUST001526,2025-08-24,521.43,Returned,Bank Transfer,USA,10
ORD00000753,CUST001920,2025-02-14,2590.93,Delivered,PayPal,Australia,10
ORD00000754,CUST001505,2025-11-08,1963.88,Pending,Credit Card,Canada,15
ORD00000755,CUST001373,2025-11-27,922.72,Pending,PayPal,USA,10
ORD00000756,CUST000585,2025-11-07,2000.47,Pending,PayPal,UK,15
ORD00000757,CUST001350,2026-01-29,4143.17,Pending,Credit Card,USA,5
ORD00000758,CUST001379,2025-12-05,2906.46,Pending,Bank Transfer,Spain,10
ORD00000759,CUST001497,2025-08-15,1605.86,Shipped,Credit Card,USA,20
ORD00000760,CUST000780,2025-11-24,752.77,Cancelled,PayPal,France,5
ORD00000761,CUST000722,2025-04-30,272.29,Pending,Debit Card,Germany,10
ORD00000762,CUST000513,2025-03-18,4820.19,Cancelled,PayPal,Italy,5
ORD00000763,CUST001422,2025-12-05,-49.3,Returned,PayPal,France,0
ORD00000764,CUST000986,2025-07-31,445.08,Shipped,Bank Transfer,USA,0
ORD00000765,CUST001706,2026-01-15,4484.68,Pending,Bank Transfer,Spain,10
ORD00000766,CUST000080,2025-12-29,4273.42,Shipped,Bank Transfer,UK,5
ORD00000767,CUST000201,2025-03-21,1956.74,Pending,Bank Transfer,France,25
ORD00000768,CUST000076,2025-04-08,823.06,Cancelled,Debit Card,Canada,10
ORD00000769,CUST001652,2025-06-19,58.39,Delivered,PayPal,USA,25
ORD00000770,CUST000056,2026-01-28,2490.0,Delivered,Credit Card,Canada,15
ORD00000771,CUST001259,2025-03-16,821.2,Delivered,Credit Card,UK,10
ORD00000772,CUST000442,2025-04-02,3335.28,Pending,Bank Transfer,France,0
ORD00000773,CUST001679,2025-06-08,4048.29,Returned,PayPal,USA,5
ORD00000774,CUST000432,2025-02-13,1865.8,Pending,Credit Card,Australia,20
ORD00000775,CUST001633,2025-03-12,3153.87,Cancelled,Credit Card,Italy,5
ORD00000776,CUST001395,2025-12-13,3945.87,Cancelled,Credit Card,Spain,15
ORD00000777,CUST001595,2025-07-18,2375.2,Pending,Credit Card,Germany,25
ORD00000778,CUST000332,2025-11-13,1370.38,Cancelled,PayPal,France,0
ORD00000779,CUST000055,2026-01-12,4497.46,Returned,PayPal,Spain,5
ORD00000780,CUST001731,2025-07-06,3426.61,Cancelled,PayPal,Germany,10
ORD00000781,CUST001239,2025-08-27,2660.29,Pending,Debit Card,Spain,20
ORD00000782,CUST000753,2025-05-25,3430.18,Shipped,Debit Card,USA,15
ORD00000783,CUST001324,2025-05-20,3771.8,Cancelled,Bank Transfer,Spain,25
ORD00000784,CUST000542,2026-02-03,794.17,Delivered,PayPal,UK,15
ORD00000785,CUST000510,2025-04-26,2021.65,Delivered,PayPal,UK,5
ORD00000786,CUST000442,2025-06-01,2495.65,Shipped,Credit Card,Australia,25
ORD00000787,CUST000716,2025-07-17,1652.32,Shipped,Bank Transfer,France,10
ORD00000788,CUST001428,2025-05-08,3996.93,Delivered,Debit Card,UK,20
ORD00000789,CUST001437,2025-05-30,892.42,Returned,Credit Card,UK,10
ORD00000790,CUST000815,2025-12-14,3827.32,Cancelled,PayPal,Germany,15
ORD00000791,CUST001850,2025-05-08,4825.3,Shipped,PayPal,Spain,20
ORD00000792,CUST000863,2025-12-15,4719.98,Returned,Credit Card,Canada,25
ORD00000793,CUST000899,2025-06-28,2202.37,Delivered,Credit Card,Canada,25
ORD00000794,CUST001788,2025-07-10,4287.24,Cancelled,Debit Card,France,15
ORD00000795,CUST001263,2025-12-11,4708.99,Shipped,Credit Card,UK,0
ORD00000796,CUST000777,2025-11-26,1061.02,Pending,Debit Card,UK,25
ORD00000797,CUST001590,2025-04-18,4257.66,Returned,Credit Card,Germany,10
ORD00000798,CUST001064,2025-03-28,2592.33,Delivered,Bank Transfer,Australia,5
ORD00000799,CUST000840,2026-01-25,3722.34,Pending,PayPal,USA,10
ORD00000800,CUST000389,2026-01-03,2652.99,Pending,Credit Card,Germany,20
ORD00000801,CUST001408,2025-08-08,4012.35,Shipped,Bank Transfer,USA,20
ORD00000802,CUST001816,2025-02-27,1783.53,Cancelled,Debit Card,Spain,0
ORD00000803,CUST001089,2026-01-21,2975.93,Shipped,Credit Card,Germany,20
ORD00000804,CUST000452,2026-01-27,644.11,Delivered,Bank Transfer,Germany,20
ORD00000805,CUST001598,2025-09-01,1666.58,Cancelled,Debit Card,Italy,15
ORD00000806,CUST001427,2026-01-06,2306.14,Cancelled,Debit Card,Australia,0
ORD00000807,CUST000708,2025-03-23,888.08,Pending,Bank Transfer,Germany,20
ORD00000808,CUST001996,2025-03-04,1020.59,Pending,Bank Transfer,USA,5
ORD00000809,CUST000086,2025-02-13,2046.16,Shipped,Bank Transfer,USA,20
ORD00000810,CUST000179,2025-09-23,4526.07,Delivered,Credit Card,Australia,25
ORD00000811,CUST001668,2025-10-25,4471.63,Shipped,Debit Card,Canada,20
ORD00000812,CUST001538,2026-02-01,2044.33,Pending,PayPal,Australia,10
ORD00000813,CUST000861,2025-05-23,4912.64,Delivered,Credit Card,Italy,25
ORD00000814,CUST000837,2025-06-10,4540.49,Shipped,PayPal,UK,5
ORD00000815,CUST000688,2026-02-07,2470.56,Pending,Debit Card,Australia,10
ORD00000816,CUST000817,2025-04-26,4555.74,Shipped,Credit Card,Canada,5
ORD00000817,CUST001411,2025-04-10,2080.16,Shipped,Bank Transfer,Italy,0
ORD00000818,CUST000850,2025-12-24,4782.04,Delivered,PayPal,Canada,25
ORD00000819,CUST000457,2025-09-10,2791.47,Cancelled,Credit Card,Germany,15
ORD00000820,CUST001402,2025-05-08,2591.46,Pending,Debit Card,France,25
ORD00000821,CUST001610,2026-01-18,1842.56,Returned,Debit Card,USA,5
ORD00000822,CUST000313,2025-11-28,2919.96,Shipped,Bank Transfer,USA,20
ORD00000823,CUST000416,2025-04-22,1764.21,Shipped,Debit Card,UK,10
ORD00000824,CUST001854,2025-06-07,1979.0,Cancelled,Credit Card,Italy,5
ORD00000825,CUST001247,2025-09-22,2638.02,Shipped,Credit Card,Germany,0
ORD00000826,CUST000818,2025-06-16,1904.28,Shipped,PayPal,Italy,20
ORD00000827,CUST001419,2025-07-03,2664.26,Pending,Credit Card,Canada,10
ORD00000828,CUST001224,2025-09-14,1466.94,Cancelled,Debit Card,Italy,5
ORD00000829,CUST000402,2025-10-12,975.12,Pending,Debit Card,France,25
ORD00000830,CUST000013,2025-02-15,1430.2,Returned,PayPal,Australia,5
ORD00000831,CUST001317,2025-11-04,2245.8,Pending,Credit Card,Italy,10
ORD00000832,CUST001112,2026-01-25,1295.52,Pending,Bank Transfer,Germany,10
ORD00000833,CUST000488,2025-06-08,2451.0,Cancelled,PayPal,Italy,15
ORD00000834,CUST000336,2025-03-05,2696.71,Delivered,Bank Transfer,Italy,25
ORD00000835,CUST001594,2025-04-27,1548.17,Delivered,Debit Card,USA,15
ORD00000836,CUST001411,2025-09-03,-97.77,Delivered,Credit Card,UK,10
ORD00000837,CUST001363,2025-05-31,97.18,Delivered,PayPal,France,5
ORD00000838,CUST000254,2026-01-19,328.88,Cancelled,PayPal,UK,15
ORD00000839,CUST000668,2025-07-19,1497.91,Returned,Debit Card,UK,15
ORD00000840,CUST000647,2025-04-14,4839.13,Delivered,PayPal,UK,0
ORD00000841,CUST001426,2025-08-27,4860.71,Delivered,Debit Card,UK,15
ORD00000842,CUST001661,2026-01-02,3288.87,Delivered,PayPal,Germany,25
ORD00000843,CUST001812,2025-03-01,-1.52,Pending,Credit Card,Australia,25
ORD00000844,CUST000753,2025-08-25,2479.63,Delivered,Debit Card,France,0
ORD00000845,CUST000794,2025-05-28,3088.96,Pending,Credit Card,USA,5
ORD00000846,CUST000464,2025-03-07,2447.8,Delivered,Credit Card,France,15
ORD00000847,CUST001204,2025-04-05,3104.63,Pending,Credit Card,USA,15
ORD00000848,CUST000801,2025-05-18,3498.38,Pending,Debit Card,UK,10
ORD00000849,CUST001497,2025-07-11,4189.17,Delivered,Credit Card,UK,15
ORD00000850,CUST000851,2025-09-19,757.69,Shipped,Credit Card,France,20
ORD00000851,CUST000461,2025-04-27,2989.63,Cancelled,Credit Card,UK,25
ORD00000852,CUST000252,2025-11-10,4044.98,Cancelled,Bank Transfer,Canada,5
ORD00000853,CUST000540,2025-10-18,1542.9,Delivered,PayPal,Spain,25
ORD00000854,CUST000464,2026-01-20,1686.08,Pending,Debit Card,UK,10
ORD00000855,CUST000316,2025-08-21,2738.93,Delivered,Credit Card,Italy,10
ORD00000856,CUST000273,2025-06-01,3620.24,Shipped,Bank Transfer,UK,0
ORD00000857,CUST001075,2026-01-14,3965.63,Delivered,Debit Card,Italy,0
ORD00000858,CUST001935,2025-07-06,2900.83,Shipped,PayPal,France,20
ORD00000859,CUST000644,2025-12-16,1373.07,Delivered,PayPal,UK,20
ORD00000860,CUST001789,2025-05-31,3905.46,Returned,Debit Card,USA,20
ORD00000861,CUST001557,2025-11-16,3162.18,Returned,Credit Card,Italy,20
ORD00000862,CUST001286,2025-10-18,884.42,Pending,Debit Card,USA,20
ORD00000863,CUST001655,2025-03-29,2853.92,Shipped,PayPal,Germany,10
ORD00000864,CUST001678,2025-10-27,1288.54,Delivered,PayPal,France,25
ORD00000865,CUST000433,2025-04-01,3910.93,Returned,Credit Card,France,10
ORD00000866,CUST001823,2025-04-26,1993.04,Cancelled,Debit Card,Canada,5
ORD00000867,CUST000942,2026-01-19,3362.89,Shipped,Bank Transfer,USA,15
ORD00000868,CUST000005,2025-07-15,2421.86,Returned,Credit Card,Italy,5
ORD00000869,CUST000169,2025-09-15,2428.37,Returned,Bank Transfer,Germany,25
ORD00000870,CUST000360,2025-07-25,3913.52,Returned,PayPal,USA,15
ORD00000871,CUST000134,2025-07-10,208.7,Cancelled,PayPal,USA,15
ORD00000872,CUST001941,2025-10-18,4057.96,Pending,Credit Card,Spain,5
ORD00000873,CUST000552,2025-05-28,578.06,Returned,Credit Card,USA,0
ORD00000874,,2025-09-13,870.31,Delivered,Debit Card,France,5
ORD00000875,CUST001466,2025-05-03,1753.83,Pending,PayPal,Italy,5
ORD00000876,CUST001456,2025-12-20,2866.44,Returned,Credit Card,Canada,5
ORD00000877,CUST000573,2025-11-12,4516.83,Pending,Debit Card,Canada,25
ORD00000878,CUST001876,2025-09-18,2849.89,Pending,PayPal,Germany,25
ORD00000879,CUST001487,2025-07-22,3888.91,Shipped,Bank Transfer,France,0
ORD00000880,CUST001701,2026-01-03,3072.18,Shipped,PayPal,Australia,25
ORD00000881,CUST001458,2025-10-29,4634.65,Cancelled,Credit Card,Germany,15
ORD00000882,CUST000854,2025-10-12,189.54,Returned,Credit Card,France,25
ORD00000883,CUST001356,2025-08-11,3899.87,Delivered,PayPal,UK,10
ORD00000884,CUST000260,2025-04-21,4768.47,Pending,Bank Transfer,France,15
ORD00000885,CUST001625,2026-01-18,1636.48,Pending,PayPal,UK,5
ORD00000886,CUST000105,2025-10-26,1983.76,Returned,Bank Transfer,Spain,5
ORD00000887,CUST001828,2025-06-19,2803.82,Pending,PayPal,USA,15
ORD00000888,CUST001976,2025-05-31,2229.29,Delivered,Credit Card,Australia,20
ORD00000889,CUST001489,2025-07-26,1613.68,Returned,Credit Card,UK,25
ORD00000890,CUST001883,2025-02-25,2960.6,Pending,PayPal,Spain,5
ORD00000891,CUST000078,2025-05-15,4753.09,Cancelled,PayPal,USA,25
ORD00000892,CUST000587,2026-01-23,3445.72,Delivered,Credit Card,Italy,5
ORD00000893,CUST001940,2025-09-20,3375.94,Pending,Bank Transfer,Germany,15
ORD00000894,CUST001389,2026-01-17,1355.21,Returned,Debit Card,Spain,10
ORD00000895,,2025-12-23,3988.74,Returned,Bank Transfer,Italy,5
ORD00000896,CUST001085,2025-07-31,3873.41,Delivered,Bank Transfer,Italy,25
ORD00000897,,2025-03-10,597.19,Cancelled,Debit Card,Australia,15
ORD00000898,CUST000039,2025-08-20,33.52,Shipped,PayPal,Italy,10
ORD00000899,CUST000097,2025-02-16,2241.29,Cancelled,Credit Card,Germany,15
ORD00000900,CUST001619,2025-04-30,1528.52,Delivered,Debit Card,Italy,20
ORD00000901,CUST000760,2025-08-09,2063.91,Cancelled,PayPal,Australia,10
ORD00000902,CUST000716,2025-08-01,2332.72,Returned,Bank Transfer,Germany,10
ORD00000903,CUST001361,2025-10-06,4357.6,Shipped,PayPal,Italy,5
ORD00000904,CUST001260,2025-10-17,3850.19,Cancelled,PayPal,France,10
ORD00000905,CUST000209,2025-10-04,-53.04,Pending,Credit Card,Italy,0
ORD00000906,CUST000217,2025-05-23,4677.33,Shipped,Credit Card,USA,15
ORD00000907,CUST000298,2025-04-07,4041.86,Returned,Bank Transfer,UK,25
ORD00000908,CUST001661,2025-07-08,4474.61,Returned,Debit Card,Italy,20
ORD00000909,CUST001265,2025-10-18,4690.89,Cancelled,Credit Card,UK,15
ORD00000910,CUST001130,2026-01-07,2264.11,Shipped,Bank Transfer,USA,10
ORD00000911,CUST000745,2025-02-15,4281.16,Cancelled,PayPal,Spain,25
ORD00000912,CUST000617,2025-09-22,3348.76,Returned,Credit Card,UK,0
ORD00000913,CUST001603,2025-05-17,1481.12,Delivered,Debit Card,Italy,25
ORD00000914,CUST000830,2025-11-16,4057.56,Pending,PayPal,UK,15
ORD00000915,CUST001254,2025-04-16,166.8,Delivered,Debit Card,Australia,15
ORD00000916,CUST001479,2025-10-05,4258.17,Shipped,PayPal,Canada,10
ORD00000917,CUST000949,2025-09-24,4023.4,Delivered,Bank Transfer,France,0
ORD00000918,CUST001194,2026-01-18,3859.31,Shipped,PayPal,France,25
ORD00000919,CUST000720,2025-09-11,1796.7,Pending,Bank Transfer,France,20
ORD00000920,CUST000884,2025-05-08,624.03,Shipped,Bank Transfer,Italy,0
ORD00000921,CUST000467,2025-09-15,3643.56,Returned,PayPal,Australia,5
ORD00000922,CUST000343,2025-03-27,1174.32,Cancelled,Debit Card,Spain,10
ORD00000923,CUST000022,2025-09-30,166.84,Delivered,Bank Transfer,Canada,20
ORD00000924,,2025-02-27,1154.15,Pending,Bank Transfer,USA,0
ORD00000925,CUST000023,2025-12-16,4658.95,Cancelled,Credit Card,France,20
ORD00000926,CUST000554,2025-05-24,765.81,Pending,Debit Card,Australia,25
ORD00000927,CUST000788,2025-04-22,1040.35,Cancelled,Bank Transfer,Australia,25
ORD00000928,CUST000389,2025-11-17,4473.57,Pending,PayPal,Germany,10
ORD00000929,CUST000245,2025-08-04,1751.01,Pending,PayPal,UK,10
ORD00000930,CUST000864,2025-03-28,3310.85,Cancelled,Bank Transfer,Germany,20
ORD00000931,CUST001191,2026-01-29,1832.07,Returned,PayPal,Canada,10
ORD00000932,CUST001941,2025-07-13,2553.61,Cancelled,Bank Transfer,Germany,0
ORD00000933,CUST001127,2025-02-15,2668.83,Returned,PayPal,Germany,0
ORD00000934,CUST000118,2026-01-17,889.62,Shipped,Debit Card,Canada,20
ORD00000935,CUST001998,2025-10-07,4544.07,Pending,Bank Transfer,USA,0
ORD00000936,CUST001749,2026-02-08,3602.73,Pending,PayPal,Canada,0
ORD00000937,CUST000883,2025-12-25,4873.09,Delivered,PayPal,Spain,25
ORD00000938,CUST000419,2025-12-18,1330.23,Cancelled,Credit Card,USA,10
ORD00000939,CUST001055,2025-03-17,4353.45,Shipped,Bank Transfer,France,20
ORD00000940,CUST000008,2025-07-09,1747.84,Delivered,Credit Card,Australia,5
ORD00000941,CUST000769,2025-07-07,919.1,Returned,Credit Card,Australia,15
ORD00000942,CUST000433,2025-04-10,4635.71,Cancelled,Debit Card,UK,15
ORD00000943,,2025-04-01,4778.75,Returned,Credit Card,France,15
ORD00000944,CUST000465,2025-07-11,1524.78,Pending,Debit Card,Spain,0
ORD00000945,CUST001432,2025-08-16,1056.05,Delivered,Bank Transfer,UK,10
ORD00000946,CUST001290,2025-07-21,2722.23,Delivered,Credit Card,Italy,5
ORD00000947,CUST000668,2025-04-30,69.07,Pending,PayPal,Germany,15
ORD00000948,CUST000211,2025-09-11,2046.09,Returned,Debit Card,Canada,20
ORD00000949,CUST000855,2025-09-28,470.07,Delivered,Credit Card,Germany,15
ORD00000950,CUST001192,2026-01-23,3567.27,Delivered,Bank Transfer,Australia,20
ORD00000951,CUST001934,2025-06-22,2508.27,Delivered,PayPal,USA,15
ORD00000952,,2025-06-11,1042.93,Pending,Credit Card,UK,20
ORD00000953,CUST000038,2025-03-09,4594.39,Shipped,PayPal,Germany,0
ORD00000954,CUST000155,2025-05-29,2787.27,Shipped,PayPal,UK,20
ORD00000955,CUST000606,2025-05-11,2093.02,Pending,Credit Card,Australia,25
ORD00000956,CUST000551,2025-05-27,14.62,Returned,PayPal,France,20
ORD00000957,CUST000500,2025-12-10,4047.08,Delivered,Bank Transfer,USA,0
ORD00000958,CUST000725,2025-05-24,2267.45,Delivered,Debit Card,USA,20
ORD00000959,CUST001324,2025-06-05,610.4,Shipped,Debit Card,Germany,20
ORD00000960,CUST001104,2025-03-15,3149.89,Cancelled,Debit Card,Spain,20
ORD00000961,CUST001420,2025-12-15,-59.28,Delivered,PayPal,Canada,0
ORD00000962,CUST000697,2025-04-29,3372.47,Pending,Debit Card,France,5
ORD00000963,CUST001045,2025-10-22,2724.46,Pending,PayPal,Italy,25
ORD00000964,CUST001446,2025-09-04,3419.69,Returned,Debit Card,Canada,5
ORD00000965,CUST001764,2025-04-08,607.94,Cancelled,Bank Transfer,Australia,20
ORD00000966,CUST000585,2025-05-20,4583.34,Pending,Credit Card,UK,0
ORD00000967,CUST001056,2025-08-30,2429.85,Shipped,Debit Card,USA,10
ORD00000968,CUST001772,2025-09-07,1260.4,Delivered,Bank Transfer,Australia,20
ORD00000969,CUST001218,2025-07-16,2419.96,Pending,Debit Card,USA,0
ORD00000970,CUST001831,2025-02-25,4743.83,Pending,PayPal,Australia,15
ORD00000971,CUST000021,2025-04-01,4626.49,Shipped,Credit Card,UK,25
ORD00000972,CUST000515,2025-05-15,3103.97,Shipped,Debit Card,UK,0
