order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00000881,CUST000174,2025-06-09,682.89,Delivered,Bank Transfer,UK,0
ORD00000882,CUST000460,2025-07-02,505.35,Delivered,PayPal,Italy,15
ORD00000883,CUST000269,2025-06-25,4054.32,Shipped,Debit Card,Canada,0
ORD00000884,CUST001010,2025-10-12,3983.93,Returned,PayPal,UK,5
ORD00000885,CUST000353,2025-04-29,4887.59,Cancelled,Debit Card,USA,25
ORD00000886,CUST001083,2025-10-23,1501.87,Returned,Bank Transfer,Canada,15
ORD00000887,CUST001562,2025-04-26,3590.04,Pending,Bank Transfer,UK,0
ORD00000888,CUST001663,2025-09-02,3493.96,Delivered,Credit Card,Italy,5
ORD00000889,CUST001852,2025-06-13,2860.59,Shipped,Debit Card,France,25
ORD00000890,CUST001818,2025-07-29,3839.35,Pending,Credit Card,Australia,20
ORD00000891,CUST001440,2025-08-06,130.6,Cancelled,Debit Card,Spain,5
ORD00000892,CUST001385,2025-05-03,2892.95,Delivered,Bank Transfer,Australia,15
ORD00000893,CUST000708,2025-10-30,157.34,Cancelled,PayPal,USA,20
ORD00000894,CUST000464,2025-09-11,1410.66,Returned,Bank Transfer,UK,10
ORD00000895,CUST001356,2026-01-22,301.95,Returned,Credit Card,Australia,25
ORD00000896,CUST000077,2025-08-23,1745.66,Returned,PayPal,Australia,20
ORD00000897,CUST001126,2025-09-04,2401.1,Delivered,Debit Card,Spain,25
ORD00000898,CUST000441,2025-12-16,3730.16,Shipped,Credit Card,Italy,10
ORD00000899,CUST001406,2025-09-26,1841.59,Cancelled,Debit Card,UK,25
ORD00000900,CUST000148,2025-06-09,2276.43,Cancelled,Credit Card,France,15
ORD00000901,CUST001757,2025-10-19,1018.08,Cancelled,Debit Card,Australia,15
ORD00000902,CUST001237,2025-06-24,241.41,Cancelled,Credit Card,Germany,15
ORD00000903,CUST001858,2025-12-29,4241.72,Pending,Debit Card,Canada,0
ORD00000904,CUST001504,2026-01-03,2235.93,Shipped,PayPal,UK,0
ORD00000905,CUST000844,2025-09-20,3865.17,Delivered,PayPal,Canada,10
ORD00000906,CUST001525,2026-02-09,2341.18,Cancelled,Credit Card,UK,10
ORD00000907,CUST001393,2025-03-07,1802.98,Returned,PayPal,UK,0
ORD00000908,CUST000347,2025-05-27,4622.71,Shipped,Credit Card,Spain,25
ORD00000909,,2026-01-11,3991.83,Pending,Credit Card,USA,20
ORD00000910,CUST001525,2025-08-03,1650.07,Returned,Credit Card,USA,20
ORD00000911,CUST000703,2025-12-29,3713.23,Cancelled,Credit Card,Spain,5
ORD00000912,CUST001615,2025-07-07,2759.48,Pending,Credit Card,USA,25
ORD00000913,CUST001635,2025-10-30,3679.06,Returned,Debit Card,Canada,25
ORD00000914,CUST000089,2025-03-24,770.07,Shipped,Bank Transfer,UK,15
ORD00000915,CUST001649,2025-02-23,4819.53,Delivered,Bank Transfer,Germany,25
ORD00000916,CUST001213,2025-11-05,4011.97,Cancelled,Bank Transfer,Germany,20
ORD00000917,CUST000256,2025-04-26,2645.03,Pending,Credit Card,Australia,15
ORD00000918,CUST000258,2025-10-09,59.2,Pending,Credit Card,UK,20
ORD00000919,CUST001067,2025-09-02,1363.97,Returned,Debit Card,UK,0
ORD00000920,CUST001142,2025-04-16,980.56,Returned,Bank Transfer,France,20
ORD00000921,CUST001038,2025-12-27,3613.23,Pending,PayPal,Italy,20
ORD00000922,CUST000979,2025-12-22,3390.71,Shipped,Bank Transfer,Spain,10
ORD00000923,CUST000946,2025-03-31,2755.72,Returned,Bank Transfer,Italy,20
ORD00000924,CUST001092,2025-06-19,773.06,Cancelled,PayPal,Spain,5
ORD00000925,CUST000342,2025-07-31,3707.77,Shipped,Debit Card,UK,0
ORD00000926,CUST001407,2025-10-23,2045.52,Cancelled,Debit Card,Germany,25
ORD00000927,CUST001057,2025-10-31,311.89,Delivered,Debit Card,Germany,0
ORD00000928,CUST001622,2025-11-15,4805.56,Returned,Credit Card,Canada,5
ORD00000929,CUST001332,2025-06-18,334.05,Shipped,Credit Card,France,0
ORD00000930,CUST001347,2025-12-10,4617.58,Shipped,PayPal,France,10
ORD00000931,CUST000427,2025-06-21,319.42,Pending,Credit Card,France,25
ORD00000932,CUST000561,2025-10-28,1622.9,Delivered,Credit Card,France,10
ORD00000933,CUST001612,2025-03-11,4909.76,Cancelled,Bank Transfer,USA,5
ORD00000934,,2026-01-19,1679.44,Shipped,Debit Card,Australia,0
ORD00000935,CUST000028,2025-06-16,2424.47,Shipped,Credit Card,France,0
ORD00000936,CUST001774,2025-07-28,2326.12,Shipped,Bank Transfer,France,15
ORD00000937,CUST001165,2025-07-06,3915.54,Pending,Credit Card,Germany,15
ORD00000938,CUST000221,2025-02-22,4147.26,Delivered,Credit Card,USA,25
ORD00000939,CUST001742,2025-07-16,1894.35,Delivered,Bank Transfer,UK,5
ORD00000940,CUST000394,2026-01-06,1940.28,Delivered,Debit Card,France,5
ORD00000941,CUST000058,2026-01-12,4487.54,Shipped,Bank Transfer,USA,0
ORD00000942,CUST001330,2026-01-02,2775.86,Delivered,Credit Card,France,5
ORD00000943,CUST001848,2026-01-07,3264.83,Returned,Bank Transfer,Spain,15
ORD00000944,CUST001908,2025-09-12,632.64,Cancelled,PayPal,UK,25
ORD00000945,CUST001401,2025-06-30,4888.44,Delivered,Bank Transfer,France,10
ORD00000946,CUST000964,2026-01-17,4712.98,Returned,Bank Transfer,Italy,0
ORD00000947,CUST001505,2025-09-27,1938.54,Returned,Debit Card,France,5
ORD00000948,CUST000586,2025-05-28,2590.74,Cancelled,Bank Transfer,Germany,15
ORD00000949,CUST001878,2025-10-31,2585.86,Delivered,PayPal,Germany,15
ORD00000950,CUST001685,2025-11-15,719.18,Pending,PayPal,Germany,15
ORD00000951,CUST001478,2026-01-28,1286.47,Delivered,Debit Card,Spain,15
ORD00000952,,2025-11-13,1870.46,Delivered,Bank Transfer,Germany,5
ORD00000953,CUST001234,2025-09-06,1229.92,Shipped,Credit Card,Spain,20
ORD00000954,CUST000999,2025-04-21,4429.01,Returned,Credit Card,UK,20
ORD00000955,CUST000179,2025-06-03,2931.63,Delivered,Credit Card,Italy,25
ORD00000956,CUST001382,2025-05-09,1289.8,Delivered,PayPal,Italy,5
ORD00000957,CUST000859,2026-01-08,4254.62,Pending,PayPal,Italy,0
ORD00000958,CUST001214,2025-04-10,3794.61,Shipped,Credit Card,France,25
ORD00000959,CUST001015,2026-02-13,2880.16,Cancelled,Credit Card,France,25
ORD00000960,CUST001472,2026-01-26,281.31,Cancelled,Debit Card,France,0
ORD00000961,CUST000872,2026-01-11,4536.12,Cancelled,Bank Transfer,Spain,5
ORD00000962,CUST001281,2025-09-03,4905.96,Delivered,Debit Card,Germany,15
ORD00000963,CUST000326,2025-04-17,1188.01,Delivered,PayPal,Canada,20
ORD00000964,CUST001923,2025-06-28,718.17,Delivered,Credit Card,Spain,0
ORD00000965,CUST001346,2026-01-27,2382.92,Returned,Debit Card,USA,25
ORD00000966,CUST001528,2025-08-29,1056.08,Returned,Bank Transfer,Italy,10
ORD00000967,CUST000708,2025-03-07,2827.76,Shipped,Bank Transfer,Spain,5
ORD00000968,CUST000071,2025-09-10,4337.19,Cancelled,PayPal,Spain,0
ORD00000969,CUST000124,2025-07-21,2449.32,Returned,Credit Card,Germany,20
ORD00000970,CUST000332,2025-04-29,4242.2,Pending,Credit Card,Italy,25
ORD00000971,CUST001220,2025-11-11,4720.32,Returned,PayPal,France,15
ORD00000972,CUST000382,2025-02-20,2132.0,Shipped,PayPal,Germany,25
ORD00000973,CUST001699,2025-08-21,1753.96,Pending,Debit Card,Germany,5
ORD00000974,CUST000472,2025-10-25,3208.35,Returned,Credit Card,USA,0
ORD00000975,CUST000689,2025-12-16,4481.75,Returned,Bank Transfer,Australia,5
ORD00000976,CUST000509,2025-02-25,3051.23,Cancelled,Credit Card,Australia,10
ORD00000977,CUST001262,2025-10-23,4614.16,Shipped,Debit Card,France,10
ORD00000978,CUST001809,2026-01-14,3185.83,Returned,PayPal,France,25
ORD00000979,CUST000974,2025-02-28,3963.69,Returned,Bank Transfer,USA,15
ORD00000980,CUST001995,2025-10-02,2052.17,Returned,PayPal,Canada,10
ORD00000981,,2025-04-18,4716.5,Returned,Bank Transfer,Italy,5
ORD00000982,CUST000267,2025-06-22,3571.7,Pending,Debit Card,France,20
ORD00000983,CUST000118,2025-07-25,3639.8,Pending,Debit Card,USA,25
ORD00000984,CUST001559,2025-12-01,250.42,Delivered,PayPal,Italy,20
ORD00000985,CUST001266,2026-01-25,4018.01,Cancelled,Credit Card,Italy,15
ORD00000986,CUST000278,2025-11-07,1405.71,Shipped,Bank Transfer,Germany,10
ORD00000987,CUST000418,2026-01-30,3935.97,Returned,Credit Card,UK,0
ORD00000988,CUST001634,2025-05-13,1584.73,Shipped,PayPal,Australia,15
ORD00000989,CUST000414,2025-06-28,1168.67,Returned,Credit Card,Canada,25
ORD00000990,CUST000718,2025-12-22,1744.34,Shipped,Bank Transfer,Italy,20
ORD00000991,CUST001626,2025-09-09,3311.15,Pending,Debit Card,Canada,10
ORD00000992,CUST000201,2025-12-11,3556.81,Pending,Credit Card,Spain,15
ORD00000993,CUST000354,2025-06-21,3380.88,Shipped,Debit Card,USA,10
ORD00000994,CUST000191,2026-01-18,4136.33,Shipped,Bank Transfer,Canada,10
ORD00000995,CUST001448,2025-08-29,1283.27,Pending,Credit Card,Canada,0
ORD00000996,CUST000472,2025-11-09,4678.56,Cancelled,PayPal,Canada,0
ORD00000997,CUST000031,2025-04-29,347.89,Shipped,Debit Card,Spain,15
ORD00000998,CUST001174,2026-01-18,919.49,Pending,Bank Transfer,Germany,0
ORD00000999,CUST000835,2025-12-31,531.84,Delivered,Credit Card,Germany,25
ORD00001000,CUST001076,2026-01-22,1460.39,Returned,Bank Transfer,Germany,5
ORD00001001,CUST001088,2025-10-10,3064.14,Cancelled,Debit Card,France,25
ORD00001002,CUST001264,2026-01-04,478.51,Pending,Debit Card,Canada,25
ORD00001003,CUST001129,2025-05-26,3614.49,Returned,Debit Card,Canada,5
ORD00001004,CUST001517,2025-04-17,1783.21,Returned,Credit Card,Australia,10
ORD00001005,CUST000510,2025-11-29,3785.28,Returned,Debit Card,UK,25
ORD00001006,CUST000144,2025-02-14,547.6,Shipped,Credit Card,Italy,10
ORD00001007,CUST001021,2025-12-10,2948.95,Cancelled,PayPal,Italy,25
ORD00001008,CUST001054,2025-10-12,3196.44,Shipped,PayPal,Italy,10
ORD00001009,CUST001257,2025-11-03,1136.69,Pending,Bank Transfer,USA,10
ORD00001010,CUST000736,2026-01-04,1531.35,Delivered,Credit Card,France,5
ORD00001011,CUST000870,2025-02-26,1307.96,Shipped,Bank Transfer,Italy,25
ORD00001012,CUST000623,2025-08-11,3518.54,Returned,Credit Card,Australia,5
ORD00001013,CUST001985,2025-09-08,4879.8,Shipped,Credit Card,Spain,20
ORD00001014,CUST000279,2025-05-27,777.69,Returned,Debit Card,USA,10
ORD00001015,CUST000816,2025-03-15,1271.34,Cancelled,Bank Transfer,France,15
ORD00001016,CUST000973,2025-09-12,240.69,Cancelled,Debit Card,Australia,15
ORD00001017,,2025-03-24,763.02,Shipped,Credit Card,USA,5
ORD00001018,CUST001858,2026-01-13,2551.55,Cancelled,Credit Card,Australia,20
ORD00001019,CUST001306,2025-11-20,3805.81,Delivered,PayPal,Canada,0
ORD00001020,CUST000318,2025-12-06,4605.2,Delivered,PayPal,USA,5
ORD00001021,CUST000514,2025-08-25,4101.47,Cancelled,Bank Transfer,Spain,15
ORD00001022,CUST001068,2025-08-06,1595.87,Shipped,PayPal,UK,10
ORD00001023,CUST000341,2026-01-20,4217.42,Delivered,Credit Card,France,25
ORD00001024,CUST001506,2025-06-09,608.15,Cancelled,Debit Card,Italy,10
ORD00001025,CUST000326,2025-03-20,640.36,Returned,Debit Card,France,25
ORD00001026,CUST001021,2025-06-28,2493.69,Cancelled,PayPal,Canada,25
ORD00001027,CUST001825,2025-10-31,3274.3,Delivered,Credit Card,Italy,20
ORD00001028,CUST000275,2025-04-30,1554.24,Returned,PayPal,France,10
ORD00001029,CUST001771,2026-01-02,1435.49,Pending,Debit Card,Australia,15
ORD00001030,CUST000666,2025-06-28,4832.41,Shipped,PayPal,France,0
ORD00001031,CUST001500,2025-11-30,4690.67,Delivered,PayPal,Spain,0
ORD00001032,CUST001812,2025-04-17,2031.26,Returned,Bank Transfer,Spain,5
ORD00001033,CUST000762,2025-11-07,66.15,Cancelled,Debit Card,Spain,10
ORD00001034,CUST000239,2025-03-20,4773.23,Delivered,PayPal,Spain,15
ORD00001035,CUST001244,2025-03-24,2775.75,Shipped,Credit Card,Germany,20
ORD00001036,CUST000558,2025-12-09,62.37,Pending,PayPal,Canada,20
ORD00001037,CUST000370,2025-08-15,4833.17,Pending,Credit Card,France,5
ORD00001038,CUST000749,2025-10-01,913.7,Returned,Credit Card,Spain,10
ORD00001039,CUST000350,2025-02-28,4738.7,Returned,Debit Card,USA,20
ORD00001040,CUST001667,2025-12-09,4238.18,Shipped,Debit Card,Italy,25
ORD00001041,CUST000112,2025-03-09,3624.62,Returned,Credit Card,UK,15
ORD00001042,CUST001035,2025-03-18,1503.48,Delivered,Credit Card,France,10
ORD00001043,CUST000286,2025-10-04,3388.47,Delivered,Credit Card,Australia,15
ORD00001044,CUST000458,2025-10-29,1997.52,Cancelled,PayPal,Spain,10
ORD00001045,CUST001633,2025-07-13,991.61,Delivered,Credit Card,Australia,15
ORD00001046,CUST000940,2025-11-23,4645.66,Delivered,Bank Transfer,Germany,10
ORD00001047,CUST001312,2025-09-17,4646.42,Cancelled,Bank Transfer,UK,5
ORD00001048,CUST001619,2025-04-17,4715.61,Pending,PayPal,France,5
ORD00001049,CUST000039,2026-01-14,2211.97,Shipped,Credit Card,Australia,5
ORD00001050,CUST001933,2025-07-10,4293.41,Delivered,Debit Card,USA,10
ORD00001051,CUST001624,2025-09-26,966.72,Cancelled,PayPal,Spain,25
ORD00001052,CUST001492,2025-02-16,4310.12,Cancelled,Debit Card,Canada,5
ORD00001053,CUST001169,2025-06-21,487.84,Returned,PayPal,Canada,10
ORD00001054,CUST001955,2025-09-30,2969.94,Pending,Credit Card,UK,15
ORD00001055,CUST000842,2026-02-12,3739.46,Shipped,Debit Card,Germany,10
ORD00001056,,2025-03-09,2575.87,Delivered,Credit Card,Canada,15
ORD00001057,,2025-12-22,244.22,Cancelled,Debit Card,France,15
ORD00001058,CUST001048,2025-08-29,3982.91,Delivered,Bank Transfer,Spain,15
ORD00001059,CUST001110,2025-06-01,2090.02,Pending,Debit Card,Canada,10
ORD00001060,CUST000193,2025-12-19,293.7,Delivered,Debit Card,Australia,5
ORD00001061,CUST001696,2025-09-20,1049.79,Shipped,Debit Card,Canada,15
ORD00001062,CUST001291,2025-02-22,2407.82,Shipped,PayPal,Australia,0
ORD00001063,CUST000746,2025-12-21,-52.73,Pending,Credit Card,Germany,10
ORD00001064,CUST000087,2025-03-11,1910.07,Delivered,Bank Transfer,Canada,25
ORD00001065,CUST001022,2026-01-17,3679.67,Delivered,PayPal,Spain,5
ORD00001066,CUST000289,2025-09-17,19.67,Pending,PayPal,Germany,20
ORD00001067,CUST000297,2025-02-23,4338.18,Returned,PayPal,USA,15
ORD00001068,CUST000333,2025-03-04,3232.95,Returned,PayPal,France,25
ORD00001069,CUST000758,2025-05-15,4588.94,Delivered,Debit Card,France,10
ORD00001070,CUST001527,2025-11-05,1825.85,Returned,Debit Card,Italy,25
ORD00001071,CUST000429,2025-03-30,4764.11,Cancelled,Credit Card,UK,25
ORD00001072,CUST000641,2025-04-01,2721.06,Cancelled,Debit Card,Italy,20
ORD00001073,CUST001260,2025-06-17,2149.9,Shipped,PayPal,Spain,15
ORD00001074,CUST000239,2025-05-07,4246.51,Returned,PayPal,USA,20
ORD00001075,CUST000930,2025-06-11,2770.43,Shipped,Debit Card,France,10
ORD00001076,CUST001567,2025-10-03,1782.68,Delivered,PayPal,Spain,25
ORD00001077,CUST000191,2025-08-10,4312.89,Shipped,PayPal,Italy,5
ORD00001078,CUST000632,2025-09-27,4679.44,Returned,Bank Transfer,Italy,15
ORD00001079,CUST000728,2025-09-14,3477.98,Cancelled,Debit Card,UK,5
ORD00001080,CUST001674,2025-12-09,3423.16,Delivered,Bank Transfer,Australia,25
ORD00001081,CUST001338,2026-02-10,3844.03,Returned,Bank Transfer,UK,0
ORD00001082,CUST001563,2025-07-28,1817.79,Pending,Debit Card,Italy,15
ORD00001083,CUST000804,2025-03-16,1482.55,Returned,Debit Card,France,10
ORD00001084,CUST001871,2026-02-03,4067.54,Cancelled,Debit Card,Germany,25
ORD00001085,CUST001631,2026-01-24,2803.41,Returned,Credit Card,Spain,25
ORD00001086,CUST001945,2025-04-26,3232.59,Pending,Debit Card,Italy,20
ORD00001087,CUST001633,2025-03-03,1171.36,Shipped,PayPal,UK,10
ORD00001088,CUST000164,2025-12-04,334.49,Shipped,Bank Transfer,USA,15
ORD00001089,CUST000967,2025-03-25,1304.37,Returned,Debit Card,Italy,10
ORD00001090,CUST001702,2025-09-19,2759.99,Shipped,Credit Card,UK,5
ORD00001091,CUST000403,2025-06-02,2715.21,Delivered,PayPal,Germany,0
ORD00001092,CUST000807,2025-07-25,4996.68,Pending,Bank Transfer,Germany,15
ORD00001093,CUST000287,2025-02-26,4884.73,Cancelled,Debit Card,Canada,20
ORD00001094,CUST001173,2025-08-26,4036.52,Shipped,Credit Card,Germany,5
ORD00001095,CUST000917,2025-09-16,4003.49,Returned,Credit Card,Australia,15
ORD00001096,CUST001631,2025-12-07,2944.54,Pending,PayPal,USA,20
ORD00001097,CUST001919,2025-10-15,1874.49,Delivered,Bank Transfer,Spain,10
ORD00001098,,2025-10-12,1063.89,Returned,Debit Card,Spain,25
ORD00001099,CUST001184,2025-08-07,4589.68,Returned,Credit Card,Italy,5
ORD00001100,CUST000958,2025-06-20,4036.83,Shipped,Bank Transfer,USA,10
ORD00001101,CUST001342,2025-02-25,3058.13,Pending,PayPal,Germany,0
ORD00001102,CUST001451,2025-02-27,4024.63,Shipped,PayPal,France,0
ORD00001103,CUST001646,2025-07-02,517.09,Shipped,Credit Card,USA,10
ORD00001104,CUST001099,2025-02-18,156.39,Delivered,Credit Card,USA,0
ORD00001105,CUST000640,2025-03-28,3547.85,Delivered,Credit Card,Germany,15
ORD00001106,CUST001850,2025-11-16,4474.64,Pending,Credit Card,UK,20
ORD00001107,CUST000188,2026-01-24,406.03,Cancelled,Credit Card,Spain,0
ORD00001108,CUST000803,2025-04-08,64.55,Cancelled,Debit Card,USA,5
ORD00001109,CUST000831,2026-01-21,214.01,Pending,PayPal,Italy,20
ORD00001110,CUST000172,2025-07-12,4858.35,Pending,Credit Card,UK,25
ORD00001111,CUST000641,2026-01-26,3005.05,Shipped,Credit Card,UK,0
ORD00001112,CUST001694,2025-07-25,3172.81,Delivered,PayPal,USA,5
ORD00001113,CUST000980,2025-06-27,4428.88,Shipped,Credit Card,France,20
ORD00001114,CUST000811,2025-04-12,3805.89,Delivered,PayPal,USA,25
ORD00001115,CUST000967,2025-11-23,3522.84,Shipped,Debit Card,Canada,5
ORD00001116,CUST000744,2026-01-14,1754.15,Pending,Credit Card,Spain,0
ORD00001117,CUST001788,2025-03-25,3943.02,Cancelled,Bank Transfer,USA,25
ORD00001118,CUST000557,2025-10-08,1328.98,Pending,PayPal,Germany,10
ORD00001119,CUST001744,2025-08-25,4064.97,Cancelled,Credit Card,Spain,15
ORD00001120,CUST001338,2025-10-07,649.92,Shipped,Credit Card,France,5
ORD00001121,CUST000926,2025-11-29,3502.97,Pending,Debit Card,UK,0
ORD00001122,CUST000746,2025-05-09,3589.14,Delivered,Debit Card,UK,5
ORD00001123,CUST001017,2026-02-01,1804.61,Shipped,Bank Transfer,Italy,10
ORD00001124,CUST000319,2026-02-01,4159.24,Delivered,PayPal,Germany,15
ORD00001125,CUST000476,2025-05-12,11.86,Delivered,Bank Transfer,USA,15
ORD00001126,CUST000333,2025-10-15,2612.3,Shipped,Debit Card,Italy,0
ORD00001127,CUST002000,2025-09-22,3837.66,Cancelled,Credit Card,Spain,20
ORD00001128,CUST000002,2025-11-30,4777.1,Pending,Bank Transfer,France,10
ORD00001129,CUST000514,2025-05-14,665.95,Returned,PayPal,France,0
ORD00001130,CUST001648,2025-07-17,58.93,Cancelled,Credit Card,UK,15
ORD00001131,CUST000160,2025-08-30,2821.35,Returned,Credit Card,UK,25
ORD00001132,CUST000534,2025-08-06,4717.19,Pending,Debit Card,France,0
ORD00001133,CUST001840,2025-08-28,1228.11,Shipped,Bank Transfer,USA,10
ORD00001134,CUST000595,2025-09-23,462.97,Returned,PayPal,Canada,20
ORD00001135,CUST000232,2025-07-03,1872.49,Cancelled,Debit Card,Australia,20
ORD00001136,CUST000773,2025-08-12,1009.74,Pending,PayPal,UK,0
ORD00001137,CUST000204,2025-10-13,2116.33,Delivered,PayPal,UK,25
ORD00001138,CUST001976,2025-07-14,4783.95,Cancelled,Debit Card,USA,5
ORD00001139,CUST000299,2026-01-29,1299.73,Pending,PayPal,Canada,5
ORD00001140,CUST001989,2025-05-30,1307.36,Delivered,Bank Transfer,Australia,10
ORD00001141,CUST001922,2025-03-31,3381.43,Returned,PayPal,France,5
ORD00001142,CUST001397,2025-04-27,4944.87,Delivered,PayPal,Canada,0
ORD00001143,CUST001458,2025-04-21,4272.82,Shipped,Credit Card,Canada,20
ORD00001144,CUST001202,2025-04-17,2322.22,Delivered,PayPal,Canada,25
ORD00001145,CUST000079,2025-06-10,441.26,Returned,Credit Card,Australia,10
ORD00001146,CUST000761,2025-04-19,1232.35,Pending,Bank Transfer,Canada,10
ORD00001147,CUST001138,2025-12-09,4607.84,Pending,Credit Card,Canada,10
ORD00001148,,2025-09-11,70.25,Shipped,PayPal,Italy,10
ORD00001149,CUST001665,2025-10-08,4609.88,Cancelled,PayPal,Italy,25
ORD00001150,CUST000091,2026-02-11,4068.53,Returned,Debit Card,Spain,25
ORD00001151,CUST001837,2025-12-28,1181.06,Delivered,Bank Transfer,Canada,25
ORD00001152,CUST000905,2025-02-14,1567.95,Cancelled,Credit Card,Canada,0
ORD00001153,CUST001266,2026-02-12,1165.14,Delivered,PayPal,USA,0
ORD00001154,CUST000742,2025-06-04,4049.82,Returned,PayPal,USA,0
ORD00001155,CUST001358,2025-05-06,-21.76,Returned,Credit Card,France,10
ORD00001156,CUST000118,2025-08-06,3122.85,Pending,PayPal,UK,5
ORD00001157,CUST000760,2026-01-05,4659.2,Shipped,Bank Transfer,Spain,10
ORD00001158,CUST001156,2025-10-27,97.88,Cancelled,PayPal,France,20
ORD00001159,CUST000696,2025-06-27,1217.9,Returned,PayPal,Spain,5
ORD00001160,CUST001350,2025-06-02,1268.4,Returned,Bank Transfer,USA,10
ORD00001161,CUST001710,2025-02-26,1512.7,Cancelled,Debit Card,UK,5
ORD00001162,CUST001423,2025-10-23,2181.89,Shipped,Debit Card,UK,0
ORD00001163,CUST001087,2025-05-29,147.96,Cancelled,Debit Card,Australia,0
ORD00001164,CUST000235,2025-08-11,1154.57,Cancelled,Debit Card,Italy,0
ORD00001165,CUST001313,2025-04-26,3948.93,Returned,Bank Transfer,Italy,25
ORD00001166,CUST000089,2025-09-13,781.96,Delivered,Debit Card,Italy,0
ORD00001167,CUST000463,2026-01-09,4922.54,Returned,Bank Transfer,Italy,20
ORD00001168,CUST001772,2025-11-23,2678.27,Pending,Debit Card,USA,20
ORD00001169,CUST001365,2025-06-14,1926.79,Returned,Credit Card,Canada,25
ORD00001170,CUST000138,2025-05-06,4314.04,Cancelled,Bank Transfer,USA,0
ORD00001171,CUST000775,2025-09-29,1198.39,Shipped,PayPal,Canada,10
ORD00001172,CUST000825,2025-06-17,185.16,Shipped,Credit Card,France,20
ORD00001173,CUST001715,2026-02-03,1416.22,Returned,Debit Card,Italy,10
ORD00001174,CUST001938,2025-03-11,3988.62,Shipped,PayPal,Italy,20
ORD00001175,CUST001138,2025-07-09,809.29,Cancelled,PayPal,France,25
ORD00001176,CUST000325,2025-07-25,1091.41,Delivered,Credit Card,Australia,5
ORD00001177,CUST001802,2025-10-29,1029.46,Cancelled,PayPal,France,5
ORD00001178,CUST000213,2025-11-13,1902.32,Returned,Credit Card,USA,25
ORD00001179,CUST001240,2025-09-02,576.26,Pending,Bank Transfer,France,20
ORD00001180,CUST000836,2026-02-12,3890.76,Delivered,Credit Card,Italy,15
ORD00001181,CUST001730,2025-07-19,3007.8,Shipped,Debit Card,Spain,0
ORD00001182,CUST001031,2025-09-07,2365.11,Shipped,Debit Card,Spain,15
ORD00001183,CUST001016,2026-01-25,1551.95,Pending,PayPal,Spain,0
ORD00001184,CUST001885,2025-07-12,2650.5,Delivered,PayPal,Germany,15
ORD00001185,CUST001168,2025-06-28,2411.25,Cancelled,Credit Card,France,5
ORD00001186,CUST000386,2025-02-14,1558.07,Returned,Credit Card,Australia,25
ORD00001187,CUST000275,2025-03-01,609.2,Returned,Debit Card,France,0
ORD00001188,CUST000871,2025-09-03,338.91,Pending,Bank Transfer,UK,15
ORD00001189,CUST001855,2025-12-06,4265.12,Delivered,PayPal,Spain,25
ORD00001190,CUST001225,2025-05-24,3946.54,Pending,Bank Transfer,Australia,25
ORD00001191,CUST000405,2025-06-08,61.16,Cancelled,Debit Card,Australia,10
ORD00001192,CUST000320,2025-03-19,889.32,Cancelled,Debit Card,USA,25
ORD00001193,CUST000616,2025-07-17,3144.19,Returned,PayPal,France,10
ORD00001194,CUST000155,2025-09-15,4036.46,Pending,Bank Transfer,Italy,25
ORD00001195,CUST001814,2025-03-02,1853.87,Shipped,Debit Card,Canada,0
ORD00001196,CUST001011,2025-12-18,1232.17,Shipped,Debit Card,Germany,15
ORD00001197,CUST000424,2026-02-08,1970.41,Shipped,Credit Card,Spain,15
ORD00001198,CUST000135,2025-10-25,4520.2,Returned,Credit Card,UK,15
ORD00001199,CUST001495,2025-11-21,4039.05,Pending,Bank Transfer,Australia,15
ORD00001200,CUST001389,2025-05-02,3889.31,Pending,Bank Transfer,Italy,25
ORD00001201,CUST001164,2025-05-23,1991.58,Shipped,Credit Card,UK,15
ORD00001202,CUST001799,2026-01-21,3726.12,Delivered,PayPal,USA,25
ORD00001203,CUST000486,2026-02-09,1554.13,Shipped,Credit Card,USA,20
ORD00001204,CUST001992,2025-12-11,4643.63,Returned,Debit Card,Spain,20
ORD00001205,CUST001513,2025-06-14,815.86,Pending,Credit Card,USA,25
ORD00001206,CUST001668,2025-05-14,3015.5,Delivered,Debit Card,France,20
ORD00001207,CUST000560,2025-06-10,2642.53,Shipped,Credit Card,Canada,15
ORD00001208,CUST001532,2025-08-31,2910.85,Cancelled,Debit Card,Italy,15
ORD00001209,CUST001738,2025-07-02,161.44,Delivered,Debit Card,Canada,5
ORD00001210,CUST000317,2025-04-17,-16.59,Shipped,PayPal,Spain,5
ORD00001211,CUST001338,2025-08-04,2633.15,Cancelled,Debit Card,Germany,25
ORD00001212,CUST001064,2025-10-04,1525.88,Cancelled,Bank Transfer,Australia,0
ORD00001213,CUST001252,2026-01-14,1509.86,Pending,PayPal,Australia,5
ORD00001214,CUST001132,2026-01-20,4077.59,Pending,Credit Card,Australia,20
ORD00001215,CUST000361,2025-08-28,4944.58,Pending,Debit Card,Canada,0
ORD00001216,CUST001073,2025-09-21,3801.78,Pending,PayPal,Spain,5
ORD00001217,CUST000233,2026-01-11,3222.59,Pending,Debit Card,Spain,20
ORD00001218,CUST000159,2026-01-31,1289.28,Pending,PayPal,Germany,25
ORD00001219,CUST000690,2025-07-01,1120.85,Returned,Debit Card,France,0
ORD00001220,CUST001079,2025-06-18,495.06,Returned,PayPal,Germany,5
