order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00000749,CUST000503,2025-08-17,1183.72,Returned,Debit Card,Australia,25
ORD00000750,CUST000735,2025-08-24,15.64,Returned,Debit Card,Australia,10
ORD00000751,CUST000748,2025-12-02,2984.16,Pending,Debit Card,Spain,5
ORD00000752,CUST001446,2025-05-30,2573.57,Cancelled,Credit Card,Australia,20
ORD00000753,CUST000995,2025-07-29,3424.99,Pending,Debit Card,Italy,15
ORD00000754,CUST001718,2025-05-10,3012.59,Returned,PayPal,France,15
ORD00000755,CUST001345,2025-05-07,1313.3,Pending,Debit Card,USA,20
ORD00000756,CUST001156,2025-06-15,2735.89,Returned,PayPal,France,20
ORD00000757,CUST000239,2025-12-18,2750.05,Pending,PayPal,Australia,10
ORD00000758,,2025-04-21,718.02,Cancelled,PayPal,Spain,25
ORD00000759,CUST000736,2025-11-29,2607.72,Returned,Bank Transfer,USA,0
ORD00000760,CUST001806,2025-05-05,3558.57,Cancelled,Bank Transfer,Canada,0
ORD00000761,CUST000383,2025-06-25,4816.91,Returned,Bank Transfer,Italy,0
ORD00000762,CUST001979,2025-04-16,1997.71,Cancelled,Bank Transfer,Italy,10
ORD00000763,CUST000397,2025-04-07,104.93,Pending,PayPal,France,10
ORD00000764,CUST000318,2025-12-23,296.49,Pending,Credit Card,Canada,5
ORD00000765,CUST001294,2025-10-13,879.82,Pending,Bank Transfer,France,15
ORD00000766,CUST001560,2025-06-30,3449.08,Pending,Bank Transfer,France,5
ORD00000767,CUST000732,2025-03-03,3739.08,Pending,Credit Card,Spain,5
ORD00000768,CUST000838,2025-02-28,4681.73,Shipped,Credit Card,Australia,10
ORD00000769,CUST001648,2025-10-15,4189.31,Cancelled,Bank Transfer,Italy,25
ORD00000770,CUST001180,2025-02-16,1253.09,Shipped,Bank Transfer,Germany,25
ORD00000771,CUST000011,2025-12-14,3299.14,Returned,Bank Transfer,Spain,5
ORD00000772,CUST001846,2025-04-13,2158.64,Pending,PayPal,Canada,0
ORD00000773,,2025-10-13,1638.99,Cancelled,Debit Card,Spain,10
ORD00000774,CUST000776,2025-06-22,2113.59,Shipped,Debit Card,Spain,10
ORD00000775,CUST001623,2025-04-29,603.64,Cancelled,Debit Card,Canada,15
ORD00000776,CUST000597,2025-10-23,3033.67,Shipped,Bank Transfer,Spain,0
ORD00000777,,2025-10-09,1809.96,Returned,Bank Transfer,Australia,10
ORD00000778,CUST001004,2025-10-27,3096.65,Shipped,Debit Card,Spain,25
ORD00000779,CUST001145,2025-05-06,1293.65,Cancelled,Credit Card,UK,10
ORD00000780,CUST000631,2025-09-15,2659.58,Returned,Bank Transfer,Spain,5
ORD00000781,CUST000600,2025-09-24,3686.27,Delivered,Bank Transfer,Spain,10
ORD00000782,CUST001022,2025-03-06,2091.11,Delivered,PayPal,Spain,25
ORD00000783,CUST000211,2025-11-09,814.78,Delivered,Credit Card,UK,0
ORD00000784,CUST001703,2025-12-27,779.58,Shipped,PayPal,USA,10
ORD00000785,CUST000448,2025-10-13,-90.02,Delivered,Credit Card,Germany,10
ORD00000786,CUST001722,2025-02-18,2076.13,Delivered,Credit Card,Germany,10
ORD00000787,CUST001067,2025-02-25,2525.87,Returned,Debit Card,Italy,10
ORD00000788,CUST001137,2025-06-25,4496.71,Cancelled,Credit Card,Spain,10
ORD00000789,CUST000593,2025-10-03,4331.45,Shipped,PayPal,France,15
ORD00000790,CUST001013,2025-08-16,3723.33,Delivered,Bank Transfer,Italy,25
ORD00000791,CUST001453,2025-06-28,1369.23,Cancelled,Bank Transfer,Germany,0
ORD00000792,CUST000523,2025-08-24,89.47,Pending,PayPal,UK,5
ORD00000793,CUST001415,2025-05-02,2004.7,Delivered,Bank Transfer,Germany,25
ORD00000794,CUST001283,2025-06-05,3630.43,Shipped,PayPal,UK,20
ORD00000795,,2025-09-03,2681.87,Delivered,PayPal,UK,15
ORD00000796,CUST001035,2025-10-03,17.11,Shipped,Bank Transfer,Germany,25
ORD00000797,CUST000561,2026-02-09,4563.51,Pending,PayPal,Canada,15
ORD00000798,CUST001697,2025-09-26,4789.52,Cancelled,Debit Card,UK,20
ORD00000799,CUST001349,2025-06-25,817.72,Cancelled,Credit Card,Canada,5
ORD00000800,CUST001877,2025-07-28,2864.22,Cancelled,Bank Transfer,UK,5
ORD00000801,CUST000539,2025-07-03,2591.03,Cancelled,PayPal,France,25
ORD00000802,CUST000762,2025-12-23,3153.81,Shipped,Debit Card,France,0
ORD00000803,CUST001093,2025-08-01,2747.37,Delivered,PayPal,UK,15
ORD00000804,CUST001779,2025-08-10,1264.64,Returned,PayPal,Spain,25
ORD00000805,CUST000963,2025-05-08,389.26,Pending,Credit Card,Germany,0
ORD00000806,CUST000224,2025-02-23,2970.15,Returned,PayPal,Canada,5
ORD00000807,CUST001509,2025-10-09,4822.9,Shipped,Credit Card,France,0
ORD00000808,CUST000948,2025-02-23,2911.28,Pending,PayPal,Germany,5
ORD00000809,CUST001788,2025-09-07,547.17,Delivered,PayPal,France,20
ORD00000810,CUST001985,2025-09-03,151.7,Pending,PayPal,Australia,5
ORD00000811,CUST000850,2026-01-26,792.63,Delivered,Credit Card,Italy,5
ORD00000812,CUST000119,2025-04-04,4062.63,Delivered,Bank Transfer,USA,25
ORD00000813,CUST000012,2026-01-27,4400.08,Pending,Bank Transfer,Canada,10
ORD00000814,CUST000299,2025-10-09,2804.35,Shipped,Debit Card,Canada,25
ORD00000815,CUST001285,2025-04-16,2486.27,Pending,PayPal,Spain,0
ORD00000816,CUST000785,2025-08-06,1230.99,Returned,Bank Transfer,Italy,5
ORD00000817,CUST000658,2025-06-18,1011.04,Pending,PayPal,Canada,20
ORD00000818,CUST001963,2026-02-11,125.68,Returned,Bank Transfer,Italy,5
ORD00000819,CUST000022,2025-09-09,4401.25,Pending,Bank Transfer,Australia,0
ORD00000820,CUST000550,2025-07-20,888.74,Pending,PayPal,UK,15
ORD00000821,CUST000328,2026-02-05,1620.01,Pending,Bank Transfer,Australia,25
ORD00000822,CUST001525,2025-07-18,746.83,Shipped,PayPal,Germany,15
ORD00000823,CUST001056,2025-07-18,1413.76,Cancelled,PayPal,USA,10
ORD00000824,CUST000684,2025-12-07,1604.55,Returned,PayPal,Germany,5
ORD00000825,CUST000945,2026-02-13,1080.4,Delivered,Bank Transfer,Italy,5
ORD00000826,CUST001515,2025-04-12,3709.41,Pending,Credit Card,Australia,15
ORD00000827,CUST000731,2025-10-26,-36.67,Delivered,Bank Transfer,USA,10
ORD00000828,CUST001718,2025-04-06,632.24,Pending,PayPal,Canada,5
ORD00000829,CUST000688,2025-10-23,1995.76,Pending,Credit Card,Italy,15
ORD00000830,CUST001137,2025-11-12,3033.75,Cancelled,PayPal,USA,20
ORD00000831,CUST000366,2025-02-27,1056.17,Cancelled,Bank Transfer,UK,15
ORD00000832,CUST000318,2025-06-07,4248.28,Shipped,Debit Card,Italy,25
ORD00000833,CUST000911,2025-09-26,3300.31,Shipped,PayPal,UK,5
ORD00000834,CUST000964,2025-04-24,1833.04,Delivered,Bank Transfer,Canada,5
ORD00000835,CUST001443,2025-11-13,3126.87,Pending,Bank Transfer,UK,15
ORD00000836,CUST001541,2026-01-08,2018.44,Shipped,Debit Card,Canada,15
ORD00000837,CUST000089,2025-12-01,142.91,Cancelled,Bank Transfer,Australia,15
ORD00000838,CUST000087,2025-03-20,4029.11,Cancelled,Debit Card,Germany,10
ORD00000839,CUST001881,2025-04-10,892.68,Cancelled,Debit Card,USA,10
ORD00000840,CUST001693,2025-06-24,39.33,Returned,Bank Transfer,Germany,20
ORD00000841,CUST001604,2025-12-13,1040.33,Returned,Bank Transfer,Canada,0
ORD00000842,CUST001108,2025-12-27,264.04,Shipped,PayPal,Germany,5
ORD00000843,CUST000953,2025-07-03,-32.76,Shipped,PayPal,Germany,15
ORD00000844,CUST001132,2025-06-18,4144.38,Pending,Bank Transfer,Italy,15
ORD00000845,CUST000474,2025-08-07,1740.1,Returned,PayPal,Canada,20
ORD00000846,CUST000118,2025-12-07,831.46,Delivered,Credit Card,Italy,5
ORD00000847,CUST000850,2025-04-25,1951.77,Delivered,Credit Card,Germany,5
ORD00000848,CUST001448,2025-06-16,3275.57,Returned,Bank Transfer,USA,10
ORD00000849,CUST001066,2025-04-14,1105.12,Returned,Debit Card,Spain,25
ORD00000850,CUST001531,2025-09-07,651.82,Delivered,PayPal,Italy,10
ORD00000851,CUST000886,2025-11-18,2068.41,Shipped,PayPal,USA,10
ORD00000852,CUST000441,2025-10-20,32.86,Cancelled,Credit Card,Germany,15
ORD00000853,CUST001539,2025-12-12,2304.63,Returned,PayPal,Australia,5
ORD00000854,CUST000901,2025-06-14,3897.94,Cancelled,Credit Card,Australia,15
ORD00000855,CUST001705,2025-05-05,4328.18,Returned,Bank Transfer,France,15
ORD00000856,CUST000270,2025-12-15,3979.3,Cancelled,Bank Transfer,USA,0
ORD00000857,CUST000659,2025-06-06,3189.55,Pending,Credit Card,France,5
ORD00000858,CUST001091,2025-06-24,4649.64,Returned,PayPal,Spain,5
ORD00000859,CUST000406,2025-07-16,1055.53,Pending,PayPal,Germany,25
ORD00000860,CUST001700,2025-11-28,916.56,Cancelled,Bank Transfer,Italy,15
ORD00000861,CUST000075,2026-02-08,934.13,Pending,PayPal,UK,15
ORD00000862,CUST000178,2025-05-22,2538.69,Shipped,Bank Transfer,UK,0
ORD00000863,CUST000343,2025-08-25,1937.28,Pending,Credit Card,France,5
ORD00000864,CUST000764,2025-10-29,59.86,Shipped,Credit Card,Canada,10
ORD00000865,CUST001577,2025-09-26,1962.81,Shipped,Debit Card,USA,20
ORD00000866,CUST000816,2026-01-02,947.6,Shipped,Bank Transfer,France,20
ORD00000867,CUST001320,2025-04-10,4971.67,Cancelled,Debit Card,Italy,10
ORD00000868,CUST001006,2026-01-16,4508.32,Cancelled,Credit Card,USA,25
ORD00000869,CUST000010,2025-07-13,1765.96,Returned,Debit Card,USA,5
ORD00000870,CUST000906,2026-02-09,3482.67,Cancelled,Debit Card,Italy,25
ORD00000871,CUST001124,2025-11-13,1121.92,Returned,Bank Transfer,Italy,5
ORD00000872,CUST001432,2025-04-14,1789.87,Returned,PayPal,UK,20
ORD00000873,CUST001293,2025-08-05,3957.02,Pending,PayPal,Canada,10
ORD00000874,CUST000022,2025-10-29,3521.73,Returned,Debit Card,Spain,20
ORD00000875,CUST001083,2025-11-21,2162.45,Returned,Credit Card,Germany,15
ORD00000876,CUST000243,2025-02-26,2665.57,Returned,Debit Card,USA,20
ORD00000877,CUST000174,2025-06-20,4593.65,Cancelled,PayPal,UK,15
ORD00000878,CUST000475,2026-01-08,3701.55,Returned,PayPal,USA,10
ORD00000879,CUST000842,2026-02-08,1320.07,Delivered,PayPal,USA,25
ORD00000880,CUST000293,2025-02-21,647.19,Shipped,Credit Card,Italy,15
ORD00000881,CUST000280,2025-09-29,3792.95,Shipped,Credit Card,Canada,25
ORD00000882,CUST001946,2025-06-27,1024.45,Delivered,Bank Transfer,Spain,20
ORD00000883,CUST000502,2025-12-26,2139.42,Shipped,Credit Card,France,10
ORD00000884,CUST000024,2025-11-03,3859.0,Delivered,PayPal,Australia,20
ORD00000885,,2025-04-12,1168.48,Pending,PayPal,Germany,20
ORD00000886,CUST000085,2025-02-20,460.32,Cancelled,PayPal,USA,5
ORD00000887,CUST001681,2025-07-12,1279.04,Cancelled,Debit Card,Australia,10
ORD00000888,CUST001106,2025-02-23,3718.76,Returned,PayPal,Italy,20
ORD00000889,CUST001847,2025-10-10,2558.87,Cancelled,PayPal,Italy,5
ORD00000890,CUST001947,2025-03-15,4658.89,Delivered,Bank Transfer,Germany,0
ORD00000891,CUST000362,2025-11-11,4076.33,Delivered,Bank Transfer,Italy,0
ORD00000892,CUST000313,2026-02-12,4604.12,Delivered,Bank Transfer,Italy,20
ORD00000893,CUST001965,2025-08-28,4301.95,Pending,Bank Transfer,UK,25
ORD00000894,CUST001493,2025-10-27,4480.33,Delivered,PayPal,Italy,20
ORD00000895,CUST001266,2025-10-12,4760.49,Cancelled,Credit Card,Australia,20
ORD00000896,CUST001947,2025-10-03,4037.37,Pending,Debit Card,UK,5
ORD00000897,CUST001098,2025-08-11,1855.41,Delivered,PayPal,Australia,10
ORD00000898,CUST001343,2025-04-11,3944.75,Shipped,Bank Transfer,UK,25
ORD00000899,CUST001457,2026-02-10,2881.11,Returned,Credit Card,France,0
ORD00000900,CUST001518,2025-07-06,1770.31,Pending,Credit Card,USA,20
ORD00000901,CUST001701,2025-03-24,1589.04,Delivered,PayPal,USA,20
ORD00000902,CUST001370,2025-09-26,4683.15,Delivered,Bank Transfer,France,20
ORD00000903,CUST001683,2025-07-27,4950.81,Delivered,Bank Transfer,UK,15
ORD00000904,CUST000980,2026-02-07,128.88,Pending,Credit Card,Australia,5
ORD00000905,CUST001274,2025-10-29,3116.32,Delivered,Bank Transfer,UK,25
ORD00000906,CUST001771,2025-03-11,1520.79,Pending,Debit Card,Australia,25
ORD00000907,CUST001406,2025-04-12,4743.4,Cancelled,Debit Card,Canada,25
ORD00000908,CUST001128,2025-08-23,1853.15,Cancelled,Debit Card,USA,5
ORD00000909,CUST000641,2025-07-29,3117.69,Shipped,Credit Card,Spain,20
ORD00000910,CUST000719,2025-12-02,3311.31,Cancelled,PayPal,UK,25
ORD00000911,CUST000617,2025-06-26,2218.45,Returned,Bank Transfer,Canada,15
ORD00000912,CUST000761,2025-04-23,702.02,Pending,Bank Transfer,Spain,10
ORD00000913,CUST001664,2025-02-19,2345.98,Delivered,Credit Card,Italy,15
ORD00000914,CUST001658,2025-12-18,1923.49,Pending,Credit Card,Australia,5
ORD00000915,CUST000682,2025-07-29,284.97,Pending,Debit Card,USA,5
ORD00000916,CUST000987,2025-09-29,2622.44,Cancelled,Bank Transfer,Australia,10
ORD00000917,CUST001587,2025-08-21,4932.91,Pending,PayPal,Spain,15
ORD00000918,CUST000740,2025-07-31,4266.99,Cancelled,PayPal,Australia,20
ORD00000919,CUST000102,2026-01-29,1282.55,Pending,PayPal,France,5
ORD00000920,CUST001159,2025-10-28,465.84,Pending,Credit Card,UK,15
ORD00000921,CUST001698,2025-10-07,1857.64,Returned,Debit Card,Germany,20
ORD00000922,CUST001122,2025-12-20,2761.24,Pending,Credit Card,Australia,15
ORD00000923,CUST001682,2025-11-06,2110.96,Pending,Debit Card,UK,5
ORD00000924,CUST000972,2025-04-07,2844.09,Shipped,Debit Card,UK,10
ORD00000925,,2025-11-13,886.94,Shipped,PayPal,USA,10
ORD00000926,CUST001942,2025-11-27,4619.8,Returned,PayPal,UK,25
ORD00000927,CUST001644,2025-03-12,3670.77,Pending,PayPal,Germany,15
ORD00000928,CUST000651,2026-01-16,4815.7,Pending,Bank Transfer,UK,20
ORD00000929,CUST001468,2025-08-26,10.18,Cancelled,Debit Card,UK,25
ORD00000930,CUST001523,2025-04-15,-92.52,Pending,Bank Transfer,UK,15
ORD00000931,CUST000330,2025-12-14,2061.81,Delivered,Bank Transfer,Germany,0
ORD00000932,CUST001293,2025-04-10,1789.84,Pending,Credit Card,Canada,5
ORD00000933,CUST000030,2025-08-05,1035.86,Delivered,Debit Card,Australia,0
ORD00000934,CUST001785,2025-03-22,184.16,Shipped,Credit Card,France,15
ORD00000935,CUST000904,2025-10-08,3212.76,Pending,PayPal,Canada,10
ORD00000936,CUST001836,2025-02-18,408.91,Returned,Credit Card,Canada,25
ORD00000937,CUST000457,2025-08-17,335.09,Returned,PayPal,France,25
ORD00000938,CUST001763,2025-04-05,993.43,Returned,Credit Card,Spain,15
ORD00000939,CUST001584,2025-03-23,1119.09,Returned,Credit Card,Australia,5
ORD00000940,CUST000681,2025-04-03,1036.68,Shipped,Debit Card,Spain,25
ORD00000941,CUST000383,2025-04-02,4882.83,Returned,Bank Transfer,Italy,15
ORD00000942,CUST000675,2025-11-03,3298.53,Shipped,Bank Transfer,Australia,0
ORD00000943,CUST001741,2025-03-20,1239.6,Shipped,Bank Transfer,Italy,15
ORD00000944,CUST000754,2025-09-10,4648.13,Returned,Credit Card,Spain,0
ORD00000945,CUST001321,2025-10-21,2451.54,Delivered,Credit Card,Australia,25
ORD00000946,CUST001947,2026-01-15,1208.3,Returned,Debit Card,Canada,10
ORD00000947,CUST001939,2025-10-13,3327.15,Cancelled,Credit Card,Italy,5
ORD00000948,CUST000718,2025-03-25,2453.09,Shipped,Debit Card,Germany,25
ORD00000949,CUST001118,2025-05-12,3295.53,Shipped,PayPal,France,5
ORD00000950,CUST000401,2025-10-28,1894.4,Pending,PayPal,Canada,15
ORD00000951,CUST001850,2025-06-19,3865.15,Pending,Bank Transfer,Canada,15
ORD00000952,CUST000170,2025-05-10,2224.5,Delivered,Credit Card,Australia,0
ORD00000953,CUST000731,2025-08-20,2299.75,Returned,Bank Transfer,Germany,25
ORD00000954,CUST000601,2026-01-18,4350.71,Pending,PayPal,Canada,20
ORD00000955,CUST001858,2025-03-25,2193.94,Cancelled,Bank Transfer,France,15
ORD00000956,CUST001680,2025-03-04,760.11,Delivered,Bank Transfer,Australia,5
ORD00000957,CUST001252,2025-08-10,1818.32,Shipped,PayPal,Germany,25
ORD00000958,CUST000528,2025-07-18,1417.71,Returned,PayPal,USA,25
ORD00000959,CUST001203,2025-10-28,3182.1,Cancelled,PayPal,Germany,15
ORD00000960,CUST001714,2025-10-25,1205.85,Cancelled,PayPal,UK,20
ORD00000961,CUST001047,2025-08-09,139.77,Shipped,PayPal,USA,0
ORD00000962,CUST001287,2025-12-25,4442.42,Pending,Credit Card,USA,15
ORD00000963,CUST001237,2025-05-16,2648.86,Delivered,Credit Card,Germany,10
ORD00000964,CUST001697,2025-08-15,3366.22,Delivered,Debit Card,Italy,15
ORD00000965,CUST001768,2026-01-05,2706.73,Returned,PayPal,Canada,20
ORD00000966,CUST000255,2025-03-07,4344.71,Pending,Credit Card,Spain,15
ORD00000967,CUST000391,2025-03-29,2412.3,Cancelled,PayPal,Australia,0
ORD00000968,CUST000450,2025-10-14,2882.98,Cancelled,PayPal,Italy,5
ORD00000969,CUST000226,2025-04-06,3146.84,Delivered,PayPal,France,0
ORD00000970,CUST001349,2025-06-04,2169.99,Pending,PayPal,Italy,20
ORD00000971,CUST001213,2025-05-05,1465.34,Shipped,Credit Card,Australia,10
ORD00000972,CUST000048,2025-02-24,919.85,Pending,Debit Card,USA,20
ORD00000973,CUST000712,2025-09-15,1847.18,Cancelled,Debit Card,USA,15
ORD00000974,CUST001987,2025-05-11,3809.23,Cancelled,Debit Card,Spain,20
ORD00000975,CUST000087,2025-11-15,1513.63,Delivered,Debit Card,France,10
ORD00000976,CUST001762,2025-04-09,1046.24,Returned,Bank Transfer,Italy,15
ORD00000977,CUST000307,2025-10-25,2732.97,Shipped,Bank Transfer,Canada,0
ORD00000978,CUST001459,2025-07-08,2248.06,Returned,Debit Card,Australia,10
ORD00000979,CUST001082,2025-05-20,4303.62,Pending,Bank Transfer,Spain,10
ORD00000980,CUST000818,2025-11-03,3514.05,Shipped,Debit Card,France,25
ORD00000981,CUST001647,2025-05-11,3481.76,Returned,Bank Transfer,UK,5
ORD00000982,CUST000888,2025-09-01,3611.19,Cancelled,Debit Card,Germany,15
ORD00000983,CUST000625,2026-01-04,4207.9,Pending,Credit Card,Canada,15
ORD00000984,CUST000340,2025-04-05,4525.41,Returned,Debit Card,France,15
ORD00000985,CUST001062,2026-01-15,879.09,Delivered,Bank Transfer,Germany,5
ORD00000986,CUST000694,2025-05-17,4653.23,Cancelled,Bank Transfer,France,5
ORD00000987,CUST000800,2025-12-25,2812.26,Pending,Credit Card,Germany,25
ORD00000988,CUST001221,2025-12-18,4652.7,Delivered,Credit Card,Canada,25
ORD00000989,CUST000655,2025-04-13,4626.38,Returned,Credit Card,Italy,5
ORD00000990,CUST001564,2025-09-20,189.78,Shipped,Bank Transfer,France,15
ORD00000991,CUST001249,2025-08-31,3620.12,Delivered,Debit Card,Italy,25
ORD00000992,CUST000174,2025-08-08,4517.62,Cancelled,Debit Card,UK,20
ORD00000993,CUST001461,2026-01-09,3981.44,Pending,Credit Card,USA,0
ORD00000994,CUST001310,2025-02-28,3470.04,Delivered,PayPal,Italy,0
ORD00000995,CUST001885,2025-09-14,3943.36,Cancelled,Bank Transfer,USA,0
ORD00000996,CUST001535,2025-03-24,4949.89,Delivered,Bank Transfer,USA,20
ORD00000997,CUST000329,2025-09-10,4192.43,Returned,Credit Card,USA,25
ORD00000998,CUST000633,2025-05-25,4771.81,Returned,PayPal,USA,15
ORD00000999,CUST000223,2025-10-26,3848.39,Shipped,Bank Transfer,Canada,15
ORD00001000,,2025-05-06,3040.2,Shipped,Credit Card,Spain,0
ORD00001001,CUST001834,2025-03-15,3357.75,Cancelled,Debit Card,Italy,5
ORD00001002,,2026-01-27,2588.81,Delivered,Credit Card,Australia,15
ORD00001003,CUST000939,2025-08-15,1397.19,Cancelled,Bank Transfer,France,10
ORD00001004,CUST001468,2025-07-10,4944.87,Cancelled,Debit Card,Spain,25
ORD00001005,CUST000011,2025-03-30,2230.24,Returned,Credit Card,USA,5
ORD00001006,CUST001093,2025-03-12,3897.56,Returned,Credit Card,UK,20
ORD00001007,CUST000538,2026-01-23,1290.9,Returned,Bank Transfer,USA,20
ORD00001008,CUST000059,2025-04-28,4255.44,Pending,Credit Card,Italy,10
ORD00001009,CUST000023,2026-01-16,4439.18,Cancelled,Bank Transfer,USA,5
ORD00001010,CUST000878,2025-05-25,1397.91,Delivered,Credit Card,UK,20
ORD00001011,CUST001632,2025-10-12,4955.39,Shipped,Debit Card,Canada,20
ORD00001012,CUST000124,2025-11-07,4575.98,Cancelled,Credit Card,UK,15
ORD00001013,CUST001511,2025-06-25,2757.31,Delivered,Debit Card,Spain,25
ORD00001014,CUST000624,2025-09-08,1758.19,Delivered,Credit Card,Germany,25
ORD00001015,CUST000423,2025-08-07,497.5,Delivered,Credit Card,UK,25
ORD00001016,CUST000402,2025-10-13,368.68,Returned,Credit Card,Spain,20
ORD00001017,,2025-12-29,3583.23,Cancelled,Credit Card,France,15
ORD00001018,CUST000108,2025-03-09,435.59,Shipped,Debit Card,Spain,5
ORD00001019,CUST001178,2025-06-17,1212.98,Delivered,Debit Card,France,10
ORD00001020,CUST000891,2025-12-29,919.29,Delivered,Credit Card,Australia,10
ORD00001021,CUST000714,2025-10-03,1620.25,Cancelled,Debit Card,Australia,10
ORD00001022,CUST000081,2025-06-06,1329.54,Pending,PayPal,Australia,20
ORD00001023,,2025-09-21,3451.14,Cancelled,Bank Transfer,Australia,10
ORD00001024,CUST000227,2025-11-17,1033.01,Shipped,Credit Card,France,5
ORD00001025,CUST001133,2025-05-29,4235.14,Shipped,Credit Card,France,25
ORD00001026,CUST000389,2025-11-03,1142.79,Pending,PayPal,UK,10
ORD00001027,CUST000394,2025-03-10,2058.59,Cancelled,PayPal,USA,0
ORD00001028,CUST001649,2025-03-05,4584.56,Delivered,Credit Card,USA,5
ORD00001029,CUST001264,2025-12-22,4776.03,Shipped,Debit Card,USA,15
ORD00001030,CUST000403,2025-03-08,497.44,Pending,PayPal,Germany,20
ORD00001031,CUST001504,2025-07-18,3750.96,Pending,PayPal,Germany,15
ORD00001032,CUST001751,2025-08-05,1903.54,Cancelled,PayPal,Canada,5
ORD00001033,CUST000012,2025-08-21,2401.28,Pending,Bank Transfer,UK,25
ORD00001034,CUST000399,2025-06-05,1381.88,Pending,Debit Card,USA,25
ORD00001035,CUST000285,2025-08-01,478.5,Cancelled,Debit Card,Spain,20
ORD00001036,CUST000267,2025-07-13,3882.13,Pending,Debit Card,Italy,25
ORD00001037,CUST000401,2025-11-10,2928.73,Pending,Credit Card,USA,5
ORD00001038,CUST000878,2025-11-03,1306.24,Cancelled,Bank Transfer,Australia,0
ORD00001039,,2026-02-05,4412.44,Shipped,Debit Card,France,20
ORD00001040,CUST001458,2025-05-06,1032.37,Shipped,Bank Transfer,Spain,10
ORD00001041,CUST000713,2025-07-03,444.74,Pending,Debit Card,Canada,0
ORD00001042,CUST001138,2025-04-09,1257.54,Pending,Debit Card,Canada,10
ORD00001043,CUST001421,2025-04-18,38.33,Delivered,Bank Transfer,USA,20
ORD00001044,CUST001363,2025-05-07,2931.4,Delivered,Bank Transfer,Australia,0
ORD00001045,CUST001406,2026-01-24,4076.31,Returned,Debit Card,Canada,15
ORD00001046,CUST000450,2025-11-02,4053.57,Delivered,Credit Card,USA,10
ORD00001047,CUST001908,2025-08-08,79.32,Shipped,Bank Transfer,France,5
ORD00001048,CUST001070,2025-02-23,716.5,Cancelled,Credit Card,France,25
ORD00001049,,2026-01-08,1602.09,Cancelled,PayPal,Spain,10
ORD00001050,CUST001102,2025-04-20,845.57,Cancelled,Credit Card,Italy,5
ORD00001051,CUST001812,2026-01-27,1023.71,Delivered,PayPal,Germany,0
ORD00001052,CUST000447,2025-08-18,3616.84,Pending,Debit Card,USA,10
ORD00001053,CUST001669,2025-10-04,1371.71,Returned,PayPal,Germany,10
ORD00001054,CUST001236,2025-07-27,1097.82,Shipped,Debit Card,France,10
ORD00001055,CUST001190,2026-01-26,3293.25,Returned,Debit Card,Italy,20
ORD00001056,CUST001418,2025-03-11,2378.09,Returned,Debit Card,UK,15
ORD00001057,CUST000178,2025-09-28,1781.62,Pending,Debit Card,Australia,25
ORD00001058,CUST001387,2025-11-27,3467.42,Pending,Bank Transfer,UK,10
ORD00001059,CUST000730,2025-11-15,4785.95,Returned,Debit Card,France,25
ORD00001060,CUST000587,2025-06-20,2964.63,Cancelled,Debit Card,UK,25
ORD00001061,CUST001675,2025-07-19,3454.52,Cancelled,Bank Transfer,Spain,25
ORD00001062,CUST000938,2025-04-25,936.38,Delivered,Credit Card,Spain,25
ORD00001063,CUST000047,2026-01-10,722.87,Pending,Bank Transfer,Canada,25
ORD00001064,,2025-05-09,687.91,Cancelled,Debit Card,UK,20
ORD00001065,CUST000542,2025-05-21,611.68,Shipped,Credit Card,USA,20
ORD00001066,CUST001849,2025-11-10,2707.29,Cancelled,Debit Card,Germany,25
ORD00001067,CUST000637,2025-07-19,205.75,Cancelled,Bank Transfer,France,25
ORD00001068,CUST000204,2025-06-05,312.35,Shipped,Credit Card,France,5
ORD00001069,CUST000447,2025-08-27,4847.66,Delivered,Debit Card,Canada,25
ORD00001070,CUST001298,2025-12-05,4207.68,Cancelled,PayPal,USA,5
ORD00001071,CUST001712,2025-08-12,185.7,Returned,Bank Transfer,Germany,20
ORD00001072,CUST000713,2025-07-17,3656.14,Shipped,Credit Card,Italy,15
ORD00001073,CUST000497,2025-12-15,1332.37,Delivered,Debit Card,France,15
ORD00001074,CUST001002,2025-02-21,1084.36,Delivered,Bank Transfer,Germany,0
ORD00001075,CUST000659,2025-06-24,4704.15,Pending,PayPal,Germany,20
ORD00001076,CUST000481,2025-10-26,298.29,Pending,Debit Card,Canada,20
ORD00001077,,2025-07-24,3719.45,Cancelled,Debit Card,Australia,0
ORD00001078,CUST001719,2025-03-21,2718.08,Shipped,PayPal,Italy,0
ORD00001079,CUST001303,2025-05-03,4755.02,Returned,Credit Card,Germany,20
ORD00001080,CUST000130,2026-01-05,926.09,Pending,Debit Card,Italy,25
ORD00001081,CUST000478,2025-11-15,3947.13,Pending,Credit Card,Canada,25
ORD00001082,CUST000314,2026-01-30,3400.8,Cancelled,Credit Card,Australia,25
ORD00001083,CUST000170,2025-09-17,2673.82,Shipped,PayPal,France,20
ORD00001084,CUST000130,2025-03-06,1181.43,Pending,PayPal,Germany,10
ORD00001085,CUST000976,2025-11-11,4655.38,Returned,Debit Card,France,0
ORD00001086,CUST001737,2025-07-23,1262.43,Delivered,Debit Card,UK,20
ORD00001087,CUST001180,2025-08-02,723.37,Returned,PayPal,Germany,0
