order_id,customer_id,order_date,order_amount,order_status,payment_method,shipping_country,discount_applied
ORD00001021,CUST000411,2025-04-08,3143.58,Shipped,Credit Card,Germany,25
ORD00001022,CUST001608,2025-06-19,858.42,Delivered,Debit Card,Germany,5
ORD00001023,CUST000709,2025-08-27,3998.82,Cancelled,Debit Card,Australia,0
ORD00001024,CUST001634,2025-04-23,4702.76,Shipped,Credit Card,Germany,15
ORD00001025,CUST001213,2025-09-22,2337.84,Cancelled,Debit Card,France,15
ORD00001026,CUST000304,2025-05-09,2036.95,Shipped,Debit Card,Germany,20
ORD00001027,CUST000877,2025-02-16,2997.72,Cancelled,Bank Transfer,Italy,15
ORD00001028,CUST001800,2025-05-17,327.36,Returned,Debit Card,Germany,25
ORD00001029,CUST000350,2025-05-01,2745.19,Returned,Debit Card,Canada,20
ORD00001030,CUST000688,2025-03-12,1837.09,Delivered,Bank Transfer,Spain,20
ORD00001031,CUST000332,2025-08-07,3274.19,Cancelled,Debit Card,Spain,20
ORD00001032,CUST000548,2025-04-06,3487.8,Pending,PayPal,Italy,10
ORD00001033,CUST001809,2025-11-14,2159.52,Returned,PayPal,France,10
ORD00001034,CUST001194,2025-11-20,1411.11,Shipped,PayPal,Australia,20
ORD00001035,CUST000879,2025-10-16,2713.58,Cancelled,Bank Transfer,Italy,15
ORD00001036,CUST000042,2025-10-10,3915.08,Returned,Debit Card,UK,25
ORD00001037,CUST001731,2025-11-05,479.34,Delivered,Credit Card,Italy,5
ORD00001038,CUST001441,2025-07-30,2138.32,Shipped,PayPal,USA,25
ORD00001039,CUST001302,2025-03-19,2880.86,Shipped,Credit Card,Canada,0
ORD00001040,CUST000967,2025-02-19,-30.83,Cancelled,Bank Transfer,USA,10
ORD00001041,CUST000086,2026-01-16,3972.99,Cancelled,Debit Card,Spain,5
ORD00001042,CUST000718,2025-05-23,4705.5,Returned,Bank Transfer,Italy,5
ORD00001043,CUST000334,2025-11-29,1865.98,Delivered,Bank Transfer,France,10
ORD00001044,CUST000712,2025-03-07,2206.54,Returned,Credit Card,Australia,10
ORD00001045,CUST001460,2025-03-29,4013.3,Returned,Credit Card,USA,5
ORD00001046,CUST001739,2025-03-02,140.61,Delivered,Bank Transfer,Germany,5
ORD00001047,,2026-01-18,3792.82,Cancelled,PayPal,Canada,10
ORD00001048,,2025-11-14,2000.23,Pending,Bank Transfer,Canada,20
ORD00001049,CUST000370,2025-10-01,4070.91,Cancelled,Bank Transfer,UK,10
ORD00001050,CUST000706,2025-03-18,4748.7,Shipped,Bank Transfer,France,0
ORD00001051,CUST001900,2025-04-30,364.73,Cancelled,PayPal,France,0
ORD00001052,CUST000806,2025-12-23,128.59,Cancelled,Credit Card,Australia,15
ORD00001053,CUST000639,2025-11-27,2850.8,Returned,PayPal,Canada,0
ORD00001054,CUST000206,2025-11-15,4847.62,Cancelled,PayPal,Germany,25
ORD00001055,CUST000186,2026-01-18,1782.75,Delivered,Credit Card,Canada,10
ORD00001056,CUST001534,2025-05-12,1767.15,Pending,Debit Card,Spain,5
ORD00001057,CUST000047,2025-07-25,193.24,Shipped,Credit Card,UK,25
ORD00001058,CUST001951,2025-02-17,614.28,Pending,Debit Card,Canada,20
ORD00001059,CUST001211,2025-03-03,4084.82,Pending,PayPal,UK,5
ORD00001060,CUST001199,2025-03-24,1829.98,Returned,Bank Transfer,France,5
ORD00001061,CUST000507,2025-04-14,1682.89,Returned,Bank Transfer,France,15
ORD00001062,CUST000428,2025-09-09,4306.01,Delivered,Debit Card,Germany,25
ORD00001063,CUST000217,2025-06-18,3415.4,Delivered,Credit Card,France,15
ORD00001064,CUST001370,2025-05-01,2175.32,Returned,Debit Card,Spain,5
ORD00001065,CUST001641,2025-03-10,659.21,Pending,Bank Transfer,USA,5
ORD00001066,CUST000246,2025-05-12,2902.23,Pending,Credit Card,Germany,15
ORD00001067,CUST001102,2025-05-09,866.14,Returned,Credit Card,France,10
ORD00001068,CUST000280,2025-05-10,380.52,Delivered,Debit Card,Australia,15
ORD00001069,CUST000669,2025-03-21,2262.67,Delivered,PayPal,Canada,20
ORD00001070,CUST001738,2025-11-17,1678.64,Cancelled,Credit Card,France,5
ORD00001071,CUST001601,2025-12-03,1617.6,Returned,Bank Transfer,France,5
ORD00001072,CUST000391,2025-12-19,2144.9,Cancelled,PayPal,Canada,10
ORD00001073,CUST000719,2025-05-22,1135.25,Returned,Debit Card,Italy,15
ORD00001074,CUST000367,2025-12-15,1031.14,Cancelled,Credit Card,France,5
ORD00001075,CUST000095,2025-08-24,4858.4,Cancelled,Debit Card,Canada,0
ORD00001076,CUST001472,2025-08-30,4978.92,Shipped,Bank Transfer,Italy,20
ORD00001077,CUST000682,2025-04-20,4660.08,Shipped,Credit Card,Spain,25
ORD00001078,CUST000362,2026-01-17,4511.78,Cancelled,Debit Card,France,15
ORD00001079,CUST000873,2025-08-16,331.35,Pending,Bank Transfer,USA,0
ORD00001080,,2026-01-11,672.19,Pending,Debit Card,France,15
ORD00001081,CUST000902,2025-07-08,938.5,Returned,Bank Transfer,Germany,10
ORD00001082,CUST001624,2025-10-09,4008.29,Shipped,Bank Transfer,UK,10
ORD00001083,CUST001674,2025-12-18,276.1,Cancelled,Credit Card,Canada,10
ORD00001084,CUST001790,2026-01-22,4937.05,Cancelled,Credit Card,UK,0
ORD00001085,CUST000062,2025-08-19,2729.0,Pending,PayPal,Germany,15
ORD00001086,CUST001030,2025-10-08,4948.99,Returned,Credit Card,Canada,5
ORD00001087,CUST000310,2025-03-25,173.95,Shipped,PayPal,France,20
ORD00001088,CUST000826,2025-03-05,3905.77,Shipped,Credit Card,Australia,20
ORD00001089,CUST001684,2025-06-02,2013.95,Delivered,Bank Transfer,Australia,25
ORD00001090,CUST000576,2025-05-10,1233.81,Cancelled,Debit Card,France,25
ORD00001091,CUST000449,2025-02-17,3763.82,Cancelled,Bank Transfer,UK,25
ORD00001092,CUST001863,2025-11-07,4734.6,Shipped,PayPal,Australia,15
ORD00001093,CUST001663,2025-12-27,4745.79,Cancelled,Credit Card,Spain,0
ORD00001094,CUST001964,2025-02-17,4389.43,Delivered,PayPal,Spain,20
ORD00001095,CUST001208,2025-12-11,4678.55,Pending,PayPal,Canada,15
ORD00001096,CUST000140,2025-06-23,3726.28,Delivered,Bank Transfer,France,5
ORD00001097,CUST000660,2025-04-29,4917.47,Pending,Debit Card,Spain,10
ORD00001098,CUST001669,2025-10-26,1898.72,Delivered,PayPal,France,25
ORD00001099,CUST000890,2025-10-03,693.23,Shipped,Bank Transfer,Australia,5
ORD00001100,CUST000522,2026-01-30,4640.22,Cancelled,PayPal,Germany,5
ORD00001101,CUST000713,2025-12-10,4866.34,Delivered,Credit Card,Canada,5
ORD00001102,CUST001785,2025-04-14,3966.17,Delivered,PayPal,France,0
ORD00001103,CUST000324,2025-06-07,30.51,Shipped,PayPal,Spain,5
ORD00001104,CUST001086,2025-07-03,4877.38,Cancelled,Bank Transfer,Australia,0
ORD00001105,CUST000772,2025-05-29,139.47,Returned,Debit Card,Canada,10
ORD00001106,CUST000666,2025-11-25,12.88,Returned,PayPal,Australia,25
ORD00001107,CUST000531,2025-04-28,4654.29,Delivered,Credit Card,Germany,25
ORD00001108,CUST000211,2025-07-02,3638.13,Shipped,Credit Card,UK,10
ORD00001109,CUST000345,2025-04-04,1569.78,Cancelled,Debit Card,Spain,10
ORD00001110,CUST001268,2025-05-10,2176.72,Shipped,Debit Card,USA,10
ORD00001111,CUST001456,2025-04-11,3301.68,Shipped,Credit Card,France,15
ORD00001112,CUST001397,2025-03-27,3931.37,Pending,Debit Card,Germany,5
ORD00001113,CUST000477,2025-12-18,139.91,Pending,PayPal,Spain,5
ORD00001114,CUST001676,2025-06-08,2111.92,Delivered,PayPal,Italy,20
ORD00001115,CUST001997,2025-02-21,322.55,Cancelled,Credit Card,Canada,0
ORD00001116,CUST001020,2025-02-16,4311.46,Cancelled,Bank Transfer,France,5
ORD00001117,CUST000419,2025-06-17,3594.7,Shipped,Credit Card,UK,5
ORD00001118,CUST001538,2025-08-14,4077.58,Returned,PayPal,France,25
ORD00001119,CUST001720,2025-09-24,3128.95,Delivered,PayPal,Italy,10
ORD00001120,CUST001367,2025-11-07,-49.18,Pending,Bank Transfer,USA,5
ORD00001121,CUST001432,2025-08-06,4436.82,Pending,PayPal,Canada,0
ORD00001122,CUST000337,2025-03-27,2685.8,Cancelled,Credit Card,France,0
ORD00001123,CUST000958,2025-09-20,2026.81,Cancelled,Debit Card,France,20
ORD00001124,CUST000653,2025-10-29,912.44,Pending,PayPal,UK,10
ORD00001125,CUST000562,2025-07-25,507.86,Pending,Credit Card,Australia,15
ORD00001126,CUST000685,2025-04-07,250.36,Pending,PayPal,Spain,25
ORD00001127,CUST001476,2025-04-28,2094.38,Pending,PayPal,Spain,25
ORD00001128,CUST001634,2026-01-07,3463.56,Shipped,Bank Transfer,USA,15
ORD00001129,CUST000406,2025-08-17,2385.94,Pending,PayPal,France,20
ORD00001130,CUST000521,2025-04-30,3853.93,Pending,PayPal,France,20
ORD00001131,,2025-08-08,755.62,Delivered,PayPal,France,20
ORD00001132,CUST000996,2026-02-05,4836.99,Returned,Debit Card,Canada,10
ORD00001133,CUST001268,2025-12-31,2791.36,Returned,Credit Card,Spain,0
ORD00001134,CUST000120,2025-05-21,1711.59,Returned,PayPal,UK,5
ORD00001135,CUST001311,2025-06-01,741.21,Delivered,Bank Transfer,Spain,0
ORD00001136,CUST001376,2026-01-08,4629.9,Shipped,Bank Transfer,Australia,25
ORD00001137,CUST001081,2025-10-08,1896.13,Cancelled,Debit Card,Canada,0
ORD00001138,CUST000606,2025-09-27,149.87,Shipped,PayPal,Italy,10
ORD00001139,CUST000457,2025-07-14,1522.61,Cancelled,Bank Transfer,Germany,5
ORD00001140,CUST000730,2025-05-09,3306.41,Pending,Credit Card,Italy,5
ORD00001141,CUST000850,2025-11-19,1212.27,Shipped,PayPal,Germany,5
ORD00001142,CUST000828,2025-09-30,1019.1,Shipped,Credit Card,France,0
ORD00001143,CUST001540,2025-04-29,1639.38,Returned,Bank Transfer,France,25
ORD00001144,CUST001768,2025-10-29,1113.38,Cancelled,Debit Card,Germany,25
ORD00001145,,2025-07-29,3450.53,Returned,Credit Card,USA,10
ORD00001146,CUST001238,2025-12-20,1535.18,Pending,PayPal,UK,10
ORD00001147,CUST000694,2025-10-31,935.85,Returned,Debit Card,UK,20
ORD00001148,CUST001022,2026-02-08,1989.7,Cancelled,Credit Card,Canada,5
ORD00001149,CUST000044,2025-12-02,541.19,Pending,Bank Transfer,Spain,15
ORD00001150,CUST001391,2026-01-30,4161.43,Delivered,Debit Card,UK,25
ORD00001151,CUST000449,2025-10-30,974.87,Delivered,PayPal,Spain,0
ORD00001152,CUST000841,2025-11-21,956.05,Shipped,Debit Card,Spain,0
ORD00001153,CUST000656,2025-05-18,685.97,Delivered,Debit Card,Australia,20
ORD00001154,CUST001850,2025-07-07,1442.5,Returned,Credit Card,Italy,20
ORD00001155,CUST001956,2025-04-18,644.01,Delivered,Debit Card,Spain,0
ORD00001156,CUST001098,2025-08-23,2742.02,Returned,PayPal,Germany,10
ORD00001157,CUST000908,2025-03-25,259.43,Delivered,PayPal,Australia,10
ORD00001158,CUST000624,2025-06-06,2942.11,Delivered,PayPal,France,5
ORD00001159,CUST001712,2025-04-25,3810.45,Delivered,Debit Card,Spain,10
ORD00001160,CUST001157,2025-12-17,569.28,Delivered,Credit Card,USA,0
ORD00001161,CUST001745,2025-04-15,4035.63,Cancelled,Debit Card,UK,15
ORD00001162,CUST001791,2026-02-04,2782.9,Delivered,PayPal,Germany,15
ORD00001163,CUST000542,2025-03-22,3073.96,Returned,Credit Card,USA,25
ORD00001164,CUST000863,2025-11-12,4028.57,Shipped,PayPal,Italy,25
ORD00001165,CUST001638,2025-11-15,4433.65,Returned,PayPal,USA,25
ORD00001166,CUST000574,2025-10-20,2758.31,Delivered,Bank Transfer,Italy,10
ORD00001167,CUST000449,2025-08-16,1745.36,Delivered,Bank Transfer,Germany,15
ORD00001168,CUST001002,2025-05-28,884.71,Returned,Credit Card,USA,5
ORD00001169,CUST001262,2025-08-24,2169.52,Cancelled,Debit Card,Germany,5
ORD00001170,CUST001265,2025-06-19,3310.3,Cancelled,Credit Card,Germany,15
ORD00001171,CUST000679,2025-07-28,1720.17,Shipped,PayPal,Canada,0
ORD00001172,CUST000870,2025-08-16,4760.15,Shipped,Bank Transfer,Italy,10
ORD00001173,CUST001525,2025-09-02,3900.29,Returned,Bank Transfer,USA,15
ORD00001174,CUST000845,2025-11-25,1439.29,Pending,Debit Card,Germany,25
ORD00001175,CUST000960,2025-05-23,4582.13,Shipped,PayPal,Italy,0
ORD00001176,CUST000401,2025-08-06,336.54,Returned,Bank Transfer,USA,20
ORD00001177,CUST000057,2025-06-21,2335.47,Pending,Credit Card,Italy,10
ORD00001178,CUST000228,2025-08-25,1268.07,Shipped,Debit Card,Australia,20
ORD00001179,CUST001201,2026-01-17,4804.41,Delivered,Debit Card,Italy,15
ORD00001180,CUST001577,2025-02-28,3423.31,Shipped,Credit Card,USA,15
ORD00001181,CUST001596,2025-03-22,420.86,Shipped,PayPal,USA,5
ORD00001182,CUST001756,2025-07-13,4514.18,Pending,Debit Card,Canada,0
ORD00001183,CUST000591,2025-09-17,4587.91,Returned,Debit Card,France,25
ORD00001184,CUST000173,2026-02-04,4466.11,Shipped,Debit Card,France,15
ORD00001185,CUST000683,2026-02-02,1134.18,Pending,Debit Card,Australia,25
ORD00001186,CUST000926,2025-12-21,4956.88,Delivered,PayPal,UK,25
ORD00001187,CUST001091,2025-07-05,4023.11,Cancelled,PayPal,Spain,15
ORD00001188,CUST000440,2025-07-08,4575.47,Delivered,Debit Card,Canada,5
ORD00001189,CUST001493,2025-11-18,272.79,Cancelled,Debit Card,Italy,15
ORD00001190,CUST000784,2026-01-22,3062.35,Pending,Credit Card,Spain,20
ORD00001191,CUST000762,2025-04-01,3497.95,Cancelled,Bank Transfer,France,25
ORD00001192,CUST000775,2025-08-05,3696.27,Cancelled,PayPal,Canada,25
ORD00001193,CUST000146,2026-01-21,1967.46,Returned,Bank Transfer,Germany,15
ORD00001194,CUST001853,2025-08-28,2843.52,Pending,Credit Card,Canada,10
ORD00001195,CUST000847,2025-06-07,1536.54,Delivered,PayPal,Canada,20
ORD00001196,CUST000564,2025-05-02,3518.61,Cancelled,Credit Card,Australia,10
ORD00001197,CUST000624,2025-05-15,443.38,Pending,Debit Card,Germany,5
ORD00001198,CUST000727,2025-10-04,2610.2,Pending,PayPal,Australia,10
ORD00001199,CUST000545,2025-05-12,4337.29,Delivered,Debit Card,Germany,5
ORD00001200,CUST000178,2025-09-06,4256.51,Pending,Debit Card,Spain,25
ORD00001201,CUST000825,2025-12-03,3951.39,Delivered,PayPal,Spain,20
ORD00001202,CUST001332,2025-03-17,2433.39,Delivered,Credit Card,USA,20
ORD00001203,CUST000110,2025-07-28,1628.33,Cancelled,Bank Transfer,USA,10
ORD00001204,CUST001955,2025-07-05,3162.23,Shipped,Credit Card,Germany,10
ORD00001205,CUST001321,2025-05-11,2781.99,Delivered,Credit Card,Germany,15
ORD00001206,CUST000364,2025-07-17,3604.37,Pending,Debit Card,Germany,10
ORD00001207,CUST001641,2025-08-24,3751.03,Cancelled,Bank Transfer,France,25
ORD00001208,CUST001415,2025-11-08,3457.88,Cancelled,Debit Card,Germany,15
ORD00001209,CUST001313,2025-11-28,3577.65,Shipped,Credit Card,Canada,20
ORD00001210,CUST001019,2026-01-24,1663.03,Delivered,Bank Transfer,Germany,5
ORD00001211,CUST001258,2025-02-22,619.23,Delivered,PayPal,France,10
ORD00001212,CUST001983,2025-02-16,4238.31,Delivered,PayPal,Germany,0
ORD00001213,CUST000332,2025-03-06,2323.8,Delivered,Bank Transfer,USA,0
ORD00001214,CUST001339,2025-12-05,2256.35,Cancelled,Bank Transfer,UK,10
ORD00001215,CUST001111,2025-06-10,4108.31,Returned,Debit Card,Australia,0
ORD00001216,CUST001682,2025-07-12,2777.77,Delivered,Credit Card,France,10
ORD00001217,CUST001186,2025-10-18,4632.29,Returned,Bank Transfer,France,15
ORD00001218,CUST001761,2025-06-03,2892.58,Delivered,Credit Card,France,25
ORD00001219,CUST001649,2025-10-22,4260.89,Pending,Bank Transfer,France,0
ORD00001220,CUST000358,2025-05-08,1865.38,Delivered,PayPal,Australia,20
ORD00001221,CUST000994,2025-04-14,2522.46,Pending,Debit Card,USA,15
ORD00001222,CUST000846,2026-02-12,4063.38,Pending,Credit Card,USA,20
ORD00001223,CUST001251,2025-03-31,773.05,Delivered,PayPal,Italy,5
ORD00001224,CUST001135,2025-10-05,4240.89,Delivered,PayPal,USA,5
ORD00001225,CUST000536,2025-03-17,4561.39,Pending,PayPal,Canada,5
ORD00001226,CUST000666,2025-11-18,748.09,Returned,Credit Card,USA,5
ORD00001227,CUST000969,2025-03-27,2622.43,Returned,Bank Transfer,Italy,10
ORD00001228,CUST000489,2025-05-20,3771.06,Returned,Credit Card,Spain,0
ORD00001229,CUST000941,2026-02-07,3162.91,Delivered,PayPal,Germany,0
ORD00001230,CUST001565,2025-07-12,2782.51,Returned,Credit Card,UK,10
ORD00001231,CUST001024,2025-12-11,3815.23,Delivered,PayPal,UK,5
ORD00001232,CUST001073,2025-02-27,3371.95,Shipped,PayPal,UK,10
ORD00001233,CUST001395,2025-10-26,334.52,Delivered,PayPal,Spain,15
ORD00001234,CUST001801,2025-07-04,1918.13,Pending,Credit Card,Spain,15
ORD00001235,,2025-07-08,557.46,Cancelled,Credit Card,USA,10
ORD00001236,CUST001333,2026-01-21,3127.63,Pending,Credit Card,France,25
ORD00001237,CUST001847,2025-12-21,2782.71,Shipped,Bank Transfer,UK,20
ORD00001238,CUST001279,2026-01-08,2866.0,Returned,Bank Transfer,Germany,20
ORD00001239,CUST000472,2025-10-07,4019.76,Delivered,Bank Transfer,Canada,10
ORD00001240,CUST000081,2025-12-20,2746.35,Cancelled,Debit Card,Germany,0
ORD00001241,CUST001523,2025-04-29,4007.03,Delivered,PayPal,Spain,25
ORD00001242,CUST001250,2025-12-21,2496.99,Delivered,Credit Card,USA,20
ORD00001243,CUST001516,2025-11-15,2913.36,Cancelled,Debit Card,USA,5
ORD00001244,CUST001961,2025-12-10,897.62,Cancelled,PayPal,USA,5
ORD00001245,CUST000360,2025-12-14,1647.83,Cancelled,Debit Card,UK,20
ORD00001246,CUST001642,2026-01-10,3903.47,Cancelled,PayPal,Australia,5
ORD00001247,CUST000317,2025-12-30,3033.36,Cancelled,Bank Transfer,Canada,25
ORD00001248,CUST000054,2025-05-23,4912.73,Shipped,Credit Card,Italy,5
ORD00001249,CUST000160,2025-07-23,2011.07,Delivered,Credit Card,Australia,0
ORD00001250,CUST000769,2025-11-18,4623.42,Shipped,PayPal,Australia,25
ORD00001251,CUST000623,2025-10-11,4474.84,Pending,Debit Card,Spain,20
ORD00001252,CUST001469,2026-02-02,1742.55,Pending,Bank Transfer,Spain,0
ORD00001253,CUST000060,2025-05-07,3239.19,Pending,Bank Transfer,Australia,25
ORD00001254,CUST000345,2025-04-14,1282.92,Cancelled,Debit Card,UK,25
ORD00001255,CUST001740,2026-01-05,2165.87,Delivered,Credit Card,Australia,0
ORD00001256,CUST000843,2025-08-21,1859.71,Returned,Bank Transfer,Australia,10
ORD00001257,CUST001306,2025-12-10,1502.76,Pending,Credit Card,Spain,15
ORD00001258,CUST001983,2025-03-17,105.49,Delivered,Bank Transfer,Germany,20
ORD00001259,CUST001908,2025-09-09,4852.38,Cancelled,Debit Card,USA,20
ORD00001260,CUST001341,2025-05-06,1675.52,Delivered,PayPal,Canada,0
ORD00001261,CUST000072,2025-12-19,1246.21,Pending,Bank Transfer,Germany,5
ORD00001262,,2025-12-15,2968.64,Returned,Debit Card,Germany,25
ORD00001263,CUST000318,2025-10-16,2971.82,Delivered,Debit Card,UK,25
ORD00001264,CUST001507,2025-05-29,2138.03,Delivered,Credit Card,Canada,20
ORD00001265,CUST001650,2025-09-17,915.33,Returned,Bank Transfer,France,5
ORD00001266,CUST001212,2026-01-26,1722.77,Pending,PayPal,Italy,15
ORD00001267,CUST001508,2025-03-12,1278.3,Returned,Debit Card,Italy,15
ORD00001268,CUST000390,2025-09-06,317.1,Delivered,Credit Card,Germany,0
ORD00001269,CUST001386,2025-09-01,2079.3,Pending,PayPal,Canada,20
ORD00001270,CUST001389,2025-03-19,4630.62,Pending,Bank Transfer,Italy,5
ORD00001271,CUST001995,2025-03-15,1789.99,Pending,Debit Card,Spain,10
ORD00001272,CUST000773,2025-07-21,4054.68,Returned,Credit Card,Italy,15
ORD00001273,CUST001900,2025-12-03,3393.83,Returned,Debit Card,Australia,5
ORD00001274,CUST001692,2026-02-11,1352.5,Pending,Debit Card,Spain,5
ORD00001275,CUST001868,2025-09-17,581.95,Cancelled,Bank Transfer,UK,5
ORD00001276,CUST000684,2025-09-30,2717.66,Shipped,Bank Transfer,Italy,5
ORD00001277,CUST001539,2025-06-27,418.86,Delivered,Bank Transfer,Spain,15
ORD00001278,CUST001380,2025-04-20,799.53,Delivered,Debit Card,Australia,15
ORD00001279,CUST001163,2026-02-08,266.75,Delivered,Debit Card,Canada,20
ORD00001280,CUST000328,2025-04-01,2179.05,Delivered,PayPal,Italy,20
ORD00001281,CUST000884,2025-08-07,711.95,Returned,Credit Card,Germany,25
ORD00001282,CUST001704,2025-08-13,4573.09,Returned,Debit Card,Italy,25
ORD00001283,CUST001597,2025-05-28,1965.56,Cancelled,Credit Card,USA,25
ORD00001284,CUST001217,2025-05-08,1500.52,Delivered,Credit Card,Spain,10
ORD00001285,CUST001483,2025-07-03,4006.51,Pending,Debit Card,Australia,15
ORD00001286,CUST000837,2025-07-08,4380.33,Shipped,Debit Card,Germany,0
ORD00001287,CUST000151,2025-11-17,2851.04,Delivered,Debit Card,USA,20
ORD00001288,CUST000665,2026-01-10,1480.99,Shipped,PayPal,UK,10
ORD00001289,CUST001257,2025-07-03,72.97,Shipped,Bank Transfer,USA,15
ORD00001290,CUST001317,2025-04-30,3438.85,Delivered,Debit Card,Spain,25
ORD00001291,CUST000379,2025-06-08,3136.52,Delivered,PayPal,Spain,25
ORD00001292,CUST001103,2025-10-26,518.9,Shipped,Debit Card,France,10
ORD00001293,CUST000001,2026-01-04,2493.53,Returned,PayPal,Germany,10
ORD00001294,CUST001184,2025-08-07,1886.7,Returned,Bank Transfer,France,5
ORD00001295,CUST000655,2025-09-28,2796.15,Pending,PayPal,Italy,25
ORD00001296,CUST001311,2025-11-16,2227.05,Shipped,Bank Transfer,France,5
ORD00001297,CUST000233,2026-01-26,475.24,Shipped,PayPal,Germany,0
ORD00001298,CUST000730,2025-04-12,1241.31,Returned,Bank Transfer,Australia,0
ORD00001299,CUST001977,2025-06-26,3040.34,Returned,Bank Transfer,Italy,5
ORD00001300,CUST000176,2025-07-07,276.74,Delivered,Debit Card,Australia,10
ORD00001301,CUST001229,2026-02-11,3073.3,Delivered,Credit Card,USA,0
ORD00001302,CUST000077,2025-08-05,1860.85,Delivered,Credit Card,France,0
ORD00001303,CUST001737,2025-07-24,3591.99,Delivered,Bank Transfer,France,20
ORD00001304,CUST000164,2025-12-18,547.58,Delivered,PayPal,UK,20
ORD00001305,CUST000192,2025-04-30,4356.44,Delivered,Credit Card,Spain,25
ORD00001306,CUST000329,2025-04-21,555.61,Cancelled,Bank Transfer,Italy,20
ORD00001307,CUST001682,2025-07-19,3107.47,Shipped,Debit Card,Germany,20
ORD00001308,CUST000088,2025-11-17,1533.3,Shipped,Debit Card,USA,5
ORD00001309,CUST000549,2025-06-13,4170.65,Cancelled,Bank Transfer,Germany,0
ORD00001310,CUST001509,2025-08-21,3659.64,Pending,Bank Transfer,Germany,5
ORD00001311,CUST001511,2025-02-14,3994.22,Delivered,Debit Card,France,15
ORD00001312,CUST001006,2025-04-22,3008.5,Cancelled,Bank Transfer,Germany,25
ORD00001313,CUST001766,2025-07-26,4353.59,Shipped,Credit Card,USA,0
ORD00001314,CUST001241,2025-03-10,2491.29,Shipped,Debit Card,Italy,5
ORD00001315,CUST001790,2025-09-06,1807.19,Delivered,Debit Card,Spain,25
ORD00001316,CUST001245,2026-01-06,-37.44,Shipped,PayPal,Italy,20
ORD00001317,CUST001466,2025-03-30,4251.42,Shipped,Credit Card,UK,5
ORD00001318,CUST001510,2025-02-27,3220.71,Returned,PayPal,Canada,5
ORD00001319,CUST000479,2025-10-01,4511.16,Pending,Bank Transfer,Germany,20
ORD00001320,CUST000073,2026-01-09,1252.26,Returned,Bank Transfer,Canada,10
ORD00001321,,2025-11-29,1375.31,Pending,Bank Transfer,Italy,5
ORD00001322,CUST001242,2025-06-10,298.88,Pending,Debit Card,USA,25
ORD00001323,CUST000278,2026-02-03,3805.83,Cancelled,Bank Transfer,Italy,5
ORD00001324,CUST001541,2025-03-30,4742.03,Shipped,Credit Card,USA,5
ORD00001325,CUST001335,2025-09-14,4922.5,Returned,Credit Card,UK,10
ORD00001326,CUST001747,2025-11-09,4478.77,Delivered,PayPal,France,20
ORD00001327,CUST001445,2026-02-08,2465.73,Delivered,Bank Transfer,Canada,10
ORD00001328,CUST001027,2026-02-12,2117.57,Delivered,Bank Transfer,Spain,5
ORD00001329,CUST001021,2025-08-26,393.38,Returned,PayPal,Australia,15
ORD00001330,CUST000731,2025-11-30,1408.6,Returned,Credit Card,Italy,10
ORD00001331,,2025-03-01,4344.04,Shipped,Credit Card,Australia,15
ORD00001332,CUST000702,2025-11-25,710.06,Shipped,PayPal,UK,15
ORD00001333,CUST001930,2025-07-14,4328.25,Cancelled,Credit Card,France,5
ORD00001334,CUST001570,2025-05-01,357.19,Shipped,Debit Card,Spain,20
ORD00001335,CUST000506,2025-05-04,894.98,Cancelled,Debit Card,Australia,20
ORD00001336,CUST000360,2025-03-17,4584.4,Delivered,PayPal,Australia,5
ORD00001337,CUST000996,2025-07-12,1996.58,Pending,PayPal,Italy,25
ORD00001338,CUST000431,2025-04-21,3743.99,Pending,PayPal,USA,15
ORD00001339,CUST000139,2025-05-29,4276.72,Shipped,Bank Transfer,Spain,10
ORD00001340,CUST001632,2025-07-16,1319.47,Cancelled,PayPal,Germany,5
ORD00001341,CUST001061,2025-06-09,4833.44,Pending,Bank Transfer,Australia,5
ORD00001342,CUST000318,2025-06-21,2698.04,Delivered,Credit Card,USA,25
ORD00001343,CUST000604,2025-07-05,2051.1,Returned,Credit Card,Australia,0
ORD00001344,CUST000863,2025-11-29,1149.21,Shipped,Credit Card,UK,20
ORD00001345,CUST000573,2025-02-16,879.85,Shipped,Credit Card,France,10
ORD00001346,CUST000893,2025-05-27,17.43,Cancelled,Bank Transfer,France,0
ORD00001347,CUST000743,2025-09-27,1836.46,Returned,Debit Card,UK,5
ORD00001348,CUST000776,2025-08-14,2057.73,Delivered,Debit Card,Canada,0
ORD00001349,CUST001255,2025-06-27,3898.89,Delivered,Debit Card,Germany,0
ORD00001350,CUST000037,2025-03-30,4243.65,Cancelled,Debit Card,UK,20
ORD00001351,CUST000765,2025-02-13,4102.89,Pending,Debit Card,Canada,5
ORD00001352,CUST001109,2025-06-01,984.25,Shipped,PayPal,Australia,25
ORD00001353,CUST001114,2025-10-15,3451.34,Cancelled,PayPal,USA,5
ORD00001354,CUST001701,2025-05-23,3095.51,Delivered,Bank Transfer,Germany,25
ORD00001355,CUST001908,2026-01-11,650.33,Shipped,PayPal,USA,0
ORD00001356,CUST000694,2025-08-19,4788.41,Pending,PayPal,USA,10
ORD00001357,,2025-04-27,210.37,Delivered,Bank Transfer,Canada,15
ORD00001358,CUST001768,2025-03-25,3186.94,Returned,Debit Card,Australia,20
ORD00001359,CUST000112,2025-08-29,1246.64,Shipped,PayPal,USA,0
