customer_id,first_name,last_name,email,phone,age,city,country,registration_date,is_active,loyalty_tier
CUST000463,Lisa,Davis,,+1-203-661-2870,38,Phoenix,Germany,2023-10-05,True,Platinum
CUST000464,Sarah,Garcia,patricia.lopez@example.com,+1-411-755-5758,63,Los Angeles,Canada,2024-07-01,True,Platinum
CUST000465,Jennifer,Wilson,patricia.jones@example.com,+1-839-117-5682,46,Chicago,Germany,2025-03-09,False,Bronze
CUST000466,Jane,Johnson,david.smith@example.com,+1-250-808-4554,28,San Antonio,Italy,2024-01-06,True,Bronze
CUST000467,Thomas,Smith,john.brown@example.com,+1-949-925-9636,39,Paris,Italy,2024-04-24,False,Bronze
CUST000468,Thomas,Smith,william.martinez@example.com,+1-593-162-6154,59,Phoenix,Australia,2024-12-28,False,Platinum
CUST000469,Jennifer,Martinez,robert.lopez@example.com,+1-662-803-5619,29,Philadelphia,Australia,2025-06-22,False,Gold
CUST000470,William,Smith,jane.martinez@example.com,+1-443-162-6529,53,San Jose,Spain,2025-03-09,False,Platinum
CUST000471,Jane,Garcia,,+1-798-368-1420,50,San Jose,USA,2025-11-17,False,Platinum
CUST000472,Patricia,Lopez,emily.davis@example.com,+1-535-600-8977,49,Dallas,Canada,2023-08-31,False,Silver
CUST000473,Sarah,Jones,robert.davis@example.com,+1-945-446-4717,55,Chicago,Canada,2024-08-18,True,Platinum
CUST000474,John,Williams,lisa.davis@example.com,+1-682-257-8164,20,Philadelphia,USA,2025-11-16,False,Platinum
CUST000475,Jennifer,Lopez,jane.williams@example.com,+1-260-530-2809,28,San Jose,Australia,2025-05-06,True,Gold
CUST000476,Jennifer,Jones,robert.martinez@example.com,+1-543-493-4993,68,Chicago,USA,2024-02-15,True,Silver
CUST000477,Mary,Anderson,jennifer.anderson@example.com,+1-924-797-2852,41,Berlin,USA,2023-07-10,False,Silver
CUST000478,James,Wilson,david.martinez@example.com,+1-994-760-3432,61,Philadelphia,Germany,2025-01-26,True,Platinum
CUST000479,Emily,Davis,michael.johnson@example.com,+1-674-212-4216,50,Philadelphia,Italy,2025-12-25,False,Silver
CUST000480,William,Davis,emily.smith@example.com,+1-442-882-4559,69,Berlin,Germany,2023-11-10,True,Platinum
CUST000481,William,Smith,jane.martinez@example.com,+1-296-593-4824,77,San Diego,Italy,2024-02-25,True,Platinum
CUST000482,Jane,Garcia,david.miller@example.com,+1-985-123-7135,49,Paris,Italy,2024-09-19,False,Silver
CUST000483,James,Anderson,robert.williams@example.com,+1-753-631-5979,64,Dallas,UK,2024-07-03,True,Silver
CUST000484,Lisa,Johnson,jane.garcia@example.com,+1-498-550-9092,67,New York,Spain,2025-12-21,False,Bronze
CUST000485,Patricia,Davis,robert.lopez@example.com,+1-370-930-1478,31,Philadelphia,UK,2025-01-02,True,Platinum
CUST000486,Sarah,Smith,thomas.garcia@example.com,+1-204-979-1540,39,San Diego,Germany,2024-09-06,True,Platinum
CUST000487,James,Hernandez,emily.garcia@example.com,+1-959-136-6942,30,London,Italy,2024-12-15,True,Platinum
CUST000488,William,Davis,john.hernandez@example.com,+1-470-227-7011,38,Houston,USA,2024-08-01,True,Silver
CUST000489,Michael,Miller,john.johnson@example.com,+1-819-960-6755,65,Los Angeles,Germany,2024-06-04,True,Silver
CUST000490,Lisa,Brown,david.lopez@example.com,+1-798-594-4245,41,Houston,France,2025-02-14,False,Gold
CUST000491,James,Rodriguez,william.wilson@example.com,+1-601-624-6960,31,San Antonio,Germany,2025-01-30,False,Gold
CUST000492,James,Davis,patricia.lopez@example.com,+1-828-384-6686,51,Paris,Spain,2024-11-18,True,Silver
CUST000493,Sarah,Martinez,mary.martinez@example.com,+1-827-715-4703,22,Dallas,Australia,2024-01-20,False,Platinum
CUST000494,Robert,Miller,lisa.johnson@example.com,+1-489-919-8872,64,Chicago,Italy,2025-11-01,False,Platinum
CUST000495,Sarah,Miller,james.brown@example.com,+1-277-268-6364,83,Paris,Germany,2024-09-21,False,Bronze
CUST000496,James,Garcia,jane.garcia@example.com,+1-598-338-7652,59,Philadelphia,USA,2025-01-15,True,Bronze
CUST000497,Sarah,Lopez,william.martinez@example.com,+1-959-747-8307,65,Chicago,France,2024-12-11,True,Platinum
CUST000498,Mary,Johnson,jennifer.hernandez@example.com,+1-402-533-6541,41,Philadelphia,Australia,2024-03-18,True,Bronze
CUST000499,David,Davis,john.jones@example.com,+1-942-288-6053,25,San Jose,Spain,2024-03-22,False,Silver
CUST000500,David,Brown,patricia.hernandez@example.com,+1-250-389-2139,48,Philadelphia,France,2024-07-23,True,Bronze
CUST000501,Michael,Martinez,john.hernandez@example.com,+1-396-817-8931,75,New York,Australia,2025-09-14,False,Gold
CUST000502,Michael,Brown,sarah.rodriguez@example.com,+1-914-662-1116,19,San Antonio,Spain,2023-07-17,False,Bronze
CUST000503,Lisa,Brown,robert.garcia@example.com,+1-788-815-5927,63,Paris,Italy,2025-06-03,False,Bronze
CUST000504,James,Lopez,patricia.williams@example.com,+1-409-204-7532,75,Philadelphia,Australia,2023-09-10,False,Bronze
CUST000505,Michael,Miller,thomas.lopez@example.com,+1-921-826-8957,52,Chicago,USA,2025-04-06,False,Gold
CUST000506,William,Hernandez,patricia.lopez@example.com,+1-474-229-2420,35,Chicago,Germany,2023-12-05,False,Gold
CUST000507,Patricia,Jones,robert.johnson@example.com,+1-266-644-2642,24,Chicago,USA,2025-10-14,True,Gold
CUST000508,Mary,Smith,jane.martinez@example.com,+1-352-401-6019,46,Chicago,France,2023-10-11,True,Bronze
CUST000509,Richard,Johnson,richard.martinez@example.com,+1-304-954-7757,45,New York,Spain,2024-11-21,True,Gold
CUST000510,Jane,Smith,james.smith@example.com,+1-937-833-9146,73,Houston,Spain,2024-08-22,False,Platinum
CUST000511,William,Davis,mary.rodriguez@example.com,+1-823-589-1166,29,London,France,2025-01-29,True,Platinum
CUST000512,John,Martinez,jane.wilson@example.com,+1-638-866-2871,34,Philadelphia,USA,2023-07-30,True,Platinum
CUST000513,David,Hernandez,thomas.smith@example.com,+1-714-717-8250,50,San Antonio,Canada,2023-07-02,False,Gold
CUST000514,John,Lopez,sarah.anderson@example.com,+1-749-256-6997,23,Dallas,France,2024-02-27,False,Gold
CUST000515,James,Rodriguez,emily.garcia@example.com,+1-492-430-4081,29,Los Angeles,Italy,2023-09-11,False,Gold
CUST000516,William,Williams,mary.anderson@example.com,+1-395-561-3754,20,Berlin,Australia,2025-06-09,True,Bronze
CUST000517,Thomas,Wilson,jennifer.johnson@example.com,+1-204-125-1016,32,Los Angeles,Spain,2023-07-12,False,Gold
CUST000518,Richard,Lopez,sarah.davis@example.com,+1-497-321-5555,60,Paris,UK,2023-06-22,True,Bronze
CUST000519,William,Lopez,william.davis@example.com,+1-939-909-1208,23,Philadelphia,Australia,2024-09-04,True,Silver
CUST000520,Sarah,Davis,patricia.davis@example.com,+1-752-506-4977,61,Los Angeles,UK,2025-10-13,True,Silver
CUST000521,Jane,Miller,james.johnson@example.com,+1-749-941-7134,67,Paris,Canada,2023-07-13,True,Silver
CUST000522,Jennifer,Garcia,john.davis@example.com,+1-911-530-4827,68,Philadelphia,Canada,2023-09-25,True,Platinum
CUST000523,Mary,Anderson,sarah.smith@example.com,+1-216-927-2525,48,San Antonio,Italy,2024-11-30,False,Gold
CUST000524,William,Rodriguez,jane.smith@example.com,+1-464-451-1352,46,San Jose,Italy,2025-08-21,True,Gold
CUST000525,Jennifer,Jones,mary.davis@example.com,+1-928-312-5226,57,Chicago,France,2023-08-14,True,Gold
CUST000526,Patricia,Lopez,john.lopez@example.com,+1-293-324-8585,45,San Diego,Italy,2025-11-02,False,Gold
CUST000527,Richard,Brown,,+1-796-721-4261,40,Los Angeles,Spain,2025-12-20,True,Platinum
CUST000528,Robert,Garcia,sarah.hernandez@example.com,+1-444-513-2014,66,Berlin,UK,2024-05-13,True,Gold
CUST000529,Mary,Miller,patricia.garcia@example.com,+1-204-871-5569,70,Phoenix,UK,2025-10-21,True,Platinum
CUST000530,Jennifer,Miller,jane.hernandez@example.com,+1-222-134-9192,18,Dallas,France,2025-05-11,True,Silver
CUST000531,David,Anderson,thomas.garcia@example.com,+1-985-376-5453,68,Dallas,USA,2024-12-21,False,Bronze
CUST000532,John,Wilson,sarah.lopez@example.com,+1-589-376-5357,46,Berlin,UK,2025-11-24,False,Platinum
CUST000533,John,Miller,james.garcia@example.com,+1-639-764-1783,23,Chicago,UK,2025-12-20,False,Silver
CUST000534,Jane,Williams,patricia.garcia@example.com,+1-579-862-4742,21,Paris,Canada,2026-01-21,False,Bronze
CUST000535,Lisa,Martinez,james.anderson@example.com,+1-811-560-2962,60,San Jose,USA,2025-08-16,True,Gold
CUST000536,Robert,Johnson,thomas.garcia@example.com,+1-698-338-6803,54,Chicago,France,2025-06-02,False,Gold
CUST000537,William,Williams,michael.davis@example.com,+1-668-854-8927,43,Houston,Canada,2026-02-09,True,Bronze
CUST000538,John,Hernandez,richard.davis@example.com,+1-901-386-7677,67,San Diego,Italy,2025-07-03,False,Bronze
CUST000539,Thomas,Garcia,sarah.johnson@example.com,+1-909-156-9749,19,Phoenix,France,2024-04-21,False,Gold
CUST000540,Jennifer,Garcia,jane.rodriguez@example.com,+1-429-610-6068,43,London,Canada,2024-06-17,True,Platinum
CUST000541,Michael,Rodriguez,sarah.lopez@example.com,+1-505-487-9933,53,San Diego,Australia,2024-03-04,True,Gold
CUST000542,William,Garcia,david.lopez@example.com,+1-688-520-9521,29,San Antonio,Canada,2024-08-02,False,Platinum
CUST000543,Jennifer,Jones,lisa.smith@example.com,+1-940-360-1441,47,Chicago,Australia,2023-12-30,False,Bronze
CUST000544,Mary,Miller,patricia.wilson@example.com,+1-367-824-2309,62,San Antonio,UK,2025-03-27,False,Gold
CUST000545,David,Jones,patricia.johnson@example.com,+1-916-974-7791,42,Paris,Italy,2025-08-02,False,Silver
CUST000546,Patricia,Lopez,jane.miller@example.com,+1-819-303-4240,45,San Antonio,Italy,2025-12-04,True,Gold
CUST000547,Emily,Davis,richard.smith@example.com,+1-894-100-1763,18,Phoenix,USA,2025-01-03,True,Gold
CUST000548,Mary,Garcia,jennifer.davis@example.com,+1-209-794-9417,37,Berlin,Australia,2025-03-11,True,Gold
CUST000549,Lisa,Anderson,emily.brown@example.com,+1-282-424-7195,43,Houston,France,2025-06-22,True,Bronze
CUST000550,Emily,Johnson,emily.hernandez@example.com,+1-207-393-4281,51,Chicago,Italy,2023-07-10,False,Bronze
CUST000551,David,Miller,sarah.martinez@example.com,+1-776-344-5611,47,Dallas,Canada,2025-11-12,True,Gold
CUST000552,Patricia,Brown,patricia.johnson@example.com,+1-527-646-1400,35,Chicago,Australia,2023-10-15,False,Silver
CUST000553,Lisa,Brown,,+1-302-318-8585,29,New York,USA,2025-01-26,True,Silver
CUST000554,Jane,Miller,lisa.miller@example.com,+1-588-194-1027,32,Philadelphia,Australia,2024-09-11,False,Silver
CUST000555,Jennifer,Garcia,emily.hernandez@example.com,+1-630-498-2507,30,San Diego,Canada,2024-10-06,False,Silver
CUST000556,James,Johnson,,+1-302-355-9621,66,Philadelphia,USA,2023-09-22,True,Platinum
CUST000557,Michael,Martinez,lisa.jones@example.com,+1-578-429-6281,30,London,Italy,2026-01-08,False,Bronze
CUST000558,William,Rodriguez,david.garcia@example.com,+1-354-981-5279,25,San Diego,Germany,2023-08-01,False,Bronze
CUST000559,Michael,Hernandez,jennifer.rodriguez@example.com,+1-598-452-7126,-3,San Jose,Italy,2024-01-09,True,Gold
CUST000560,David,Wilson,john.miller@example.com,+1-260-274-9015,69,Phoenix,Australia,2024-06-15,True,Platinum
CUST000561,John,Williams,mary.smith@example.com,+1-326-403-2142,47,Houston,Australia,2025-12-25,True,Bronze
CUST000562,Robert,Johnson,james.jones@example.com,+1-662-360-4188,53,Dallas,USA,2023-11-08,True,Silver
CUST000563,David,Martinez,jennifer.lopez@example.com,+1-528-554-1374,50,San Jose,France,2025-07-05,False,Bronze
CUST000564,William,Jones,jane.williams@example.com,+1-828-767-6957,60,Los Angeles,Germany,2025-04-26,False,Platinum
CUST000565,Lisa,Williams,emily.hernandez@example.com,+1-882-135-9437,51,New York,France,2023-07-31,True,Bronze
CUST000566,John,Hernandez,jane.garcia@example.com,+1-381-866-4370,72,San Antonio,Spain,2023-05-28,False,Platinum
CUST000567,Patricia,Hernandez,thomas.rodriguez@example.com,+1-728-939-2708,38,Los Angeles,Canada,2025-06-26,True,Bronze
CUST000568,Jennifer,Davis,thomas.johnson@example.com,+1-942-442-6414,51,San Antonio,UK,2026-01-17,True,Gold
CUST000569,Mary,Hernandez,jane.davis@example.com,+1-886-893-5079,19,San Diego,UK,2025-01-12,True,Platinum
CUST000570,Richard,Brown,john.smith@example.com,+1-680-151-7641,71,San Antonio,Canada,2024-03-20,False,Bronze
CUST000571,Sarah,Williams,sarah.davis@example.com,+1-759-226-2688,22,London,Canada,2024-12-09,True,Silver
CUST000572,Michael,Smith,lisa.rodriguez@example.com,+1-956-918-2613,46,Berlin,Canada,2024-05-05,True,Silver
CUST000573,Lisa,Williams,robert.anderson@example.com,+1-776-312-2023,74,Chicago,Australia,2024-01-14,True,Bronze
CUST000574,Lisa,Smith,michael.davis@example.com,+1-648-648-9567,25,Paris,France,2023-08-07,False,Gold
CUST000575,Emily,Rodriguez,james.garcia@example.com,+1-885-802-7594,46,New York,USA,2025-07-25,False,Platinum
CUST000576,David,Garcia,patricia.garcia@example.com,+1-822-142-2585,42,Berlin,UK,2026-02-01,True,Platinum
CUST000577,Thomas,Hernandez,,+1-936-400-7698,23,Philadelphia,France,2024-07-01,True,Silver
CUST000578,Emily,Davis,james.wilson@example.com,+1-934-725-5193,59,San Diego,Spain,2025-04-13,False,Bronze
CUST000579,Michael,Jones,john.brown@example.com,+1-292-458-9827,46,Dallas,UK,2024-11-30,False,Bronze
CUST000580,David,Wilson,emily.williams@example.com,+1-549-267-8443,40,Philadelphia,Italy,2024-01-24,True,Bronze
CUST000581,John,Miller,emily.garcia@example.com,+1-523-456-1152,36,Dallas,Australia,2026-01-11,False,Platinum
CUST000582,Emily,Martinez,thomas.williams@example.com,+1-617-344-9763,36,Phoenix,France,2023-07-04,False,Bronze
CUST000583,John,Johnson,thomas.jones@example.com,+1-648-384-3137,68,Philadelphia,Spain,2024-10-27,False,Bronze
CUST000584,Richard,Jones,jane.davis@example.com,+1-971-792-9906,21,San Jose,Spain,2025-04-24,True,Bronze
CUST000585,David,Brown,jane.brown@example.com,+1-660-272-4482,28,Philadelphia,France,2025-12-31,True,Gold
CUST000586,James,Rodriguez,william.brown@example.com,+1-233-827-7567,53,Houston,France,2024-11-22,False,Bronze
CUST000587,James,Johnson,james.wilson@example.com,+1-824-529-2132,48,Houston,Canada,2025-12-08,False,Gold
CUST000588,Michael,Hernandez,patricia.wilson@example.com,+1-646-120-6909,74,London,Canada,2025-04-16,True,Silver
CUST000589,Robert,Wilson,robert.lopez@example.com,+1-649-924-4572,70,London,USA,2025-03-28,True,Platinum
CUST000590,Lisa,Jones,james.anderson@example.com,+1-695-123-8784,47,London,Australia,2024-05-13,True,Gold
CUST000591,William,Garcia,william.hernandez@example.com,+1-634-860-8920,21,Dallas,Australia,2025-06-17,False,Platinum
CUST000592,Mary,Anderson,jane.lopez@example.com,+1-211-967-2291,68,Berlin,Spain,2024-01-28,True,Bronze
CUST000593,Michael,Hernandez,richard.garcia@example.com,+1-976-664-1713,30,Phoenix,UK,2025-03-18,True,Gold
CUST000594,Sarah,Hernandez,james.garcia@example.com,+1-473-890-7074,48,Houston,France,2023-07-27,False,Gold
CUST000595,Jennifer,Hernandez,david.jones@example.com,+1-301-538-5529,28,Philadelphia,USA,2023-07-07,True,Silver
CUST000596,William,Brown,jane.johnson@example.com,+1-622-359-4924,30,San Jose,Australia,2024-09-30,True,Bronze
CUST000597,Michael,Smith,emily.miller@example.com,+1-775-469-7075,38,San Jose,UK,2025-06-11,True,Bronze
CUST000598,Richard,Lopez,thomas.johnson@example.com,+1-801-241-2464,65,Berlin,UK,2023-09-21,False,Silver
CUST000599,Sarah,Jones,jennifer.brown@example.com,+1-913-285-6890,40,Berlin,Germany,2024-03-24,True,Gold
CUST000600,Jane,Miller,sarah.lopez@example.com,+1-941-171-2778,23,San Jose,France,2024-02-06,True,Silver
CUST000601,Sarah,Garcia,william.rodriguez@example.com,+1-748-264-2376,62,London,USA,2025-05-22,False,Silver
CUST000602,Lisa,Williams,david.davis@example.com,+1-524-730-7120,18,Chicago,USA,2025-03-29,True,Gold
CUST000603,David,Davis,sarah.brown@example.com,+1-882-760-7868,19,Houston,Spain,2023-10-19,False,Platinum
CUST000604,Thomas,Jones,sarah.miller@example.com,+1-536-967-6261,38,Berlin,Canada,2025-02-26,False,Platinum
CUST000605,William,Williams,mary.miller@example.com,+1-438-557-1679,60,Philadelphia,Spain,2026-02-13,False,Bronze
CUST000606,Jennifer,Anderson,emily.garcia@example.com,+1-290-298-5182,70,San Antonio,Australia,2024-12-22,True,Silver
CUST000607,Patricia,Johnson,lisa.davis@example.com,+1-473-640-2160,68,Phoenix,Australia,2026-01-31,True,Gold
CUST000608,David,Johnson,sarah.anderson@example.com,+1-579-273-7709,28,London,UK,2025-06-21,False,Silver
CUST000609,Emily,Hernandez,patricia.smith@example.com,+1-892-964-1546,56,Los Angeles,UK,2024-11-14,False,Bronze
CUST000610,John,Williams,jennifer.miller@example.com,+1-260-492-1907,59,Los Angeles,Canada,2024-09-21,True,Platinum
CUST000611,David,Garcia,,+1-594-983-3351,45,Chicago,UK,2024-05-08,False,Silver
CUST000612,Thomas,Miller,john.rodriguez@example.com,+1-435-658-5586,50,Chicago,USA,2024-10-02,False,Platinum
CUST000613,John,Davis,mary.lopez@example.com,+1-738-789-1234,34,San Diego,Italy,2025-07-22,False,Gold
CUST000614,Jane,Smith,emily.jones@example.com,+1-737-386-9468,34,New York,Italy,2023-11-26,True,Platinum
CUST000615,Jennifer,Johnson,david.williams@example.com,+1-743-691-1517,54,London,Canada,2024-07-15,False,Gold
CUST000616,Mary,Miller,jennifer.brown@example.com,+1-461-409-3333,46,London,Australia,2026-01-14,False,Platinum
CUST000617,Robert,Davis,john.jones@example.com,+1-476-765-4294,43,Houston,Italy,2024-08-22,False,Gold
CUST000618,Mary,Martinez,robert.hernandez@example.com,+1-522-188-7971,55,Phoenix,Italy,2024-02-04,False,Platinum
CUST000619,Mary,Anderson,thomas.johnson@example.com,+1-835-826-9442,64,Chicago,USA,2023-08-18,False,Platinum
CUST000620,William,Lopez,david.hernandez@example.com,+1-474-604-8256,56,Dallas,USA,2026-01-30,False,Gold
CUST000621,Michael,Davis,jennifer.brown@example.com,+1-841-943-8873,37,Philadelphia,USA,2025-02-02,False,Platinum
CUST000622,Jennifer,Johnson,jennifer.williams@example.com,+1-454-103-8330,65,New York,USA,2025-07-26,True,Gold
CUST000623,John,Johnson,jane.garcia@example.com,+1-597-202-6541,32,Chicago,USA,2024-09-27,False,Bronze
CUST000624,Richard,Smith,emily.miller@example.com,+1-717-352-7345,62,Philadelphia,Australia,2023-09-03,False,Silver
CUST000625,Thomas,Johnson,,+1-948-240-9119,35,New York,Canada,2023-08-28,True,Bronze
CUST000626,James,Hernandez,,+1-913-469-7175,25,Los Angeles,UK,2023-07-04,True,Platinum
CUST000627,Sarah,Brown,john.davis@example.com,+1-356-636-4468,21,San Diego,France,2026-01-27,False,Gold
CUST000628,Lisa,Davis,john.martinez@example.com,+1-591-129-1647,59,San Diego,Australia,2024-09-03,False,Platinum
CUST000629,Lisa,Anderson,emily.wilson@example.com,+1-598-983-3096,68,Philadelphia,Italy,2025-09-28,False,Platinum
CUST000630,James,Wilson,patricia.johnson@example.com,+1-367-360-7996,39,San Antonio,Australia,2024-08-14,False,Silver
CUST000631,Lisa,Williams,david.brown@example.com,+1-526-334-2368,45,Dallas,USA,2023-08-30,False,Platinum
CUST000632,Sarah,Martinez,robert.smith@example.com,+1-680-771-8239,31,Berlin,Germany,2025-11-05,True,Silver
CUST000633,Patricia,Johnson,emily.anderson@example.com,+1-741-547-4304,33,Dallas,Spain,2024-12-05,False,Silver
CUST000634,Lisa,Hernandez,lisa.rodriguez@example.com,+1-650-534-9584,71,Los Angeles,Australia,2025-11-02,True,Platinum
CUST000635,Michael,Rodriguez,patricia.johnson@example.com,+1-544-221-5866,25,Chicago,Australia,2023-06-18,True,Bronze
CUST000636,William,Jones,jennifer.williams@example.com,+1-623-299-3491,69,San Jose,France,2025-07-07,True,Silver
CUST000637,Patricia,Williams,patricia.johnson@example.com,+1-637-891-1000,65,Dallas,Italy,2025-12-15,True,Gold
CUST000638,Jane,Johnson,michael.hernandez@example.com,+1-536-809-4275,49,New York,UK,2024-05-08,True,Gold
CUST000639,Lisa,Rodriguez,sarah.wilson@example.com,+1-729-666-5287,31,Los Angeles,Canada,2025-04-02,True,Silver
CUST000640,Lisa,Jones,john.martinez@example.com,+1-618-932-8325,19,Berlin,UK,2024-12-13,True,Silver
CUST000641,Emily,Hernandez,lisa.davis@example.com,+1-635-278-9468,23,Paris,USA,2024-12-04,True,Silver
CUST000642,Jane,Davis,patricia.miller@example.com,+1-986-166-8756,75,Houston,UK,2024-05-20,False,Bronze
CUST000643,Sarah,Martinez,michael.davis@example.com,+1-503-173-8622,71,San Antonio,UK,2024-04-07,False,Platinum
CUST000644,John,Miller,emily.johnson@example.com,+1-513-903-6812,68,Chicago,Spain,2025-12-06,False,Bronze
CUST000645,Sarah,Anderson,patricia.williams@example.com,+1-320-416-1168,34,London,Canada,2025-03-02,True,Bronze
CUST000646,Sarah,Lopez,william.johnson@example.com,+1-742-385-7150,30,Phoenix,Italy,2024-03-11,False,Gold
CUST000647,Patricia,Brown,jane.lopez@example.com,+1-249-821-5697,70,Philadelphia,Italy,2024-02-04,True,Silver
CUST000648,Jennifer,Rodriguez,lisa.davis@example.com,+1-637-406-1618,23,Berlin,Canada,2023-09-02,True,Silver
CUST000649,David,Lopez,robert.miller@example.com,+1-799-982-2703,19,Philadelphia,Spain,2025-05-23,False,Gold
CUST000650,Jane,Rodriguez,patricia.smith@example.com,+1-960-826-6054,39,London,UK,2024-05-15,False,Platinum
CUST000651,Michael,Wilson,richard.miller@example.com,+1-630-429-6886,66,New York,Spain,2026-02-01,False,Silver
CUST000652,Patricia,Williams,david.martinez@example.com,+1-754-879-4420,41,San Antonio,Germany,2024-02-03,True,Platinum
CUST000653,William,Smith,jennifer.anderson@example.com,+1-720-912-3684,32,Berlin,Canada,2023-07-21,True,Platinum
CUST000654,James,Jones,thomas.anderson@example.com,+1-354-536-9325,19,Berlin,UK,2023-08-02,True,Gold
CUST000655,Jennifer,Martinez,emily.davis@example.com,+1-968-779-8423,35,London,USA,2024-07-01,True,Gold
CUST000656,Emily,Rodriguez,richard.lopez@example.com,+1-377-960-2642,74,Los Angeles,Germany,2025-11-24,False,Silver
CUST000657,Emily,Hernandez,jennifer.jones@example.com,+1-358-703-8673,29,Houston,France,2024-08-18,False,Bronze
CUST000658,Lisa,Martinez,william.hernandez@example.com,+1-337-962-1221,26,San Antonio,Germany,2025-10-20,False,Gold
CUST000659,Sarah,Johnson,jane.jones@example.com,+1-898-747-9676,50,Los Angeles,Germany,2023-07-21,False,Silver
CUST000660,Robert,Jones,jane.lopez@example.com,+1-268-786-5267,63,Chicago,Germany,2023-09-25,True,Silver
CUST000661,David,Hernandez,michael.anderson@example.com,+1-951-805-9993,54,San Antonio,Italy,2024-04-19,False,Bronze
CUST000662,Mary,Johnson,robert.hernandez@example.com,+1-864-823-6402,42,Chicago,France,2025-05-31,True,Gold
CUST000663,John,Lopez,michael.smith@example.com,+1-235-512-8523,49,Chicago,Canada,2023-12-05,True,Bronze
CUST000664,Sarah,Brown,david.brown@example.com,+1-704-450-6641,64,Houston,Spain,2025-02-13,False,Silver
CUST000665,David,Johnson,john.brown@example.com,+1-510-622-8543,25,Los Angeles,Canada,2025-04-06,True,Bronze
CUST000666,William,Williams,richard.rodriguez@example.com,+1-783-114-7360,27,London,France,2025-07-25,False,Gold
CUST000667,Robert,Miller,jane.rodriguez@example.com,+1-802-242-4773,56,Paris,Australia,2025-12-25,False,Bronze
CUST000668,Michael,Lopez,william.hernandez@example.com,+1-675-513-2978,30,Berlin,Germany,2026-02-11,False,Gold
CUST000669,Michael,Miller,john.garcia@example.com,+1-816-499-8659,63,Houston,USA,2024-02-04,True,Silver
CUST000670,Lisa,Smith,richard.martinez@example.com,+1-676-360-9755,62,San Antonio,Australia,2025-09-22,False,Bronze
CUST000671,David,Hernandez,thomas.jones@example.com,+1-948-642-5238,19,San Jose,Italy,2025-10-02,False,Platinum
CUST000672,Emily,Jones,david.rodriguez@example.com,+1-861-974-3412,37,London,Italy,2024-05-15,True,Gold
CUST000673,Patricia,Garcia,patricia.garcia@example.com,+1-899-467-9688,34,New York,Germany,2024-10-20,True,Silver
CUST000674,Robert,Hernandez,robert.martinez@example.com,+1-992-486-1368,60,Los Angeles,Spain,2025-11-08,False,Bronze
CUST000675,Jennifer,Williams,patricia.jones@example.com,+1-208-779-3761,55,San Antonio,USA,2025-09-07,True,Platinum
CUST000676,Michael,Hernandez,john.anderson@example.com,+1-954-353-7247,25,Phoenix,France,2023-09-20,False,Gold
CUST000677,Emily,Anderson,sarah.hernandez@example.com,+1-214-516-5318,36,Houston,Germany,2024-03-10,False,Bronze
CUST000678,Lisa,Anderson,lisa.brown@example.com,+1-964-393-6195,53,Chicago,UK,2024-07-15,False,Silver
CUST000679,Jane,Garcia,emily.jones@example.com,+1-271-694-9703,66,Houston,Canada,2023-10-11,False,Gold
CUST000680,Jennifer,Hernandez,john.davis@example.com,+1-600-698-1893,34,San Antonio,Canada,2024-02-20,True,Bronze
CUST000681,Mary,Hernandez,robert.smith@example.com,+1-495-525-4400,47,Dallas,USA,2024-02-11,False,Bronze
CUST000682,Mary,Johnson,patricia.smith@example.com,+1-215-735-3058,35,Paris,Germany,2024-01-25,True,Platinum
CUST000683,Sarah,Jones,david.davis@example.com,+1-629-663-1442,68,San Antonio,Spain,2025-02-14,False,Platinum
CUST000684,Emily,Davis,john.davis@example.com,+1-581-116-4131,67,Paris,Canada,2023-12-03,False,Silver
CUST000685,John,Miller,lisa.garcia@example.com,+1-959-284-5779,52,Paris,Canada,2026-01-15,True,Gold
CUST000686,Thomas,Lopez,mary.williams@example.com,+1-277-773-4360,41,Phoenix,Australia,2023-06-17,False,Gold
CUST000687,Thomas,Johnson,william.garcia@example.com,+1-430-159-2967,20,Paris,Germany,2025-01-02,False,Platinum
CUST000688,Sarah,Williams,emily.garcia@example.com,+1-223-375-8796,48,Dallas,UK,2024-05-09,False,Platinum
CUST000689,James,Lopez,mary.wilson@example.com,+1-871-428-4195,30,New York,UK,2025-02-11,False,Gold
CUST000690,Sarah,Hernandez,patricia.rodriguez@example.com,+1-291-230-8511,21,San Jose,Germany,2023-09-10,False,Bronze
CUST000691,David,Hernandez,william.lopez@example.com,+1-587-397-1289,21,Phoenix,USA,2025-06-03,True,Silver
CUST000692,Robert,Hernandez,sarah.davis@example.com,+1-213-364-9987,41,New York,USA,2026-02-13,True,Bronze
CUST000693,Thomas,Anderson,lisa.martinez@example.com,+1-604-858-7159,47,Phoenix,Spain,2026-01-01,True,Platinum
CUST000694,Jennifer,Lopez,mary.garcia@example.com,+1-584-227-3281,46,Chicago,Australia,2023-11-13,True,Silver
CUST000695,Lisa,Anderson,mary.hernandez@example.com,+1-993-449-5001,42,London,Australia,2023-07-13,True,Bronze
CUST000696,Patricia,Jones,robert.williams@example.com,+1-751-866-5542,39,Phoenix,Spain,2024-08-27,True,Gold
CUST000697,Richard,Jones,jennifer.anderson@example.com,+1-873-941-5139,27,Houston,Spain,2024-10-07,True,Gold
