product_id,product_name,category,price,stock_quantity,supplier,weight_kg,is_available,rating
PROD00333,Charger Ultra,Peripherals,1909.54,893,Supplier_12,1.94,False,1.5
PROD00334,Smartphone Lite,Networking,437.02,397,Supplier_25,0.71,False,3.2
PROD00335,Monitor Plus,Audio,1113.44,642,Supplier_44,3.85,False,4.8
PROD00336,Webcam Plus,Electronics,1646.83,407,Supplier_22,3.42,True,4.6
PROD00337,Speaker Lite,Electronics,1005.57,640,Supplier_44,1.3,True,1.6
PROD00338,Keyboard Max,Computers,769.49,822,Supplier_48,1.34,True,4.1
PROD00339,Mouse Plus,Computers,862.42,117,Supplier_11,7.64,True,1.0
PROD00340,Smartphone Max,Electronics,1071.82,375,Supplier_1,5.41,True,3.6
PROD00341,Router Ultra,Computers,1428.76,923,Supplier_7,8.62,False,2.3
PROD00342,Printer Ultra,Accessories,53.86,355,Supplier_26,2.44,True,3.0
PROD00343,Mouse Ultra,Peripherals,718.09,121,Supplier_35,1.66,True,4.9
PROD00344,Speaker Lite,Accessories,696.34,906,Supplier_8,4.38,True,1.9
PROD00345,Router Pro,Networking,529.71,12,Supplier_21,1.32,True,1.0
PROD00346,Webcam Plus,Electronics,,704,Supplier_5,7.82,False,3.4
PROD00347,Smartphone Lite,Electronics,876.1,549,Supplier_19,1.8,True,1.9
PROD00348,Mouse Ultra,Audio,1607.85,995,Supplier_6,0.74,True,4.9
PROD00349,Monitor Pro,Electronics,1136.39,595,Supplier_37,2.07,True,1.7
PROD00350,Keyboard Pro,Audio,1470.48,312,Supplier_9,9.59,True,4.8
PROD00351,Speaker Lite,Accessories,1990.96,641,Supplier_45,8.24,True,3.6
PROD00352,Printer Pro,Networking,1254.01,669,Supplier_24,1.81,True,4.6
PROD00353,Webcam Pro,Peripherals,1693.29,777,Supplier_26,7.21,True,4.4
PROD00354,Smartphone Lite,Peripherals,1055.71,186,Supplier_30,8.76,True,2.1
PROD00355,Smartphone Lite,Computers,645.97,597,Supplier_33,3.13,True,1.1
PROD00356,Charger Plus,Peripherals,398.48,293,Supplier_23,7.14,True,4.3
PROD00357,Charger Plus,Computers,257.64,946,Supplier_14,0.21,True,4.8
PROD00358,Webcam Ultra,Peripherals,70.21,219,Supplier_42,1.07,False,4.0
PROD00359,Keyboard Ultra,Electronics,1594.5,410,Supplier_23,8.22,False,3.4
PROD00360,Speaker Lite,Audio,1770.62,935,Supplier_10,4.16,True,3.2
PROD00361,Keyboard Plus,Accessories,1417.02,449,Supplier_39,5.27,True,4.1
PROD00362,Router Lite,Networking,403.67,793,Supplier_7,7.06,True,3.9
PROD00363,Tablet Max,Accessories,1967.97,149,Supplier_43,8.79,False,3.8
PROD00364,Speaker Pro,Computers,220.56,687,Supplier_42,2.39,False,1.5
PROD00365,Monitor Pro,Accessories,439.03,127,Supplier_15,5.13,False,3.9
PROD00366,Keyboard Lite,Electronics,1562.12,121,Supplier_7,8.71,False,1.4
PROD00367,Printer Ultra,Audio,768.14,163,Supplier_1,9.07,False,4.2
PROD00368,Tablet Plus,Electronics,956.89,214,Supplier_39,9.23,True,1.5
PROD00369,Printer Pro,Computers,1792.81,192,Supplier_13,7.92,True,2.0
PROD00370,Tablet Plus,Computers,136.5,580,Supplier_21,3.91,True,2.8
PROD00371,Keyboard Max,Peripherals,180.68,870,Supplier_31,3.75,False,2.9
PROD00372,Keyboard Lite,Computers,1683.25,77,Supplier_11,8.14,False,3.8
PROD00373,Headphones Plus,Accessories,472.14,772,Supplier_34,9.24,True,3.3
PROD00374,Keyboard Pro,Networking,,712,Supplier_16,2.6,False,4.5
PROD00375,Printer Lite,Accessories,265.92,397,Supplier_18,3.65,False,4.4
PROD00376,Printer Lite,Computers,233.34,573,Supplier_39,5.52,False,4.6
PROD00377,Laptop Pro,Accessories,759.65,324,Supplier_13,1.88,False,3.9
PROD00378,Printer Max,Audio,372.12,699,Supplier_46,0.64,True,3.5
PROD00379,Printer Max,Computers,1140.73,432,Supplier_38,8.54,False,2.7
PROD00380,Smartphone Pro,Electronics,960.97,452,Supplier_11,3.14,True,3.0
PROD00381,Mouse Pro,Networking,1628.65,439,Supplier_10,8.7,True,4.4
PROD00382,Speaker Plus,Peripherals,403.18,639,Supplier_14,5.37,False,4.7
PROD00383,Charger Pro,Audio,1356.16,636,Supplier_31,6.97,True,2.9
PROD00384,Mouse Plus,Networking,251.61,269,Supplier_13,3.57,True,4.1
PROD00385,Webcam Lite,Networking,1595.6,450,Supplier_17,8.89,True,2.5
PROD00386,Tablet Plus,Electronics,538.46,63,Supplier_23,1.23,True,3.9
PROD00387,Laptop Plus,Audio,1845.75,59,Supplier_18,1.34,True,3.8
PROD00388,Speaker Lite,Electronics,,157,Supplier_40,1.69,True,2.7
PROD00389,Headphones Max,Computers,712.24,752,Supplier_33,5.42,True,3.1
PROD00390,Keyboard Lite,Accessories,1640.29,929,Supplier_28,6.81,False,3.3
PROD00391,Laptop Pro,Computers,374.1,420,Supplier_36,8.53,True,3.7
PROD00392,Speaker Max,Electronics,991.84,659,Supplier_2,7.55,True,1.4
PROD00393,Keyboard Max,Audio,1259.34,880,Supplier_26,7.36,False,3.1
PROD00394,Charger Plus,Audio,1639.85,439,Supplier_28,3.56,True,2.9
PROD00395,Monitor Pro,Audio,1174.86,128,Supplier_37,4.89,False,1.6
PROD00396,Monitor Pro,Electronics,284.48,442,Supplier_44,8.87,True,1.7
PROD00397,Printer Pro,Electronics,1333.06,848,Supplier_43,1.88,True,4.7
PROD00398,Speaker Ultra,Networking,822.13,64,Supplier_13,6.16,True,1.1
PROD00399,Headphones Plus,Peripherals,863.46,796,Supplier_5,0.58,False,4.4
PROD00400,Monitor Lite,Accessories,688.02,409,Supplier_39,3.74,False,2.2
PROD00401,Speaker Plus,Audio,1820.66,631,Supplier_49,8.73,True,2.7
PROD00402,Charger Pro,Accessories,26.78,71,Supplier_39,2.06,False,4.1
PROD00403,Charger Max,Networking,1198.05,436,Supplier_17,3.4,False,3.5
PROD00404,Speaker Ultra,Accessories,1908.44,265,Supplier_47,3.68,True,4.3
PROD00405,Mouse Ultra,Networking,1814.53,421,Supplier_12,6.14,False,1.2
PROD00406,Mouse Ultra,Peripherals,459.48,951,Supplier_24,0.51,False,3.6
PROD00407,Laptop Plus,Networking,1907.89,653,Supplier_16,9.55,False,2.6
PROD00408,Headphones Ultra,Peripherals,1828.55,211,Supplier_28,2.25,True,4.3
PROD00409,Mouse Max,Networking,1576.75,986,Supplier_50,9.93,True,3.5
PROD00410,Monitor Max,Networking,1042.69,488,Supplier_1,3.0,False,1.1
PROD00411,Monitor Plus,Audio,784.42,567,Supplier_40,1.21,False,4.1
PROD00412,Keyboard Pro,Computers,66.72,976,Supplier_10,4.63,False,2.9
PROD00413,Smartphone Max,Networking,1728.74,239,Supplier_40,8.19,False,4.5
PROD00414,Keyboard Max,Accessories,876.71,675,Supplier_13,2.86,True,4.5
PROD00415,Headphones Lite,Peripherals,1479.08,669,Supplier_19,4.07,True,3.7
PROD00416,Webcam Pro,Computers,1178.09,691,Supplier_18,1.03,True,4.1
PROD00417,Webcam Lite,Electronics,1680.79,211,Supplier_4,4.85,False,4.2
PROD00418,Webcam Max,Accessories,1975.42,373,Supplier_37,5.55,True,2.6
PROD00419,Tablet Lite,Audio,1649.2,883,Supplier_28,2.83,True,2.4
PROD00420,Webcam Lite,Computers,737.04,688,Supplier_12,7.7,False,3.7
PROD00421,Laptop Lite,Electronics,1375.42,300,Supplier_47,9.52,True,1.8
PROD00422,Monitor Lite,Audio,1521.57,978,Supplier_35,4.74,True,1.9
PROD00423,Keyboard Max,Peripherals,1477.4,312,Supplier_50,6.5,True,1.5
PROD00424,Router Pro,Peripherals,1207.37,311,Supplier_16,6.34,False,1.8
PROD00425,Monitor Plus,Audio,1876.52,691,Supplier_18,6.04,False,1.1
PROD00426,Headphones Pro,Computers,1648.65,632,Supplier_34,7.81,False,3.7
PROD00427,Keyboard Lite,Networking,237.12,866,Supplier_17,3.02,False,4.3
PROD00428,Smartphone Ultra,Audio,1954.4,794,Supplier_42,0.43,True,2.7
PROD00429,Mouse Max,Accessories,492.34,748,Supplier_25,3.62,True,4.9
PROD00430,Mouse Ultra,Audio,624.54,309,Supplier_11,3.85,False,2.5
PROD00431,Mouse Pro,Computers,1569.27,777,Supplier_48,5.28,False,4.9
PROD00432,Webcam Plus,Accessories,239.48,573,Supplier_1,0.79,False,2.9
PROD00433,Headphones Pro,Peripherals,1289.4,775,Supplier_31,8.17,False,4.5
PROD00434,Monitor Lite,Networking,1740.84,192,Supplier_18,7.18,False,2.3
PROD00435,Smartphone Max,Audio,1370.16,93,Supplier_43,7.45,False,2.9
PROD00436,Headphones Lite,Accessories,131.7,360,Supplier_5,3.69,False,2.4
PROD00437,Laptop Max,Computers,1817.13,999,Supplier_17,1.9,False,1.8
PROD00438,Monitor Max,Accessories,291.92,177,Supplier_18,0.41,False,2.9
PROD00439,Router Ultra,Peripherals,335.16,653,Supplier_34,7.06,False,3.2
PROD00440,Router Max,Audio,817.36,714,Supplier_23,1.82,False,1.8
PROD00441,Tablet Plus,Electronics,326.49,139,Supplier_5,9.47,True,3.5
PROD00442,Charger Pro,Networking,1075.72,495,Supplier_38,0.47,False,1.4
PROD00443,Router Lite,Networking,1749.43,569,Supplier_22,9.33,True,4.9
PROD00444,Printer Pro,Computers,554.12,844,Supplier_11,8.27,False,4.4
PROD00445,Webcam Ultra,Networking,485.6,155,Supplier_40,4.13,False,4.9
PROD00446,Mouse Max,Accessories,528.46,595,Supplier_24,6.46,False,4.1
PROD00447,Keyboard Plus,Peripherals,328.08,885,Supplier_35,2.8,True,2.7
PROD00448,Laptop Lite,Computers,212.74,486,Supplier_24,7.65,True,3.2
PROD00449,Webcam Max,Accessories,1460.94,720,Supplier_38,1.02,False,1.0
PROD00450,Webcam Lite,Accessories,1297.12,243,Supplier_43,9.41,True,1.5
PROD00451,Laptop Plus,Electronics,414.27,658,Supplier_18,1.01,True,1.3
PROD00452,Smartphone Lite,Audio,296.12,822,Supplier_37,6.56,False,1.1
PROD00453,Speaker Plus,Electronics,1361.85,210,Supplier_23,4.53,False,4.8
PROD00454,Charger Plus,Audio,1666.94,879,Supplier_44,3.86,False,2.5
PROD00455,Monitor Lite,Computers,1429.94,540,Supplier_2,4.57,False,4.4
PROD00456,Keyboard Max,Networking,1626.33,891,Supplier_22,1.96,False,2.4
PROD00457,Keyboard Ultra,Networking,834.29,469,Supplier_23,2.23,False,4.2
PROD00458,Headphones Plus,Accessories,392.46,594,Supplier_9,0.75,True,2.8
PROD00459,Monitor Ultra,Networking,571.32,840,Supplier_11,9.1,False,3.0
PROD00460,Speaker Lite,Computers,146.27,624,Supplier_21,0.17,False,3.0
PROD00461,Keyboard Ultra,Accessories,459.7,360,Supplier_35,5.61,False,3.8
PROD00462,Laptop Max,Accessories,1435.89,977,Supplier_49,7.55,False,1.8
PROD00463,Keyboard Max,Networking,1155.59,954,Supplier_25,5.67,True,4.0
PROD00464,Keyboard Lite,Audio,1011.78,523,Supplier_47,1.53,True,1.1
PROD00465,Charger Ultra,Audio,289.39,165,Supplier_45,3.99,True,4.6
PROD00466,Tablet Plus,Computers,115.2,959,Supplier_42,6.5,True,4.0
PROD00467,Smartphone Ultra,Computers,1265.48,939,Supplier_18,0.22,True,1.0
PROD00468,Laptop Max,Accessories,1449.38,724,Supplier_16,6.96,False,3.5
PROD00469,Monitor Pro,Networking,1509.11,747,Supplier_17,0.29,True,2.8
PROD00470,Router Ultra,Accessories,264.61,195,Supplier_17,4.41,False,3.6
PROD00471,Keyboard Lite,Electronics,1137.12,233,Supplier_45,6.89,True,3.0
PROD00472,Mouse Pro,Accessories,245.63,905,Supplier_33,2.94,False,5.0
PROD00473,Speaker Pro,Electronics,1562.12,137,Supplier_4,4.32,False,2.2
PROD00474,Speaker Pro,Computers,452.28,902,Supplier_24,4.74,True,1.5
PROD00475,Tablet Lite,Electronics,173.53,310,Supplier_41,4.93,True,1.0
PROD00476,Printer Ultra,Audio,430.39,54,Supplier_12,6.83,False,1.8
PROD00477,Keyboard Lite,Computers,807.84,173,Supplier_8,4.11,False,4.0
PROD00478,Router Pro,Peripherals,198.41,166,Supplier_16,3.82,True,4.1
PROD00479,Webcam Plus,Networking,980.64,745,Supplier_14,7.23,False,1.3
PROD00480,Speaker Pro,Electronics,36.02,842,Supplier_14,4.58,False,1.7
PROD00481,Keyboard Pro,Audio,292.77,899,Supplier_2,3.98,True,2.8
PROD00482,Tablet Plus,Electronics,1002.14,187,Supplier_7,4.77,False,4.0
PROD00483,Keyboard Ultra,Audio,1356.62,427,Supplier_9,2.46,False,1.9
PROD00484,Smartphone Max,Accessories,1892.56,433,Supplier_17,3.86,False,4.4
PROD00485,Charger Lite,Computers,1327.65,797,Supplier_49,1.63,False,3.6
PROD00486,Smartphone Pro,Peripherals,39.7,446,Supplier_21,2.76,True,1.9
PROD00487,Charger Pro,Audio,820.15,645,Supplier_5,6.44,False,1.9
PROD00488,Smartphone Lite,Electronics,216.98,736,Supplier_18,4.91,True,3.8
PROD00489,Monitor Max,Networking,1425.94,285,Supplier_11,8.2,True,2.1
PROD00490,Monitor Plus,Computers,1487.41,257,Supplier_41,7.17,True,4.9
PROD00491,Smartphone Pro,Networking,1322.57,190,Supplier_1,3.35,True,3.9
PROD00492,Tablet Ultra,Peripherals,1201.2,719,Supplier_50,4.51,False,3.8
PROD00493,Printer Ultra,Electronics,370.96,415,Supplier_49,2.06,True,2.9
PROD00494,Headphones Pro,Computers,1672.4,923,Supplier_41,7.3,True,2.9
PROD00495,Printer Max,Networking,554.56,722,Supplier_27,9.86,False,2.9
PROD00496,Charger Plus,Audio,202.9,550,Supplier_4,4.42,True,3.5
PROD00497,Keyboard Pro,Electronics,1595.47,458,Supplier_27,4.84,True,1.7
PROD00498,Printer Max,Audio,1817.17,807,Supplier_27,5.72,False,1.2
PROD00499,Charger Pro,Electronics,753.8,787,Supplier_37,3.03,False,4.8
PROD00500,Charger Lite,Networking,1771.46,833,Supplier_46,6.59,True,4.2
